datetime,open,high,low,close,volume
2024-09-05 14:30:00,301.23,306.21,301.21,301.41,9352
2024-09-05 14:35:00,301.4,301.5909,301.37,301.475,8865
2024-09-05 14:40:00,301.45,301.5199,301.3,301.37,3316
2024-09-05 14:45:00,301.45,301.64,301.45,301.62,8390
2024-09-05 14:50:00,301.67,301.865,301.5,301.64,4370
2024-09-05 14:55:00,301.615,301.615,301.33,301.3474,4682
2024-09-05 15:00:00,301.3,301.31,301.08,301.222,6502
2024-09-05 15:05:00,301.255,301.2588,301.09,301.14,2590
2024-09-05 15:10:00,301.14,301.15,300.95,301.06,4480
2024-09-05 15:15:00,300.91,300.92,300.27,300.52,8778
2024-09-05 15:20:00,300.53,300.625,300.41,300.625,2531
2024-09-05 15:25:00,300.655,300.92,300.63,300.76,13812
2024-09-05 15:30:00,300.89,301.39,300.87,301.33,14039
2024-09-05 15:35:00,301.3779,301.3779,300.94,301.05,6643
2024-09-05 15:40:00,300.92,300.92,300.38,300.44,13760
2024-09-05 15:45:00,300.47,300.73,300.32,300.46,8855
2024-09-05 15:50:00,300.68,300.77,300.22,300.471,16911
2024-09-05 15:55:00,300.53,300.98,300.43,300.48,20418
2024-09-06 09:30:00,301.15,301.93,301.15,301.5801,18608
2024-09-06 09:35:00,301.94,302.16,300.9,301.105,17888
2024-09-06 09:40:00,300.92,301.4939,300.5472,301.32,13510
2024-09-06 09:45:00,301.2665,301.68,301.06,301.27,15924
2024-09-06 09:50:00,301.07,301.13,300.42,300.6,7002
2024-09-06 09:55:00,300.45,300.725,300.15,300.38,4749
2024-09-06 10:00:00,300.14,300.29,299.8999,300.2,11843
2024-09-06 10:05:00,300.01,300.23,299.67,299.95,14744
2024-09-06 10:10:00,299.81,300.089,299.38,299.55,16198
2024-09-06 10:15:00,299.7,299.77,299.23,299.5,5570
2024-09-06 10:20:00,299.58,299.68,298.9,299.37,32202
2024-09-06 10:25:00,298.8984,298.925,298.28,298.32,7770
2024-09-06 10:30:00,298.34,298.56,297.94,298.1888,12380
2024-09-06 10:35:00,297.92,298.18,297.78,298.075,24057
2024-09-06 10:40:00,298.0386,298.0386,297.17,297.44,16000
2024-09-06 10:45:00,297.2056,297.46,297.16,297.33,5436
2024-09-06 10:50:00,297.21,297.27,296.72,296.84,5691
2024-09-06 10:55:00,296.73,297.0183,296.59,296.89,6298
2024-09-06 11:00:00,296.95,298.68,296.88,298.165,23904
2024-09-06 11:05:00,297.67,297.975,297.02,297.07,10797
2024-09-06 11:10:00,297.2601,297.28,296.78,297.1,11825
2024-09-06 11:15:00,297.005,297.03,296.28,296.4257,3371
2024-09-06 11:20:00,296.46,296.87,296.35,296.75,13702
2024-09-06 11:25:00,296.6,296.7012,296.4,296.46,1151
2024-09-06 11:30:00,296.58,297.1378,296.4727,297.06,5819
2024-09-06 11:35:00,296.81,296.84,296.47,296.62,3331
2024-09-06 11:40:00,296.6,296.68,296.33,296.62,2452
2024-09-06 11:45:00,296.4,296.4,296.01,296.0846,5987
2024-09-06 11:50:00,296.1999,296.23,295.88,295.98,1070
2024-09-06 11:55:00,296.34,296.44,296.05,296.13,12646
2024-09-06 12:00:00,296.02,296.26,295.95,296.025,2002
2024-09-06 12:05:00,295.975,296.3,295.94,296.0273,2521
2024-09-06 12:10:00,296.12,296.27,295.96,296.18,4588
2024-09-06 12:15:00,296.032,296.032,295.8,295.99,1765
2024-09-06 12:20:00,295.86,296.03,295.8,295.91,9293
2024-09-06 12:25:00,295.98,296.14,295.65,295.7,2391
2024-09-06 12:30:00,295.75,296.1,295.63,295.99,2832
2024-09-06 12:35:00,296.09,296.32,295.83,295.97,1444
2024-09-06 12:40:00,295.86,296.15,295.8,296.032,2467
2024-09-06 12:45:00,296.06,296.06,295.565,295.72,7114
2024-09-06 12:50:00,295.69,295.78,295.52,295.6,5007
2024-09-06 12:55:00,295.63,295.94,295.57,295.7573,14716
2024-09-06 13:00:00,295.81,296.08,295.69,295.95,5483
2024-09-06 13:05:00,296.01,296.39,295.87,296.13,2677
2024-09-06 13:10:00,296.33,296.56,296.33,296.5206,1617
2024-09-06 13:15:00,296.46,296.5317,296.3,296.3412,1280
2024-09-06 13:20:00,296.325,296.82,296.3,296.794,647
2024-09-06 13:25:00,296.81,296.8297,296.2,296.37,3899
2024-09-06 13:30:00,296.19,296.2622,296.04,296.1112,2414
2024-09-06 13:35:00,296.13,296.14,295.86,295.9827,4675
2024-09-06 13:40:00,295.92,295.96,295.7622,295.815,2102
2024-09-06 13:45:00,295.92,295.93,295.75,295.79,3611
2024-09-06 13:50:00,295.84,296.06,295.78,296.04,2758
2024-09-06 13:55:00,296.0301,296.32,296.0301,296.1001,6426
2024-09-06 14:00:00,296.11,296.23,295.72,295.8,1785
2024-09-06 14:05:00,295.722,295.84,295.68,295.78,7820
2024-09-06 14:10:00,295.73,295.94,295.7,295.8,2680
2024-09-06 14:15:00,295.82,295.92,295.62,295.672,9534
2024-09-06 14:20:00,295.67,295.81,295.5,295.57,7402
2024-09-06 14:25:00,295.58,295.7749,295.45,295.73,4946
2024-09-06 14:30:00,295.715,295.84,295.535,295.5891,3988
2024-09-06 14:35:00,295.61,295.62,295.5,295.6,1946
2024-09-06 14:40:00,295.575,295.92,295.575,295.796,1824
2024-09-06 14:45:00,295.8838,295.8838,295.57,295.84,1677
2024-09-06 14:50:00,295.83,295.88,295.595,295.82,2119
2024-09-06 14:55:00,295.83,296.09,295.83,295.9665,6288
2024-09-06 15:00:00,296.015,296.3,296.0003,296.1636,8178
2024-09-06 15:05:00,296.26,296.48,296.24,296.43,2862
2024-09-06 15:10:00,296.44,296.55,296.25,296.34,3969
2024-09-06 15:15:00,296.4,296.46,296.25,296.39,5496
2024-09-06 15:20:00,296.29,296.54,296.29,296.418,14238
2024-09-06 15:25:00,296.53,296.75,296.49,296.6,7854
2024-09-06 15:30:00,296.5,296.52,296.26,296.26,3504
2024-09-06 15:35:00,296.28,296.3582,295.89,296.005,9390
2024-09-06 15:40:00,295.96,296.14,295.86,296.06,5055
2024-09-06 15:45:00,295.9688,296.54,295.9688,296.39,7257
2024-09-06 15:50:00,296.56,296.62,295.68,295.89,17614
2024-09-06 15:55:00,295.81,296.0,295.61,295.83,38546
2024-09-09 09:30:00,298.13,298.49,298.05,298.38,12475
2024-09-09 09:35:00,298.46,298.59,298.31,298.5,15698
2024-09-09 09:40:00,298.48,298.48,298.2,298.38,10952
2024-09-09 09:45:00,298.2955,298.41,298.13,298.23,20501
2024-09-09 09:50:00,298.225,298.59,298.15,298.46,8556
2024-09-09 09:55:00,298.51,298.72,298.49,298.67,5456
2024-09-09 10:00:00,298.62,298.76,298.595792,298.74,5148
2024-09-09 10:05:00,298.64,298.85,298.58,298.81,2691
2024-09-09 10:10:00,298.83,299.23,298.83,299.1,17830
2024-09-09 10:15:00,299.08,299.21,298.74,298.865,40876
2024-09-09 10:20:00,298.8181,298.88,298.41,298.66,14885
2024-09-09 10:25:00,298.5,298.605,298.39,298.52,3874
2024-09-09 10:30:00,298.385,298.385,297.97,298.01,6162
2024-09-09 10:35:00,298.09,298.24,297.88,297.96,3860
2024-09-09 10:40:00,298.0285,298.09,297.84,297.995,1816
2024-09-09 10:45:00,297.835,298.06,297.79,297.9613,2028
2024-09-09 10:50:00,298.02,298.15,297.93,297.97,2317
2024-09-09 10:55:00,298.07,298.18,297.58,297.71,5263
2024-09-09 11:00:00,297.55,297.89,297.5,297.76,4181
2024-09-09 11:05:00,297.7,297.95,297.6,297.82,35158
2024-09-09 11:10:00,297.74,297.74,297.33,297.375,23857
2024-09-09 11:15:00,297.38,297.4,297.231,297.3715,9570
2024-09-09 11:20:00,297.37,297.7,297.33,297.63,9358
2024-09-09 11:25:00,297.68,298.09,297.58,297.98,7091
2024-09-09 11:30:00,298.08,298.53,298.02,298.45,12691
2024-09-09 11:35:00,298.45,298.625,298.38,298.445,3809
2024-09-09 11:40:00,298.632,298.71,298.575,298.67,3351
2024-09-09 11:45:00,298.675,298.96,298.63,298.875,4440
2024-09-09 11:50:00,298.91,299.01,298.82,298.9,1663
2024-09-09 11:55:00,298.99,299.05,298.955,298.98,3989
2024-09-09 12:00:00,299.015,299.37,298.94,299.3,3012
2024-09-09 12:05:00,299.29,299.3,299.055,299.13,1630
2024-09-09 12:10:00,299.2593,299.33,299.15,299.27,2716
2024-09-09 12:15:00,299.22,299.37,299.19,299.3525,2015
2024-09-09 12:20:00,299.4,299.44,299.34,299.37,1805
2024-09-09 12:25:00,299.4,299.6,299.38,299.58,2032
2024-09-09 12:30:00,299.52,299.65,299.51,299.58,3284
2024-09-09 12:35:00,299.69,299.75,299.505,299.532,2283
2024-09-09 12:40:00,299.62,301.45,299.62,299.73,3051
2024-09-09 12:45:00,299.78,299.89,299.78,299.87,2871
2024-09-09 12:50:00,299.78,299.93,299.78,299.868,8492
2024-09-09 12:55:00,299.8785,299.97,299.81,299.935,7881
2024-09-09 13:00:00,299.87,299.96,299.75,299.8125,9542
2024-09-09 13:05:00,299.84,300.0,299.84,299.98,12392
2024-09-09 13:10:00,299.99,299.99,299.82,299.89,2369
2024-09-09 13:15:00,299.83,299.92,299.74,299.915,2113
2024-09-09 13:20:00,299.855,299.86,299.7,299.7888,1143
2024-09-09 13:25:00,299.73,299.83,299.71,299.7672,5512
2024-09-09 13:30:00,299.75,299.75,299.38,299.44,2327
2024-09-09 13:35:00,299.38,299.72,299.38,299.69,2852
2024-09-09 13:40:00,299.73,299.75,299.06,299.2,3869
2024-09-09 13:45:00,299.02,299.41,298.99,299.39,2005
2024-09-09 13:50:00,299.35,299.37,299.19,299.34,2649
2024-09-09 13:55:00,299.19,299.25,298.83,299.0744,11989
2024-09-09 14:00:00,298.86,298.93,298.59,298.67,11173
2024-09-09 14:05:00,298.66,298.7,298.54,298.6,10155
2024-09-09 14:10:00,298.64,298.66,298.54,298.55,7977
2024-09-09 14:15:00,298.51,298.78,298.4963,298.64,14683
2024-09-09 14:20:00,298.73,298.74,298.52,298.71,5516
2024-09-09 14:25:00,298.73,298.84,298.475,298.52,2458
2024-09-09 14:30:00,298.505,298.62,298.39,298.57,17544
2024-09-09 14:35:00,298.5713,298.63,298.11,298.31,3834
2024-09-09 14:40:00,298.16,298.69,298.12,298.58,7235
2024-09-09 14:45:00,298.66,298.73,298.61,298.63,1426
2024-09-09 14:50:00,298.68,298.75,298.535,298.68,2631
2024-09-09 14:55:00,298.55,298.64,298.5,298.535,3055
2024-09-09 15:00:00,298.53,298.54,298.315,298.44,4275
2024-09-09 15:05:00,298.29,298.62,298.29,298.55,2989
2024-09-09 15:10:00,298.56,298.6,298.405,298.505,4348
2024-09-09 15:15:00,298.44,298.61,298.44,298.47,3972
2024-09-09 15:20:00,298.45,298.45,298.23,298.37,3117
2024-09-09 15:25:00,298.43,298.86,298.39,298.74,4064
2024-09-09 15:30:00,298.83,299.0,298.725,298.89,5158
2024-09-09 15:35:00,298.82,299.07,298.7301,298.76,7283
2024-09-09 15:40:00,298.845,299.085,298.845,298.94,3751
2024-09-09 15:45:00,298.92,298.9608,298.69,298.83,4332
2024-09-09 15:50:00,298.81,298.96,298.41,298.47,13863
2024-09-09 15:55:00,298.78,299.22,298.765,299.14,18475
2024-09-10 09:30:00,300.11,301.15,300.0,300.065,31417
2024-09-10 09:35:00,300.02,300.1122,299.8707,299.94,12187
2024-09-10 09:40:00,299.87,300.1,299.84,300.025,4820
2024-09-10 09:45:00,300.24,300.24,299.94,300.02,4039
2024-09-10 09:50:00,299.88,300.11,299.8,300.11,2803
2024-09-10 09:55:00,300.07,300.22,299.8,299.92,2195
2024-09-10 10:00:00,299.8499,299.9,299.7,299.755,3602
2024-09-10 10:05:00,299.74,299.93,299.27,299.83,15604
2024-09-10 10:10:00,299.73,299.74,298.61,298.77,20197
2024-09-10 10:15:00,298.69,299.05,298.57,298.89,13738
2024-09-10 10:20:00,298.94,299.01,298.6,298.69,3716
2024-09-10 10:25:00,298.84,299.44,298.84,298.985,6532
2024-09-10 10:30:00,299.3988,299.45,298.9887,299.02,2811
2024-09-10 10:35:00,299.04,299.395,299.01,299.29,2472
2024-09-10 10:40:00,299.32,299.4371,298.97,299.04,8320
2024-09-10 10:45:00,299.01,303.0,298.9,299.17,2029
2024-09-10 10:50:00,299.2151,299.2151,298.69,298.95,2187
2024-09-10 10:55:00,298.99,299.14,298.87,299.06,3032
2024-09-10 11:00:00,299.11,299.185,299.02,299.09,2251
2024-09-10 11:05:00,299.08,299.35,298.98,299.22,1696
2024-09-10 11:10:00,299.4,299.55,299.31,299.36,1035
2024-09-10 11:15:00,299.49,299.66,299.42,299.52,1939
2024-09-10 11:20:00,299.5,299.59,299.42,299.52,2549
2024-09-10 11:25:00,299.63,299.79,299.63,299.78,5287
2024-09-10 11:30:00,299.71,299.81,299.48,299.6499,6291
2024-09-10 11:35:00,299.5056,299.54,299.04,299.24,15449
2024-09-10 11:40:00,299.1159,299.3301,299.081,299.3301,10234
2024-09-10 11:45:00,299.02,299.13,298.76,298.76,8887
2024-09-10 11:50:00,298.63,298.64,298.29,298.3426,20886
2024-09-10 11:55:00,298.32,298.4,297.84,297.98,13237
2024-09-10 12:00:00,297.77,297.91,297.43,297.48,16023
2024-09-10 12:05:00,297.57,297.86,297.57,297.71,17487
2024-09-10 12:10:00,297.692284,297.8365,297.52,297.6326,9567
2024-09-10 12:15:00,297.54,297.86,297.48,297.7399,16884
2024-09-10 12:20:00,297.87,297.99,297.76,297.91,7527
2024-09-10 12:25:00,298.0,298.0956,297.78,297.81,36900
2024-09-10 12:30:00,297.85,298.000794,297.775,297.93,9454
2024-09-10 12:35:00,297.995,298.13,297.92,298.12,5784
2024-09-10 12:40:00,298.08,298.29,298.03,298.06,10394
2024-09-10 12:45:00,298.22,298.2939,298.0,298.245,30503
2024-09-10 12:50:00,298.27,298.68,298.22,298.6,9274
2024-09-10 12:55:00,298.63,298.63,298.33,298.49,7381
2024-09-10 13:00:00,298.29,298.54,298.29,298.49,7037
2024-09-10 13:05:00,298.545,298.75,298.52,298.615,7078
2024-09-10 13:10:00,298.71,299.17,298.7,299.12,11445
2024-09-10 13:15:00,299.16,299.32,299.13,299.185,12090
2024-09-10 13:20:00,299.18,299.26,298.95,299.13,17313
2024-09-10 13:25:00,299.24,299.24,298.95,298.95,5455
2024-09-10 13:30:00,298.98,299.25,298.9601,299.21,7270
2024-09-10 13:35:00,299.23,299.315,299.16,299.19,7462
2024-09-10 13:40:00,299.3,306.79,299.3,299.33,6707
2024-09-10 13:45:00,299.34,299.43,299.21,299.32,10462
2024-09-10 13:50:00,299.24,299.42,299.24,299.33,5355
2024-09-10 13:55:00,299.32,299.43,299.265,299.315,7228
2024-09-10 14:00:00,299.35,299.73,299.35,299.69,5277
2024-09-10 14:05:00,299.57,299.71,299.57,299.7,5347
2024-09-10 14:10:00,299.71,299.75,299.0,299.65,56614
2024-09-10 14:15:00,299.7,299.85,299.66,299.77,7927
2024-09-10 14:20:00,299.75,299.78,299.515,299.67,7037
2024-09-10 14:25:00,299.73,299.89,299.65,299.8598,5487
2024-09-10 14:30:00,299.875,300.09,299.86,300.05,8115
2024-09-10 14:35:00,300.025,300.07,299.92,300.015,10209
2024-09-10 14:40:00,300.0803,300.11,299.97,300.02,6728
2024-09-10 14:45:00,300.06,300.09,299.99,300.06,9708
2024-09-10 14:50:00,300.025,300.09,299.925,300.0443,9050
2024-09-10 14:55:00,300.05,300.109,299.95,300.03,8688
2024-09-10 15:00:00,300.04,300.08,299.93,300.01,10476
2024-09-10 15:05:00,300.03,300.12,299.935,299.98,7522
2024-09-10 15:10:00,300.03,300.16,300.03,300.08,13781
2024-09-10 15:15:00,300.14,300.17,300.08,300.12,14126
2024-09-10 15:20:00,300.14,300.25,300.0,300.23,77114
2024-09-10 15:25:00,300.23,300.36,300.18,300.31,34259
2024-09-10 15:30:00,300.33,300.38,300.21,300.3,40133
2024-09-10 15:35:00,300.3,300.3,299.975,300.05,34824
2024-09-10 15:40:00,300.01,300.22,300.01,300.18,48114
2024-09-10 15:45:00,300.13,300.32,300.09,300.2,60532
2024-09-10 15:50:00,300.23,300.38,300.07,300.22,86779
2024-09-10 15:55:00,300.37,300.55,300.27,300.45,162586
2024-09-11 09:30:00,300.44,300.44,299.14,299.63,28009
2024-09-11 09:35:00,299.18,299.365,298.95,299.23,7552
2024-09-11 09:40:00,298.7,299.11,298.7,298.84,10220
2024-09-11 09:45:00,298.97,298.97,298.37,298.7,15601
2024-09-11 09:50:00,298.53,298.56,298.24,298.39,15605
2024-09-11 09:55:00,298.4,298.53,298.1,298.1601,6290
2024-09-11 10:00:00,298.09,298.16,297.65,297.85,9240
2024-09-11 10:05:00,297.78,297.87,297.63,297.79,5609
2024-09-11 10:10:00,297.72,297.74,296.75,297.51,8345
2024-09-11 10:15:00,296.7,296.82,296.37,296.49,8286
2024-09-11 10:20:00,296.42,296.87,296.24,296.63,14224
2024-09-11 10:25:00,296.49,296.63,296.22,296.35,4707
2024-09-11 10:30:00,296.23,296.23,295.79,296.01,4941
2024-09-11 10:35:00,295.9225,296.32,295.9125,295.96,5467
2024-09-11 10:40:00,296.04,296.04,295.655,295.659,6821
2024-09-11 10:45:00,295.81,295.94,295.55,295.71,15040
2024-09-11 10:50:00,295.65,295.81,295.6,295.74,2535
2024-09-11 10:55:00,295.81,296.26,295.61,295.91,8915
2024-09-11 11:00:00,296.2,296.31,295.93,296.22,7566
2024-09-11 11:05:00,296.28,296.8,296.28,296.755,5129
2024-09-11 11:10:00,296.47,297.16,296.38,297.13,3677
2024-09-11 11:15:00,297.07,297.22,296.9,297.04,3096
2024-09-11 11:20:00,296.98,296.99,296.605,296.74,2441
2024-09-11 11:25:00,296.695,296.9901,296.6799,296.9003,4281
2024-09-11 11:30:00,297.01,297.2942,296.9416,297.145,3120
2024-09-11 11:35:00,297.15,297.93,297.14,297.81,9283
2024-09-11 11:40:00,297.87,298.31,297.82,298.26,11012
2024-09-11 11:45:00,298.24,298.45,298.21,298.31,9055
2024-09-11 11:50:00,298.31,298.361,298.01,298.07,7608
2024-09-11 11:55:00,297.92,298.1,297.26,297.93,13343
2024-09-11 12:00:00,298.06,298.79,297.96,298.41,11698
2024-09-11 12:05:00,298.76,299.1,298.64,299.05,14451
2024-09-11 12:10:00,298.68,298.95,298.57,298.61,11233
2024-09-11 12:15:00,298.94,299.005,298.7,298.83,16449
2024-09-11 12:20:00,299.04,299.25,298.71,298.84,11688
2024-09-11 12:25:00,299.05,299.32,299.01,299.23,10437
2024-09-11 12:30:00,299.32,299.5,299.2,299.35,12672
2024-09-11 12:35:00,299.26,299.61,299.25,299.43,8596
2024-09-11 12:40:00,299.59,299.69,299.22,299.37,10847
2024-09-11 12:45:00,299.34,299.495,299.31,299.35,8650
2024-09-11 12:50:00,299.37,299.72,299.34,299.67,8103
2024-09-11 12:55:00,299.68,299.74,299.37,299.59,7521
2024-09-11 13:00:00,299.64,300.1,299.64,300.09,13560
2024-09-11 13:05:00,300.02,300.49,299.985,300.25,10532
2024-09-11 13:10:00,300.23,300.63,300.23,300.42,7963
2024-09-11 13:15:00,300.48,300.52,300.33,300.36,6998
2024-09-11 13:20:00,300.32,300.32,300.09,300.18,8454
2024-09-11 13:25:00,300.15,300.5899,300.1201,300.49,7224
2024-09-11 13:30:00,300.47,300.64,300.47,300.58,15420
2024-09-11 13:35:00,300.61,300.695,300.53,300.62,7189
2024-09-11 13:40:00,300.7,300.9,300.7,300.74,12775
2024-09-11 13:45:00,300.89,301.45,300.89,301.39,10652
2024-09-11 13:50:00,301.425,301.53,301.02,301.27,12801
2024-09-11 13:55:00,301.08,301.13,300.77,300.95,9314
2024-09-11 14:00:00,301.04,301.23,300.96,301.1495,6184
2024-09-11 14:05:00,301.16,301.35,301.1,301.32,8121
2024-09-11 14:10:00,301.24,301.37,301.09,301.28,11178
2024-09-11 14:15:00,301.13,301.28,300.925,301.0,11542
2024-09-11 14:20:00,301.13,301.36,301.04,301.21,9935
2024-09-11 14:25:00,301.3529,301.68,301.29,301.645,12643
2024-09-11 14:30:00,301.65,301.92,301.61,301.88,9009
2024-09-11 14:35:00,301.87,302.04,301.66,301.96,9495
2024-09-11 14:40:00,302.1,302.57,302.1,302.26,18563
2024-09-11 14:45:00,302.36,302.36,301.97,302.28,15110
2024-09-11 14:50:00,302.25,302.265,301.79,301.85,14822
2024-09-11 14:55:00,301.78,302.14,301.76,301.98,12353
2024-09-11 15:00:00,301.9999,301.9999,301.78,301.86,9815
2024-09-11 15:05:00,301.9,302.25,301.9,302.12,11035
2024-09-11 15:10:00,302.21,302.4,302.09,302.37,10879
2024-09-11 15:15:00,302.32,302.66,302.21,302.47,15003
2024-09-11 15:20:00,302.46,302.72,302.425,302.66,13371
2024-09-11 15:25:00,302.7,302.88,302.7,302.855,15635
2024-09-11 15:30:00,302.865,302.92,302.6,302.86,20292
2024-09-11 15:35:00,302.9,302.905,302.6,302.77,17588
2024-09-11 15:40:00,302.63,302.73,302.17,302.3011,25363
2024-09-11 15:45:00,302.51,302.82,302.42,302.68,27334
2024-09-11 15:50:00,302.73,303.19,302.5,302.96,42336
2024-09-11 15:55:00,303.19,303.87,303.19,303.71,66348
2024-09-12 09:30:00,303.99,303.99,300.44,303.805,31701
2024-09-12 09:35:00,303.71,304.005,303.56,303.71,15182
2024-09-12 09:40:00,303.6988,304.02,303.56,303.59,16934
2024-09-12 09:45:00,303.69,303.7188,302.74,302.85,6467
2024-09-12 09:50:00,302.74,303.24,302.61,303.115,3858
2024-09-12 09:55:00,303.15,303.1594,302.93,302.99,7647
2024-09-12 10:00:00,303.12,303.26,302.88,303.15,3995
2024-09-12 10:05:00,302.92,303.25,302.92,303.12,6066
2024-09-12 10:10:00,303.2,304.05,303.18,303.98,4293
2024-09-12 10:15:00,304.04,304.34,303.9048,304.2603,2577
2024-09-12 10:20:00,304.26,304.35,304.065,304.21,3241
2024-09-12 10:25:00,304.18,304.3388,304.14,304.25,3055
2024-09-12 10:30:00,304.33,304.5,304.26,304.37,3511
2024-09-12 10:35:00,304.41,304.41,303.515,304.12,9371
2024-09-12 10:40:00,303.96,304.27,303.91,304.215,2574
2024-09-12 10:45:00,304.17,304.2184,304.0013,304.12,2506
2024-09-12 10:50:00,304.13,304.19,304.005,304.0822,2400
2024-09-12 10:55:00,304.1499,304.35,303.47,303.79,4803
2024-09-12 11:00:00,303.49,304.01,303.34,303.8232,10290
2024-09-12 11:05:00,304.02,304.17,303.95,304.14,3306
2024-09-12 11:10:00,304.05,304.72,304.03,304.6691,6588
2024-09-12 11:15:00,304.56,304.65,304.01,304.11,5669
2024-09-12 11:20:00,304.19,304.24,303.995,304.055,5219
2024-09-12 11:25:00,304.14,304.17,303.74,304.005,3156
2024-09-12 11:30:00,303.85,304.07,303.73,303.96,3475
2024-09-12 11:35:00,303.91,304.13,303.845,303.89,2942
2024-09-12 11:40:00,303.91,304.13,303.715914,303.7622,2949
2024-09-12 11:45:00,303.74,303.76,303.53,303.71,2535
2024-09-12 11:50:00,303.66,303.86,303.57,303.59,5629
2024-09-12 11:55:00,303.73,303.83,303.43,303.53,3885
2024-09-12 12:00:00,303.54,303.91,303.54,303.82,2870
2024-09-12 12:05:00,303.88,303.93,303.66,303.81,3642
2024-09-12 12:10:00,303.85,303.96,303.77,303.8,3324
2024-09-12 12:15:00,303.94,303.99,303.86,303.9495,3837
2024-09-12 12:20:00,304.0,304.1439,303.88,303.89,13960
2024-09-12 12:25:00,304.02,304.13,303.97,304.04,18491
2024-09-12 12:30:00,304.04,304.09,303.96,304.06,6989
2024-09-12 12:35:00,304.1,304.1519,303.935,304.13,16609
2024-09-12 12:40:00,303.92,304.2,303.85,304.12,4056
2024-09-12 12:45:00,304.15,304.3,304.09,304.24,5346
2024-09-12 12:50:00,304.31,304.76,304.3,304.73,6311
2024-09-12 12:55:00,304.72,305.07,304.67,305.05,7107
2024-09-12 13:00:00,305.0,305.1,304.94,305.02,11893
2024-09-12 13:05:00,305.0175,305.16,304.96,305.09,3107
2024-09-12 13:10:00,305.1,305.19,305.03,305.13,5740
2024-09-12 13:15:00,305.175,305.29,305.14,305.16,3291
2024-09-12 13:20:00,305.185,305.47,305.06,305.36,3879
2024-09-12 13:25:00,305.47,305.49,305.3,305.43,11926
2024-09-12 13:30:00,305.4,305.46,305.3,305.4,6322
2024-09-12 13:35:00,305.45,305.74,305.45,305.675,15385
2024-09-12 13:40:00,305.709,305.74,305.61,305.6817,3451
2024-09-12 13:45:00,305.69,305.91,305.69,305.8,12890
2024-09-12 13:50:00,305.89,306.1,305.87,306.09,2994
2024-09-12 13:55:00,306.09,306.19,305.8901,306.09,6336
2024-09-12 14:00:00,306.07,306.16,305.95,306.12,11647
2024-09-12 14:05:00,306.06,306.07,305.62,305.7907,20613
2024-09-12 14:10:00,305.73,305.86,305.68,305.855,5362
2024-09-12 14:15:00,305.8,305.84,305.7,305.76,5312
2024-09-12 14:20:00,305.75,306.04,305.73,305.82,4370
2024-09-12 14:25:00,305.99,306.1,305.96,306.05,4060
2024-09-12 14:30:00,306.0,306.13,305.8,305.92,6104
2024-09-12 14:35:00,306.045,306.17,306.04,306.1101,12149
2024-09-12 14:40:00,306.09,306.13,305.985,306.02,25168
2024-09-12 14:45:00,306.03,306.05,305.82,305.88,6486
2024-09-12 14:50:00,305.85,305.87,304.62,305.09,11650
2024-09-12 14:55:00,305.33,305.81,305.315,305.66,22362
2024-09-12 15:00:00,305.73,305.78,305.51,305.6,13662
2024-09-12 15:05:00,305.54,305.8199,305.54,305.79,5979
2024-09-12 15:10:00,305.75,305.84,305.67,305.77,5555
2024-09-12 15:15:00,305.75,305.935,305.7,305.81,8358
2024-09-12 15:20:00,305.9,305.9,305.7,305.81,5689
2024-09-12 15:25:00,305.825,305.86,305.62,305.71,5077
2024-09-12 15:30:00,305.81,305.9,305.69,305.81,8404
