datetime,rv_30m,rv_30m_ann,avg_1m_vol
2024-08-30 09:30:00,0.005441415579895108,0.01961930288442043,0.0054341143892137535
2024-08-30 09:35:00,0.005417958629085939,0.019534727645511934,0.005430363543331625
2024-08-30 09:40:00,0.005430382860727973,0.01957952384975553,0.005424958533283059
2024-08-30 09:45:00,0.005245473493623557,0.018912823645346962,0.005287726494649071
2024-08-30 09:50:00,0.00557008069643297,0.02008321155946124,0.0054337145670400365
2024-08-30 09:55:00,0.0054779777112869965,0.019751129523894136,0.005491266573334891
2024-08-30 10:00:00,0.0025948471019430507,0.009355854278044803,0.002593476426027805
2024-08-30 10:05:00,0.00261468340940942,0.009427375101730666,0.0025825301852012246
2024-08-30 10:10:00,0.0026362934415126954,0.009505291180543449,0.002640985205581126
2024-08-30 10:15:00,0.0026116355738216644,0.009416385974239829,0.0026516484446754444
2024-08-30 10:20:00,0.0019358277995714986,0.006979726391823664,0.0022187341773861656
2024-08-30 10:25:00,0.0022073280557818415,0.007958634486891667,0.0021566484503745867
2024-08-30 10:30:00,0.0021311013977396405,0.007683795362763251,0.0021577734004728146
2024-08-30 10:35:00,0.002103196472839694,0.007583182725198522,0.0021399812264151193
2024-08-30 10:40:00,0.002061406322761269,0.007432506196281425,0.0020461952737156845
2024-08-30 10:45:00,0.0024127980795473963,0.008699467193149178,0.002435038768580069
2024-08-30 10:50:00,0.0024412146883780435,0.00880192473336288,0.002402953587079699
2024-08-30 10:55:00,0.00251044064288963,0.009051522461947343,0.0023950006722167723
2024-08-30 11:00:00,0.002512261705407878,0.00905808839623271,0.002518810699955438
2024-08-30 11:05:00,0.0024422531956843135,0.00880566912470558,0.0024758784496568737
2024-08-30 11:10:00,0.0023903183492707787,0.008618415372978234,0.0023967447231399573
2024-08-30 11:15:00,0.001969497543018367,0.0071011243782530655,0.001950911375479033
2024-08-30 11:20:00,0.001811226631635806,0.006530470491848825,0.0019298088109574011
2024-08-30 11:25:00,0.0012111657307287188,0.004366920145227207,0.0015442546730006124
2024-08-30 11:30:00,0.0017826248455293998,0.006427345285472324,0.0015050377703286122
2024-08-30 11:35:00,0.0017984862087785758,0.006484534243965988,0.0017813647094909006
2024-08-30 11:40:00,0.0017927131852708323,0.00646371931169436,0.0018170438610317415
2024-08-30 11:45:00,0.0017349746892895365,0.006255540203865626,0.001747190855620928
2024-08-30 11:50:00,0.0016840579276090086,0.0060719572088459035,0.00168653727649864
2024-08-30 11:55:00,0.0017350318967251695,0.006255746468208139,0.0017024774785033819
2024-08-30 12:00:00,0.0017005200667280247,0.006131312295543337,0.0018270236257750413
2024-08-30 12:05:00,0.0017773663433887645,0.0064083854863721266,0.0017814700035920991
2024-08-30 12:10:00,0.0018015605608229116,0.006495618977900668,0.0017737478768377526
2024-08-30 12:15:00,0.0019191651250856285,0.006919648264578494,0.0018836045943624216
2024-08-30 12:20:00,0.0018858041451578723,0.006799363540849244,0.0019052942292821545
2024-08-30 12:25:00,0.0019631133864262363,0.0070781059743095474,0.001932423908866628
2024-08-30 12:30:00,0.001637170144596846,0.005902900903002722,0.0016834220720935873
2024-08-30 12:35:00,0.0015041663414975313,0.0054233488710964265,0.0015152492148302566
2024-08-30 12:40:00,0.0014491473438240632,0.005224975053860103,0.0014884035452820067
2024-08-30 12:45:00,0.0012436309400331205,0.004483975122042897,0.0013335958451531787
2024-08-30 12:50:00,0.0014196606421349371,0.0051186592389756485,0.001359938500311867
2024-08-30 12:55:00,0.0013674408817678436,0.004930378215379651,0.0013998790699505871
2024-08-30 13:00:00,0.0012559434761710388,0.004528368602419165,0.0012778684477677046
2024-08-30 13:05:00,0.0014330365711095723,0.00516688683675066,0.001374298070128414
2024-08-30 13:10:00,0.0014226412429229934,0.005129405947948674,0.0014132394378795093
2024-08-30 13:15:00,0.0014154837708862903,0.005103599315517641,0.0014144673419005558
2024-08-30 13:20:00,0.0013594918765126843,0.0049017176693432404,0.0014001805182322987
2024-08-30 13:25:00,0.0013288992190261864,0.0047914142741229656,0.0013619870891288263
2024-08-30 13:30:00,0.0012767806061056437,0.004603497942831889,0.0013078003766769473
2024-08-30 13:35:00,0.0011568131561779532,0.004170949150730942,0.0012042489028525056
2024-08-30 13:40:00,0.0011789354258617906,0.0042507121284056605,0.0011871150236930832
2024-08-30 13:45:00,0.0012359827204388076,0.004456399074129594,0.0012033628038274427
2024-08-30 13:50:00,0.0011966888749344086,0.004314723099353323,0.0011764717121435502
2024-08-30 13:55:00,0.0011811122235353675,0.004258560684034052,0.001166020861325386
2024-08-30 14:00:00,0.0012627925587593615,0.00455306332088125,0.0012251042018508074
2024-08-30 14:05:00,0.0012584780787733552,0.004537507242064741,0.0012342021096148233
2024-08-30 14:10:00,0.0012826111684855889,0.004624520334457573,0.001262623407556642
2024-08-30 14:15:00,0.0012307217372722523,0.004437430329563226,0.0012663193411141193
2024-08-30 14:20:00,0.0010905096637307226,0.003931888508970113,0.001150788360918475
2024-08-30 14:25:00,0.001197415455656063,0.004317342823401012,0.001178802260885357
2024-08-30 14:30:00,0.0010959736885421622,0.003951589330598165,0.001159516007615277
2024-08-30 14:35:00,0.001070145983786212,0.0038584662167730423,0.0010771831124277496
2024-08-30 14:40:00,0.0009828865542851806,0.003543847869439338,0.001012497594080738
2024-08-30 14:45:00,0.0009817020343414174,0.0035395770220452904,0.0009797207589242272
2024-08-30 14:50:00,0.001064737024302996,0.0038389639360094,0.0010532062167851685
2024-08-30 14:55:00,0.0009199581854021097,0.0033169564087501134,0.0009529560741082903
2024-08-30 15:00:00,0.0009042919732766348,0.0032604710776394184,0.000909734420257606
2024-08-30 15:05:00,0.0009170496666455035,0.0033064695952375214,0.0009516956735679885
2024-08-30 15:10:00,0.0010761511504117558,0.003880118152959145,0.000988503260220824
2024-08-30 15:15:00,0.0011159122727590841,0.0040234789183524345,0.001109972979474171
2024-08-30 15:20:00,0.001232628952637908,0.00444430689235745,0.0011156984829440004
2024-08-30 15:25:00,0.0013365920958317852,0.0048191513359013794,0.0012198153081697228
2024-08-30 15:30:00,0.0014132833545888082,0.005095665601729703,0.0013475274412401371
2024-08-30 15:35:00,0.0014104086061752133,0.005085300548920427,0.001409495185947919
2024-08-30 15:40:00,0.001389241083501511,0.005008979960545848,0.0013948707340280457
2024-08-30 15:45:00,0.0013642428071648526,0.004918847393415807,0.0013546499091669647
2024-08-30 15:50:00,0.0029001623772568993,0.010456684158371287,0.0026111086020325375
2024-08-30 15:55:00,0.002945510224420511,0.010620188146551595,0.0029469579843794413
2024-09-03 09:30:00,0.006635100622055006,0.023923195510682334,0.006617526776557028
2024-09-03 09:35:00,0.006664216864087618,0.024028175614279737,0.006658350502463012
2024-09-03 09:40:00,0.006674488903332278,0.024065211978479936,0.006672309318766613
2024-09-03 09:45:00,0.006687928141095621,0.024113667839338822,0.006682734425899029
2024-09-03 09:50:00,0.006302053719336673,0.02272237782579692,0.00636495442596921
2024-09-03 09:55:00,0.006340999922387804,0.022862800357882403,0.006292854919250158
2024-09-03 10:00:00,0.0028448679388316995,0.010257317225381243,0.002583104631767513
2024-09-03 10:05:00,0.002781703119399894,0.010029573230114445,0.002800091500801074
2024-09-03 10:10:00,0.002897371827001016,0.010446622686336941,0.002877121449928585
2024-09-03 10:15:00,0.0030033566324081085,0.010828756336652286,0.0029951335837125987
2024-09-03 10:20:00,0.002744420916666096,0.009895150336495493,0.002842902687588173
2024-09-03 10:25:00,0.002763280648050711,0.0099631500650442,0.0028420020108640503
2024-09-03 10:30:00,0.0025443124568003813,0.00917364902379553,0.0027545681823780196
2024-09-03 10:35:00,0.002548462271080631,0.009188611391966623,0.0025342194557933847
2024-09-03 10:40:00,0.0023599796955162716,0.00850902780123781,0.0024111100421113905
2024-09-03 10:45:00,0.0022811912817222862,0.00822495213539112,0.0022781523114967736
2024-09-03 10:50:00,0.0022582224377253974,0.008142136790622206,0.002285776301026754
2024-09-03 10:55:00,0.0019804451449330573,0.007140596518299849,0.0020972731893967498
2024-09-03 11:00:00,0.001574768838083724,0.005677909792713715,0.0016716438122634924
2024-09-03 11:05:00,0.0017656474030743694,0.006366132246174472,0.001700743997643979
2024-09-03 11:10:00,0.0018402215225161121,0.006635013057644252,0.0018131647957411365
2024-09-03 11:15:00,0.001766205822677027,0.006368145656685079,0.0017800500640041805
2024-09-03 11:20:00,0.00170092472875972,0.006132771325247848,0.0016882400309772266
2024-09-03 11:25:00,0.0017839597372855173,0.0064321583061462,0.0017407697995319709
2024-09-03 11:30:00,0.0017071621546880208,0.006155260684259245,0.0017226233720225228
2024-09-03 11:35:00,0.0016190802286226043,0.005837676783388758,0.001664257150910537
2024-09-03 11:40:00,0.0016173424621805986,0.005831411177377326,0.0016364642276956935
2024-09-03 11:45:00,0.0017065731953738615,0.006153137161252882,0.0017031144404629204
2024-09-03 11:50:00,0.0016939306681061164,0.006107553880937575,0.0016983786076083297
2024-09-03 11:55:00,0.0017435243300268452,0.006286366371930789,0.0017603746250078704
2024-09-03 12:00:00,0.0016344702677828136,0.005893166358712292,0.0017111174851501415
2024-09-03 12:05:00,0.0016994500950170467,0.00612745445767611,0.00164720884544234
2024-09-03 12:10:00,0.0016759721447873503,0.006042803504280148,0.0016590227877754712
2024-09-03 12:15:00,0.0017724353148471442,0.006390606410124538,0.0017523200666549321
2024-09-03 12:20:00,0.001893282409413921,0.006826326806075898,0.0017940968299129726
2024-09-03 12:25:00,0.0017761714448165412,0.006404077218300996,0.0017945847896998833
2024-09-03 12:30:00,0.0017782528733035533,0.00641158191543713,0.001772259423281295
2024-09-03 12:35:00,0.0016515470948407442,0.005954737734291891,0.0017127254690793338
2024-09-03 12:40:00,0.0016462776745299864,0.005935738569169483,0.0016377432218852746
2024-09-03 12:45:00,0.0014310775966224556,0.005159823653790035,0.001481121202896277
2024-09-03 12:50:00,0.0013012361701071273,0.004691673732809629,0.0014250323773574065
2024-09-03 12:55:00,0.0012642330277561782,0.004558257005709989,0.0012722421007024779
2024-09-03 13:00:00,0.001175760789003025,0.004239265812430402,0.0012039920666834347
2024-09-03 13:05:00,0.0011801624572901157,0.0042551362531370925,0.0011769292630984917
2024-09-03 13:10:00,0.0012385524990681765,0.004465664542744375,0.0012213559550819353
2024-09-03 13:15:00,0.0012339190090281103,0.004448958256820564,0.0012366615057090552
2024-09-03 13:20:00,0.0015257531369985088,0.005501181169148156,0.001445237355116064
2024-09-03 13:25:00,0.0015505265918985618,0.005590503131060692,0.001540684748705929
2024-09-03 13:30:00,0.0018704273521948497,0.0067439217253688725,0.0016657708286986327
2024-09-03 13:35:00,0.0019240039804634906,0.0069370950057579305,0.0018439704328075284
2024-09-03 13:40:00,0.0019914022220380856,0.007180102821631241,0.001934164860916149
2024-09-03 13:45:00,0.001953648209567936,0.007043978793815611,0.001958107448466865
2024-09-03 13:50:00,0.0017015317429907512,0.006134959946182767,0.0017763788303565256
2024-09-03 13:55:00,0.001717425656544218,0.006192266266467584,0.0017019697217005396
2024-09-03 14:00:00,0.0015422591323224104,0.005560694381641052,0.001678548633902096
2024-09-03 14:05:00,0.001369619838394928,0.004938234555225615,0.0014959645428306307
2024-09-03 14:10:00,0.001129596919824551,0.004072819615033603,0.001287456352374142
2024-09-03 14:15:00,0.0011905011143793903,0.004292412811391911,0.0011336113243476831
2024-09-03 14:20:00,0.0013819310878817681,0.0049826233965154475,0.001324272122775444
2024-09-03 14:25:00,0.0013608657526819796,0.004906671250317773,0.0013805899887676942
2024-09-03 14:30:00,0.001215466802956854,0.004382427881685222,0.0012624280613895839
2024-09-03 14:35:00,0.0013775473025952928,0.004966817433884435,0.0013111523058197687
2024-09-03 14:40:00,0.00137097947587516,0.0049431367978766344,0.0013724547213109163
2024-09-03 14:45:00,0.0013068972691846952,0.004712085115809282,0.001365134378545027
2024-09-03 14:50:00,0.001146672457411983,0.004134386341361202,0.001195367855357743
2024-09-03 14:55:00,0.0011584443764014346,0.004176830598888278,0.0011352291690065771
2024-09-03 15:00:00,0.0010603124099220606,0.0038230107619847816,0.001127389821382724
2024-09-03 15:05:00,0.0009859466923145192,0.003554881354014116,0.001047544745303789
2024-09-03 15:10:00,0.0009523364370741444,0.003433697855363512,0.0009751694879486994
2024-09-03 15:15:00,0.000936173290932541,0.0033754208031771434,0.0009450307592101989
2024-09-03 15:20:00,0.0010917734262243834,0.003936445069441015,0.0009959864769671935
2024-09-03 15:25:00,0.0010438511453423841,0.003763658828483779,0.0010896002655091796
2024-09-03 15:30:00,0.0011575630536807145,0.00417365294462849,0.0011140042216856462
2024-09-03 15:35:00,0.0016168115304995311,0.0058294968759774685,0.0015012572146840563
2024-09-03 15:40:00,0.0019242484695373879,0.006937976523650158,0.0017787288545070214
2024-09-03 15:45:00,0.0023605894590372216,0.008511226334878502,0.0021728983864553763
2024-09-03 15:50:00,0.002422551843279555,0.008734634888414238,0.0024575972847453295
2024-09-03 15:55:00,0.0025736558128672898,0.009279447998688966,0.0025153721132902193
2024-09-04 09:30:00,0.003581901598479947,0.012914729876985874,0.003570393238818139
2024-09-04 09:35:00,0.003574737080132424,0.012888897838719876,0.003619053188505566
2024-09-04 09:40:00,0.0037206254826457653,0.013414905954477259,0.003695904964030229
2024-09-04 09:45:00,0.003753314944352378,0.013532769484827768,0.0037654156972100096
2024-09-04 09:50:00,0.0037322416047680766,0.013456788478411304,0.0036850291590261553
2024-09-04 09:55:00,0.0037350452103910997,0.013466897022241292,0.0037420114547139943
2024-09-04 10:00:00,0.005366127446915932,0.01934784766053006,0.004617715944884219
2024-09-04 10:05:00,0.005545383846797151,0.01999416580175687,0.005425437315734876
2024-09-04 10:10:00,0.005476646467262306,0.019746329655302958,0.005480687268965908
2024-09-04 10:15:00,0.005790994281255873,0.020879726816986778,0.005570585610291512
2024-09-04 10:20:00,0.005805185468522519,0.020930893870336385,0.005806245601220904
2024-09-04 10:25:00,0.005789974615823241,0.020876050360985606,0.0057876298746763356
2024-09-04 10:30:00,0.0037054473596000274,0.01336018045357055,0.004425770301002658
2024-09-04 10:35:00,0.003251376031152637,0.011723002996135434,0.003447130620281675
2024-09-04 10:40:00,0.0031176926554332155,0.011241000730301941,0.003181975507303346
2024-09-04 10:45:00,0.00230680171676203,0.008317291872113858,0.0028014039880963635
2024-09-04 10:50:00,0.0021894002024230213,0.00789399469234744,0.0022740989687901054
2024-09-04 10:55:00,0.0021244118320939646,0.007659675790817184,0.002167755358738529
2024-09-04 11:00:00,0.0017947004313116522,0.006470884429191499,0.0018506191019097955
2024-09-04 11:05:00,0.0019351101439892852,0.006977138847823871,0.001830108382963707
2024-09-04 11:10:00,0.00203353692141229,0.007332021640701196,0.0020637612750281998
2024-09-04 11:15:00,0.0017810984598191078,0.0064218418235277306,0.0019022586102137064
2024-09-04 11:20:00,0.0018815676077171403,0.006784088487876262,0.001850297195262977
2024-09-04 11:25:00,0.0018802598803639914,0.006779373409850156,0.0018426351672109007
2024-09-04 11:30:00,0.00237628671391291,0.008567823592216825,0.0022267715312610384
2024-09-04 11:35:00,0.0022466010012110005,0.008100235105374998,0.0023092049100062015
2024-09-04 11:40:00,0.0021164330899789787,0.007630908027007898,0.0021256533558898167
2024-09-04 11:45:00,0.00217690020506328,0.007848925310923729,0.0021467956537505506
2024-09-04 11:50:00,0.0021236352390166836,0.0076568757446568774,0.0021175925507248626
2024-09-04 11:55:00,0.0023806522902207845,0.008583563901441816,0.0022604873765830944
2024-09-04 12:00:00,0.0018650066909553524,0.006724377253322944,0.0020348877428099056
2024-09-04 12:05:00,0.001956479795728337,0.0070541882229078305,0.0019965655422384213
2024-09-04 12:10:00,0.002097044070582922,0.00756099992339445,0.0020950975907919286
2024-09-04 12:15:00,0.002107686945132043,0.0075993733532996365,0.0021031417343087603
2024-09-04 12:20:00,0.0020915996410620025,0.007541369753591125,0.0021257435591590977
2024-09-04 12:25:00,0.0019171649700834006,0.006912436603159085,0.002072499376659342
2024-09-04 12:30:00,0.0020197067139802777,0.007282156118654772,0.001984615875441914
2024-09-04 12:35:00,0.0018870876495235714,0.006803991281652054,0.001886280568496402
2024-09-04 12:40:00,0.0017386508310843459,0.006268794721602688,0.0017242021496681511
2024-09-04 12:45:00,0.0019089217083413526,0.006882715100271061,0.0018908769430607958
2024-09-04 12:50:00,0.0019752634505926935,0.0071219136536618865,0.001917638921103118
2024-09-04 12:55:00,0.0017767013347217181,0.0064059877635244625,0.0018049173869672543
2024-09-04 13:00:00,0.0017811882387254111,0.0064221655259778625,0.0017366036076995907
