datetime,open,high,low,close,volume
2024-11-29 10:35:00,53.19,53.204,53.18,53.194,1147
2024-11-29 10:40:00,53.2,53.22,53.18,53.18,7453
2024-11-29 10:45:00,53.19,53.22,53.16,53.19,7202
2024-11-29 10:50:00,53.18,53.21,53.18,53.19,5198
2024-11-29 10:55:00,53.2,53.21,53.18,53.18,8845
2024-11-29 11:00:00,53.18,53.21,53.175,53.18,3996
2024-11-29 11:05:00,53.17,53.21,53.15,53.1701,4229
2024-11-29 11:10:00,53.18,53.25,53.17,53.19,36906
2024-11-29 11:15:00,53.25,53.25,53.15,53.17,20591
2024-11-29 11:20:00,53.18,53.2,53.14,53.1502,11926
2024-11-29 11:25:00,53.16,53.16,53.05,53.09,6990
2024-11-29 11:30:00,53.0937,53.1871,53.09,53.17,17692
2024-11-29 11:35:00,53.11,53.18,53.0845,53.0938,12019
2024-11-29 11:40:00,53.1538,53.19,53.1,53.17,7448
2024-11-29 11:45:00,53.13,53.13,53.08,53.09,2856
2024-11-29 11:50:00,53.08,53.11,53.06,53.08,11655
2024-11-29 11:55:00,53.07,53.17,53.07,53.1602,8247
2024-11-29 12:00:00,53.16,53.17,53.15,53.155,822
2024-11-29 12:05:00,53.1694,53.1694,53.0701,53.0701,6078
2024-11-29 12:10:00,53.08,53.11,53.08,53.1019,2357
2024-11-29 12:15:00,53.09,53.16,53.09,53.13,6774
2024-11-29 12:20:00,53.11,53.12,53.03,53.05,12092
2024-11-29 12:25:00,53.06,53.12,53.06,53.11,2463
2024-11-29 12:30:00,53.1,53.11,53.08,53.105,748
2024-11-29 12:35:00,53.09,53.12,53.07,53.12,3398
2024-11-29 12:40:00,53.09,53.19,53.08,53.18,16930
2024-11-29 12:45:00,53.175,53.19,53.14,53.14,7043
2024-11-29 12:50:00,53.1527,53.18,53.066,53.07,26641
2024-11-29 12:55:00,53.07,53.21,53.055,53.12,46915
2024-11-29 13:00:00,53.21,53.21,52.92,53.21,14728
2024-11-29 13:05:00,53.11,53.11,53.1,53.11,131
2024-11-29 13:10:00,52.92,53.13,52.92,52.92,7202
2024-11-29 13:55:00,53.25,53.2799,53.25,53.25,250
2024-11-29 14:50:00,53.02,53.02,53.02,53.02,1
2024-11-29 15:00:00,53.0201,53.0201,53.0201,53.0201,56
2024-11-29 15:30:00,52.92,52.92,52.92,52.92,7192
2024-11-29 15:40:00,53.01,53.01,53.01,53.01,5
2024-12-02 09:30:00,53.23,53.25,53.12,53.19,75273
2024-12-02 09:35:00,53.19,53.2149,53.14,53.19,8468
2024-12-02 09:40:00,53.2,53.2775,53.1866,53.24,3958
2024-12-02 09:45:00,53.2074,53.27,53.15,53.1601,20193
2024-12-02 09:50:00,53.21,53.27,53.17,53.21,10933
2024-12-02 09:55:00,53.25,53.27,53.15,53.16,12601
2024-12-02 10:00:00,53.19,53.27,53.1607,53.2093,7683
2024-12-02 10:05:00,53.18,53.25,53.17,53.195,5572
2024-12-02 10:10:00,53.19,53.33,53.18,53.25,15193
2024-12-02 10:15:00,53.28,53.285,53.24,53.24,4423
2024-12-02 10:20:00,53.27,53.27,53.16,53.2,11611
2024-12-02 10:25:00,53.22,53.264,53.22,53.25,8597
2024-12-02 10:30:00,53.255,53.27,53.24,53.2575,289
2024-12-02 10:35:00,53.27,53.285,53.25,53.255,292
2024-12-02 10:40:00,53.26,53.335,53.248,53.32,5700
2024-12-02 10:45:00,53.32,53.34,53.306,53.308,1137
2024-12-02 10:50:00,53.34,53.34,53.236,53.2402,12222
2024-12-02 10:55:00,53.2402,53.26,53.15,53.17,7602
2024-12-02 11:00:00,53.17,53.26,53.165,53.226,6044
2024-12-02 11:05:00,53.24,53.3363,53.23,53.3278,14135
2024-12-02 11:10:00,53.335,53.36,53.335,53.34,1870
2024-12-02 11:15:00,53.33,53.399,53.33,53.399,451
2024-12-02 11:20:00,53.38,53.399,53.34,53.39,8215
2024-12-02 11:25:00,53.39,53.4015,53.3807,53.3807,1775
2024-12-02 11:30:00,53.4,53.468,53.39,53.4471,11217
2024-12-02 11:35:00,53.45,53.45,53.385,53.385,6482
2024-12-02 11:40:00,53.4099,53.43,53.3875,53.39,16363
2024-12-02 11:45:00,53.39,53.394,53.36,53.394,2445
2024-12-02 11:50:00,53.4,53.4,53.305,53.31,2841
2024-12-02 11:55:00,53.31,53.32,53.29,53.29,2021
2024-12-02 12:00:00,53.31,53.31,53.31,53.31,10
2024-12-02 12:05:00,53.3,53.3,53.295,53.295,201
2024-12-02 12:10:00,53.3011,53.31,53.29,53.29,255
2024-12-02 12:15:00,53.3185,53.3185,53.2827,53.31,754
2024-12-02 12:20:00,53.2999,53.2999,53.27,53.2805,452
2024-12-02 12:25:00,53.28,53.2894,53.26,53.2827,4851
2024-12-02 12:30:00,53.27,53.29,53.2601,53.2601,738
2024-12-02 12:35:00,53.3,53.3,53.26,53.26,1501
2024-12-02 12:40:00,53.26,53.29,53.26,53.28,245
2024-12-02 12:45:00,53.29,53.3,53.28,53.28,2699
2024-12-02 12:50:00,53.277697,53.29,53.2645,53.29,228
2024-12-02 12:55:00,53.275,53.29,53.2601,53.29,1531
2024-12-02 13:00:00,53.25,53.26,53.17,53.2,8689
2024-12-02 13:05:00,53.2076,53.2076,53.2076,53.2076,3
2024-12-02 13:10:00,53.21,53.22,53.205,53.22,112
2024-12-02 13:15:00,53.205,53.2099,53.17,53.18,4463
2024-12-02 13:20:00,53.21,53.21,53.2,53.2,200
2024-12-02 13:25:00,53.19,53.23,53.19,53.205,538
2024-12-02 13:30:00,53.22,53.22,53.18,53.2,4933
2024-12-02 13:35:00,53.2,53.29,53.2,53.21,9576
2024-12-02 13:40:00,53.25,53.29,53.25,53.2888,6210
2024-12-02 13:45:00,53.28,53.3,53.27,53.3,3251
2024-12-02 13:50:00,53.2802,53.295,53.2737,53.29,144
2024-12-02 13:55:00,53.29,53.3,53.28,53.29,167
2024-12-02 14:00:00,53.28,53.3,53.21,53.21,11910
2024-12-02 14:05:00,53.23,53.25,53.22,53.23,300
2024-12-02 14:10:00,53.23,53.23,53.13,53.14,5573
2024-12-02 14:15:00,53.16,53.16,53.1375,53.1375,6171
2024-12-02 14:20:00,53.1447,53.1447,53.1225,53.1225,1070
2024-12-02 14:25:00,53.13,53.295,53.12,53.24,7777
2024-12-02 14:30:00,53.2901,53.3,53.27,53.2775,2799
2024-12-02 14:35:00,53.3,53.3,53.2838,53.2838,359
2024-12-02 14:40:00,53.3,53.3,53.28,53.3,3
2024-12-02 14:45:00,53.3,53.33,53.3,53.3,3562
2024-12-02 14:50:00,53.295,53.325,53.295,53.32,3067
2024-12-02 14:55:00,53.305,53.3899,53.29,53.375,4780
2024-12-02 15:00:00,53.369,53.3895,53.33,53.36,11089
2024-12-02 15:05:00,53.36,53.385,53.36,53.36,954
2024-12-02 15:10:00,53.36,53.39,53.35,53.38,1909
2024-12-02 15:15:00,53.39,53.39,53.36,53.37,631
2024-12-02 15:20:00,53.378,53.39,53.37,53.38,499
2024-12-02 15:25:00,53.38,53.3962,53.38,53.3962,588
2024-12-02 15:30:00,53.39,53.3962,53.37,53.385,1167
2024-12-02 15:35:00,53.3803,53.39,53.35,53.38,3723
2024-12-02 15:40:00,53.3568,53.4,53.27,53.31,37077
2024-12-02 15:45:00,53.29,53.3,53.23,53.295,19149
2024-12-02 15:50:00,53.29,53.3825,53.27,53.3205,36006
2024-12-02 15:55:00,53.35,53.39,53.31,53.36,38927
2024-12-03 09:30:00,53.13,53.1975,52.98,53.13,42160
2024-12-03 09:35:00,53.11,53.1299,52.9,52.92,21606
2024-12-03 09:40:00,53.01,53.07,52.91,52.97,18706
2024-12-03 09:45:00,52.92,53.15,52.92,52.97,26348
2024-12-03 09:50:00,52.98,53.05,52.95,52.98,18998
2024-12-03 09:55:00,52.99,53.085,52.99,53.07,2123
2024-12-03 10:00:00,53.05,53.16,53.03,53.06,16136
2024-12-03 10:05:00,53.0789,53.08,53.04,53.04,780
2024-12-03 10:10:00,53.0888,53.16,53.05,53.13,9403
2024-12-03 10:15:00,53.06,53.08,53.02,53.04,1370
2024-12-03 10:20:00,53.04,53.04,52.93,52.96,6577
2024-12-03 10:25:00,52.9348,52.97,52.8,52.92,31908
2024-12-03 10:30:00,52.85,52.993,52.84,52.993,17867
2024-12-03 10:35:00,52.96,53.12,52.96,53.06,10987
2024-12-03 10:40:00,53.0408,53.08,52.98,53.04,3519
2024-12-03 10:45:00,53.07,53.07,52.93,52.97,7160
2024-12-03 10:50:00,53.04,53.1578,53.0201,53.055,4450
2024-12-03 10:55:00,53.03,53.16,53.03,53.115,9791
2024-12-03 11:00:00,53.142,53.28,53.12,53.21,25650
2024-12-03 11:05:00,53.22,53.36,53.19,53.34,12235
2024-12-03 11:10:00,53.3264,53.35,53.2301,53.2301,5128
2024-12-03 11:15:00,53.295,53.31,53.28,53.29,1515
2024-12-03 11:20:00,53.3,53.33,53.29,53.3,7034
2024-12-03 11:25:00,53.31,53.4,53.31,53.3532,21060
2024-12-03 11:30:00,53.3862,53.5,53.3858,53.405,32317
2024-12-03 11:35:00,53.36,53.43,53.3,53.32,6724
2024-12-03 11:40:00,53.3,53.36,53.12,53.21,6624
2024-12-03 11:45:00,53.13,53.2,53.12,53.2,4351
2024-12-03 11:50:00,53.21,53.32,53.1801,53.3,989
2024-12-03 11:55:00,53.32,53.36,53.26,53.275,5610
2024-12-03 12:00:00,53.28,53.36,53.265,53.335,4790
2024-12-03 12:05:00,53.32,53.34,53.32,53.34,296
2024-12-03 12:10:00,53.35,53.41,53.35,53.35,2316
2024-12-03 12:15:00,53.42,53.4415,53.4132,53.44,840
2024-12-03 12:20:00,53.4299,53.48,53.4115,53.44,285
2024-12-03 12:25:00,53.45,53.49,53.44,53.48,3183
2024-12-03 12:30:00,53.47,53.56,53.47,53.54,10529
2024-12-03 12:35:00,53.53,53.5599,53.44,53.475,16445
2024-12-03 12:40:00,53.48,53.51,53.46,53.49,11447
2024-12-03 12:45:00,53.48,53.59,53.48,53.59,6281
2024-12-03 12:50:00,53.55,53.57,53.546,53.55,381
2024-12-03 12:55:00,53.55,53.56,53.53,53.56,2760
2024-12-03 13:00:00,53.5699,53.58,53.56,53.56,3105
2024-12-03 13:05:00,53.567,53.6,53.5602,53.58,1708
2024-12-03 13:10:00,53.59,53.65,53.578,53.585,2677
2024-12-03 13:15:00,53.5904,53.5904,53.55,53.57,3808
2024-12-03 13:20:00,53.59,53.61,53.5831,53.5831,325
2024-12-03 13:25:00,53.595,53.595,53.595,53.595,2
2024-12-03 13:30:00,53.58,53.62,53.58,53.6,1233
2024-12-03 13:35:00,53.6088,53.6088,53.6088,53.6088,15
2024-12-03 13:40:00,53.56,53.58,53.5086,53.51,21156
2024-12-03 13:45:00,53.53,53.6,53.52,53.6,4689
2024-12-03 13:50:00,53.59,53.66,53.585,53.585,10530
2024-12-03 13:55:00,53.6,53.65,53.58,53.61,9472
2024-12-03 14:00:00,53.63,53.63,53.59,53.59,1338
2024-12-03 14:05:00,53.59,53.62,53.58,53.5838,8584
2024-12-03 14:10:00,53.5705,53.6,53.5705,53.58,151
2024-12-03 14:15:00,53.6,53.65,53.6,53.615,1795
2024-12-03 14:20:00,53.635,53.65,53.61,53.6499,4142
2024-12-03 14:25:00,53.645,53.67,53.64,53.655,1962
2024-12-03 14:30:00,53.655,53.69,53.655,53.68,3090
2024-12-03 14:35:00,53.675,53.69,53.66,53.67,439
2024-12-03 14:40:00,53.67,53.7,53.65,53.675,7627
2024-12-03 14:45:00,53.69,53.735,53.6807,53.73,2224
2024-12-03 14:50:00,53.732,53.732,53.72,53.72,510
2024-12-03 14:55:00,53.725,53.75,53.725,53.75,7
2024-12-03 15:00:00,53.715,53.7299,53.7,53.7035,3451
2024-12-03 15:05:00,53.69,53.72,53.6707,53.7094,2106
2024-12-03 15:10:00,53.68,53.685,53.6612,53.685,825
2024-12-03 15:15:00,53.68,53.68,53.61,53.6363,1771
2024-12-03 15:20:00,53.6275,53.6409,53.59,53.6409,292
2024-12-03 15:25:00,53.615,53.6359,53.6,53.6,2026
2024-12-03 15:30:00,53.62,53.64,53.54,53.625,23054
2024-12-03 15:35:00,53.63,53.63,53.56,53.62,5680
2024-12-03 15:40:00,53.59,53.63,53.55,53.55,4316
2024-12-03 15:45:00,53.55,53.65,53.55,53.62,3469
2024-12-03 15:50:00,53.64,53.6625,53.606,53.626,7807
2024-12-03 15:55:00,53.6699,53.74,53.56,53.62,55495
2024-12-04 09:30:00,53.87,54.04,53.78,53.98,38530
2024-12-04 09:35:00,53.967,53.98,53.88,53.91,5432
2024-12-04 09:40:00,53.89,53.96,53.87,53.9,6662
2024-12-04 09:45:00,53.9275,53.9275,53.8812,53.8919,1520
2024-12-04 09:50:00,53.89,53.9328,53.8312,53.85,5670
2024-12-04 09:55:00,53.85,53.87,53.83,53.85,3919
2024-12-04 10:00:00,53.83,53.87,53.74,53.765,13513
2024-12-04 10:05:00,53.7889,53.87,53.7603,53.86,2997
2024-12-04 10:10:00,53.85,53.8732,53.81,53.84,5097
2024-12-04 10:15:00,53.84,53.91,53.74,53.88,36114
2024-12-04 10:20:00,53.91,53.9499,53.85,53.89,11205
2024-12-04 10:25:00,53.92,53.94,53.91,53.925,1672
2024-12-04 10:30:00,53.92,54.02,53.91,54.01,22686
2024-12-04 10:35:00,53.99,54.005,53.88,53.9,12959
2024-12-04 10:40:00,53.89,53.92,53.87,53.915,3673
2024-12-04 10:45:00,53.9117,53.92,53.79,53.84,3180
2024-12-04 10:50:00,53.835,53.835,53.7604,53.7961,2798
2024-12-04 10:55:00,53.77,53.89,53.77,53.86,6540
2024-12-04 11:00:00,53.8863,53.8863,53.76,53.768,1503
2024-12-04 11:05:00,53.77,53.8,53.758,53.758,216
2024-12-04 11:10:00,53.7766,53.7858,53.75,53.75,752
2024-12-04 11:15:00,53.7606,53.7606,53.61,53.63,11535
2024-12-04 11:20:00,53.622,53.64,53.52,53.6,30496
2024-12-04 11:25:00,53.59,53.6459,53.59,53.6136,216
2024-12-04 11:30:00,53.64,53.64,53.6,53.63,1418
2024-12-04 11:35:00,53.6205,53.6499,53.608,53.6135,41
2024-12-04 11:40:00,53.63,53.72,53.63,53.72,5660
2024-12-04 11:45:00,53.73,53.84,53.73,53.8208,1249
2024-12-04 11:50:00,53.79,53.82,53.78,53.8194,2233
2024-12-04 11:55:00,53.8075,53.8232,53.8075,53.8232,104
2024-12-04 12:00:00,53.81,53.81,53.73,53.74,7210
2024-12-04 12:05:00,53.74,53.76,53.73,53.7599,1978
2024-12-04 12:10:00,53.73,53.74,53.72,53.72,985
2024-12-04 12:15:00,53.76,53.83,53.75,53.79,4697
2024-12-04 12:20:00,53.77,53.82,53.71,53.8,10795
2024-12-04 12:25:00,53.78,53.8299,53.77,53.8,2925
2024-12-04 12:30:00,53.78,53.78,53.66,53.71,9884
2024-12-04 12:35:00,53.7193,53.7854,53.71,53.76,2729
2024-12-04 12:40:00,53.7728,53.7728,53.68,53.7394,3521
2024-12-04 12:45:00,53.75,53.79,53.73,53.79,702
2024-12-04 12:50:00,53.81,53.81,53.76,53.76,118
2024-12-04 12:55:00,53.77,53.77,53.67,53.67,791
2024-12-04 13:00:00,53.66,53.68,53.66,53.67,1655
2024-12-04 13:05:00,53.66,53.66,53.59,53.6,2881
2024-12-04 13:10:00,53.61,53.61,53.6,53.6002,252
2024-12-04 13:15:00,53.59,53.6,53.59,53.5903,311
2024-12-04 13:20:00,53.59,53.59,53.51,53.52,10015
2024-12-04 13:25:00,53.5,53.52,53.48,53.49,8148
2024-12-04 13:30:00,53.48,53.51,53.44,53.49,5019
2024-12-04 13:35:00,53.47,53.55,53.455,53.55,3579
2024-12-04 13:40:00,53.57,53.63,53.52,53.5688,13312
2024-12-04 13:45:00,53.62,53.75,53.62,53.67,1545
2024-12-04 13:50:00,53.668,53.79,53.668,53.77,3010
2024-12-04 13:55:00,53.77,53.77,53.64,53.64,1664
2024-12-04 14:00:00,53.62,53.71,53.6,53.6899,1257
2024-12-04 14:05:00,53.79,53.79,53.76,53.76,357
2024-12-04 14:10:00,53.78,53.78,53.72,53.77,2986
2024-12-04 14:15:00,53.73,53.73,53.664,53.72,837
2024-12-04 14:20:00,53.62,53.65,53.57,53.5975,12851
2024-12-04 14:25:00,53.59,53.6,53.54,53.54,3517
2024-12-04 14:30:00,53.53,53.57,53.53,53.55,3390
2024-12-04 14:35:00,53.55,53.55,53.49,53.49,81982
2024-12-04 14:40:00,53.53,53.53,53.51,53.51,2749
2024-12-04 14:45:00,53.52,53.61,53.52,53.61,1576
2024-12-04 14:50:00,53.5901,53.6054,53.5211,53.5211,3054
2024-12-04 14:55:00,53.5421,53.57,53.5201,53.56,1515
2024-12-04 15:00:00,53.594,53.602,53.58,53.59,1896
2024-12-04 15:05:00,53.5875,53.61,53.5,53.52,6838
2024-12-04 15:10:00,53.52,53.53,53.49,53.51,5347
2024-12-04 15:15:00,53.5,53.5,53.43,53.44,7175
2024-12-04 15:20:00,53.45,53.4663,53.44,53.455,1663
2024-12-04 15:25:00,53.47,53.539,53.47,53.53,53066
2024-12-04 15:30:00,53.52,53.53,53.41,53.415,22531
2024-12-04 15:35:00,53.4101,53.51,53.4101,53.51,24011
2024-12-04 15:40:00,53.5,53.5,53.42,53.43,7655
2024-12-04 15:45:00,53.45,53.54,53.435,53.47,44708
2024-12-04 15:50:00,53.5,53.53,53.43,53.44,20159
2024-12-04 15:55:00,53.445,53.445,53.34,53.3794,95304
2024-12-05 09:30:00,53.21,53.26,53.1444,53.25,18022
2024-12-05 09:35:00,53.2613,53.27,53.165,53.17,8368
2024-12-05 09:40:00,53.16,53.3,53.1324,53.26,11915
2024-12-05 09:45:00,53.291,53.3888,53.2907,53.385,14230
2024-12-05 09:50:00,53.37,53.39,53.36,53.37,3640
2024-12-05 09:55:00,53.3783,53.39,53.3696,53.38,651
2024-12-05 10:00:00,53.3898,53.49,53.38,53.4607,22621
2024-12-05 10:05:00,53.4,53.43,53.37,53.38,2679
2024-12-05 10:10:00,53.375,53.39,53.32,53.36,8743
2024-12-05 10:15:00,53.3225,53.37,53.32,53.35,3694
2024-12-05 10:20:00,53.35,53.35,53.35,53.35,201
2024-12-05 10:25:00,53.36,53.38,53.33,53.35,1813
2024-12-05 10:30:00,53.35,53.38,53.28,53.28,7524
2024-12-05 10:35:00,53.28,53.2999,53.1803,53.2,3681
2024-12-05 10:40:00,53.18,53.29,53.18,53.23,12389
2024-12-05 10:45:00,53.32,53.32,53.26,53.28,3489
2024-12-05 10:50:00,53.27,53.31,53.27,53.29,521
2024-12-05 10:55:00,53.28,53.31,53.28,53.31,2
2024-12-05 11:00:00,53.32,53.38,53.32,53.3737,1668
2024-12-05 11:05:00,53.35,53.35,53.285,53.29,8849
2024-12-05 11:10:00,53.285,53.29,53.24,53.242,6081
2024-12-05 11:15:00,53.26,53.318,53.26,53.318,8493
2024-12-05 11:20:00,53.3263,53.35,53.3,53.3499,7972
2024-12-05 11:25:00,53.33,53.33,53.3,53.305,335
2024-12-05 11:30:00,53.29,53.29,53.22,53.25,3654
2024-12-05 11:35:00,53.26,53.27,53.2305,53.24,1253
2024-12-05 11:40:00,53.2491,53.2491,53.23,53.23,310
2024-12-05 11:45:00,53.28,53.33,53.28,53.2998,2944
2024-12-05 11:50:00,53.3,53.3,53.27,53.27,210
2024-12-05 11:55:00,53.28,53.3,53.28,53.3,15
2024-12-05 12:00:00,53.2909,53.3,53.2909,53.3,23
2024-12-05 12:05:00,53.31,53.37,53.31,53.31,1167
2024-12-05 12:10:00,53.38,53.395,53.37,53.38,190
2024-12-05 12:15:00,53.385,53.3899,53.3693,53.37,286
2024-12-05 12:20:00,53.37,53.3899,53.35,53.38,1028
2024-12-05 12:25:00,53.3671,53.4,53.3671,53.3825,1424
2024-12-05 12:30:00,53.38,53.38,53.33,53.36,4075
2024-12-05 12:35:00,53.36,53.38,53.36,53.375,3247
2024-12-05 12:40:00,53.37,53.37,53.33,53.35,3409
2024-12-05 12:45:00,53.34,53.37,53.34,53.35,411
2024-12-05 12:50:00,53.35,53.36,53.25,53.28,4487
2024-12-05 12:55:00,53.2476,53.26,53.24,53.25,3501
2024-12-05 13:00:00,53.255,53.255,53.24,53.25,310
2024-12-05 13:05:00,53.25,53.33,53.25,53.27,4096
2024-12-05 13:10:00,53.34,53.34,53.3136,53.3136,747
2024-12-05 13:15:00,53.29,53.29,53.26,53.27,3020
2024-12-05 13:20:00,53.25,53.26,53.1537,53.16,4994
2024-12-05 13:25:00,53.2,53.33,53.2,53.26,767
2024-12-05 13:30:00,53.36,53.37,53.31,53.35,4247
2024-12-05 13:35:00,53.37,53.37,53.35,53.37,2743
2024-12-05 13:40:00,53.37,53.41,53.37,53.385,1312
2024-12-05 13:45:00,53.365,53.38,53.365,53.38,872
2024-12-05 13:50:00,53.38,53.38,53.28,53.28,1588
2024-12-05 13:55:00,53.25,53.33,53.25,53.31,2914
2024-12-05 14:00:00,53.2805,53.2999,53.25,53.25,599
2024-12-05 14:05:00,53.3,53.41,53.282,53.395,12716
2024-12-05 14:10:00,53.395,53.395,53.36,53.36,504
2024-12-05 14:15:00,53.3763,53.46,53.365,53.43,17143
2024-12-05 14:20:00,53.41,53.46,53.41,53.45,1023
2024-12-05 14:25:00,53.43,53.43,53.32,53.36,2650
2024-12-05 14:30:00,53.33,53.37,53.31,53.31,5979
2024-12-05 14:35:00,53.34,53.435,53.34,53.41,5644
2024-12-05 14:40:00,53.35,53.36,53.32,53.35,582
2024-12-05 14:45:00,53.39,53.39,53.3896,53.39,252
2024-12-05 14:50:00,53.38,53.43,53.38,53.42,5585
2024-12-05 14:55:00,53.39,53.41,53.39,53.39,1576
2024-12-05 15:00:00,53.36,53.38,53.33,53.37,4043
2024-12-05 15:05:00,53.3839,53.44,53.3807,53.42,8353
2024-12-05 15:10:00,53.39,53.39,53.37,53.37,3300
2024-12-05 15:15:00,53.36,53.39,53.36,53.37,2055
2024-12-05 15:20:00,53.3205,53.4,53.3205,53.39,2362
2024-12-05 15:25:00,53.4,53.41,53.3,53.32,11063
2024-12-05 15:30:00,53.33,53.41,53.3119,53.3337,13432
2024-12-05 15:35:00,53.41,53.49,53.41,53.44,16261
2024-12-05 15:40:00,53.428,53.49,53.4173,53.44,12531
2024-12-05 15:45:00,53.5,53.52,53.43,53.46,8218
2024-12-05 15:50:00,53.45,53.45,53.25,53.2904,47055
2024-12-05 15:55:00,53.27,53.35,53.21,53.31,58916
2024-12-06 09:30:00,53.78,53.93,53.78,53.884,34990
2024-12-06 09:35:00,53.86,53.94,53.84,53.9152,18969
2024-12-06 09:40:00,53.89,53.9,53.71,53.75,22389
2024-12-06 09:45:00,53.839,53.839,53.73,53.815,52922
2024-12-06 09:50:00,53.725,53.82,53.72,53.8,26517
2024-12-06 09:55:00,53.7138,53.7368,53.71,53.73,3734
2024-12-06 10:00:00,53.7647,53.7647,53.7,53.7087,10848
2024-12-06 10:05:00,53.715,53.74,53.6295,53.7299,10310
2024-12-06 10:10:00,53.725,53.75,53.6501,53.68,14039
2024-12-06 10:15:00,53.68,53.74,53.68,53.73,1980
2024-12-06 10:20:00,53.7075,53.7075,53.7,53.7005,54
2024-12-06 10:25:00,53.73,53.79,53.71,53.75,6559
2024-12-06 10:30:00,53.75,53.786902,53.75,53.77,1167
2024-12-06 10:35:00,53.75,53.7587,53.67,53.7587,15283
2024-12-06 10:40:00,53.725,53.73,53.725,53.73,101
2024-12-06 10:45:00,53.7195,53.77,53.7,53.72,2951
2024-12-06 10:50:00,53.71,53.7323,53.61,53.67,14852
2024-12-06 10:55:00,53.64,53.68,53.6,53.6601,13891
2024-12-06 11:00:00,53.7,53.76,53.67,53.67,7704
2024-12-06 11:05:00,53.7,53.75,53.585,53.6099,18000
2024-12-06 11:10:00,53.58,53.59,53.5,53.55,11202
2024-12-06 11:15:00,53.59,53.61,53.5706,53.6,2917
2024-12-06 11:20:00,53.56,53.6,53.5,53.53,13818
2024-12-06 11:25:00,53.5999,53.6099,53.575,53.6,447
2024-12-06 11:30:00,53.615,53.702,53.6,53.7,2495
2024-12-06 11:35:00,53.66,53.67,53.61,53.67,6876
2024-12-06 11:40:00,53.59,53.69,53.58,53.64,7987
2024-12-06 11:45:00,53.6,53.6,53.59,53.595,249
2024-12-06 11:50:00,53.58,53.59,53.58,53.59,21
2024-12-06 11:55:00,53.6,53.6,53.58,53.58,201
2024-12-06 12:00:00,53.6,53.6,53.5,53.5,6400
2024-12-06 12:05:00,53.5,53.515,53.5,53.515,255
2024-12-06 12:10:00,53.51,53.53,53.51,53.515,1406
2024-12-06 12:15:00,53.53,53.6,53.53,53.5924,5022
2024-12-06 12:20:00,53.63,53.6779,53.63,53.6779,1260
2024-12-06 12:25:00,53.67,53.72,53.63,53.7199,3367
2024-12-06 12:30:00,53.705,53.72,53.6,53.67,5118
2024-12-06 12:35:00,53.605,53.74,53.605,53.69,10647
2024-12-06 12:40:00,53.73,53.8,53.72,53.7605,10686
2024-12-06 12:45:00,53.75,53.8,53.75,53.7962,2755
2024-12-06 12:50:00,53.8037,53.82,53.77,53.81,4789
2024-12-06 12:55:00,53.764,53.79,53.75,53.75,1093
2024-12-06 13:00:00,53.759303,53.8,53.71,53.79,8823
2024-12-06 13:05:00,53.82,53.82,53.79,53.8,1347
2024-12-06 13:10:00,53.81,53.86,53.81,53.84,3944
2024-12-06 13:15:00,53.85,53.865,53.85,53.85,4130
2024-12-06 13:20:00,53.83,53.845,53.77,53.77,10902
2024-12-06 13:25:00,53.79,53.8,53.73,53.77,9839
2024-12-06 13:30:00,53.71,53.75,53.6803,53.72,7540
2024-12-06 13:35:00,53.72,53.7599,53.72,53.7425,1354
2024-12-06 13:40:00,53.73,53.73,53.725,53.725,120
2024-12-06 13:45:00,53.71,53.74,53.71,53.73,849
2024-12-06 13:50:00,53.74,53.74,53.72,53.72,197
2024-12-06 13:55:00,53.708,53.725,53.708,53.708,3
2024-12-06 14:00:00,53.73,53.73,53.62,53.64,6080
2024-12-06 14:05:00,53.64,53.65,53.63,53.6499,2059
2024-12-06 14:10:00,53.5951,53.5951,53.51,53.575,2265
2024-12-06 14:15:00,53.54,53.55,53.49,53.49,8921
2024-12-06 14:20:00,53.53,53.63,53.53,53.5669,15786
2024-12-06 14:25:00,53.5262,53.55,53.51,53.53,3458
2024-12-06 14:30:00,53.52,53.58,53.52,53.56,1994
2024-12-06 14:35:00,53.57,53.57,53.5675,53.57,1008
2024-12-06 14:40:00,53.56,53.57,53.51,53.525,4059
2024-12-06 14:45:00,53.5598,53.61,53.55,53.6,5608
2024-12-06 14:50:00,53.57,53.62,53.57,53.59,1272
2024-12-06 14:55:00,53.61,53.65,53.58,53.63,4275
2024-12-06 15:00:00,53.6125,53.64,53.59,53.63,2652
2024-12-06 15:05:00,53.62,53.6464,53.57,53.6464,4723
2024-12-06 15:10:00,53.59,53.59,53.5312,53.57,2144
2024-12-06 15:15:00,53.57,53.6357,53.55,53.55,9410
2024-12-06 15:20:00,53.55,53.6299,53.55,53.6299,2167
2024-12-06 15:25:00,53.625,53.64,53.56,53.62,11850
2024-12-06 15:30:00,53.6492,53.695,53.64,53.695,9476
2024-12-06 15:35:00,53.67,53.77,53.67,53.69,6305
2024-12-06 15:40:00,53.757,53.76,53.71,53.75,15167
2024-12-06 15:45:00,53.75,53.77,53.73,53.74,10452
2024-12-06 15:50:00,53.74,53.82,53.71,53.734,43804
2024-12-06 15:55:00,53.7399,53.805,53.73,53.76,112611
2024-12-09 09:30:00,53.74,53.82,53.6604,53.74,22576
2024-12-09 09:35:00,53.71,53.74,53.65,53.73,7370
2024-12-09 09:40:00,53.7,53.71,53.61,53.67,15108
2024-12-09 09:45:00,53.69,53.784,53.68,53.75,2741
