datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-10-09 10:10:00,218.31,218.81,218.31,218.81,218.33,218.82,218.33,218.82,0.0194964720377863,218.5627092763636,20031
2024-10-09 10:15:00,218.43,218.58,218.0,218.17,218.44,218.6,218.01,218.18,0.018383006100944056,218.30972672674474,18714
2024-10-09 10:20:00,217.9,218.07,217.77,217.89,217.91,218.09,217.79,217.9,0.01807642787518821,217.8860185604136,18232
2024-10-09 10:25:00,217.71,217.99,217.71,217.97,217.73,218.0,217.73,217.99,0.017942843051079873,217.85319413630276,17624
2024-10-09 10:30:00,217.75,217.94,217.64,217.8,217.76,217.96,217.65,217.81,0.01692735994462105,217.8080549773137,11761
2024-10-09 10:35:00,217.53,217.81,217.53,217.81,217.54,217.82,217.54,217.82,0.014626188237797894,217.66733650608163,12494
2024-10-09 10:40:00,217.6,217.89,217.6,217.89,217.61,217.9,217.61,217.9,0.014320845733653156,217.72014494753353,11426
2024-10-09 10:45:00,217.76,218.22,217.71,218.22,217.77,218.23,217.72,218.23,0.014206737496769397,217.93767599857884,11378
2024-10-09 10:50:00,218.19,218.41,218.19,218.39,218.21,218.42,218.21,218.4,0.015334413254901058,218.3120887887378,11979
2024-10-09 10:55:00,218.3,218.5,218.23,218.5,218.31,218.51,218.25,218.51,0.014779076921876837,218.36568589534718,13666
2024-10-09 11:00:00,218.36,218.52,218.18,218.32,218.38,218.53,218.2,218.34,0.017922003496222087,218.3757517278356,16764
2024-10-09 11:05:00,218.19,218.69,218.19,218.69,218.21,218.7,218.21,218.7,0.01556457131046507,218.46281268060278,11630
2024-10-09 11:10:00,218.63,218.81,218.56,218.75,218.65,218.82,218.57,218.77,0.01536243867609996,218.706195772278,11774
2024-10-09 11:15:00,218.65,219.03,218.59,219.03,218.66,219.04,218.6,219.04,0.014070632140663,218.79417711763327,11772
2024-10-09 11:20:00,219.01,219.27,219.01,219.23,219.03,219.28,219.03,219.25,0.015179313449717444,219.14737415299183,13626
2024-10-09 11:25:00,219.13,219.36,219.1,219.34,219.14,219.38,219.11,219.35,0.015438269698558335,219.23825627579708,11236
2024-10-09 11:30:00,219.14,219.47,219.14,219.47,219.15,219.48,219.15,219.48,0.01398378079391814,219.3184415589801,10580
2024-10-09 11:35:00,219.41,219.48,219.24,219.38,219.42,219.49,219.25,219.39,0.014479468354218279,219.39654718033586,11990
2024-10-09 11:40:00,219.24,219.47,219.24,219.46,219.25,219.49,219.25,219.47,0.015073547093973894,219.41415844266186,8521
2024-10-09 11:45:00,219.39,219.58,219.37,219.47,219.4,219.59,219.38,219.5,0.013727331786258807,219.48132718342464,7450
2024-10-09 11:50:00,219.42,219.6,219.41,219.55,219.44,219.61,219.42,219.57,0.014284703215352888,219.51448507939963,8005
2024-10-09 11:55:00,219.5,219.58,219.26,219.33,219.52,219.59,219.27,219.34,0.014325181747872635,219.4263880569405,8693
2024-10-09 12:00:00,219.14,219.32,219.07,219.19,219.15,219.33,219.08,219.2,0.015210626402907624,219.1641727059028,10081
2024-10-09 12:05:00,219.04,219.29,219.04,219.29,219.05,219.3,219.05,219.3,0.015800907473868555,219.1749514990277,8740
2024-10-09 12:10:00,219.23,219.35,219.17,219.25,219.25,219.36,219.18,219.26,0.014013575556906036,219.25410229401896,5995
2024-10-09 12:15:00,219.05,219.21,218.88,219.02,219.06,219.22,218.89,219.04,0.01357710947255666,219.09268433403886,11206
2024-10-09 12:20:00,218.86,219.04,218.86,219.03,218.87,219.05,218.87,219.04,0.014047289322408266,218.9948803210795,8629
2024-10-09 12:25:00,218.97,219.04,218.85,218.92,218.99,219.05,218.86,218.94,0.012643910343964235,218.9538226010032,7095
2024-10-09 12:30:00,218.82,218.91,218.69,218.78,218.84,218.92,218.71,218.79,0.013126544460400352,218.82854709247349,5935
2024-10-09 12:35:00,218.69,218.85,218.69,218.84,218.71,218.86,218.71,218.86,0.013929205363241704,218.76906691892282,6382
2024-10-09 12:40:00,218.75,218.81,218.64,218.7,218.76,218.82,218.65,218.72,0.013897824063441486,218.71374405656329,7615
2024-10-09 12:45:00,218.64,218.76,218.58,218.67,218.65,218.77,218.59,218.68,0.014511736233408004,218.67737206214878,7791
2024-10-09 12:50:00,218.51,218.65,218.34,218.45,218.52,218.66,218.35,218.46,0.014935930181515872,218.5118957644109,12435
2024-10-09 12:55:00,218.35,218.67,218.35,218.67,218.36,218.68,218.36,218.68,0.014757049590457852,218.53783503517542,8075
2024-10-09 13:00:00,218.56,218.66,218.41,218.51,218.57,218.68,218.43,218.53,0.0160103246515865,218.53951107917663,5918
2024-10-09 13:05:00,218.46,218.61,218.46,218.61,218.48,218.63,218.48,218.63,0.013167328740140694,218.55566823371373,4655
2024-10-09 13:10:00,218.56,218.76,218.54,218.76,218.57,218.77,218.55,218.77,0.013201278745402945,218.6620201087381,6099
2024-10-09 13:15:00,218.72,218.87,218.72,218.83,218.73,218.88,218.73,218.84,0.012591279017004336,218.8223626285789,7233
2024-10-09 13:20:00,218.77,218.88,218.77,218.88,218.78,218.89,218.78,218.89,0.013272252382486947,218.83522573356203,5598
2024-10-09 13:25:00,218.76,218.85,218.5,218.57,218.77,218.87,218.51,218.58,0.013588315254963087,218.6762824457925,6245
2024-10-09 13:30:00,218.5,218.69,218.5,218.66,218.51,218.7,218.51,218.68,0.015167999138224827,218.60357946524832,8121
2024-10-09 13:35:00,218.52,218.68,218.5,218.58,218.53,218.69,218.52,218.6,0.014871388009848793,218.57458712332104,5882
2024-10-09 13:40:00,218.52,218.63,218.52,218.63,218.53,218.65,218.53,218.64,0.013323901604479577,218.589289454427,6013
2024-10-09 13:45:00,218.61,218.7,218.52,218.6,218.62,218.71,218.53,218.61,0.01355100894706851,218.62038884769035,6163
2024-10-09 13:50:00,218.5,218.59,218.07,218.42,218.51,218.6,218.08,218.44,0.015790724666401353,218.43118331208106,14191
2024-10-09 13:55:00,218.33,218.55,218.33,218.47,218.34,218.56,218.34,218.49,0.01619796523290788,218.44316965964126,8108
2024-10-09 14:00:00,218.27,218.46,218.22,218.43,218.29,218.48,218.23,218.44,0.017619445502041364,218.34483194876202,9450
2024-10-09 14:05:00,218.38,218.73,218.38,218.65,218.39,218.74,218.39,218.66,0.013916617851847862,218.5790190677978,8319
2024-10-09 14:10:00,218.53,218.6,218.3,218.38,218.54,218.61,218.31,218.39,0.014398272598380052,218.43278199811704,9743
2024-10-09 14:15:00,218.28,218.35,218.12,218.17,218.29,218.37,218.13,218.18,0.014064571613545771,218.24100319523828,8881
2024-10-09 14:20:00,218.07,218.15,217.92,218.12,218.08,218.17,217.93,218.13,0.014489219525846652,218.03586875409692,11964
2024-10-09 14:25:00,218.12,218.29,218.03,218.29,218.12,218.3,218.05,218.3,0.014022772174028277,218.1745180109546,11378
2024-10-09 14:30:00,218.1,218.23,217.96,218.1,218.12,218.24,217.98,218.11,0.014252696097650387,218.12928284719527,9126
2024-10-09 14:35:00,218.0,218.18,218.0,218.16,218.02,218.19,218.02,218.18,0.01403331814657747,218.1072181080493,7489
2024-10-09 14:40:00,218.0,218.11,217.89,218.07,218.01,218.13,217.9,218.08,0.013592544347276681,218.0281205391945,8374
2024-10-09 14:45:00,218.01,218.09,217.98,218.05,218.02,218.11,218.0,218.07,0.012721651218547117,218.03823080678004,6718
2024-10-09 14:50:00,218.0,218.16,218.0,218.11,218.01,218.17,218.01,218.13,0.012108457070254479,218.09031227737552,7090
2024-10-09 14:55:00,217.98,218.09,217.82,217.9,217.99,218.1,217.83,217.91,0.012162121333436698,217.95414932353077,8605
2024-10-09 15:00:00,217.77,217.9,217.77,217.89,217.79,217.91,217.79,217.9,0.011732011230943319,217.84067139051072,6738
2024-10-09 15:05:00,217.73,217.87,217.66,217.83,217.75,217.88,217.67,217.84,0.014033461070634107,217.81146964600347,7703
2024-10-09 15:10:00,217.72,217.87,217.67,217.74,217.73,217.88,217.68,217.75,0.011970933783775756,217.73902952900835,6364
2024-10-09 15:15:00,217.71,217.95,217.71,217.91,217.72,217.96,217.72,217.92,0.011899423251381023,217.86028938130636,7365
2024-10-09 15:20:00,217.83,217.93,217.7,217.78,217.85,217.94,217.72,217.79,0.011758582729381557,217.81485956224373,7401
2024-10-09 15:25:00,217.72,217.91,217.72,217.9,217.74,217.92,217.74,217.92,0.010899621206302319,217.85999107908083,5549
2024-10-09 15:30:00,217.81,217.92,217.72,217.92,217.83,217.93,217.73,217.93,0.012142937829475172,217.8406098763649,11659
2024-10-09 15:35:00,217.77,217.89,217.74,217.89,217.78,217.9,217.75,217.9,0.011095742083512126,217.81938627130248,9245
2024-10-09 15:40:00,217.78,218.02,217.78,217.99,217.8,218.03,217.8,218.0,0.011023853554129454,217.90012017385448,8079
2024-10-09 15:45:00,217.86,217.94,217.79,217.91,217.87,217.95,217.8,217.92,0.010960004718199938,217.88420467623013,8445
2024-10-09 15:50:00,217.88,218.21,217.88,218.21,217.89,218.22,217.89,218.22,0.011141980001400193,218.09482545121259,15100
2024-10-09 15:55:00,218.04,218.22,218.02,218.18,218.05,218.24,218.03,218.19,0.011410504980513441,218.08758881512867,17619
2024-10-10 09:30:00,215.67,216.05,215.27,215.65,215.68,216.08,215.29,215.68,0.020683538205186917,215.62015938901772,38043
2024-10-10 09:35:00,215.08,215.37,214.86,215.32,215.09,215.38,214.88,215.33,0.018943992931894766,215.12147837211836,23429
2024-10-10 09:40:00,215.05,215.53,214.95,215.38,215.08,215.54,214.97,215.4,0.018753587638217488,215.2811407040805,19901
2024-10-10 09:45:00,214.97,215.22,214.6,214.78,214.98,215.24,214.61,214.79,0.017620429137712383,214.8667932083472,18925
2024-10-10 09:50:00,214.68,215.68,214.68,215.68,214.69,215.7,214.69,215.7,0.017296322697196338,215.22235828760395,17449
2024-10-10 09:55:00,215.51,216.04,215.51,215.96,215.54,216.06,215.54,215.98,0.01955952972376329,215.827740945601,16625
2024-10-10 10:00:00,215.56,216.27,215.56,216.27,215.57,216.29,215.57,216.28,0.01798098638362363,216.04801486533356,21793
2024-10-10 10:05:00,216.0,216.21,215.78,216.07,216.01,216.22,215.79,216.08,0.017157234753179908,216.00252319164142,19961
2024-10-10 10:10:00,216.02,216.49,216.02,216.49,216.04,216.5,216.04,216.5,0.016502551177879084,216.3493588052558,18460
2024-10-10 10:15:00,216.32,216.51,216.17,216.43,216.33,216.53,216.19,216.45,0.01518392504443527,216.38844474161505,15918
2024-10-10 10:20:00,216.13,216.46,216.13,216.45,216.15,216.47,216.15,216.46,0.01554345123966577,216.3061707732915,16663
2024-10-10 10:25:00,216.29,216.54,216.11,216.36,216.3,216.55,216.12,216.37,0.013738892120092678,216.30115851021569,15976
2024-10-10 10:30:00,216.28,216.44,216.0,216.17,216.29,216.45,216.01,216.19,0.016472504714124474,216.19969232533217,11481
2024-10-10 10:35:00,216.16,216.34,215.99,216.2,216.18,216.35,216.0,216.21,0.017245792055538414,216.16393833082907,12673
2024-10-10 10:40:00,215.95,216.36,215.88,216.34,215.96,216.37,215.89,216.35,0.016449036279462995,216.07831639534524,10424
2024-10-10 10:45:00,215.91,216.03,215.7,215.87,215.92,216.05,215.71,215.88,0.01515516053531681,215.83662823546274,10319
2024-10-10 10:50:00,215.82,216.01,215.55,215.74,215.84,216.03,215.56,215.76,0.015730144018052384,215.81080089079038,11046
2024-10-10 10:55:00,215.61,215.95,215.61,215.83,215.62,215.96,215.62,215.84,0.013969843659746262,215.7875805745617,10026
2024-10-10 11:00:00,215.63,215.89,215.47,215.89,215.64,215.9,215.48,215.9,0.014975410658094662,215.6530408822889,10573
2024-10-10 11:05:00,215.85,216.43,215.85,216.41,215.86,216.44,215.86,216.42,0.014969617589074877,216.18910320584573,10260
2024-10-10 11:10:00,216.28,216.47,216.28,216.46,216.29,216.49,216.29,216.48,0.01557534138169916,216.383883469361,7445
2024-10-10 11:15:00,216.38,216.5,216.17,216.29,216.39,216.51,216.18,216.31,0.013946632933405423,216.33689522637366,10603
2024-10-10 11:20:00,216.06,216.36,216.05,216.36,216.07,216.37,216.06,216.37,0.014279824025219276,216.22045419562406,7032
2024-10-10 11:25:00,216.17,216.37,216.07,216.34,216.18,216.38,216.08,216.35,0.015027939403610635,216.22065810773248,7295
2024-10-10 11:30:00,216.02,216.28,216.02,216.21,216.03,216.29,216.03,216.22,0.015914341502633184,216.15974952500702,8122
2024-10-10 11:35:00,216.13,216.38,216.12,216.38,216.14,216.39,216.14,216.39,0.015572971533306671,216.24139975456757,5822
2024-10-10 11:40:00,216.26,216.38,216.1,216.33,216.27,216.39,216.12,216.35,0.01561801299928666,216.27709665691492,6835
2024-10-10 11:45:00,216.2,216.49,216.2,216.39,216.22,216.5,216.22,216.4,0.014171149288867655,216.35210411802828,5676
2024-10-10 11:50:00,216.25,216.36,216.2,216.35,216.26,216.37,216.22,216.36,0.014568380142517314,216.29714706561444,6623
2024-10-10 11:55:00,216.34,216.45,216.27,216.39,216.36,216.46,216.28,216.4,0.016264183826826976,216.36593360127782,6722
2024-10-10 12:00:00,216.32,216.58,216.3,216.44,216.33,216.59,216.32,216.46,0.01528845676471052,216.45751806970188,7058
2024-10-10 12:05:00,216.32,216.54,216.32,216.43,216.34,216.55,216.34,216.44,0.014648152780775785,216.4341070655556,4623
2024-10-10 12:10:00,216.37,216.54,216.37,216.5,216.38,216.55,216.38,216.51,0.012679314095229998,216.4973796786664,5277
2024-10-10 12:15:00,216.4,216.66,216.4,216.66,216.41,216.68,216.41,216.68,0.012408214933618782,216.5276256311006,6981
2024-10-10 12:20:00,216.56,216.7,216.5,216.65,216.57,216.71,216.51,216.66,0.013983983928554766,216.6189959623326,5295
2024-10-10 12:25:00,216.51,216.67,216.42,216.67,216.52,216.68,216.43,216.68,0.014445918768738847,216.56334753309443,7617
2024-10-10 12:30:00,216.47,216.65,216.43,216.63,216.48,216.67,216.45,216.64,0.01397705104270296,216.55063978490588,7804
2024-10-10 12:35:00,216.56,216.75,216.55,216.73,216.58,216.76,216.56,216.74,0.012531676080347536,216.65817394298125,5213
2024-10-10 12:40:00,216.61,216.68,216.24,216.52,216.63,216.7,216.25,216.54,0.013976851608599466,216.52051411507895,10054
2024-10-10 12:45:00,216.21,216.44,216.04,216.28,216.23,216.46,216.06,216.3,0.016557846785457138,216.24372606830752,13834
2024-10-10 12:50:00,216.14,216.41,216.14,216.37,216.15,216.43,216.15,216.38,0.01595121215264391,216.2982680645382,8305
2024-10-10 12:55:00,216.27,216.35,216.14,216.21,216.28,216.36,216.15,216.22,0.014337988872108359,216.24347307104387,7314
2024-10-10 13:00:00,216.13,216.33,216.11,216.19,216.14,216.34,216.12,216.21,0.01516932486706284,216.20001426280675,8158
2024-10-10 13:05:00,215.97,216.12,215.81,216.02,215.99,216.14,215.82,216.03,0.014616998975825477,216.02026810923962,11050
2024-10-10 13:10:00,215.81,216.06,215.81,215.98,215.82,216.08,215.82,216.0,0.015424496135540247,215.95072321254105,8835
2024-10-10 13:15:00,215.94,216.33,215.93,216.33,215.96,216.34,215.94,216.34,0.013371248327080008,216.10484770575854,6905
2024-10-10 13:20:00,216.28,216.45,216.28,216.45,216.29,216.46,216.29,216.46,0.013891202843644174,216.39664235042537,7413
2024-10-10 13:25:00,216.3,216.38,216.22,216.28,216.31,216.39,216.23,216.29,0.013246636242353855,216.28460695038007,5212
2024-10-10 13:30:00,216.24,216.46,216.22,216.37,216.26,216.47,216.23,216.38,0.012821781043446927,216.34987464817408,5576
2024-10-10 13:35:00,216.32,216.4,216.2,216.25,216.33,216.41,216.22,216.26,0.013570743757446777,216.30915058914366,4900
2024-10-10 13:40:00,216.19,216.36,216.19,216.33,216.2,216.37,216.2,216.34,0.013603291194034875,216.27441123919726,5690
2024-10-10 13:45:00,216.22,216.3,215.93,216.09,216.23,216.31,215.94,216.1,0.013913906698403367,216.1692459870113,7958
2024-10-10 13:50:00,215.95,216.06,215.66,216.06,215.97,216.07,215.67,216.07,0.015155592199420023,215.90770726266115,11301
2024-10-10 13:55:00,215.98,216.27,215.98,216.27,216.0,216.28,216.0,216.28,0.01408867348344994,216.14806245158957,6530
2024-10-10 14:00:00,216.11,216.24,215.92,216.02,216.12,216.26,215.93,216.03,0.014966784281618423,216.06030903266455,6945
2024-10-10 14:05:00,215.89,216.01,215.89,215.99,215.9,216.03,215.9,216.0,0.013410248029190186,215.9602111726685,6163
2024-10-10 14:10:00,215.93,216.01,215.83,215.97,215.94,216.02,215.84,215.98,0.01238078688600052,215.93217118095987,5008
2024-10-10 14:15:00,215.79,215.86,215.68,215.75,215.8,215.87,215.69,215.76,0.011918094008469483,215.7800678294471,5063
2024-10-10 14:20:00,215.68,215.89,215.67,215.89,215.69,215.9,215.68,215.9,0.011931125451645302,215.79473178656698,4960
2024-10-10 14:25:00,215.84,215.96,215.77,215.93,215.85,215.97,215.78,215.94,0.012932920243175643,215.89353288055594,5409
2024-10-10 14:30:00,215.83,215.99,215.83,215.99,215.84,216.0,215.84,216.0,0.012673089052505257,215.91631890630146,6023
2024-10-10 14:35:00,215.85,215.96,215.83,215.94,215.86,215.97,215.84,215.95,0.01325872364161956,215.90094567772908,5601
2024-10-10 14:40:00,215.86,215.96,215.65,215.92,215.87,215.98,215.66,215.93,0.011959895333949786,215.85081860302543,7523
2024-10-10 14:45:00,215.84,215.99,215.84,215.98,215.85,216.0,215.85,215.99,0.011763578532225994,215.92157552069256,5110
2024-10-10 14:50:00,215.82,215.99,215.82,215.99,215.83,216.0,215.83,216.0,0.01115406098859777,215.9134440435674,5463
2024-10-10 14:55:00,215.94,216.08,215.93,216.04,215.95,216.09,215.94,216.05,0.01155171125424589,215.99698720850012,6270
2024-10-10 15:00:00,215.92,216.08,215.9,215.97,215.93,216.1,215.91,215.98,0.012056272123438745,216.00175972585072,7216
2024-10-10 15:05:00,215.91,216.07,215.91,216.07,215.92,216.08,215.92,216.08,0.011127810490595412,215.99897007036844,5985
2024-10-10 15:10:00,216.02,216.17,216.02,216.17,216.03,216.18,216.03,216.18,0.0115943964299018,216.10225167868188,5918
2024-10-10 15:15:00,216.01,216.11,215.96,216.09,216.02,216.12,215.97,216.1,0.011460288917471756,216.04936093235239,4830
2024-10-10 15:20:00,216.07,216.19,216.07,216.15,216.09,216.2,216.09,216.16,0.011617083424315756,216.1371533987728,6142
2024-10-10 15:25:00,216.12,216.21,216.06,216.2,216.13,216.23,216.08,216.21,0.01158404281865318,216.15488185075122,4604
2024-10-10 15:30:00,216.14,216.25,216.02,216.24,216.16,216.26,216.03,216.26,0.011813651446313158,216.17187586058873,6377
2024-10-10 15:35:00,216.07,216.3,216.07,216.3,216.09,216.31,216.09,216.31,0.012141445431066772,216.1986156221404,5361
2024-10-10 15:40:00,216.3,216.37,216.27,216.36,216.3,216.38,216.28,216.37,0.011107941424081193,216.3310811822756,5761
2024-10-10 15:45:00,216.3,216.49,216.3,216.49,216.31,216.5,216.31,216.5,0.01087765751230532,216.39825076278413,6934
2024-10-10 15:50:00,216.43,216.78,216.43,216.78,216.44,216.79,216.44,216.79,0.011700764700608107,216.57499693699233,12478
2024-10-10 15:55:00,216.61,216.87,216.61,216.87,216.62,216.88,216.62,216.88,0.01075260570648902,216.7809143068261,16797
2024-10-11 09:30:00,216.68,218.34,216.68,218.34,216.71,218.36,216.71,218.36,0.023209940535519634,217.58842167707388,32205
2024-10-11 09:35:00,217.86,218.51,217.85,218.51,217.88,218.53,217.87,218.53,0.024464407654775065,218.18255095149897,25203
2024-10-11 09:40:00,218.34,218.72,218.27,218.52,218.35,218.74,218.28,218.54,0.021889352041252662,218.51717100155383,21463
2024-10-11 09:45:00,218.15,218.5,218.02,218.27,218.17,218.52,218.04,218.3,0.019564129768064493,218.25940863268187,18043
2024-10-11 09:50:00,218.03,218.87,218.03,218.8,218.05,218.88,218.05,218.82,0.020919565712080104,218.53916729039597,19788
2024-10-11 09:55:00,218.6,218.93,218.6,218.84,218.62,218.94,218.62,218.86,0.020798925241462148,218.77119409564935,16262
2024-10-11 10:00:00,218.42,219.19,218.42,219.19,218.44,219.2,218.44,219.2,0.022318505990274025,218.84818940343635,26124
2024-10-11 10:05:00,219.06,219.55,219.06,219.52,219.08,219.56,219.08,219.54,0.01996406182603325,219.36370411699983,26516
2024-10-11 10:10:00,219.49,219.93,219.49,219.93,219.5,219.95,219.5,219.95,0.01926648416373219,219.766216872223,19900
2024-10-11 10:15:00,219.88,220.29,219.88,220.12,219.9,220.3,219.9,220.13,0.016683585318706135,220.0639520469383,20637
2024-10-11 10:20:00,219.96,220.08,219.72,220.01,219.97,220.09,219.74,220.03,0.01602938038346363,219.9079467105136,19812
2024-10-11 10:25:00,219.83,220.02,219.61,219.86,219.85,220.04,219.62,219.87,0.01652051639053826,219.88103555307288,15707
2024-10-11 10:30:00,219.58,219.79,219.36,219.7,219.6,219.81,219.37,219.72,0.018381189464699715,219.5899666810541,15457
2024-10-11 10:35:00,219.67,219.85,219.52,219.85,219.68,219.87,219.55,219.87,0.0197096303347428,219.71734948888948,13183
