datetime,open,high,low,close,volume
2024-11-27 15:55:00,42.99,43.02,42.67,42.83,49960
2024-11-29 09:30:00,42.395,42.4793,42.17,42.32,44818
2024-11-29 09:35:00,42.23,42.28,42.2,42.26,18907
2024-11-29 09:40:00,42.21,42.31,42.15,42.2899,22623
2024-11-29 09:45:00,42.15,42.2,42.1,42.19,19777
2024-11-29 09:50:00,42.15,42.15,41.87,41.93,38675
2024-11-29 09:55:00,41.92,41.97,41.85,41.935,4156
2024-11-29 10:00:00,41.96,41.98,41.8,41.9,21374
2024-11-29 10:05:00,41.83,41.96,41.79,41.84,13982
2024-11-29 10:10:00,41.914,41.93,41.88,41.92,3055
2024-11-29 10:15:00,41.9299,42.05,41.88,42.03,25017
2024-11-29 10:20:00,42.05,42.08,42.02,42.06,7417
2024-11-29 10:25:00,42.08,42.12,41.9,41.9,8216
2024-11-29 10:30:00,41.9688,41.9688,41.9088,41.9599,2038
2024-11-29 10:35:00,41.935,41.97,41.925,41.9528,3770
2024-11-29 10:40:00,41.92,41.97,41.9,41.9325,1117
2024-11-29 10:45:00,41.97,41.9953,41.9,41.94,5598
2024-11-29 10:50:00,41.95,41.98,41.92,41.93,3922
2024-11-29 10:55:00,41.95,41.9799,41.93,41.97,1686
2024-11-29 11:00:00,41.92,41.97,41.92,41.945,1140
2024-11-29 11:05:00,41.97,41.9999,41.92,41.95,6847
2024-11-29 11:10:00,41.99,41.99,41.84,41.92,23488
2024-11-29 11:15:00,41.87,42.0275,41.85,41.98,10747
2024-11-29 11:20:00,41.99,42.05,41.97,42.0,4030
2024-11-29 11:25:00,42.025,42.1495,42.025,42.1,6116
2024-11-29 11:30:00,42.14,42.14,41.9443,42.0,8603
2024-11-29 11:35:00,42.1064,42.1064,41.97,42.04,4661
2024-11-29 11:40:00,41.96,42.07,41.94,41.97,4158
2024-11-29 11:45:00,42.0925,42.11,42.03,42.0619,1871
2024-11-29 11:50:00,42.13,42.18,42.0712,42.12,25188
2024-11-29 11:55:00,42.07,42.12,41.95,41.99,10486
2024-11-29 12:00:00,41.99,41.9955,41.95,41.99,6145
2024-11-29 12:05:00,41.97,42.1199,41.97,42.1,4022
2024-11-29 12:10:00,42.11,42.13,42.04,42.0572,2320
2024-11-29 12:15:00,42.0913,42.12,41.99,42.0789,2383
2024-11-29 12:20:00,42.1,42.17,42.05,42.11,8942
2024-11-29 12:25:00,42.12,42.1688,42.07,42.0994,2759
2024-11-29 12:30:00,42.08,42.09,42.0362,42.07,2665
2024-11-29 12:35:00,42.07,42.12,42.04,42.04,2441
2024-11-29 12:40:00,42.08,42.08,41.92,41.93,15599
2024-11-29 12:45:00,42.0,42.01,41.93,41.9594,4391
2024-11-29 12:50:00,42.01,42.13,41.96,42.1,11952
2024-11-29 12:55:00,42.14,42.16,41.9,42.05,26600
2024-11-29 13:00:00,41.98,41.99,41.95,41.98,3780
2024-11-29 13:10:00,41.99,41.99,41.85,41.95,3132
2024-11-29 13:15:00,41.8,41.98,41.8,41.82,104
2024-11-29 13:30:00,41.8984,41.9,41.865,41.9,1530
2024-11-29 13:35:00,41.9,41.9,41.8943,41.9,32
2024-11-29 13:40:00,41.88,41.88,41.88,41.88,100
2024-11-29 13:45:00,41.87,41.87,41.87,41.87,8
2024-11-29 13:50:00,42.0,42.0,41.88,41.88,421
2024-11-29 13:55:00,41.9,41.9,41.88,41.9,344
2024-11-29 14:15:00,41.896,41.896,41.896,41.896,10
2024-11-29 14:35:00,41.95,41.95,41.95,41.95,299
2024-11-29 14:40:00,42.0,42.0,42.0,42.0,1
2024-11-29 14:45:00,41.9,41.9,41.9,41.9,100
2024-11-29 14:50:00,42.0,42.0,42.0,42.0,10
2024-11-29 14:55:00,41.9998,42.0,41.9998,41.9998,75
2024-11-29 15:10:00,42.0,42.0,41.95,42.0,600
2024-11-29 15:20:00,41.9986,41.9986,41.9986,41.9986,4
2024-11-29 15:25:00,42.0,42.0,42.0,42.0,50
2024-11-29 15:30:00,41.99,41.99,41.99,41.99,1784
2024-11-29 15:35:00,41.98,41.98,41.98,41.98,10
2024-11-29 15:45:00,42.0,42.0,42.0,42.0,20
2024-11-29 15:50:00,42.0,42.0,42.0,42.0,23
2024-12-02 09:30:00,41.99,42.09,41.92,41.97,15594
2024-12-02 09:35:00,41.96,42.05,41.94,41.9864,7981
2024-12-02 09:40:00,41.96,41.98,41.82,41.88,7372
2024-12-02 09:45:00,41.92,42.015,41.8615,41.95,8169
2024-12-02 09:50:00,41.97,42.0,41.84,41.972,8543
2024-12-02 09:55:00,41.86,42.0499,41.8501,41.96,16999
2024-12-02 10:00:00,41.98,42.0,41.85,41.96,21665
2024-12-02 10:05:00,41.955,41.97,41.87,41.96,5247
2024-12-02 10:10:00,41.96,41.98,41.74,41.87,18936
2024-12-02 10:15:00,41.82,41.89,41.8,41.88,17090
2024-12-02 10:20:00,41.88,42.01,41.86,41.94,36525
2024-12-02 10:25:00,41.92,41.93,41.82,41.85,2853
2024-12-02 10:30:00,41.84,41.865,41.81,41.845,2506
2024-12-02 10:35:00,41.84,41.8893,41.8,41.88,2842
2024-12-02 10:40:00,41.87,41.87,41.73,41.76,23383
2024-12-02 10:45:00,41.76,41.77,41.72,41.77,4014
2024-12-02 10:50:00,41.75,41.9,41.75,41.86,21740
2024-12-02 10:55:00,41.868,42.0388,41.8669,42.0388,4777
2024-12-02 11:00:00,42.02,42.02,41.85,41.86,7848
2024-12-02 11:05:00,41.9,41.9,41.73,41.7437,6301
2024-12-02 11:10:00,41.77,41.77,41.68,41.73,7680
2024-12-02 11:15:00,41.7,41.7525,41.64,41.66,3279
2024-12-02 11:20:00,41.6538,41.73,41.64,41.68,15304
2024-12-02 11:25:00,41.66,41.66,41.62,41.645,1268
2024-12-02 11:30:00,41.63,41.64,41.52,41.535,23162
2024-12-02 11:35:00,41.56,41.66,41.55,41.63,7581
2024-12-02 11:40:00,41.65,41.6793,41.56,41.65,9089
2024-12-02 11:45:00,41.65,41.68,41.6448,41.665,3036
2024-12-02 11:50:00,41.655,41.77,41.64,41.76,4956
2024-12-02 11:55:00,41.765,41.8,41.7467,41.775,11713
2024-12-02 12:00:00,41.77,41.7867,41.75,41.75,1508
2024-12-02 12:05:00,41.78,41.81,41.7611,41.7611,1766
2024-12-02 12:10:00,41.76,41.81,41.76,41.79,278
2024-12-02 12:15:00,41.7973,41.82,41.78,41.78,2363
2024-12-02 12:20:00,41.81,41.81,41.7769,41.7824,609
2024-12-02 12:25:00,41.8,41.86,41.7802,41.8001,4084
2024-12-02 12:30:00,41.81,41.85,41.81,41.84,771
2024-12-02 12:35:00,41.7751,41.83,41.7751,41.7845,317
2024-12-02 12:40:00,41.7806,41.8375,41.7798,41.805,2039
2024-12-02 12:45:00,41.78,41.8399,41.78,41.8399,783
2024-12-02 12:50:00,41.805,41.83,41.8,41.83,402
2024-12-02 12:55:00,41.82,41.84,41.81,41.84,114
2024-12-02 13:00:00,41.85,41.97,41.85,41.91,15478
2024-12-02 13:05:00,41.95,41.96,41.913,41.913,673
2024-12-02 13:10:00,41.9,41.949,41.89,41.91,483
2024-12-02 13:15:00,41.93,42.0,41.92,41.98,4731
2024-12-02 13:20:00,41.92,41.93,41.9,41.92,2299
2024-12-02 13:25:00,41.9205,41.93,41.91,41.915,133
2024-12-02 13:30:00,41.95,41.97,41.93,41.93,2612
2024-12-02 13:35:00,41.95,41.9664,41.82,41.92,29039
2024-12-02 13:40:00,41.85,41.86,41.8,41.83,5591
2024-12-02 13:45:00,41.7901,41.82,41.79,41.8,464
2024-12-02 13:50:00,41.7889,41.805,41.7889,41.805,4
2024-12-02 13:55:00,41.82,41.82,41.7801,41.7803,70
2024-12-02 14:00:00,41.8,41.92,41.78,41.91,11926
2024-12-02 14:05:00,41.89,41.89,41.87,41.89,1038
2024-12-02 14:10:00,41.8876,42.05,41.8601,42.04,25586
2024-12-02 14:15:00,42.02,42.02,42.0073,42.01,1183
2024-12-02 14:20:00,42.05,42.08,42.03,42.04,16391
2024-12-02 14:25:00,42.0112,42.04,41.78,41.87,27734
2024-12-02 14:30:00,41.83,41.84,41.8,41.8,403
2024-12-02 14:35:00,41.8,41.82,41.77,41.7863,3773
2024-12-02 14:40:00,41.81,41.81,41.7601,41.7601,585
2024-12-02 14:45:00,41.78,41.8,41.74,41.7901,12919
2024-12-02 14:50:00,41.79,41.8,41.78,41.78,132
2024-12-02 14:55:00,41.75,41.76,41.64,41.68,8732
2024-12-02 15:00:00,41.69,41.75,41.67,41.68,13993
2024-12-02 15:05:00,41.68,41.69,41.6501,41.68,2570
2024-12-02 15:10:00,41.6864,41.69,41.65,41.65,2482
2024-12-02 15:15:00,41.65,41.6862,41.6475,41.6862,5995
2024-12-02 15:20:00,41.68,41.68,41.66,41.66,1484
2024-12-02 15:25:00,41.665,41.69,41.65,41.6505,11879
2024-12-02 15:30:00,41.69,41.69,41.63,41.68,1811
2024-12-02 15:35:00,41.67,41.71,41.6501,41.6552,776
2024-12-02 15:40:00,41.685,41.82,41.6507,41.79,7159
2024-12-02 15:45:00,41.8,41.88,41.77,41.81,11621
2024-12-02 15:50:00,41.81,41.83,41.66,41.74,32178
2024-12-02 15:55:00,41.72,41.76,41.67,41.7125,13085
2024-12-03 09:30:00,42.0,42.269,41.96,42.083,15990
2024-12-03 09:35:00,42.08,42.4,42.07,42.37,13774
2024-12-03 09:40:00,42.24,42.39,42.14,42.33,9179
2024-12-03 09:45:00,42.4,42.4,42.01,42.29,17024
2024-12-03 09:50:00,42.29,42.33,42.18,42.28,11182
2024-12-03 09:55:00,42.28,42.28,42.11,42.15,4847
2024-12-03 10:00:00,42.18,42.19,42.0,42.18,21530
2024-12-03 10:05:00,42.15,42.18,42.1301,42.1604,13960
2024-12-03 10:10:00,42.16,42.18,41.98,42.06,18388
2024-12-03 10:15:00,42.17,42.21,42.13,42.17,1934
2024-12-03 10:20:00,42.2,42.38,42.2,42.34,12101
2024-12-03 10:25:00,42.3499,42.6,42.3,42.35,18556
2024-12-03 10:30:00,42.4976,42.5,42.28,42.28,18510
2024-12-03 10:35:00,42.315,42.3299,42.1,42.16,12376
2024-12-03 10:40:00,42.18,42.28,42.13,42.18,15531
2024-12-03 10:45:00,42.17,42.4,42.13,42.2901,10257
2024-12-03 10:50:00,42.2,42.21,42.01,42.17,8750
2024-12-03 10:55:00,42.1501,42.22,42.03,42.1,29910
2024-12-03 11:00:00,42.03,42.05,41.8,41.94,17480
2024-12-03 11:05:00,41.93,41.94,41.67,41.68,22176
2024-12-03 11:10:00,41.72,41.8641,41.71,41.86,11928
2024-12-03 11:15:00,41.82,41.84,41.76,41.83,4233
2024-12-03 11:20:00,41.83,41.84,41.77,41.8,1321
2024-12-03 11:25:00,41.8,41.8,41.66,41.7,5991
2024-12-03 11:30:00,41.68,41.68,41.47,41.65,45940
2024-12-03 11:35:00,41.65,41.82,41.6101,41.729,7827
2024-12-03 11:40:00,41.78,42.08,41.74,41.98,11485
2024-12-03 11:45:00,42.05,42.07,41.92,41.93,7991
2024-12-03 11:50:00,41.92,41.9502,41.71,41.73,3792
2024-12-03 11:55:00,41.7,41.86,41.7,41.82,9684
2024-12-03 12:00:00,41.835,41.835,41.7,41.74,2512
2024-12-03 12:05:00,41.745,41.77,41.73,41.75,864
2024-12-03 12:10:00,41.7699,41.78,41.64,41.645,2175
2024-12-03 12:15:00,41.59,41.64,41.57,41.6099,2392
2024-12-03 12:20:00,41.62,41.62,41.51,41.54,5844
2024-12-03 12:25:00,41.52,41.56,41.49,41.525,6709
2024-12-03 12:30:00,41.52,41.53,41.39,41.4299,18799
2024-12-03 12:35:00,41.4,41.55,41.3801,41.52,12502
2024-12-03 12:40:00,41.5,41.54,41.47,41.5261,11828
2024-12-03 12:45:00,41.5,41.53,41.33,41.3835,9513
2024-12-03 12:50:00,41.3748,41.42,41.37,41.41,3791
2024-12-03 12:55:00,41.39,41.43,41.37,41.37,4760
2024-12-03 13:00:00,41.37,41.41,41.36,41.38,1804
2024-12-03 13:05:00,41.39,41.41,41.31,41.38,4187
2024-12-03 13:10:00,41.34,41.35,41.26,41.331,18111
2024-12-03 13:15:00,41.3599,41.4,41.3201,41.33,3301
2024-12-03 13:20:00,41.325,41.35,41.32,41.345,768
2024-12-03 13:25:00,41.33,41.375,41.31,41.34,1116
2024-12-03 13:30:00,41.37,41.37,41.31,41.33,3489
2024-12-03 13:35:00,41.325,41.37,41.31,41.36,1370
2024-12-03 13:40:00,41.37,41.48,41.37,41.45,34704
2024-12-03 13:45:00,41.39,41.46,41.34,41.3706,22067
2024-12-03 13:50:00,41.32,41.345,41.26,41.345,10554
2024-12-03 13:55:00,41.3,41.35,41.25,41.33,9013
2024-12-03 14:00:00,41.27,41.36,41.27,41.33,911
2024-12-03 14:05:00,41.34,41.35,41.3,41.34,1293
2024-12-03 14:10:00,41.35,41.35,41.32,41.32,341
2024-12-03 14:15:00,41.36,41.36,41.26,41.28,2025
2024-12-03 14:20:00,41.28,41.3,41.24,41.25,4686
2024-12-03 14:25:00,41.29,41.29,41.21,41.25,10347
2024-12-03 14:30:00,41.22,41.2304,41.2,41.21,1296
2024-12-03 14:35:00,41.22,41.24,41.21,41.24,4681
2024-12-03 14:40:00,41.22,41.24,41.16,41.18,15118
2024-12-03 14:45:00,41.17,41.2,41.12,41.125,2633
2024-12-03 14:50:00,41.12,41.15,41.11,41.15,2953
2024-12-03 14:55:00,41.13,41.15,41.115,41.135,972
2024-12-03 15:00:00,41.1588,41.17,41.14,41.17,1782
2024-12-03 15:05:00,41.18,41.21,41.1672,41.2,2808
2024-12-03 15:10:00,41.1988,41.22,41.1912,41.21,3926
2024-12-03 15:15:00,41.23,41.29,41.195,41.2625,3949
2024-12-03 15:20:00,41.27,41.31,41.25,41.3039,10585
2024-12-03 15:25:00,41.28,41.322,41.2701,41.3,213
2024-12-03 15:30:00,41.29,41.4199,41.27,41.32,19202
2024-12-03 15:35:00,41.295,41.38,41.27,41.31,6920
2024-12-03 15:40:00,41.31,41.42,41.295,41.41,6822
2024-12-03 15:45:00,41.38,41.41,41.2681,41.27,8868
2024-12-03 15:50:00,41.26,41.31,41.2374,41.284,14382
2024-12-03 15:55:00,41.28,41.47,41.12,41.3,156557
2024-12-04 09:30:00,40.98,41.04,40.67,40.77,41008
2024-12-04 09:35:00,40.7988,40.92,40.75,40.87,11107
2024-12-04 09:40:00,40.87,40.92,40.79,40.9,20119
2024-12-04 09:45:00,40.8,40.9052,40.8,40.89,8123
2024-12-04 09:50:00,40.88,40.99,40.82,40.9551,11224
2024-12-04 09:55:00,40.945,41.0,40.9237,40.98,16907
2024-12-04 10:00:00,40.98,41.1,40.95,41.09,66900
2024-12-04 10:05:00,41.08,41.08,40.92,40.92,5616
2024-12-04 10:10:00,40.94,41.01,40.9,40.98,6410
2024-12-04 10:15:00,40.96,41.11,40.87,40.945,34026
2024-12-04 10:20:00,40.84,40.97,40.79,40.87,10401
2024-12-04 10:25:00,40.85,40.8862,40.82,40.84,685
2024-12-04 10:30:00,40.88,40.88,40.72,40.76,15901
2024-12-04 10:35:00,40.74,40.92,40.72,40.889,13606
2024-12-04 10:40:00,40.88,40.92,40.85,40.88,5350
2024-12-04 10:45:00,40.8475,41.05,40.8406,40.9859,11286
2024-12-04 10:50:00,40.995,41.1,40.99,41.05,8027
2024-12-04 10:55:00,41.0576,41.06,40.919,40.94,5541
2024-12-04 11:00:00,40.91,41.09,40.91,41.08,4132
2024-12-04 11:05:00,41.07,41.1,41.0448,41.0531,4252
2024-12-04 11:10:00,41.1,41.11,41.0644,41.1,1839
2024-12-04 11:15:00,41.0901,41.322,41.0901,41.29,18560
2024-12-04 11:20:00,41.3058,41.45,41.25,41.29,27845
2024-12-04 11:25:00,41.32,41.36,41.26,41.2912,1716
2024-12-04 11:30:00,41.29,41.33,41.26,41.29,3760
2024-12-04 11:35:00,41.27,41.31,41.27,41.3,792
2024-12-04 11:40:00,41.2711,41.28,41.15,41.17,7940
2024-12-04 11:45:00,41.15,41.15,41.01,41.02,7320
2024-12-04 11:50:00,41.03,41.06,41.0,41.005,4069
2024-12-04 11:55:00,41.03,41.0499,41.01,41.03,895
2024-12-04 12:00:00,41.03,41.15,41.0214,41.13,13527
2024-12-04 12:05:00,41.1498,41.154,41.1143,41.12,397
2024-12-04 12:10:00,41.1101,41.16,41.11,41.13,956
2024-12-04 12:15:00,41.11,41.13,41.01,41.05,3257
2024-12-04 12:20:00,41.02,41.18,41.01,41.0498,10290
2024-12-04 12:25:00,41.045,41.0981,41.01,41.08,1505
2024-12-04 12:30:00,41.08,41.24,41.08,41.17,3019
2024-12-04 12:35:00,41.15,41.16,41.08,41.13,1821
2024-12-04 12:40:00,41.11,41.24,41.1,41.16,2507
2024-12-04 12:45:00,41.15,41.15,41.03,41.105,2192
2024-12-04 12:50:00,41.09,41.1,41.054,41.054,978
2024-12-04 12:55:00,41.09,41.23,41.0801,41.23,4447
2024-12-04 13:00:00,41.25,41.26,41.21,41.2399,1255
2024-12-04 13:05:00,41.24,41.35,41.24,41.3248,1298
2024-12-04 13:10:00,41.34,41.34,41.2928,41.32,2336
2024-12-04 13:15:00,41.33,41.374,41.322,41.3681,3688
2024-12-04 13:20:00,41.36,41.5,41.3401,41.464,12122
2024-12-04 13:25:00,41.5,41.55,41.45,41.51,9159
2024-12-04 13:30:00,41.54,41.5975,41.48,41.48,16317
2024-12-04 13:35:00,41.56,41.58,41.43,41.48,18000
2024-12-04 13:40:00,41.4401,41.46,41.28,41.41,6727
2024-12-04 13:45:00,41.2922,41.33,41.13,41.22,9567
2024-12-04 13:50:00,41.2225,41.23,41.05,41.076,5663
2024-12-04 13:55:00,41.0565,41.29,41.0518,41.2,7141
2024-12-04 14:00:00,41.3,41.34,41.16,41.24,6508
2024-12-04 14:05:00,41.13,41.13,41.0448,41.05,3284
2024-12-04 14:10:00,41.07,41.1796,41.055,41.16,6134
2024-12-04 14:15:00,41.19,41.32,41.13,41.16,2500
2024-12-04 14:20:00,41.33,41.37,41.27,41.34,10464
2024-12-04 14:25:00,41.36,41.415,41.36,41.405,1340
2024-12-04 14:30:00,41.44,41.44,41.37,41.4,384
2024-12-04 14:35:00,41.44,41.5,41.42,41.5,3466
2024-12-04 14:40:00,41.43,41.49,41.43,41.45,2296
2024-12-04 14:45:00,41.4425,41.4425,41.3,41.31,3675
2024-12-04 14:50:00,41.34,41.42,41.34,41.36,7479
2024-12-04 14:55:00,41.4,41.4438,41.35,41.41,1734
2024-12-04 15:00:00,41.35,41.3799,41.31,41.32,1399
2024-12-04 15:05:00,41.34,41.48,41.31,41.45,3607
2024-12-04 15:10:00,41.48,41.51,41.43,41.47,5744
2024-12-04 15:15:00,41.4625,41.6,41.4625,41.56,4272
2024-12-04 15:20:00,41.55,41.5863,41.54,41.56,2573
2024-12-04 15:25:00,41.56,41.56,41.4319,41.4319,4170
2024-12-04 15:30:00,41.45,41.6289,41.4101,41.6289,15770
2024-12-04 15:35:00,41.6099,41.6099,41.4422,41.49,15238
2024-12-04 15:40:00,41.47,41.58,41.46,41.54,8531
2024-12-04 15:45:00,41.56,41.58,41.41,41.51,27789
2024-12-04 15:50:00,41.5,41.58,41.44,41.5675,65227
2024-12-04 15:55:00,41.58,41.74,41.55,41.68,142790
2024-12-05 09:30:00,41.99,42.05,41.89,41.94,42282
2024-12-05 09:35:00,41.9,42.04,41.9,42.01,20000
2024-12-05 09:40:00,42.03,42.06,41.81,41.89,31219
2024-12-05 09:45:00,41.83,41.83,41.69,41.69,31760
2024-12-05 09:50:00,41.73,41.75,41.68,41.73,20812
2024-12-05 09:55:00,41.72,41.72,41.69,41.71,6300
2024-12-05 10:00:00,41.69,41.71,41.53,41.58,32491
2024-12-05 10:05:00,41.65,41.75,41.6,41.72,9877
2024-12-05 10:10:00,41.72,41.81,41.69,41.73,12292
2024-12-05 10:15:00,41.7801,41.8,41.7101,41.7384,11988
2024-12-05 10:20:00,41.735,41.7763,41.7275,41.735,4077
2024-12-05 10:25:00,41.725,41.82,41.7,41.7,63731
2024-12-05 10:30:00,41.77,41.8799,41.7,41.8799,92126
2024-12-05 10:35:00,41.83,42.01,41.81,41.98,8839
2024-12-05 10:40:00,42.01,42.03,41.8085,41.94,7630
2024-12-05 10:45:00,41.8281,41.89,41.81,41.87,4592
2024-12-05 10:50:00,41.865,41.8852,41.82,41.83,4065
2024-12-05 10:55:00,41.83,41.8699,41.83,41.845,1359
2024-12-05 11:00:00,41.85,41.869,41.7,41.71,4750
2024-12-05 11:05:00,41.75,41.8799,41.75,41.863,9347
2024-12-05 11:10:00,41.85,41.92,41.83,41.9001,2960
2024-12-05 11:15:00,41.91,41.91,41.7819,41.8038,1124
2024-12-05 11:20:00,41.82,41.82,41.77,41.78,3950
2024-12-05 11:25:00,41.7581,41.8499,41.7581,41.8092,620
2024-12-05 11:30:00,41.84,41.97,41.84,41.91,5006
2024-12-05 11:35:00,41.9,41.94,41.9,41.91,1054
2024-12-05 11:40:00,41.915,41.9506,41.9001,41.92,6999
2024-12-05 11:45:00,41.926,41.93,41.79,41.85,5318
2024-12-05 11:50:00,41.83,41.85,41.82,41.85,4109
2024-12-05 11:55:00,41.83,41.86,41.8,41.82,3450
2024-12-05 12:00:00,41.8165,41.86,41.8101,41.86,557
2024-12-05 12:05:00,41.84,41.84,41.69,41.71,6127
2024-12-05 12:10:00,41.67,41.7,41.67,41.68,721
2024-12-05 12:15:00,41.6801,41.73,41.6801,41.725,708
2024-12-05 12:20:00,41.7346,41.7489,41.7047,41.7489,2845
2024-12-05 12:25:00,41.71,41.72,41.68,41.68,859
2024-12-05 12:30:00,41.7,41.78,41.7,41.7701,10760
2024-12-05 12:35:00,41.76,41.76,41.7,41.71,2375
2024-12-05 12:40:00,41.73,41.8,41.7206,41.77,7481
2024-12-05 12:45:00,41.77,41.78,41.73,41.765,1098
2024-12-05 12:50:00,41.765,41.8806,41.7601,41.8806,3353
2024-12-05 12:55:00,41.8943,41.94,41.88,41.92,7114
2024-12-05 13:00:00,41.9,41.93,41.89,41.91,12596
2024-12-05 13:05:00,41.9,41.915,41.76,41.76,9569
2024-12-05 13:10:00,41.77,41.8,41.76,41.77,983
2024-12-05 13:15:00,41.7843,41.91,41.7843,41.87,4283
2024-12-05 13:20:00,41.8804,42.06,41.88,42.02,11872
2024-12-05 13:25:00,41.97,42.0,41.79,41.82,3836
2024-12-05 13:30:00,41.84,41.87,41.7,41.74,8140
2024-12-05 13:35:00,41.7,41.75,41.6948,41.75,376
2024-12-05 13:40:00,41.69,41.7,41.67,41.7,571
2024-12-05 13:45:00,41.7061,41.725,41.69,41.725,412
2024-12-05 13:50:00,41.7,41.87,41.7,41.85,3618
2024-12-05 13:55:00,41.89,41.9,41.78,41.82,4668
2024-12-05 14:00:00,41.8566,41.91,41.835,41.8997,536
2024-12-05 14:05:00,41.86,41.86,41.69,41.8,2744
2024-12-05 14:10:00,41.701,41.76,41.685,41.73,1562
2024-12-05 14:15:00,41.7499,41.7499,41.57,41.71,92130
2024-12-05 14:20:00,41.71,41.72,41.58,41.59,21893
2024-12-05 14:25:00,41.605,41.8,41.6,41.72,9672
2024-12-05 14:30:00,41.78,41.82,41.74,41.7999,6449
2024-12-05 14:35:00,41.78,41.78,41.64,41.65,8352
2024-12-05 14:40:00,41.72,41.79,41.72,41.75,2070
2024-12-05 14:45:00,41.72,41.72,41.69,41.7,771
2024-12-05 14:50:00,41.705,41.705,41.63,41.65,4211
2024-12-05 14:55:00,41.68,41.7191,41.659,41.659,1976
2024-12-05 15:00:00,41.7,41.8055,41.7,41.74,4556
2024-12-05 15:05:00,41.7,41.7,41.63,41.66,1370
2024-12-05 15:10:00,41.6552,41.77,41.64,41.77,3355
2024-12-05 15:15:00,41.73,41.74,41.68,41.74,958
2024-12-05 15:20:00,41.74,41.75,41.6076,41.62,2726
2024-12-05 15:25:00,41.64,41.8399,41.64,41.77,11916
2024-12-05 15:30:00,41.77,41.7929,41.64,41.7,14536
2024-12-05 15:35:00,41.64,41.66,41.55,41.62,10620
2024-12-05 15:40:00,41.62,41.65,41.53,41.64,16029
2024-12-05 15:45:00,41.53,41.62,41.49,41.53,10898
2024-12-05 15:50:00,41.59,41.89,41.59,41.85,109794
2024-12-05 15:55:00,41.85,41.92,41.73,41.81,135164
2024-12-06 09:30:00,41.03,41.05,40.87,40.91,28027
2024-12-06 09:35:00,40.96,40.98,40.82,40.88,52001
2024-12-06 09:40:00,40.91,41.19,40.87,41.12,14776
2024-12-06 09:45:00,41.0,41.173,40.96,41.0275,15046
2024-12-06 09:50:00,41.165,41.18,41.01,41.03,15667
2024-12-06 09:55:00,41.1505,41.19,41.14,41.16,4266
2024-12-06 10:00:00,41.13,41.1988,41.12,41.1799,12292
2024-12-06 10:05:00,41.17,41.303,41.15,41.1501,8868
2024-12-06 10:10:00,41.14,41.25,41.1,41.2466,3648
2024-12-06 10:15:00,41.24,41.24,41.15,41.155,944
2024-12-06 10:20:00,41.16,41.22,41.13,41.1501,2894
2024-12-06 10:25:00,41.15,41.17,41.07,41.16,3727
2024-12-06 10:30:00,41.14,41.16,41.0601,41.09,9604
2024-12-06 10:35:00,41.13,41.2499,41.12,41.15,17725
2024-12-06 10:40:00,41.139,41.17,41.11,41.14,1852
2024-12-06 10:45:00,41.1388,41.19,41.07,41.1399,2700
2024-12-06 10:50:00,41.12,41.33,41.12,41.22,11690
2024-12-06 10:55:00,41.31,41.35,41.24,41.35,11208
2024-12-06 11:00:00,41.2,41.24,41.1,41.2,2344
2024-12-06 11:05:00,41.21,41.37,41.13,41.36,10785
2024-12-06 11:10:00,41.335,41.51,41.33,41.43,18691
2024-12-06 11:15:00,41.41,41.44,41.3362,41.361,3495
2024-12-06 11:20:00,41.45,41.49,41.35,41.4705,22040
2024-12-06 11:25:00,41.3601,41.38,41.31,41.35,1531
2024-12-06 11:30:00,41.31,41.3599,41.18,41.18,4432
2024-12-06 11:35:00,41.24,41.35,41.23,41.34,15582
2024-12-06 11:40:00,41.33,41.3403,41.21,41.27,9029
2024-12-06 11:45:00,41.2201,41.3426,41.2201,41.3426,933
2024-12-06 11:50:00,41.3552,41.38,41.3376,41.37,1980
2024-12-06 11:55:00,41.355,41.36,41.33,41.3599,2962
2024-12-06 12:00:00,41.36,41.54,41.36,41.51,9804
2024-12-06 12:05:00,41.5,41.5,41.46,41.48,2766
2024-12-06 12:10:00,41.46,41.5316,41.46,41.48,722
2024-12-06 12:15:00,41.47,41.48,41.34,41.384,18594
2024-12-06 12:20:00,41.34,41.34,41.21,41.24,5974
2024-12-06 12:25:00,41.26,41.3,41.15,41.19,18055
2024-12-06 12:30:00,41.17,41.35,41.16,41.26,13835
2024-12-06 12:35:00,41.33,41.34,41.14,41.23,12599
2024-12-06 12:40:00,41.15,41.17,41.03,41.1,19646
2024-12-06 12:45:00,41.1,41.115,41.08,41.08,32
2024-12-06 12:50:00,41.0575,41.095,41.0,41.04,5578
2024-12-06 12:55:00,41.09,41.11,41.05,41.11,2088
2024-12-06 13:00:00,41.11,41.18,41.03,41.04,11580
2024-12-06 13:05:00,41.02,41.07,40.98,41.04,10234
2024-12-06 13:10:00,41.0687,41.0687,40.96,40.98,4702
2024-12-06 13:15:00,40.96,41.0,40.95,40.997,4844
2024-12-06 13:20:00,40.99,41.0852,40.99,41.05,16029
2024-12-06 13:25:00,41.09,41.17,41.03,41.0501,8669
2024-12-06 13:30:00,41.19,41.22,41.11,41.16,16503
2024-12-06 13:35:00,41.1451,41.1699,41.115,41.115,253
2024-12-06 13:40:00,41.1683,41.19,41.1464,41.18,236
2024-12-06 13:45:00,41.165,41.1704,41.13,41.14,2048
2024-12-06 13:50:00,41.125,41.18,41.12,41.18,1451
