datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-11-29 09:40:00,506.46,506.96,506.3,506.96,506.48,506.99,506.33,506.99,0.028594577859329028,506.6054845223454,60576
2024-11-29 09:45:00,506.72,507.17,506.4,506.63,506.75,507.2,506.43,506.64,0.021361841053290566,506.83227702363456,27919
2024-11-29 09:50:00,506.46,507.47,506.46,507.47,506.48,507.48,506.48,507.48,0.019625709994844337,507.1034102865161,18981
2024-11-29 09:55:00,507.37,507.99,507.37,507.99,507.39,508.0,507.39,508.0,0.018606007961646978,507.642043362252,21612
2024-11-29 10:00:00,507.92,508.14,507.67,507.96,507.94,508.16,507.69,507.98,0.020459115092188604,507.9609933441899,31564
2024-11-29 10:05:00,507.9,508.7,507.9,508.7,507.92,508.72,507.92,508.72,0.020929473800104244,508.37452254083234,31480
2024-11-29 10:10:00,508.63,509.04,508.63,509.03,508.65,509.05,508.65,509.05,0.019077631504873422,508.9033293528361,23924
2024-11-29 10:15:00,508.98,509.25,508.97,509.23,508.99,509.27,508.99,509.24,0.01947307121594028,509.12665746567325,24063
2024-11-29 10:20:00,509.0,509.3,508.66,508.99,509.01,509.31,508.67,509.0,0.0194433064375187,508.9670304671966,24818
2024-11-29 10:25:00,508.7,508.96,508.4,508.74,508.71,508.98,508.41,508.77,0.02387567672487274,508.6479741469335,22162
2024-11-29 10:30:00,508.6,509.13,508.6,509.13,508.61,509.14,508.61,509.14,0.0189052929526883,508.91615523369944,17813
2024-11-29 10:35:00,508.71,509.15,508.71,509.15,508.74,509.17,508.74,509.17,0.022905102309856373,509.01142262719975,18564
2024-11-29 10:40:00,508.96,509.51,508.96,509.37,508.98,509.52,508.98,509.39,0.02045512624070281,509.22017217382654,18812
2024-11-29 10:45:00,508.96,509.17,508.54,508.76,508.97,509.19,508.55,508.78,0.023552047001880978,508.8709576860494,19926
2024-11-29 10:50:00,508.42,508.85,508.42,508.79,508.45,508.87,508.45,508.8,0.022518599239053354,508.71310282186244,14300
2024-11-29 10:55:00,508.67,508.96,508.67,508.93,508.68,508.98,508.68,508.95,0.021395542725492905,508.8520030193821,16881
2024-11-29 11:00:00,508.85,509.29,508.85,509.24,508.88,509.3,508.88,509.26,0.018885202247848037,509.1430806505594,16289
2024-11-29 11:05:00,509.12,509.39,508.87,509.39,509.13,509.42,508.9,509.42,0.022186005727921686,509.1670723493936,17249
2024-11-29 11:10:00,509.14,509.81,509.14,509.81,509.16,509.82,509.16,509.82,0.0212643813802173,509.6195569217372,17820
2024-11-29 11:15:00,509.66,509.85,509.42,509.66,509.68,509.86,509.45,509.68,0.021452013112871357,509.68617651508805,18410
2024-11-29 11:20:00,509.5,509.78,509.48,509.78,509.53,509.79,509.51,509.79,0.015887520814886397,509.6524774998613,16211
2024-11-29 11:25:00,509.47,509.71,509.45,509.66,509.48,509.72,509.47,509.67,0.015938309571205695,509.5778354664982,15148
2024-11-29 11:30:00,509.57,509.71,509.37,509.6,509.58,509.72,509.39,509.62,0.01632180286170178,509.6084286360354,19999
2024-11-29 11:35:00,509.29,509.51,509.16,509.35,509.31,509.52,509.19,509.36,0.018734641348347104,509.2934659337299,16807
2024-11-29 11:40:00,509.34,509.67,509.34,509.6,509.35,509.68,509.35,509.61,0.014954091080568024,509.53551717240043,13083
2024-11-29 11:45:00,509.53,509.86,509.53,509.86,509.55,509.87,509.55,509.87,0.013473950189251144,509.6452779185739,11383
2024-11-29 11:50:00,509.77,510.07,509.77,510.06,509.78,510.08,509.78,510.07,0.014294266107508604,509.96666763582914,17121
2024-11-29 11:55:00,509.86,509.97,509.73,509.91,509.87,509.99,509.76,509.92,0.01613515628746053,509.8641484779199,16539
2024-11-29 12:00:00,509.61,509.84,509.43,509.71,509.64,509.86,509.45,509.72,0.016208284853210384,509.6056088807645,13824
2024-11-29 12:05:00,509.58,509.94,509.58,509.94,509.6,509.96,509.6,509.96,0.015581373367856435,509.7335831342649,14672
2024-11-29 12:10:00,509.64,509.85,509.51,509.7,509.66,509.86,509.54,509.71,0.014719788785119417,509.70659373985455,15133
2024-11-29 12:15:00,509.66,510.0,509.66,510.0,509.67,510.01,509.67,510.01,0.014493330701300985,509.84157310231956,13721
2024-11-29 12:20:00,509.85,509.99,509.58,509.8,509.87,510.0,509.59,509.81,0.013750313743380154,509.8492879892885,13206
2024-11-29 12:25:00,509.57,509.84,509.41,509.58,509.59,509.85,509.43,509.59,0.016058644068455127,509.61893301944167,11148
2024-11-29 12:30:00,509.46,510.01,509.46,510.01,509.49,510.02,509.49,510.02,0.014128347611904738,509.786950384429,12131
2024-11-29 12:35:00,509.9,510.11,509.89,509.99,509.92,510.12,509.9,510.01,0.015880585851266914,510.01019455790737,11339
2024-11-29 12:40:00,509.9,510.05,509.68,509.82,509.91,510.06,509.7,509.83,0.015971081141481346,509.8596903035189,11054
2024-11-29 12:45:00,509.7,509.8,509.58,509.76,509.72,509.82,509.6,509.78,0.016205773938607542,509.7113817600447,11900
2024-11-29 12:50:00,509.65,510.32,509.65,510.15,509.69,510.34,509.69,510.16,0.020197941623606785,510.0855355829341,15713
2024-11-29 12:55:00,509.52,510.0,509.52,509.94,509.54,510.02,509.54,509.95,0.020518611728082566,509.7781899368794,27552
2024-11-29 13:00:00,509.59,509.78,509.51,509.67,509.61,509.84,509.53,509.72,0.046058255957753355,509.6235660111135,10970
2024-11-29 13:05:00,509.53,509.64,509.52,509.61,509.58,509.65,509.53,509.65,0.038394090327647054,509.59985861846724,3682
2024-11-29 13:10:00,509.55,509.66,509.42,509.66,509.6,509.74,509.46,509.74,0.04321779892104174,509.574908747666,3840
2024-11-29 13:15:00,509.6,509.71,509.45,509.61,509.71,509.74,509.5,509.74,0.1300909090909091,509.6130878787879,48
2024-11-29 13:20:00,509.61,509.77,509.61,509.76,509.69,509.92,509.69,509.89,0.10274871794871794,509.76744615384615,57
2024-11-29 13:25:00,509.74,509.74,509.61,509.65,509.79,509.82,509.7,509.7,0.1005952380952381,509.6985119047619,18
2024-11-29 13:30:00,509.64,509.7,509.64,509.66,509.7,509.82,509.65,509.8,0.09642303523035231,509.6995692411924,82
2024-11-29 13:35:00,509.66,509.71,509.66,509.71,509.7,509.82,509.66,509.82,0.05592424242424242,509.70415,44
2024-11-29 13:40:00,509.68,509.71,509.66,509.7,509.71,509.76,509.71,509.76,0.041407792207792206,509.71023896103895,31
2024-11-29 13:45:00,509.7,509.7,509.64,509.65,509.71,509.75,509.7,509.71,0.05180769230769231,509.68794230769225,28
2024-11-29 13:50:00,509.64,509.66,509.61,509.64,509.65,509.71,509.65,509.67,0.03743181818181818,509.6587159090909,31
2024-11-29 13:55:00,509.61,509.62,509.61,509.62,509.67,509.7,509.67,509.67,0.0735,509.64875,17
2024-11-29 14:00:00,509.61,509.66,509.55,509.63,509.67,509.71,509.61,509.66,0.06363333333333333,509.63327424242425,26
2024-11-29 14:05:00,509.62,509.66,509.62,509.66,509.71,509.71,509.71,509.71,0.06,509.68,5
2024-11-29 14:10:00,509.66,509.71,509.55,509.71,509.74,509.74,509.6,509.74,0.03627450980392157,509.67774509803917,20
2024-11-29 14:15:00,509.6,509.61,509.57,509.59,509.66,509.74,509.63,509.63,0.0829,509.63275000000004,19
2024-11-29 14:20:00,509.57,509.6,509.55,509.6,509.63,509.74,509.63,509.63,0.06133333333333334,509.6048333333333,11
2024-11-29 14:25:00,509.6,509.6,509.6,509.6,509.7,509.74,509.7,509.74,0.11666666666666667,509.65833333333336,5
2024-11-29 14:30:00,509.6,509.67,509.55,509.55,509.7,509.7,509.6,509.68,0.08535897435897435,509.6299102564102,37
2024-11-29 14:35:00,509.55,509.55,509.45,509.47,509.63,509.64,509.55,509.6,0.09366666666666668,509.56483333333335,10
2024-11-29 14:40:00,509.48,509.66,509.45,509.66,509.6,509.7,509.55,509.67,0.09093684210526316,509.56594210526316,43
2024-11-29 14:45:00,509.6,509.7,509.45,509.65,509.68,509.74,509.59,509.74,0.10611282051282052,509.61100256410253,52
2024-11-29 14:50:00,509.52,509.91,509.52,509.91,509.61,509.98,509.61,509.98,0.036241812865497075,509.7508840643275,152
2024-11-29 14:55:00,509.92,509.98,509.74,509.98,509.94,510.0,509.94,510.0,0.059751129943502825,509.9534468455744,136
2024-11-29 15:00:00,509.74,509.98,509.74,509.86,509.99,510.0,509.97,509.99,0.13802777777777778,509.9179861111111,38
2024-11-29 15:05:00,509.9,509.98,509.81,509.98,509.98,510.0,509.9,510.0,0.11608403361344537,509.919137815126,35
2024-11-29 15:10:00,509.81,509.81,509.75,509.81,509.97,509.98,509.96,509.97,0.165,509.8885,8
2024-11-29 15:15:00,509.81,509.86,509.81,509.81,509.96,509.97,509.95,509.95,0.14444444444444446,509.8855555555556,10
2024-11-29 15:20:00,509.81,509.81,509.81,509.81,509.94,509.96,509.94,509.96,0.14250000000000002,509.88125,3
2024-11-29 15:25:00,509.83,509.93,509.83,509.83,509.96,509.96,509.95,509.95,0.10303333333333334,509.90328333333326,27
2024-11-29 15:30:00,509.86,509.9,509.81,509.81,509.95,509.95,509.94,509.95,0.11300000000000002,509.889,14
2024-11-29 15:35:00,509.81,509.94,509.81,509.89,509.94,510.0,509.94,509.97,0.09296626984126984,509.9246180555555,30
2024-11-29 15:40:00,509.89,509.92,509.75,509.75,509.94,509.97,509.85,509.85,0.08249999999999999,509.8505,21
2024-11-29 15:45:00,509.75,509.78,509.75,509.78,509.85,509.89,509.85,509.88,0.1185,509.82158333333336,11
2024-11-29 15:50:00,509.76,509.81,509.76,509.8,509.84,509.9,509.83,509.9,0.09208571428571428,509.83549999999997,35
2024-11-29 15:55:00,509.76,509.85,509.76,509.85,509.77,510.0,509.77,510.0,0.06285714285714286,509.8314872180451,58
2024-12-02 09:30:00,510.61,512.91,510.61,512.91,510.62,512.92,510.62,512.92,0.02735061908590285,512.0950488258006,73652
2024-12-02 09:35:00,512.57,513.3,512.57,513.17,512.6,513.32,512.6,513.18,0.02346115913566347,512.9629551202241,53634
2024-12-02 09:40:00,512.8,513.34,512.29,512.76,512.83,513.36,512.33,512.8,0.028032488683682265,512.827977431747,35579
2024-12-02 09:45:00,512.66,513.6,512.66,513.6,512.72,513.63,512.72,513.63,0.027376089319700248,513.2014710140522,32119
2024-12-02 09:50:00,513.5,514.09,513.31,514.09,513.52,514.11,513.32,514.11,0.022372411631842237,513.6895143917739,29092
2024-12-02 09:55:00,513.64,513.98,513.05,513.66,513.67,514.01,513.07,513.68,0.027431913101297105,513.5816250634978,23657
2024-12-02 10:00:00,513.56,514.31,513.56,514.31,513.59,514.33,513.59,514.33,0.030051242384946237,514.0619242333379,37309
2024-12-02 10:05:00,514.05,514.45,514.01,514.18,514.08,514.46,514.03,514.21,0.023301356990938233,514.2293714679749,31641
2024-12-02 10:10:00,513.91,514.62,513.91,514.62,513.94,514.63,513.94,514.63,0.02136290908144432,514.344870588469,27165
2024-12-02 10:15:00,514.55,514.73,513.86,514.21,514.56,514.74,513.88,514.23,0.021532598724995154,514.4026297592321,26551
2024-12-02 10:20:00,513.77,514.3,513.77,514.3,513.79,514.32,513.79,514.32,0.021685563659505504,514.1221459789299,21786
2024-12-02 10:25:00,514.26,514.47,514.18,514.44,514.27,514.48,514.2,514.46,0.0196013299125448,514.3596966122498,21414
2024-12-02 10:30:00,514.23,514.77,514.23,514.77,514.25,514.78,514.25,514.78,0.020871503467625046,514.5352451066173,25505
2024-12-02 10:35:00,514.52,514.88,514.2,514.58,514.54,514.89,514.22,514.6,0.021212230193755264,514.536022642965,24162
2024-12-02 10:40:00,514.46,514.76,514.26,514.6,514.48,514.77,514.29,514.62,0.022181594261311437,514.5765358667812,20900
2024-12-02 10:45:00,514.15,514.57,514.15,514.46,514.16,514.59,514.16,514.47,0.022136901860422036,514.3791305781381,20009
2024-12-02 10:50:00,513.72,514.44,513.61,514.13,513.74,514.45,513.62,514.14,0.026362258687773994,513.9734982168916,25807
2024-12-02 10:55:00,513.74,514.12,513.4,513.8,513.76,514.15,513.43,513.83,0.025100312408987357,513.701786950173,24142
2024-12-02 11:00:00,513.75,514.14,513.68,513.94,513.78,514.16,513.7,513.96,0.022620728881019507,513.9136970589867,18852
2024-12-02 11:05:00,513.89,514.63,513.89,514.63,513.92,514.65,513.92,514.65,0.02142104865199104,514.2464898159056,20545
2024-12-02 11:10:00,514.58,514.74,514.4,514.67,514.61,514.77,514.41,514.68,0.021835859687727648,514.5802675404597,21689
2024-12-02 11:15:00,514.41,514.68,514.38,514.68,514.42,514.69,514.41,514.69,0.02056211436328618,514.5342730225339,17937
2024-12-02 11:20:00,514.33,514.63,514.12,514.33,514.35,514.64,514.14,514.35,0.02481606144789967,514.3391930730977,19383
2024-12-02 11:25:00,514.01,514.5,514.01,514.46,514.03,514.52,514.03,514.48,0.022423619809714294,514.3378036597347,16983
2024-12-02 11:30:00,514.4,514.6,514.28,514.6,514.42,514.62,514.31,514.62,0.02180734719791335,514.4641641372649,15346
2024-12-02 11:35:00,514.48,515.44,514.48,515.44,514.5,515.45,514.5,515.45,0.01830460711622805,514.9496127955688,17163
2024-12-02 11:40:00,515.27,515.63,515.27,515.59,515.29,515.64,515.29,515.6,0.017153310091598695,515.5021768110319,16470
2024-12-02 11:45:00,515.42,515.68,515.42,515.68,515.43,515.69,515.43,515.69,0.016166748514877285,515.5395846196205,14171
2024-12-02 11:50:00,515.59,515.72,515.31,515.4,515.61,515.74,515.33,515.41,0.017232091450516213,515.5475928529968,13438
2024-12-02 11:55:00,515.3,515.56,515.18,515.54,515.31,515.57,515.2,515.55,0.016902304450557928,515.4200381182799,11933
2024-12-02 12:00:00,515.48,516.02,515.48,516.02,515.49,516.04,515.49,516.04,0.015517270818392609,515.7848948974424,15666
2024-12-02 12:05:00,515.72,515.98,515.72,515.89,515.74,515.99,515.74,515.91,0.018397406448827806,515.8564845810049,13991
2024-12-02 12:10:00,515.83,516.04,515.83,516.04,515.86,516.06,515.86,516.06,0.018416541505401698,515.9508153310079,12604
2024-12-02 12:15:00,515.98,516.12,515.93,516.07,515.99,516.14,515.95,516.09,0.01930781376294579,516.037747415351,11848
2024-12-02 12:20:00,516.0,516.25,515.96,516.25,516.02,516.27,515.98,516.27,0.019461458819811206,516.101259176756,11875
2024-12-02 12:25:00,516.01,516.21,515.55,515.66,516.04,516.23,515.57,515.68,0.020276660524074636,515.8636527954594,12450
2024-12-02 12:30:00,515.43,515.84,515.43,515.75,515.44,515.86,515.44,515.77,0.018334537335453063,515.64584091253,13502
2024-12-02 12:35:00,515.7,515.88,515.67,515.77,515.72,515.89,515.68,515.79,0.018580681198689712,515.7761714993059,10507
2024-12-02 12:40:00,515.58,515.87,515.53,515.87,515.6,515.88,515.54,515.88,0.021428272922547936,515.7219671919963,11105
2024-12-02 12:45:00,515.75,515.91,515.75,515.86,515.76,515.93,515.76,515.88,0.01997471229943788,515.8419989939712,10605
2024-12-02 12:50:00,515.84,515.96,515.62,515.76,515.86,515.98,515.63,515.78,0.01959636189730346,515.8421631835847,9881
2024-12-02 12:55:00,515.62,515.76,515.5,515.58,515.63,515.77,515.51,515.61,0.020604529946506977,515.6305421336584,10543
2024-12-02 13:00:00,515.31,515.51,515.25,515.47,515.33,515.52,515.27,515.49,0.020286753445228147,515.4052086872035,11571
2024-12-02 13:05:00,515.37,515.53,515.22,515.39,515.4,515.55,515.24,515.4,0.020823717132654768,515.3789950257045,11355
2024-12-02 13:10:00,515.2,515.39,515.18,515.38,515.21,515.4,515.19,515.39,0.019501579590942616,515.2767197001469,11565
2024-12-02 13:15:00,515.01,515.21,514.96,515.15,515.02,515.22,514.98,515.17,0.018040607805175402,515.0540397400274,11599
2024-12-02 13:20:00,515.06,515.63,515.06,515.63,515.08,515.65,515.08,515.65,0.01723459702423353,515.4076404472414,12724
2024-12-02 13:25:00,515.43,515.63,515.11,515.41,515.44,515.64,515.13,515.42,0.017055336936405204,515.4382805966908,12032
2024-12-02 13:30:00,514.77,515.2,514.71,514.94,514.78,515.22,514.73,514.96,0.021560916990425488,514.9213941644778,17740
2024-12-02 13:35:00,514.74,515.3,514.73,515.3,514.76,515.31,514.76,515.31,0.017957142578969555,514.975837454147,19189
2024-12-02 13:40:00,515.22,515.4,515.22,515.38,515.24,515.42,515.24,515.39,0.020099459768054245,515.3159736715086,12959
2024-12-02 13:45:00,515.22,515.38,515.15,515.38,515.23,515.39,515.17,515.39,0.0189330147075536,515.2862304125276,9356
2024-12-02 13:50:00,515.14,515.26,515.06,515.2,515.15,515.28,515.08,515.21,0.0187363831398737,515.1756179746733,11295
2024-12-02 13:55:00,515.11,515.22,515.0,515.19,515.13,515.24,515.01,515.21,0.016746800748595837,515.1153379510823,14253
2024-12-02 14:00:00,514.97,515.2,514.9,515.2,514.98,515.22,514.92,515.22,0.019332081481535403,515.019399146052,17019
2024-12-02 14:05:00,514.96,515.13,514.88,514.96,514.99,515.15,514.89,514.97,0.021583182909115643,514.9847797750847,12502
2024-12-02 14:10:00,514.81,514.9,514.33,514.54,514.82,514.92,514.34,514.56,0.021776837646720597,514.64833720429,17793
2024-12-02 14:15:00,514.44,514.69,514.36,514.6,514.45,514.7,514.38,514.61,0.020785660811922287,514.5636295515746,15916
2024-12-02 14:20:00,514.42,514.56,514.36,514.55,514.44,514.58,514.37,514.57,0.023212359181493017,514.4675751665172,15181
2024-12-02 14:25:00,514.41,514.65,514.27,514.65,514.42,514.66,514.29,514.66,0.01964236469241242,514.4578743623209,13414
2024-12-02 14:30:00,514.53,514.94,514.53,514.9,514.55,514.95,514.55,514.91,0.020595701416953556,514.7732167916128,14517
2024-12-02 14:35:00,514.84,514.98,514.72,514.85,514.86,515.0,514.73,514.87,0.01955707938983206,514.8585268591478,9295
2024-12-02 14:40:00,514.75,515.02,514.75,515.0,514.77,515.04,514.77,515.03,0.018994800626330445,514.9226275938834,9039
2024-12-02 14:45:00,514.94,515.01,514.85,514.99,514.95,515.04,514.88,515.0,0.017321956509577546,514.9494170282738,8080
2024-12-02 14:50:00,514.88,515.16,514.88,515.16,514.9,515.17,514.9,515.17,0.016699347262354572,515.034753468344,8191
2024-12-02 14:55:00,515.08,515.35,515.05,515.35,515.1,515.37,515.07,515.37,0.015839395316342857,515.1851250087157,9281
2024-12-02 15:00:00,515.17,515.31,514.9,515.1,515.18,515.32,514.92,515.12,0.016259367790333306,515.1553627218893,11091
2024-12-02 15:05:00,514.95,515.15,514.95,515.12,514.97,515.16,514.97,515.14,0.016789209649716783,515.0647642720029,11144
2024-12-02 15:10:00,515.08,515.47,515.08,515.47,515.09,515.49,515.09,515.49,0.017112704302587354,515.2462096827076,11819
2024-12-02 15:15:00,515.32,515.65,515.23,515.38,515.34,515.67,515.24,515.4,0.021997437029279567,515.3645596707598,20537
2024-12-02 15:20:00,515.27,515.5,515.27,515.5,515.29,515.51,515.28,515.51,0.01830772127972068,515.3885601404485,10698
2024-12-02 15:25:00,515.44,515.77,515.44,515.77,515.45,515.79,515.45,515.79,0.016099146315989552,515.6386286842156,11835
2024-12-02 15:30:00,515.55,515.81,515.55,515.81,515.57,515.82,515.57,515.82,0.016615014541723223,515.7088030089276,11046
2024-12-02 15:35:00,515.69,515.83,515.63,515.77,515.7,515.85,515.66,515.79,0.015234745888867474,515.7512773820406,10664
2024-12-02 15:40:00,515.62,515.76,515.3,515.53,515.64,515.78,515.32,515.54,0.016982622260649567,515.582581538413,13991
2024-12-02 15:45:00,515.37,515.62,515.35,515.53,515.4,515.64,515.37,515.55,0.0202027236718862,515.5075523167369,12603
2024-12-02 15:50:00,515.17,515.55,515.17,515.55,515.19,515.57,515.19,515.57,0.020903875265224817,515.3504199075876,26900
2024-12-02 15:55:00,515.2,515.57,515.18,515.5,515.22,515.6,515.2,515.51,0.014842151748841709,515.3282780523289,33725
2024-12-03 09:30:00,513.48,514.63,513.37,514.63,513.5,514.64,513.4,514.64,0.039297337689742126,513.9180742457687,64616
2024-12-03 09:35:00,514.33,514.86,514.16,514.85,514.37,514.88,514.18,514.88,0.03032091655942566,514.5632228723222,40482
2024-12-03 09:40:00,514.67,515.04,514.36,514.78,514.69,515.06,514.39,514.81,0.025434291142386888,514.6830282612315,34620
2024-12-03 09:45:00,514.69,515.12,514.67,514.92,514.72,515.13,514.7,514.93,0.019143758213162977,514.8995515547678,29484
2024-12-03 09:50:00,514.71,515.19,514.66,514.89,514.72,515.2,514.68,514.9,0.01708672898109876,514.8916226401876,22371
2024-12-03 09:55:00,514.75,515.09,514.68,515.09,514.78,515.1,514.7,515.1,0.018687547464337727,514.8758774627339,14235
2024-12-03 10:00:00,514.84,515.58,514.84,515.22,514.88,515.59,514.88,515.25,0.025123515856178596,515.2653087302368,25498
2024-12-03 10:05:00,515.2,515.78,515.1,515.46,515.22,515.8,515.11,515.48,0.021800874155803507,515.4760937609009,22446
2024-12-03 10:10:00,514.89,515.51,514.89,515.33,514.91,515.53,514.91,515.34,0.021918201318841878,515.2323516216491,20662
2024-12-03 10:15:00,515.24,515.47,515.0,515.36,515.26,515.49,515.01,515.38,0.023969002625052326,515.3077354485285,19463
