datetime,open,high,low,close,volume,rv_daily,rv_ann
2024-11-14 09:35:00,236.13,236.22,234.95,235.22,453955,0.18723770590041253,0.18723770590041253
2024-11-14 09:40:00,235.0,235.312,234.2101,234.44,613952,0.18723770590041253,0.18723770590041253
2024-11-14 09:45:00,234.48,235.0997,234.25,234.3162,664473,0.18723770590041253,0.18723770590041253
2024-11-14 09:50:00,234.44,235.12,234.27,234.4796,498321,0.18723770590041253,0.18723770590041253
2024-11-14 09:55:00,234.6671,234.8,234.21,234.495,266991,0.18723770590041253,0.18723770590041253
2024-11-14 10:00:00,234.37,234.6,233.91,234.44,393531,0.18723770590041253,0.18723770590041253
2024-11-14 10:05:00,234.57,234.7,234.08,234.505,260199,0.18723770590041253,0.18723770590041253
2024-11-14 10:10:00,234.18,234.9614,233.96,234.079,438577,0.18723770590041253,0.18723770590041253
2024-11-14 10:15:00,234.07,234.402377,233.74,234.055,279736,0.18723770590041253,0.18723770590041253
2024-11-14 10:20:00,233.77,234.16,233.72,233.81,182561,0.18723770590041253,0.18723770590041253
2024-11-14 10:25:00,233.785,234.23,233.78,234.05,239090,0.18723770590041253,0.18723770590041253
2024-11-14 10:30:00,234.2,234.26,233.818,233.94,185433,0.18723770590041253,0.18723770590041253
2024-11-14 10:35:00,234.0963,234.63,233.9965,234.5716,202992,0.18723770590041253,0.18723770590041253
2024-11-14 10:40:00,234.595,234.595,233.83,234.47,151178,0.18723770590041253,0.18723770590041253
2024-11-14 10:45:00,234.51,234.55,234.01,234.05,125746,0.18723770590041253,0.18723770590041253
2024-11-14 10:50:00,234.18,234.48,234.01,234.45,206221,0.18723770590041253,0.18723770590041253
2024-11-14 10:55:00,234.325,234.75,234.14,234.33,471336,0.18723770590041253,0.18723770590041253
2024-11-14 11:00:00,234.17,234.3821,233.8,233.9657,170495,0.18723770590041253,0.18723770590041253
2024-11-14 11:05:00,233.8515,234.32,233.85,234.225,366133,0.18723770590041253,0.18723770590041253
2024-11-14 11:10:00,234.2188,234.54,234.18,234.49,170903,0.18723770590041253,0.18723770590041253
2024-11-14 11:15:00,234.4,234.57,234.11,234.259,138217,0.18723770590041253,0.18723770590041253
2024-11-14 11:20:00,234.312,234.44,234.11,234.2,129345,0.18723770590041253,0.18723770590041253
2024-11-14 11:25:00,234.25,234.34,233.92,233.96,80676,0.18723770590041253,0.18723770590041253
2024-11-14 11:30:00,233.96,234.12,233.9,234.03,106361,0.18723770590041253,0.18723770590041253
2024-11-14 11:35:00,234.08,234.11,233.76,233.8088,106662,0.18723770590041253,0.18723770590041253
2024-11-14 11:40:00,233.87,234.9614,233.41,233.61,266606,0.18723770590041253,0.18723770590041253
2024-11-14 11:45:00,233.41,234.0,233.285,233.44,204722,0.18723770590041253,0.18723770590041253
2024-11-14 11:50:00,233.405,234.9614,233.3,233.38,289166,0.18723770590041253,0.18723770590041253
2024-11-14 11:55:00,233.33,234.9614,233.27,233.4772,306311,0.18723770590041253,0.18723770590041253
2024-11-14 12:00:00,233.61,233.62,233.32,233.49,164987,0.18723770590041253,0.18723770590041253
2024-11-14 12:05:00,233.32,234.9614,233.17,233.4208,275898,0.18723770590041253,0.18723770590041253
2024-11-14 12:10:00,233.38,233.592,233.145,233.28,112239,0.18723770590041253,0.18723770590041253
2024-11-14 12:15:00,233.17,233.414,232.96,233.08,215442,0.18723770590041253,0.18723770590041253
2024-11-14 12:20:00,232.9613,233.098,232.89,232.92,192824,0.18723770590041253,0.18723770590041253
2024-11-14 12:25:00,233.01,233.14,232.9,233.075,129400,0.18723770590041253,0.18723770590041253
2024-11-14 12:30:00,232.92,234.9614,232.57,232.66,504748,0.18723770590041253,0.18723770590041253
2024-11-14 12:35:00,232.64,234.9614,232.63,232.9,422062,0.18723770590041253,0.18723770590041253
2024-11-14 12:40:00,232.82,232.8687,232.5,232.56,362017,0.18723770590041253,0.18723770590041253
2024-11-14 12:45:00,232.5643,234.9614,231.88,232.28,766942,0.18723770590041253,0.18723770590041253
2024-11-14 12:50:00,232.0,234.9614,231.96,232.48,481351,0.18723770590041253,0.18723770590041253
2024-11-14 12:55:00,232.4,232.55,232.23,232.31,229827,0.18723770590041253,0.18723770590041253
2024-11-14 13:00:00,232.49,234.9614,232.2729,232.63,265560,0.18723770590041253,0.18723770590041253
2024-11-14 13:05:00,232.5501,232.71,232.45,232.47,222069,0.18723770590041253,0.18723770590041253
2024-11-14 13:10:00,232.56,232.65,232.4,232.55,133294,0.18723770590041253,0.18723770590041253
2024-11-14 13:15:00,232.46,232.59,232.33,232.48,113586,0.18723770590041253,0.18723770590041253
2024-11-14 13:20:00,232.44,232.55,232.4,232.495,41562,0.18723770590041253,0.18723770590041253
2024-11-14 13:25:00,232.51,232.7099,232.0,232.61,279242,0.18723770590041253,0.18723770590041253
2024-11-14 13:30:00,232.51,232.604,232.3401,232.43,112180,0.18723770590041253,0.18723770590041253
2024-11-14 13:35:00,232.48,232.58,232.2487,232.3,149629,0.18723770590041253,0.18723770590041253
2024-11-14 13:40:00,232.26,232.5,232.24,232.45,115565,0.18723770590041253,0.18723770590041253
2024-11-14 13:45:00,232.43,232.455,232.21,232.295,125379,0.18723770590041253,0.18723770590041253
2024-11-14 13:50:00,232.225,232.3999,232.225,232.295,134408,0.18723770590041253,0.18723770590041253
2024-11-14 13:55:00,232.31,234.9614,232.12,232.23,296899,0.18723770590041253,0.18723770590041253
2024-11-14 14:00:00,232.13,232.88,232.115,232.82,252855,0.18723770590041253,0.18723770590041253
2024-11-14 14:05:00,232.77,232.92,232.4682,232.745,132633,0.18723770590041253,0.18723770590041253
2024-11-14 14:10:00,232.715,232.88,232.67,232.7801,104103,0.18723770590041253,0.18723770590041253
2024-11-14 14:15:00,232.82,232.93,232.71,232.745,165314,0.18723770590041253,0.18723770590041253
2024-11-14 14:20:00,232.76,233.03,232.75,232.84,143029,0.18723770590041253,0.18723770590041253
2024-11-14 14:25:00,232.8254,232.99,232.8,232.95,147534,0.18723770590041253,0.18723770590041253
2024-11-14 14:30:00,232.95,232.955,232.78,232.7956,185723,0.18723770590041253,0.18723770590041253
2024-11-14 14:35:00,232.8801,233.23,232.81,233.14,173736,0.18723770590041253,0.18723770590041253
2024-11-14 14:40:00,233.17,233.25,232.9472,233.13,390822,0.18723770590041253,0.18723770590041253
2024-11-14 14:45:00,233.12,233.15,232.85,232.87,117919,0.18723770590041253,0.18723770590041253
2024-11-14 14:50:00,232.8799,233.2,232.85,233.14,119992,0.18723770590041253,0.18723770590041253
2024-11-14 14:55:00,233.14,233.16,232.99,233.0424,110109,0.18723770590041253,0.18723770590041253
2024-11-14 15:00:00,233.05,233.08,231.93,232.28,566165,0.18723770590041253,0.18723770590041253
2024-11-14 15:05:00,232.08,232.3946,231.31,231.6613,654732,0.18723770590041253,0.18723770590041253
2024-11-14 15:10:00,231.53,231.795,231.29,231.5619,355738,0.18723770590041253,0.18723770590041253
2024-11-14 15:15:00,231.65,232.43,231.5138,232.3199,395072,0.18723770590041253,0.18723770590041253
2024-11-14 15:20:00,232.25,232.4,231.8169,232.37,181819,0.18723770590041253,0.18723770590041253
2024-11-14 15:25:00,232.26,232.47,231.98,232.37,317028,0.18723770590041253,0.18723770590041253
2024-11-14 15:30:00,232.3,232.4,231.84,231.95,364079,0.18723770590041253,0.18723770590041253
2024-11-14 15:35:00,231.89,232.21,231.79,232.02,291050,0.18723770590041253,0.18723770590041253
2024-11-14 15:40:00,232.1,234.9614,231.66,231.9476,620626,0.18723770590041253,0.18723770590041253
2024-11-14 15:45:00,231.66,231.9341,231.21,231.25,905921,0.18723770590041253,0.18723770590041253
2024-11-14 15:50:00,231.29,231.75,231.2783,231.53,992589,0.18723770590041253,0.18723770590041253
2024-11-14 15:55:00,231.455,231.99,231.42,231.73,2304265,0.18723770590041253,0.18723770590041253
2024-11-15 09:30:00,232.23,232.3,230.9,231.31,1448204,0.13036567407154773,0.13036567407154773
2024-11-15 09:35:00,230.97,231.6881,230.7,231.34,569718,0.13036567407154773,0.13036567407154773
2024-11-15 09:40:00,231.19,231.73,230.875,231.2301,410938,0.13036567407154773,0.13036567407154773
2024-11-15 09:45:00,231.29,231.57,230.9,231.13,377353,0.13036567407154773,0.13036567407154773
2024-11-15 09:50:00,231.36,231.36,230.94,231.24,189485,0.13036567407154773,0.13036567407154773
2024-11-15 09:55:00,231.21,231.33,230.51,230.73,390694,0.13036567407154773,0.13036567407154773
2024-11-15 10:00:00,230.6,230.9331,230.02,230.2,432737,0.13036567407154773,0.13036567407154773
2024-11-15 10:05:00,230.16,231.8021,229.76,229.84,532106,0.13036567407154773,0.13036567407154773
2024-11-15 10:10:00,229.79,230.19,229.65,229.7,472773,0.13036567407154773,0.13036567407154773
2024-11-15 10:15:00,230.15,231.8021,229.74,229.9551,397848,0.13036567407154773,0.13036567407154773
2024-11-15 10:20:00,229.99,230.0,229.44,229.7221,366487,0.13036567407154773,0.13036567407154773
2024-11-15 10:25:00,229.52,229.7435,229.35,229.42,288535,0.13036567407154773,0.13036567407154773
2024-11-15 10:30:00,229.47,229.59,229.221,229.36,224921,0.13036567407154773,0.13036567407154773
2024-11-15 10:35:00,229.34,231.8021,228.79,229.37,447399,0.13036567407154773,0.13036567407154773
2024-11-15 10:40:00,229.18,231.8021,228.8,228.825,396645,0.13036567407154773,0.13036567407154773
2024-11-15 10:45:00,228.86,229.2,228.63,229.15,406527,0.13036567407154773,0.13036567407154773
2024-11-15 10:50:00,229.1,229.52,228.83,229.05,539343,0.13036567407154773,0.13036567407154773
2024-11-15 10:55:00,228.84,233.0531,228.69,229.07,1484637,0.13036567407154773,0.13036567407154773
2024-11-15 11:00:00,228.88,231.8021,228.73,229.01,362812,0.13036567407154773,0.13036567407154773
2024-11-15 11:05:00,228.85,229.31,228.84,229.22,473579,0.13036567407154773,0.13036567407154773
2024-11-15 11:10:00,228.96,229.72,228.91,229.54,450242,0.13036567407154773,0.13036567407154773
2024-11-15 11:15:00,229.7,233.0231,229.3183,229.66,1953941,0.13036567407154773,0.13036567407154773
2024-11-15 11:20:00,229.71,231.8021,229.4905,229.86,422627,0.13036567407154773,0.13036567407154773
2024-11-15 11:25:00,230.09,231.8021,229.74,229.865,414461,0.13036567407154773,0.13036567407154773
2024-11-15 11:30:00,229.99,230.01,229.515,229.6499,200177,0.13036567407154773,0.13036567407154773
2024-11-15 11:35:00,229.53,229.7784,229.2401,229.36,316266,0.13036567407154773,0.13036567407154773
2024-11-15 11:40:00,229.34,235.95,229.08,229.16,223039,0.13036567407154773,0.13036567407154773
2024-11-15 11:45:00,229.17,231.8021,229.06,229.49,353885,0.13036567407154773,0.13036567407154773
2024-11-15 11:50:00,229.435,231.8021,229.3751,229.6,302199,0.13036567407154773,0.13036567407154773
2024-11-15 11:55:00,229.68,229.725,229.44,229.61,141556,0.13036567407154773,0.13036567407154773
2024-11-15 12:00:00,229.5501,231.8021,229.14,229.19,721132,0.13036567407154773,0.13036567407154773
2024-11-15 12:05:00,229.17,229.3766,228.865,229.07,113830,0.13036567407154773,0.13036567407154773
2024-11-15 12:10:00,229.05,231.8021,228.88,228.96,318773,0.13036567407154773,0.13036567407154773
2024-11-15 12:15:00,229.12,231.8021,228.9763,229.19,406240,0.13036567407154773,0.13036567407154773
2024-11-15 12:20:00,229.185,231.8021,228.95,229.02,231424,0.13036567407154773,0.13036567407154773
2024-11-15 12:25:00,229.01,229.1429,228.715,228.795,222512,0.13036567407154773,0.13036567407154773
2024-11-15 12:30:00,228.76,228.8323,228.62,228.7,788191,0.13036567407154773,0.13036567407154773
2024-11-15 12:35:00,228.79,235.95,228.61,228.845,124274,0.13036567407154773,0.13036567407154773
2024-11-15 12:40:00,228.82,232.51,228.66,228.85,94083,0.13036567407154773,0.13036567407154773
2024-11-15 12:45:00,228.9136,229.01,228.67,228.73,134172,0.13036567407154773,0.13036567407154773
2024-11-15 12:50:00,228.74,228.8142,228.39,228.44,181271,0.13036567407154773,0.13036567407154773
2024-11-15 12:55:00,228.4642,228.7,228.39,228.65,147151,0.13036567407154773,0.13036567407154773
2024-11-15 13:00:00,228.615,228.785,228.25,228.52,180184,0.13036567407154773,0.13036567407154773
2024-11-15 13:05:00,228.54,228.77,228.49,228.69,144417,0.13036567407154773,0.13036567407154773
2024-11-15 13:10:00,228.7,231.8021,228.48,228.53,284110,0.13036567407154773,0.13036567407154773
2024-11-15 13:15:00,228.57,228.81,228.46,228.58,134553,0.13036567407154773,0.13036567407154773
2024-11-15 13:20:00,228.605,231.8021,228.51,228.61,336916,0.13036567407154773,0.13036567407154773
2024-11-15 13:25:00,228.56,231.8021,228.5,228.66,229996,0.13036567407154773,0.13036567407154773
2024-11-15 13:30:00,228.6,228.6271,228.315,228.36,186422,0.13036567407154773,0.13036567407154773
2024-11-15 13:35:00,228.32,228.5045,228.25,228.29,166085,0.13036567407154773,0.13036567407154773
2024-11-15 13:40:00,228.45,231.8021,228.13,228.18,250215,0.13036567407154773,0.13036567407154773
2024-11-15 13:45:00,228.23,228.3091,228.0,228.1688,165520,0.13036567407154773,0.13036567407154773
2024-11-15 13:50:00,228.0,231.8021,227.96,228.0288,623036,0.13036567407154773,0.13036567407154773
2024-11-15 13:55:00,228.02,231.8021,227.82,227.96,327565,0.13036567407154773,0.13036567407154773
2024-11-15 14:00:00,228.08,228.27,227.95,227.965,227668,0.13036567407154773,0.13036567407154773
2024-11-15 14:05:00,228.005,228.3,227.98,228.25,222098,0.13036567407154773,0.13036567407154773
2024-11-15 14:10:00,228.13,228.2119,227.97,228.08,226709,0.13036567407154773,0.13036567407154773
2024-11-15 14:15:00,228.04,231.8021,227.88,228.0042,279275,0.13036567407154773,0.13036567407154773
2024-11-15 14:20:00,227.9,228.11,227.87,228.0899,148414,0.13036567407154773,0.13036567407154773
2024-11-15 14:25:00,228.0501,228.11,227.865,227.95,136069,0.13036567407154773,0.13036567407154773
2024-11-15 14:30:00,227.87,228.05,227.8,228.0,309558,0.13036567407154773,0.13036567407154773
2024-11-15 14:35:00,227.97,228.07,227.905,227.9233,359293,0.13036567407154773,0.13036567407154773
2024-11-15 14:40:00,228.04,228.5,227.9376,228.34,299129,0.13036567407154773,0.13036567407154773
2024-11-15 14:45:00,228.48,231.8021,228.348,228.5736,352746,0.13036567407154773,0.13036567407154773
2024-11-15 14:50:00,228.4238,228.5388,227.9801,228.1399,151266,0.13036567407154773,0.13036567407154773
2024-11-15 14:55:00,227.99,228.4304,227.99,228.375,316489,0.13036567407154773,0.13036567407154773
2024-11-15 15:00:00,228.265,228.53,228.0,228.34,364279,0.13036567407154773,0.13036567407154773
2024-11-15 15:05:00,228.51,228.67,227.85,228.28,207538,0.13036567407154773,0.13036567407154773
2024-11-15 15:10:00,228.3064,228.625,228.0,228.44,364659,0.13036567407154773,0.13036567407154773
2024-11-15 15:15:00,228.55,228.79,228.4114,228.63,1287970,0.13036567407154773,0.13036567407154773
2024-11-15 15:20:00,228.6201,231.8021,228.5307,228.665,449408,0.13036567407154773,0.13036567407154773
2024-11-15 15:25:00,228.63,231.8021,228.54,228.65,298259,0.13036567407154773,0.13036567407154773
2024-11-15 15:30:00,228.56,231.8021,228.51,228.7,775434,0.13036567407154773,0.13036567407154773
2024-11-15 15:35:00,228.66,231.8021,228.64,228.81,820347,0.13036567407154773,0.13036567407154773
2024-11-15 15:40:00,228.75,231.8021,228.36,228.6155,729804,0.13036567407154773,0.13036567407154773
2024-11-15 15:45:00,228.37,231.8021,228.37,228.5,565491,0.13036567407154773,0.13036567407154773
2024-11-15 15:50:00,228.4,231.8021,228.4,228.62,935030,0.13036567407154773,0.13036567407154773
2024-11-15 15:55:00,228.77,231.8021,228.38,228.425,1594023,0.13036567407154773,0.13036567407154773
2024-11-18 09:30:00,229.14,229.41,228.66,229.04,754516,0.15005088299626992,0.15005088299626992
2024-11-18 09:35:00,229.16,229.87,229.16,229.485,810944,0.15005088299626992,0.15005088299626992
2024-11-18 09:40:00,229.54,229.57,229.09,229.26,350147,0.15005088299626992,0.15005088299626992
2024-11-18 09:45:00,229.15,229.3627,228.501,228.7,1863469,0.15005088299626992,0.15005088299626992
2024-11-18 09:50:00,229.03,229.03,228.33,228.3701,1270699,0.15005088299626992,0.15005088299626992
2024-11-18 09:55:00,228.5,229.0,228.13,228.21,798683,0.15005088299626992,0.15005088299626992
2024-11-18 10:00:00,228.33,229.32,228.23,228.98,458390,0.15005088299626992,0.15005088299626992
2024-11-18 10:05:00,228.7366,229.415,228.7366,229.2,286673,0.15005088299626992,0.15005088299626992
2024-11-18 10:10:00,229.2,229.28,228.83,228.96,282566,0.15005088299626992,0.15005088299626992
2024-11-18 10:15:00,229.08,229.382,228.97,229.15,225526,0.15005088299626992,0.15005088299626992
2024-11-18 10:20:00,229.33,229.55,229.14,229.17,211978,0.15005088299626992,0.15005088299626992
2024-11-18 10:25:00,229.44,230.25,229.3591,229.92,252292,0.15005088299626992,0.15005088299626992
2024-11-18 10:30:00,229.72,230.2,229.5967,229.93,357592,0.15005088299626992,0.15005088299626992
2024-11-18 10:35:00,230.15,230.38,229.8427,230.28,967349,0.15005088299626992,0.15005088299626992
2024-11-18 10:40:00,230.23,230.52,230.0629,230.45,248425,0.15005088299626992,0.15005088299626992
2024-11-18 10:45:00,230.33,230.4478,230.15,230.39,174977,0.15005088299626992,0.15005088299626992
2024-11-18 10:50:00,230.3532,230.3532,230.05,230.11,235216,0.15005088299626992,0.15005088299626992
2024-11-18 10:55:00,230.11,230.1798,229.9,230.025,297710,0.15005088299626992,0.15005088299626992
2024-11-18 11:00:00,229.99,230.34,229.9789,230.32,215759,0.15005088299626992,0.15005088299626992
2024-11-18 11:05:00,230.26,230.2689,229.9,229.94,436367,0.15005088299626992,0.15005088299626992
2024-11-18 11:10:00,230.015,230.1609,229.858,229.945,166291,0.15005088299626992,0.15005088299626992
2024-11-18 11:15:00,229.875,230.24,229.835,230.15,222379,0.15005088299626992,0.15005088299626992
2024-11-18 11:20:00,230.21,230.45,230.019,230.34,133006,0.15005088299626992,0.15005088299626992
2024-11-18 11:25:00,230.41,230.502,230.1,230.27,313597,0.15005088299626992,0.15005088299626992
2024-11-18 11:30:00,230.12,230.46,230.1001,230.31,1226495,0.15005088299626992,0.15005088299626992
2024-11-18 11:35:00,230.31,230.6,230.2,230.56,130394,0.15005088299626992,0.15005088299626992
2024-11-18 11:40:00,230.57,230.59,230.33,230.43,217603,0.15005088299626992,0.15005088299626992
2024-11-18 11:45:00,230.37,230.4349,230.0,230.11,362434,0.15005088299626992,0.15005088299626992
2024-11-18 11:50:00,230.08,230.2968,229.79,229.84,274453,0.15005088299626992,0.15005088299626992
2024-11-18 11:55:00,229.945,230.0236,229.76,229.93,188370,0.15005088299626992,0.15005088299626992
2024-11-18 12:00:00,229.89,229.93,229.698,229.88,146621,0.15005088299626992,0.15005088299626992
2024-11-18 12:05:00,229.795,229.8499,229.52,229.58,534153,0.15005088299626992,0.15005088299626992
2024-11-18 12:10:00,229.63,229.8,228.5246,229.725,208678,0.15005088299626992,0.15005088299626992
2024-11-18 12:15:00,229.7801,229.84,229.56,229.72,87703,0.15005088299626992,0.15005088299626992
2024-11-18 12:20:00,229.78,230.09,229.7045,230.04,246773,0.15005088299626992,0.15005088299626992
2024-11-18 12:25:00,229.965,230.0293,229.88,229.995,79560,0.15005088299626992,0.15005088299626992
2024-11-18 12:30:00,229.91,229.98,229.77,229.8864,196383,0.15005088299626992,0.15005088299626992
2024-11-18 12:35:00,229.985,230.13,229.8945,230.125,107273,0.15005088299626992,0.15005088299626992
2024-11-18 12:40:00,230.055,230.14,229.7601,229.98,901403,0.15005088299626992,0.15005088299626992
