datetime,open,high,low,close,volume
2024-08-01 13:35:00,215.8969,216.13,215.63,215.99,577035
2024-08-01 13:40:00,215.84,216.11,215.64,215.73,403509
2024-08-01 13:45:00,215.72,216.0,215.52,215.5501,411745
2024-08-01 13:50:00,215.61,217.2448,215.57,216.1998,544914
2024-08-01 13:55:00,216.32,216.62,215.9662,216.41,490264
2024-08-01 14:00:00,216.58,216.73,216.3,216.4,742598
2024-08-01 14:05:00,216.38,216.62,216.08,216.37,460165
2024-08-01 14:10:00,216.08,223.576,215.82,215.91,581680
2024-08-01 14:15:00,216.0,216.08,215.68,215.9028,411404
2024-08-01 14:20:00,215.76,216.32,215.7401,216.11,597363
2024-08-01 14:25:00,216.0,216.1433,215.69,216.09,735802
2024-08-01 14:30:00,215.9,223.576,215.68,215.72,355193
2024-08-01 14:35:00,215.7,215.9,215.67,215.76,331985
2024-08-01 14:40:00,215.83,215.96,215.19,215.33,622137
2024-08-01 14:45:00,215.2,223.576,215.05,215.24,798501
2024-08-01 14:50:00,215.27,215.6,215.0506,215.515,508322
2024-08-01 14:55:00,215.3549,215.49,215.11,215.285,467264
2024-08-01 15:00:00,215.35,215.6,215.25,215.48,447504
2024-08-01 15:05:00,215.54,223.576,215.05,215.17,606872
2024-08-01 15:10:00,215.4199,215.66,215.2281,215.5601,472507
2024-08-01 15:15:00,215.41,215.8,215.33,215.73,586324
2024-08-01 15:20:00,215.71,223.576,215.46,215.99,963237
2024-08-01 15:25:00,216.15,223.576,215.5,216.0387,809984
2024-08-01 15:30:00,216.22,216.59,216.1125,216.54,642644
2024-08-01 15:35:00,216.34,223.576,215.99,216.18,1007688
2024-08-01 15:40:00,216.31,223.576,216.03,216.17,876213
2024-08-01 15:45:00,216.08,216.875,216.06,216.67,917007
2024-08-01 15:50:00,216.79,223.576,216.3,216.53,2041369
2024-08-01 15:55:00,216.44,223.576,216.2,216.57,3188225
2024-08-02 09:30:00,208.88,209.4,208.46,208.99,3109199
2024-08-02 09:35:00,208.78,209.735,208.4,209.46,1909192
2024-08-02 09:40:00,209.6125,210.26,208.48,209.68,1789366
2024-08-02 09:45:00,209.97,210.24,209.1,209.75,1114360
2024-08-02 09:50:00,210.09,211.19,209.84,210.34,1876037
2024-08-02 09:55:00,209.88,210.5156,209.21,209.43,1071455
2024-08-02 10:00:00,209.49,210.25,208.91,209.795,1176737
2024-08-02 10:05:00,209.46,209.6371,208.4905,208.5805,903641
2024-08-02 10:10:00,208.63,209.1552,207.78,207.96,1292344
2024-08-02 10:15:00,207.92,209.1,196.31,208.27,1628389
2024-08-02 10:20:00,207.8,208.1282,207.37,207.6388,1079425
2024-08-02 10:25:00,207.38,209.1,207.3,207.98,1280042
2024-08-02 10:30:00,207.935,208.41,207.688,207.9692,965561
2024-08-02 10:35:00,207.86,208.1185,207.62,207.8451,1057110
2024-08-02 10:40:00,207.69,208.11,207.56,207.88,966108
2024-08-02 10:45:00,207.99,209.1,207.53,207.9499,1126721
2024-08-02 10:50:00,208.42,208.66,208.125,208.37,1115924
2024-08-02 10:55:00,208.29,208.38,207.36,207.52,867471
2024-08-02 11:00:00,207.64,207.8347,207.4,207.72,392946
2024-08-02 11:05:00,207.49,207.89,207.29,207.48,615267
2024-08-02 11:10:00,207.725,208.3,207.56,207.82,870078
2024-08-02 11:15:00,207.77,208.0497,207.53,207.66,694114
2024-08-02 11:20:00,207.565,207.7699,207.07,207.51,774328
2024-08-02 11:25:00,207.5,207.76,206.99,207.63,754181
2024-08-02 11:30:00,207.65,208.275,207.3849,208.14,1037158
2024-08-02 11:35:00,208.16,216.8192,207.8773,208.21,807808
2024-08-02 11:40:00,208.05,208.9,207.703,208.73,628736
2024-08-02 11:45:00,208.85,224.77,208.4975,208.72,877293
2024-08-02 11:50:00,208.87,208.95,208.25,208.895,422089
2024-08-02 11:55:00,208.42,209.16,208.4,208.965,411900
2024-08-02 12:00:00,208.8085,209.06,208.56,208.84,305515
2024-08-02 12:05:00,209.04,209.28,208.8446,209.165,437749
2024-08-02 12:10:00,208.96,209.0383,208.52,208.63,357335
2024-08-02 12:15:00,208.73,209.2068,208.63,208.65,392457
2024-08-02 12:20:00,209.165,209.7,208.8646,209.6,411708
2024-08-02 12:25:00,209.44,209.939,209.0857,209.78,412847
2024-08-02 12:30:00,209.6,209.82,209.28,209.72,296071
2024-08-02 12:35:00,209.75,209.92,209.46,209.73,299811
2024-08-02 12:40:00,209.9,216.8192,209.6307,210.04,600209
2024-08-02 12:45:00,209.91,209.94,209.408,209.6,458462
2024-08-02 12:50:00,209.45,209.52,208.58,208.63,718035
2024-08-02 12:55:00,208.79,209.69,208.3276,209.59,572949
2024-08-02 13:00:00,209.46,209.675,208.89,209.1,650893
2024-08-02 13:05:00,209.02,209.31,208.8448,209.17,250734
2024-08-02 13:10:00,209.18,209.58,208.934,209.52,197824
2024-08-02 13:15:00,209.49,209.54,209.06,209.34,298142
2024-08-02 13:20:00,209.26,216.8192,208.755,208.85,455681
2024-08-02 13:25:00,208.9599,209.3,208.8818,209.185,225037
2024-08-02 13:30:00,209.03,209.1021,208.74,208.815,381037
2024-08-02 13:35:00,208.95,208.96,208.68,208.745,240950
2024-08-02 13:40:00,208.79,208.92,208.58,208.71,272551
2024-08-02 13:45:00,208.84,222.35,208.71,208.89,249726
2024-08-02 13:50:00,208.8,208.9,208.288,208.58,335912
2024-08-02 13:55:00,208.3,208.6083,208.12,208.2,358056
2024-08-02 14:00:00,208.22,208.28,207.94,208.09,244256
2024-08-02 14:05:00,208.11,208.73,207.99,208.1,343612
2024-08-02 14:10:00,208.0309,208.19,207.89,207.935,291748
2024-08-02 14:15:00,207.94,208.36,207.88,208.1,1000683
2024-08-02 14:20:00,208.345,208.89,208.1398,208.7585,866499
2024-08-02 14:25:00,208.71,209.11,208.66,208.91,289246
2024-08-02 14:30:00,208.97,216.8192,208.8451,209.06,566798
2024-08-02 14:35:00,208.91,209.1228,208.56,208.74,348681
2024-08-02 14:40:00,208.715,216.8192,208.6617,209.1,899336
2024-08-02 14:45:00,208.88,209.13,208.77,209.005,240885
2024-08-02 14:50:00,208.85,208.9763,208.66,208.81,206942
2024-08-02 14:55:00,208.87,209.1,208.6,208.9001,369493
2024-08-02 15:00:00,208.85,209.252,208.79,209.12,351608
2024-08-02 15:05:00,209.05,209.08,208.62,208.96,340709
2024-08-02 15:10:00,208.81,216.8192,208.63,208.915,391935
2024-08-02 15:15:00,209.03,209.15,208.81,209.0,371833
2024-08-02 15:20:00,208.82,208.9958,208.625,208.71,211656
2024-08-02 15:25:00,208.97,209.3398,208.8096,209.31,350276
2024-08-02 15:30:00,209.16,216.8192,208.8667,209.485,729857
2024-08-02 15:35:00,209.42,209.48,208.65,208.9,858514
2024-08-02 15:40:00,208.69,210.375,208.62,208.88,551221
2024-08-02 15:45:00,209.03,216.8192,208.81,209.15,855900
2024-08-02 15:50:00,208.81,216.8192,208.47,208.81,1339109
2024-08-02 15:55:00,208.91,216.8192,208.75,208.98,4007303
2024-08-05 09:30:00,197.95,198.41,196.69,197.98,4342335
2024-08-05 09:35:00,196.95,198.335,196.93,197.49,2057283
2024-08-05 09:40:00,198.24,198.58,196.75,197.4721,2211965
2024-08-05 09:45:00,197.43,209.227,197.2166,199.1625,2147986
2024-08-05 09:50:00,199.25,199.95,197.25,199.11,1467290
2024-08-05 09:55:00,198.9,199.5,198.0,198.83,1256696
2024-08-05 10:00:00,198.47,202.21,198.42,201.44,2875091
2024-08-05 10:05:00,201.8,209.227,199.7,200.38,1801027
2024-08-05 10:10:00,200.04,200.6253,199.32,199.85,968061
2024-08-05 10:15:00,200.24,200.84,199.7,200.72,1049191
2024-08-05 10:20:00,200.75,209.227,197.78,199.68,1022820
2024-08-05 10:25:00,199.7,209.227,199.05,199.295,889752
2024-08-05 10:30:00,199.08,200.4,199.08,200.01,671650
2024-08-05 10:35:00,200.37,209.227,199.54,199.68,880319
2024-08-05 10:40:00,199.75,200.48,199.58,200.13,505829
2024-08-05 10:45:00,200.39,200.74,199.94,200.44,658543
2024-08-05 10:50:00,200.04,201.3877,199.705,201.12,596802
2024-08-05 10:55:00,201.06,201.115,199.88,199.9988,549019
2024-08-05 11:00:00,200.085,200.4567,199.636364,200.06,560645
2024-08-05 11:05:00,199.82,201.42,199.763637,200.97,604694
2024-08-05 11:10:00,201.17,201.622,200.6367,201.2389,521782
2024-08-05 11:15:00,201.27,201.75,201.09,201.64,506862
2024-08-05 11:20:00,201.29,201.97,201.09,201.54,739546
2024-08-05 11:25:00,201.67,208.67,201.4778,201.9,633809
2024-08-05 11:30:00,201.64,202.31,200.75,202.07,511301
2024-08-05 11:35:00,202.245,203.34,201.9277,203.24,1194205
2024-08-05 11:40:00,203.13,203.3,201.65,202.89,632317
2024-08-05 11:45:00,202.8,209.227,202.57,202.885,550227
2024-08-05 11:50:00,202.795,202.86,202.22,202.57,509086
2024-08-05 11:55:00,202.495,203.045,202.21,202.79,443570
2024-08-05 12:00:00,202.88,203.5199,202.65,203.49,396026
2024-08-05 12:05:00,203.36,203.71,203.04,203.56,434966
2024-08-05 12:10:00,203.59,203.59,202.82,203.355,453952
2024-08-05 12:15:00,203.285,203.82,203.1069,203.75,231122
2024-08-05 12:20:00,203.805,204.22,203.49,204.03,401929
2024-08-05 12:25:00,204.19,204.75,203.906,204.68,636350
2024-08-05 12:30:00,204.59,204.6052,204.08,204.26,756242
2024-08-05 12:35:00,204.33,204.4,203.72,203.99,467408
2024-08-05 12:40:00,203.89,204.04,203.4,203.61,510582
2024-08-05 12:45:00,203.53,221.76,202.965,203.03,467002
2024-08-05 12:50:00,203.05,203.5,202.46,202.81,721977
2024-08-05 12:55:00,202.48,204.2,202.03,202.47,481483
2024-08-05 13:00:00,202.44,202.67,202.08,202.21,349736
2024-08-05 13:05:00,202.204,202.71,201.9,202.46,390011
2024-08-05 13:10:00,202.5935,202.655,202.0,202.16,413493
2024-08-05 13:15:00,202.23,202.77,202.166,202.5,268176
2024-08-05 13:20:00,202.52,202.75,202.29,202.605,302663
2024-08-05 13:25:00,202.52,203.5,202.44,202.72,287517
2024-08-05 13:30:00,202.56,202.96,202.4,202.8,180246
2024-08-05 13:35:00,202.91,203.12,202.6,202.9738,405119
2024-08-05 13:40:00,203.0551,203.382,202.8397,202.99,278847
2024-08-05 13:45:00,203.04,203.132,202.72,202.91,383601
2024-08-05 13:50:00,202.754,203.064,202.5,202.74,249315
2024-08-05 13:55:00,202.61,202.9,202.27,202.32,294897
2024-08-05 14:00:00,202.45,209.227,201.96,202.14,515586
2024-08-05 14:05:00,202.06,202.46,202.018,202.2624,225952
2024-08-05 14:10:00,202.42,202.55,202.03,202.2,241758
2024-08-05 14:15:00,202.08,202.55,201.95,202.36,274458
2024-08-05 14:20:00,202.39,202.62,202.2203,202.4,231899
2024-08-05 14:25:00,202.39,202.65,202.33,202.6,166480
2024-08-05 14:30:00,202.52,209.227,202.15,202.325,524619
2024-08-05 14:35:00,202.17,209.227,202.06,202.14,574940
2024-08-05 14:40:00,202.2799,202.765,201.65,201.87,558492
2024-08-05 14:45:00,201.67,201.9917,201.25,201.52,487896
2024-08-05 14:50:00,201.31,209.227,201.3095,201.88,609321
2024-08-05 14:55:00,201.8,201.933,201.12,201.35,558470
2024-08-05 15:00:00,201.17,201.69,201.15,201.53,359258
2024-08-05 15:05:00,201.53,202.28,201.22,201.39,727439
2024-08-05 15:10:00,201.35,201.53,201.16,201.31,215683
2024-08-05 15:15:00,201.16,201.36,200.93,200.98,341811
2024-08-05 15:20:00,201.09,201.71,201.08,201.606,568567
2024-08-05 15:25:00,201.64,202.14,201.44,201.8,607758
2024-08-05 15:30:00,202.11,202.28,201.57,201.72,869111
2024-08-05 15:35:00,201.76,202.09,201.5,201.64,646082
2024-08-05 15:40:00,201.7161,209.227,201.52,201.65,999389
2024-08-05 15:45:00,201.57,201.69,200.9,201.39,821021
2024-08-05 15:50:00,201.6,202.27,201.44,201.77,1494979
2024-08-05 15:55:00,201.8,202.36,201.7,201.95,2621578
2024-08-06 09:30:00,203.01,203.23,201.29,201.965,1650800
2024-08-06 09:35:00,201.71,202.23,201.2,201.745,993818
2024-08-06 09:40:00,201.86,202.23,201.48,201.78,1011636
2024-08-06 09:45:00,202.1,202.77,201.35,202.6,864820
2024-08-06 09:50:00,202.77,203.46,202.4993,203.0,1664621
2024-08-06 09:55:00,203.29,203.87,202.2333,203.495,754716
2024-08-06 10:00:00,203.79,203.895,203.0556,203.6,686196
2024-08-06 10:05:00,203.65,204.58,203.47,204.535,828868
2024-08-06 10:10:00,204.48,204.54,203.85,204.35,484640
2024-08-06 10:15:00,204.16,204.54,203.65,204.44,712433
2024-08-06 10:20:00,204.32,204.99,204.1069,204.635,754869
2024-08-06 10:25:00,204.94,205.07,204.15,204.755,686058
2024-08-06 10:30:00,204.31,204.63,203.88,204.245,428895
2024-08-06 10:35:00,204.55,204.99,204.2374,204.87,430813
2024-08-06 10:40:00,204.58,205.43,204.565,205.22,657414
2024-08-06 10:45:00,205.41,206.42,205.1274,206.155,538286
2024-08-06 10:50:00,206.33,206.515,205.87,206.34,425455
2024-08-06 10:55:00,206.11,206.1579,205.2,205.25,395286
2024-08-06 11:00:00,205.56,205.76,205.29,205.525,171051
2024-08-06 11:05:00,205.47,205.64,205.17,205.445,222764
2024-08-06 11:10:00,205.3599,223.77,204.64,204.84,382193
2024-08-06 11:15:00,204.67,204.99,204.42,204.92,282023
2024-08-06 11:20:00,204.64,204.7132,203.98,204.61,431230
2024-08-06 11:25:00,204.06,204.2917,203.27,203.535,349081
2024-08-06 11:30:00,203.31,204.05,203.285,203.8287,470510
2024-08-06 11:35:00,203.91,204.261,202.2698,203.78,518040
2024-08-06 11:40:00,203.98,204.03,203.45,203.85,318524
2024-08-06 11:45:00,203.87,204.6,203.46,203.805,332575
2024-08-06 11:50:00,204.18,204.68,203.8376,204.61,331359
2024-08-06 11:55:00,204.35,204.75,204.3,204.37,153130
2024-08-06 12:00:00,204.74,205.0099,204.4972,204.815,304964
2024-08-06 12:05:00,204.745,205.21,204.54,205.08,603916
2024-08-06 12:10:00,205.05,205.235,200.885,205.07,291158
2024-08-06 12:15:00,205.17,205.46,205.0,205.245,312434
2024-08-06 12:20:00,205.2284,205.32,204.82,205.03,282607
2024-08-06 12:25:00,205.14,205.3,204.85,205.08,153323
2024-08-06 12:30:00,205.22,205.31,204.94,205.1,106836
2024-08-06 12:35:00,205.1392,205.1899,204.67,204.86,337373
2024-08-06 12:40:00,205.03,205.17,204.76,204.92,195814
2024-08-06 12:45:00,204.77,205.09,204.69,204.82,254983
2024-08-06 12:50:00,204.7,205.45,204.64,205.27,263852
2024-08-06 12:55:00,205.36,205.55,205.21,205.45,304168
2024-08-06 13:00:00,205.38,205.73,205.21,205.57,219187
2024-08-06 13:05:00,205.45,205.5992,205.14,205.395,192846
2024-08-06 13:10:00,205.28,205.57,205.08,205.5,174067
2024-08-06 13:15:00,205.4,207.67,205.19,205.37,122100
2024-08-06 13:20:00,205.32,205.6,202.2698,205.42,245291
2024-08-06 13:25:00,205.32,205.77,205.275,205.77,191480
2024-08-06 13:30:00,205.77,216.84,205.46,205.93,330465
2024-08-06 13:35:00,205.79,206.07,205.66,206.03,95119
2024-08-06 13:40:00,206.03,206.11,202.2698,205.665,257946
2024-08-06 13:45:00,205.835,205.9,205.45,205.77,146924
2024-08-06 13:50:00,205.86,206.08,205.6,205.99,131243
2024-08-06 13:55:00,206.02,206.33,205.955,206.16,361075
2024-08-06 14:00:00,206.0153,206.17,205.93,205.97,196015
2024-08-06 14:05:00,206.02,206.11,205.78,205.855,230635
2024-08-06 14:10:00,205.97,206.205,205.87,206.025,120983
2024-08-06 14:15:00,206.12,206.69,205.84,206.55,490285
2024-08-06 14:20:00,206.67,206.98,206.4976,206.95,167459
2024-08-06 14:25:00,206.9,206.97,206.7137,206.875,207762
2024-08-06 14:30:00,206.94,207.01,206.55,206.92,263328
2024-08-06 14:35:00,206.9664,207.25,202.2698,207.185,542566
2024-08-06 14:40:00,207.15,207.1638,206.81,206.985,245763
2024-08-06 14:45:00,206.9,207.09,206.6495,207.025,299378
2024-08-06 14:50:00,207.0,207.1,206.77,207.0001,153235
2024-08-06 14:55:00,206.805,206.9375,202.2698,206.295,423344
2024-08-06 15:00:00,205.88,206.1307,205.29,205.455,350335
2024-08-06 15:05:00,205.39,206.4444,204.865,205.085,488905
2024-08-06 15:10:00,205.29,205.78,205.1853,205.49,254464
2024-08-06 15:15:00,205.53,205.58,204.94,205.23,457347
2024-08-06 15:20:00,205.32,206.14,205.2193,205.94,332203
2024-08-06 15:25:00,206.085,206.15,205.2,205.73,440879
2024-08-06 15:30:00,205.62,205.87,197.81,205.72,334811
2024-08-06 15:35:00,205.61,205.75,205.42,205.54,332266
2024-08-06 15:40:00,205.59,205.72,205.18,205.37,454469
2024-08-06 15:45:00,205.18,205.4049,204.75,204.89,700212
2024-08-06 15:50:00,204.81,205.13,204.398,204.79,1149040
2024-08-06 15:55:00,204.59,205.25,204.2757,204.54,2073373
2024-08-07 09:30:00,207.85,207.96,206.485,206.9,1651069
2024-08-07 09:35:00,206.85,207.588,206.48,207.36,667639
2024-08-07 09:40:00,207.25,207.62,206.88,207.52,621631
2024-08-07 09:45:00,207.365,207.7256,206.84,207.58,661029
2024-08-07 09:50:00,207.405,207.6099,206.935,207.375,542482
2024-08-07 09:55:00,207.49,207.78,207.0154,207.505,420187
2024-08-07 10:00:00,207.69,207.89,206.66,207.075,533408
2024-08-07 10:05:00,206.68,207.345,206.4625,207.06,486468
2024-08-07 10:10:00,207.19,207.2899,206.46,206.77,282546
2024-08-07 10:15:00,206.46,206.8392,205.87,205.96,404958
2024-08-07 10:20:00,206.04,206.74,206.0,206.6,539946
2024-08-07 10:25:00,206.42,206.6445,205.431,205.6,543456
2024-08-07 10:30:00,205.585,206.13,205.4,205.715,365939
2024-08-07 10:35:00,205.695,205.95,205.4,205.605,472080
2024-08-07 10:40:00,205.435,206.49,205.435,206.255,260566
2024-08-07 10:45:00,206.49,207.0,206.2438,206.77,249098
2024-08-07 10:50:00,206.71,206.75,206.24,206.535,137935
2024-08-07 10:55:00,206.3501,206.64,206.145,206.39,256449
2024-08-07 11:00:00,206.25,206.56,206.035,206.345,201561
2024-08-07 11:05:00,206.44,206.9,206.405,206.84,185240
2024-08-07 11:10:00,206.73,206.88,206.27,206.41,160634
2024-08-07 11:15:00,206.314285,206.68,205.79,205.805,457319
2024-08-07 11:20:00,205.88,207.2,205.81,206.08,333740
2024-08-07 11:25:00,205.98,207.2,204.7623,206.01,402494
2024-08-07 11:30:00,206.08,206.41,205.9888,206.22,144801
2024-08-07 11:35:00,206.215,206.5289,206.0109,206.225,132482
2024-08-07 11:40:00,206.035,206.17,205.39,205.775,237432
2024-08-07 11:45:00,205.42,205.6095,204.85,205.065,295143
2024-08-07 11:50:00,205.34,205.75,205.0626,205.71,142195
2024-08-07 11:55:00,205.53,205.77,205.45,205.65,316175
2024-08-07 12:00:00,205.6,205.75,204.81,204.95,219110
2024-08-07 12:05:00,204.895,205.34,204.81,205.23,174422
2024-08-07 12:10:00,205.13,205.62,205.0709,205.5,151836
2024-08-07 12:15:00,205.52,205.9084,205.25,205.37,176868
2024-08-07 12:20:00,205.315,205.73,205.0,205.65,227339
2024-08-07 12:25:00,205.64,205.8,205.47,205.72,135636
2024-08-07 12:30:00,205.655,207.2,205.2301,205.365,142114
2024-08-07 12:35:00,205.52,205.6669,205.28,205.41,106182
2024-08-07 12:40:00,205.385,205.58,204.95,205.055,210853
2024-08-07 12:45:00,204.98,205.19,204.435,204.525,331075
2024-08-07 12:50:00,204.47,204.65,203.97,204.15,265917
2024-08-07 12:55:00,204.26,204.62,204.0944,204.36,190068
2024-08-07 13:00:00,204.28,204.52,203.78,204.115,391538
2024-08-07 13:05:00,203.86,204.1372,203.15,203.455,359346
2024-08-07 13:10:00,203.18,203.8272,203.18,203.38,232642
2024-08-07 13:15:00,203.41,203.48,202.85,202.865,346196
2024-08-07 13:20:00,203.005,203.65,203.0,203.54,281215
2024-08-07 13:25:00,203.57,204.7623,203.44,203.575,413629
2024-08-07 13:30:00,203.46,203.89,203.41,203.61,251031
2024-08-07 13:35:00,203.84,204.08,203.64,203.995,265770
2024-08-07 13:40:00,203.64,203.8248,203.345,203.44,177440
2024-08-07 13:45:00,203.35,203.6251,202.8,202.855,206051
2024-08-07 13:50:00,202.95,203.0994,202.72,202.84,207108
2024-08-07 13:55:00,202.91,202.93,202.38,202.54,292391
2024-08-07 14:00:00,202.77,203.01,202.5885,202.86,458998
2024-08-07 14:05:00,202.84,203.02,202.26,202.54,450290
2024-08-07 14:10:00,202.31,202.45,201.8731,202.04,291855
2024-08-07 14:15:00,201.91,204.7623,201.67,201.74,597600
2024-08-07 14:20:00,201.84,202.428,201.79,201.98,324056
2024-08-07 14:25:00,201.83,204.7623,201.83,202.075,459506
2024-08-07 14:30:00,202.02,202.15,201.77,201.835,275517
2024-08-07 14:35:00,201.89,202.095,201.69,201.835,190110
2024-08-07 14:40:00,201.935,202.29,201.86,202.04,261489
2024-08-07 14:45:00,202.03,202.36,197.5,201.645,341175
2024-08-07 14:50:00,201.86,201.9543,201.61,201.835,212507
2024-08-07 14:55:00,201.735,202.15,201.7117,202.09,236889
2024-08-07 15:00:00,201.945,202.9366,201.82,202.6899,252330
2024-08-07 15:05:00,202.91,203.12,202.4776,202.8,273741
2024-08-07 15:10:00,202.71,203.01,202.38,202.49,267006
2024-08-07 15:15:00,202.49,202.86,202.475,202.74,191132
2024-08-07 15:20:00,202.83,203.0499,202.59,202.675,258594
2024-08-07 15:25:00,202.66,202.8366,202.55,202.76,192145
2024-08-07 15:30:00,202.78,202.885,202.46,202.74,506686
2024-08-07 15:35:00,202.53,203.12,202.518,202.875,297569
2024-08-07 15:40:00,202.84,203.0,202.36,202.46,381361
2024-08-07 15:45:00,202.53,202.88,202.47,202.77,514057
2024-08-07 15:50:00,202.83,202.88,201.54,202.255,866286
2024-08-07 15:55:00,202.03,202.3286,201.56,201.89,1765201
2024-08-08 09:30:00,204.42,207.94,203.32,203.46,1089086
2024-08-08 09:35:00,203.8,204.06,203.17,203.49,626317
2024-08-08 09:40:00,203.63,204.28,203.44,204.14,596862
2024-08-08 09:45:00,203.46,204.26,203.46,203.6425,538732
2024-08-08 09:50:00,203.62,204.555,203.27,204.42,699756
2024-08-08 09:55:00,204.52,204.77,204.0375,204.53,234737
2024-08-08 10:00:00,204.57,205.3,204.4,205.1,749167
2024-08-08 10:05:00,205.16,205.28,204.3,204.43,484095
2024-08-08 10:10:00,204.57,224.77,204.31,204.63,181494
2024-08-08 10:15:00,204.68,205.02,204.37,204.885,335194
2024-08-08 10:20:00,204.76,205.24,204.5,204.87,175834
2024-08-08 10:25:00,205.21,205.58,204.8403,205.47,467911
2024-08-08 10:30:00,205.52,205.5688,205.05,205.165,245615
2024-08-08 10:35:00,205.38,205.71,205.2001,205.62,153670
2024-08-08 10:40:00,205.4,205.5302,204.84,205.185,196572
2024-08-08 10:45:00,204.99,205.51,204.94,205.36,128386
2024-08-08 10:50:00,205.5,205.53,205.1719,205.32,139449
2024-08-08 10:55:00,205.415,205.83,205.3691,205.8,235328
2024-08-08 11:00:00,205.77,205.79,205.42,205.6,150113
2024-08-08 11:05:00,205.51,205.75,205.38,205.62,140809
2024-08-08 11:10:00,205.74,205.79,205.0603,205.16,189485
2024-08-08 11:15:00,205.13,205.37,204.8988,205.04,190538
2024-08-08 11:20:00,204.9799,205.44,204.95,205.35,123623
2024-08-08 11:25:00,205.4,205.72,205.2457,205.67,372989
2024-08-08 11:30:00,205.4,205.72,205.37,205.45,316632
2024-08-08 11:35:00,205.49,205.72,205.28,205.53,214459
2024-08-08 11:40:00,205.43,205.52,205.14,205.33,132344
2024-08-08 11:45:00,205.23,205.55,205.0,205.25,160933
2024-08-08 11:50:00,205.22,205.65,205.21,205.58,142440
2024-08-08 11:55:00,205.63,205.685,205.43,205.54,108340
2024-08-08 12:00:00,205.43,205.78,205.35,205.7,136164
2024-08-08 12:05:00,205.7,205.955,205.6856,205.85,154716
