datetime,open,high,low,close,volume
2024-10-01 15:15:00,422.19,422.2971,422.0,422.12,17866
2024-10-01 15:20:00,422.2231,422.58,422.19,422.45,36753
2024-10-01 15:25:00,422.51,422.7,422.441,422.644,42571
2024-10-01 15:30:00,422.505,422.5488,422.03,422.1,155219
2024-10-01 15:35:00,422.03,422.29,421.62,422.13,104303
2024-10-01 15:40:00,422.19,422.34,421.89,422.01,40464
2024-10-01 15:45:00,421.93,422.0525,421.73,421.87,30674
2024-10-01 15:50:00,421.79,421.9413,421.33,421.46,51979
2024-10-01 15:55:00,421.4,421.66,421.24,421.29,158340
2024-10-02 09:30:00,421.83,421.85,418.51,419.69,256911
2024-10-02 09:35:00,419.8548,421.13,419.85,420.47,70220
2024-10-02 09:40:00,420.22,420.42,419.85,420.17,39890
2024-10-02 09:45:00,420.31,421.64,420.18,421.5,71535
2024-10-02 09:50:00,421.59,421.7488,421.33,421.5801,42151
2024-10-02 09:55:00,421.64,421.85,421.21,421.685,34513
2024-10-02 10:00:00,421.2,421.64,420.68,421.435,91487
2024-10-02 10:05:00,421.09,421.23,420.79,420.97,39234
2024-10-02 10:10:00,420.98,421.4299,420.96,421.17,16396
2024-10-02 10:15:00,421.21,421.4888,420.98,421.2588,13003
2024-10-02 10:20:00,421.4388,421.6888,420.5,420.7288,22654
2024-10-02 10:25:00,420.7388,421.34,420.665,421.22,12604
2024-10-02 10:30:00,421.3088,421.7988,420.9779,421.62,18477
2024-10-02 10:35:00,421.4909,421.7488,421.17,421.4036,13390
2024-10-02 10:40:00,421.58,421.94,421.5067,421.76,17554
2024-10-02 10:45:00,421.85,422.4,421.7,421.94,19235
2024-10-02 10:50:00,422.38,422.42,421.398,421.5188,66661
2024-10-02 10:55:00,421.49,421.8688,421.45,421.5,28167
2024-10-02 11:00:00,421.46,421.97,421.28,421.91,40375
2024-10-02 11:05:00,421.8,421.91,421.56,421.69,22581
2024-10-02 11:10:00,421.66,421.9001,421.53,421.55,8994
2024-10-02 11:15:00,421.65,422.25,421.6208,422.02,21521
2024-10-02 11:20:00,422.18,422.23,421.558,421.675,14752
2024-10-02 11:25:00,421.82,422.31,421.74,422.06,11361
2024-10-02 11:30:00,422.28,422.45,421.970756,421.985,10978
2024-10-02 11:35:00,422.11,422.1692,421.89,421.95,5299
2024-10-02 11:40:00,422.11,422.5,422.031,422.37,12457
2024-10-02 11:45:00,422.48,422.5,422.3012,422.39,12161
2024-10-02 11:50:00,422.4405,422.5088,422.13,422.26,39007
2024-10-02 11:55:00,422.34,422.37,422.17,422.18,13425
2024-10-02 12:00:00,422.16,422.16,421.9212,421.9988,6739
2024-10-02 12:05:00,421.92,422.0993,421.72,421.78,44222
2024-10-02 12:10:00,421.8388,421.97,421.81,421.9,5758
2024-10-02 12:15:00,421.8399,421.8399,421.3801,421.45,16469
2024-10-02 12:20:00,421.499,421.763,421.34,421.57,16313
2024-10-02 12:25:00,421.7269,421.91,421.71,421.756,10251
2024-10-02 12:30:00,421.7,421.72,421.3981,421.47,11616
2024-10-02 12:35:00,421.38,421.65,421.3,421.5399,9780
2024-10-02 12:40:00,421.605,421.65,421.4,421.48,6912
2024-10-02 12:45:00,421.43,421.62,421.26,421.5,16646
2024-10-02 12:50:00,421.405,421.53,421.34,421.45,14954
2024-10-02 12:55:00,421.48,421.5099,421.01,421.2881,44541
2024-10-02 13:00:00,421.01,421.15,420.9632,420.99,9164
2024-10-02 13:05:00,421.045,421.13,420.94,421.0021,19432
2024-10-02 13:10:00,421.13,421.24,420.9,421.1,17890
2024-10-02 13:15:00,421.07,421.21,421.03,421.09,28565
2024-10-02 13:20:00,421.115,421.25,421.04,421.06,17206
2024-10-02 13:25:00,421.05,421.48,420.98,421.31,214669
2024-10-02 13:30:00,421.27,421.4426,421.0,421.05,96892
2024-10-02 13:35:00,421.01,421.4,420.91,421.35,20007
2024-10-02 13:40:00,421.43,421.46,421.21,421.28,19578
2024-10-02 13:45:00,421.3988,421.8688,421.3092,421.806996,14369
2024-10-02 13:50:00,421.908,421.94,421.5395,421.76,12599
2024-10-02 13:55:00,421.79,421.9439,421.64,421.916,24224
2024-10-02 14:00:00,421.91,422.19,421.91,422.04,23042
2024-10-02 14:05:00,422.02,422.0899,421.97,422.035,11352
2024-10-02 14:10:00,422.0312,422.12,421.99,422.06,8924
2024-10-02 14:15:00,422.0,422.0899,421.9301,422.035,2857
2024-10-02 14:20:00,421.9712,422.0,421.62,421.7,10419
2024-10-02 14:25:00,421.63,421.78,421.0,421.33,21950
2024-10-02 14:30:00,421.42,421.7,421.29,421.62,22800
2024-10-02 14:35:00,421.63,421.65,421.45,421.505,8209
2024-10-02 14:40:00,421.65,421.96,421.65,421.88,9469
2024-10-02 14:45:00,421.94,422.06,421.8,421.9782,5287
2024-10-02 14:50:00,422.03,422.1,421.86,421.9,10608
2024-10-02 14:55:00,421.85,422.01,421.85,422.0,7558
2024-10-02 15:00:00,421.98,422.2299,421.92,422.19,7625
2024-10-02 15:05:00,422.19,422.19,421.9212,422.0495,10591
2024-10-02 15:10:00,422.17,422.2595,422.0863,422.21,7594
2024-10-02 15:15:00,422.2,422.21,422.035,422.1,23016
2024-10-02 15:20:00,422.1,422.15,421.875,421.99,71484
2024-10-02 15:25:00,421.91,422.05,421.89,422.01,29564
2024-10-02 15:30:00,421.94,421.94,421.67,421.74,26113
2024-10-02 15:35:00,421.81,422.03,421.4426,421.9939,112939
2024-10-02 15:40:00,421.9112,422.06,421.81,422.01,13244
2024-10-02 15:45:00,421.96,422.205,421.94,422.105,16722
2024-10-02 15:50:00,422.15,422.165,421.8018,421.91,28475
2024-10-02 15:55:00,421.885,422.14,421.4426,422.04,179979
2024-10-03 09:30:00,420.34,420.8599,419.6163,420.1019,186846
2024-10-03 09:35:00,420.3,420.4699,419.52,419.65,113463
2024-10-03 09:40:00,419.63,419.72,419.0301,419.23,42386
2024-10-03 09:45:00,419.06,421.8362,418.31,418.62,189560
2024-10-03 09:50:00,418.6,421.8362,418.275,418.81,212637
2024-10-03 09:55:00,418.67,419.38,418.67,419.34,102823
2024-10-03 10:00:00,419.18,420.4288,419.07,420.04,117082
2024-10-03 10:05:00,420.3188,420.68,420.2181,420.65,61775
2024-10-03 10:10:00,420.68,421.17,419.55,420.1,78070
2024-10-03 10:15:00,420.18,421.13,420.09,420.7688,33772
2024-10-03 10:20:00,420.5888,420.74,419.5,419.84,49741
2024-10-03 10:25:00,419.77,419.9588,419.41,419.7188,36525
2024-10-03 10:30:00,419.5478,420.17,419.01,420.0088,27323
2024-10-03 10:35:00,420.133925,420.27,419.7,419.84,9143
2024-10-03 10:40:00,420.01,420.112,418.87,419.0288,21209
2024-10-03 10:45:00,419.21,420.1688,419.118,419.83,16956
2024-10-03 10:50:00,419.71,420.11,419.61,419.97,15168
2024-10-03 10:55:00,420.05,420.05,419.08,419.345,11531
2024-10-03 11:00:00,419.12,419.17,418.76,418.96,9021
2024-10-03 11:05:00,418.905,419.57,418.86,419.34,14796
2024-10-03 11:10:00,419.405,419.4488,419.0,419.1,2562
2024-10-03 11:15:00,419.42,419.75,419.37,419.59,7344
2024-10-03 11:20:00,419.58,420.02,419.45,419.94,8282
2024-10-03 11:25:00,419.82,419.82,419.38,419.47,7443
2024-10-03 11:30:00,419.78,420.13,419.7144,419.99,12556
2024-10-03 11:35:00,419.97,420.04,419.75,419.979,13565
2024-10-03 11:40:00,419.81,420.41,419.81,420.2699,21824
2024-10-03 11:45:00,420.29,420.4066,420.17,420.3,8130
2024-10-03 11:50:00,420.19,420.63,420.19,420.51,8693
2024-10-03 11:55:00,420.495,420.5557,420.24,420.341,5541
2024-10-03 12:00:00,420.31,420.47,420.27,420.42,8975
2024-10-03 12:05:00,420.36,420.655,420.35,420.59,13656
2024-10-03 12:10:00,420.57,420.8,420.51,420.76,14222
2024-10-03 12:15:00,420.72,420.86,420.655,420.755,6640
2024-10-03 12:20:00,420.81,421.0505,420.79,420.865,8215
2024-10-03 12:25:00,420.93,421.0399,420.69,420.76,7343
2024-10-03 12:30:00,420.71,420.71,420.286,420.44,23162
2024-10-03 12:35:00,420.45,420.5205,420.2,420.375,6888
2024-10-03 12:40:00,420.15,420.225,419.45,419.6,15007
2024-10-03 12:45:00,419.608,419.62,418.78,419.25,31018
2024-10-03 12:50:00,418.995,419.02,418.53,418.59,49380
2024-10-03 12:55:00,418.725,419.32,418.71,418.99,31730
2024-10-03 13:00:00,418.9688,421.9896,418.43,418.53,32834
2024-10-03 13:05:00,418.54,418.835,418.42,418.67,12931
2024-10-03 13:10:00,418.6,418.82,418.53,418.605,10837
2024-10-03 13:15:00,418.6143,418.69,418.51,418.63,10747
2024-10-03 13:20:00,418.58,419.17,418.53,419.07,19301
2024-10-03 13:25:00,418.96,419.41,418.73,418.773,27965
2024-10-03 13:30:00,418.7999,419.32,418.71,419.3,8061
2024-10-03 13:35:00,419.31,419.38,418.985,419.21,15100
2024-10-03 13:40:00,419.01,419.1518,418.65,418.96,23078
2024-10-03 13:45:00,419.09,419.345,419.09,419.19,43145
2024-10-03 13:50:00,419.05,423.03,419.02,419.13,15622
2024-10-03 13:55:00,419.07,419.385,419.07,419.29,4679
2024-10-03 14:00:00,419.35,419.38,419.07,419.27,10444
2024-10-03 14:05:00,419.21,419.5888,419.21,419.45,10061
2024-10-03 14:10:00,419.405,419.6099,419.4,419.51,7658
2024-10-03 14:15:00,419.55,419.66,419.44,419.52,6952
2024-10-03 14:20:00,419.63,419.69,419.12,419.44,18957
2024-10-03 14:25:00,419.45,419.67,419.3401,419.61,3735
2024-10-03 14:30:00,419.46,419.4688,419.3,419.43,3752
2024-10-03 14:35:00,419.47,419.51,419.298922,419.38,9122
2024-10-03 14:40:00,419.47,419.6,419.44,419.47,6062
2024-10-03 14:45:00,419.51,419.55,419.361,419.515,2516
2024-10-03 14:50:00,419.4,419.68,419.4,419.6,5808
2024-10-03 14:55:00,419.6,419.69,419.34,419.404203,6119
2024-10-03 15:00:00,419.35,419.5,419.1,419.18,14386
2024-10-03 15:05:00,419.235,419.27,418.95,419.06,22776
2024-10-03 15:10:00,419.1307,419.1307,418.87,419.065,22139
2024-10-03 15:15:00,419.08,419.3,419.06,419.1603,12125
2024-10-03 15:20:00,419.225,419.43,419.125,419.3699,17112
2024-10-03 15:25:00,419.3999,419.5,419.25,419.32,31622
2024-10-03 15:30:00,419.39,419.47,419.29,419.39,29024
2024-10-03 15:35:00,419.37,419.47,419.3261,419.39,19586
2024-10-03 15:40:00,419.395,419.4,419.11,419.17,41452
2024-10-03 15:45:00,419.205,419.57,419.1405,419.5,25623
2024-10-03 15:50:00,419.48,419.72,419.28,419.47,102930
2024-10-03 15:55:00,419.64,420.24,419.62,420.03,157816
2024-10-04 09:30:00,422.37,422.82,421.95,422.62,322225
2024-10-04 09:35:00,422.66,423.3,421.94,422.27,157317
2024-10-04 09:40:00,422.43,423.06,422.3,422.93,73669
2024-10-04 09:45:00,422.73,423.0,422.54,422.92,22112
2024-10-04 09:50:00,422.8,422.93,422.34,422.67,81856
2024-10-04 09:55:00,422.38,422.58,421.54,421.99,67708
2024-10-04 10:00:00,421.81,422.11,421.59,421.71,43602
2024-10-04 10:05:00,421.82,422.58,421.0,421.5,55737
2024-10-04 10:10:00,421.1,421.49,420.7,421.36,38608
2024-10-04 10:15:00,421.26,422.2,421.18,421.8288,36169
2024-10-04 10:20:00,421.83,421.83,420.64,420.7588,31698
2024-10-04 10:25:00,420.8888,421.1,420.12,420.46,29883
2024-10-04 10:30:00,420.56485,420.57,419.79,420.1788,98507
2024-10-04 10:35:00,420.2088,420.42,419.66,419.875,26877
2024-10-04 10:40:00,419.81,420.36,419.7,420.1821,55735
2024-10-04 10:45:00,420.22,420.39,419.84,420.22,28275
2024-10-04 10:50:00,420.27,420.762,420.1102,420.64,131888
2024-10-04 10:55:00,420.54,420.875,420.52,420.63,11681
2024-10-04 11:00:00,420.83,421.11,420.83,421.07,24400
2024-10-04 11:05:00,420.95,421.36,420.95,421.17,20029
2024-10-04 11:10:00,421.168,421.32,420.64,420.805,30812
2024-10-04 11:15:00,420.61,421.0896,420.39,420.84,10635
2024-10-04 11:20:00,420.6073,420.8091,419.75,419.95,28909
2024-10-04 11:25:00,420.0,420.19,419.73,420.1699,19313
2024-10-04 11:30:00,420.09,420.27,419.84,420.135,16256
2024-10-04 11:35:00,420.22,420.47,420.19,420.35,12066
2024-10-04 11:40:00,420.4688,420.93,420.3139,420.71,11410
2024-10-04 11:45:00,420.6982,420.89,420.58,420.825,8837
2024-10-04 11:50:00,420.78,421.26,420.7,421.195,13327
2024-10-04 11:55:00,421.2,421.45,421.0215,421.325,25512
2024-10-04 12:00:00,421.46,421.79,421.4452,421.68,25383
2024-10-04 12:05:00,421.7,421.7499,421.02,421.23,21790
2024-10-04 12:10:00,421.12,421.5624,421.0601,421.18,6310
2024-10-04 12:15:00,421.21,421.5429,421.17,421.4499,6666
2024-10-04 12:20:00,421.52,421.69,421.23,421.34,6752
2024-10-04 12:25:00,421.24,421.3399,420.994,421.2,8539
2024-10-04 12:30:00,421.1,421.37,420.92,421.2705,10882
2024-10-04 12:35:00,421.25,422.1699,421.094,421.94,13762
2024-10-04 12:40:00,422.02,422.27,421.8102,422.15,12149
2024-10-04 12:45:00,422.19,422.35,422.1,422.24,21126
2024-10-04 12:50:00,422.17,422.29,421.76,422.015,11168
2024-10-04 12:55:00,421.97,422.19,421.85,421.95,6048
2024-10-04 13:00:00,421.94,422.03,421.87,422.03,5183
2024-10-04 13:05:00,421.97,422.0,421.745,421.7745,5643
2024-10-04 13:10:00,421.77,422.01,421.72,421.9,3979
2024-10-04 13:15:00,422.0,422.36,422.0,422.33,10528
2024-10-04 13:20:00,422.39,422.492,422.29,422.33,11504
2024-10-04 13:25:00,422.33,422.43,422.12,422.32,8603
2024-10-04 13:30:00,422.19,422.2888,421.87,421.91,7313
2024-10-04 13:35:00,421.89,422.1568,421.06,421.44,31260
2024-10-04 13:40:00,421.66,422.3331,421.635,422.21,9709
2024-10-04 13:45:00,422.28,422.33,421.5484,422.09,11261
2024-10-04 13:50:00,421.89,421.9951,421.56,421.67,8800
2024-10-04 13:55:00,421.71,421.73,421.36,421.58,15960
2024-10-04 14:00:00,421.41,421.58,421.306,421.45,17073
2024-10-04 14:05:00,421.33,421.52,421.24,421.44,6157
2024-10-04 14:10:00,421.3795,421.42,421.17,421.19,11003
2024-10-04 14:15:00,421.26,421.5,421.02,421.43,17284
2024-10-04 14:20:00,421.4857,421.7588,421.3331,421.64,13738
2024-10-04 14:25:00,421.76,421.9298,421.66,421.77,4006
2024-10-04 14:30:00,421.6556,421.94,421.62,421.82,6225
2024-10-04 14:35:00,421.86,421.99,421.81,421.89,9101
2024-10-04 14:40:00,421.9699,422.09,421.9,421.97,5777
2024-10-04 14:45:00,422.0,422.13,421.94,422.07,3226
2024-10-04 14:50:00,422.17,422.5,422.15,422.355,10583
2024-10-04 14:55:00,422.33,422.47,422.26,422.39,7913
2024-10-04 15:00:00,422.42,422.4201,422.22,422.31,12809
2024-10-04 15:05:00,422.29,422.4,422.278,422.355,9310
2024-10-04 15:10:00,422.36,422.445,422.28,422.3,9983
2024-10-04 15:15:00,422.33,422.39,422.18,422.29,12182
2024-10-04 15:20:00,422.38,422.7988,422.33,422.71,55460
2024-10-04 15:25:00,422.74,422.86,422.55,422.79,24623
2024-10-04 15:30:00,422.79,423.32,422.67,423.008,24965
2024-10-04 15:35:00,423.1989,423.282,422.9925,423.25,18624
2024-10-04 15:40:00,423.24,423.569,423.216,423.505,20907
2024-10-04 15:45:00,423.54,423.54,423.075,423.3812,60033
2024-10-04 15:50:00,423.4,423.46,423.1,423.15,34227
2024-10-04 15:55:00,423.41,423.62,420.1102,423.53,195781
2024-10-07 09:30:00,422.12,422.2628,421.21,421.495,130188
2024-10-07 09:35:00,421.4412,422.36,421.4412,421.8,346668
2024-10-07 09:40:00,422.02,422.54,421.89,422.22,68855
2024-10-07 09:45:00,422.16,422.5499,421.86,422.01,83083
2024-10-07 09:50:00,422.09,422.47,421.9001,422.25,63749
2024-10-07 09:55:00,422.37,422.68,422.18,422.37,45426
2024-10-07 10:00:00,422.31,422.662,422.18,422.38,20697
2024-10-07 10:05:00,422.48,422.83,422.39,422.61,41618
2024-10-07 10:10:00,422.59,422.89,422.46,422.81,31052
2024-10-07 10:15:00,422.71,422.9499,422.4712,422.81,79399
2024-10-07 10:20:00,422.75,422.7776,422.4188,422.6288,17631
2024-10-07 10:25:00,422.3988,422.4699,422.105,422.1888,27339
2024-10-07 10:30:00,422.19,422.3,421.93,422.2488,14767
2024-10-07 10:35:00,422.2888,422.43,422.02,422.1888,24149
2024-10-07 10:40:00,422.0588,422.17,421.8,421.92,44467
2024-10-07 10:45:00,421.91,422.15,421.85,422.095,8535
2024-10-07 10:50:00,422.12,422.5325,422.12,422.29,28684
2024-10-07 10:55:00,422.3288,422.35,421.83,421.88,9116
2024-10-07 11:00:00,421.87,421.87,421.4804,421.64,14674
2024-10-07 11:05:00,421.68,422.03,421.454,422.0,16745
2024-10-07 11:10:00,421.93,422.24,421.8132,422.08,16786
2024-10-07 11:15:00,422.1,422.21,422.03,422.1573,12613
2024-10-07 11:20:00,422.23,422.46,422.131,422.1601,10671
2024-10-07 11:25:00,422.28,422.38,421.97,422.08,18505
2024-10-07 11:30:00,422.16,422.2,421.83,422.03,15471
2024-10-07 11:35:00,422.0,422.04,421.82,421.905,7577
2024-10-07 11:40:00,421.9185,422.14,421.68,421.785,8518
2024-10-07 11:45:00,421.73,421.83,421.65,421.705,12388
2024-10-07 11:50:00,421.6904,421.77,421.3,421.35,7892
2024-10-07 11:55:00,421.4,421.5762,421.28,421.3788,5295
2024-10-07 12:00:00,421.29,421.39,421.18,421.27,11818
2024-10-07 12:05:00,421.3,421.3899,420.91,421.03,12592
2024-10-07 12:10:00,420.97,421.05,420.56,420.88,19959
2024-10-07 12:15:00,421.025,421.13,420.95,421.06,12810
2024-10-07 12:20:00,420.98,421.17,420.92,421.013,10573
2024-10-07 12:25:00,421.18,421.19,420.98,421.1,10120
2024-10-07 12:30:00,420.99,421.04,420.76,420.95,17736
2024-10-07 12:35:00,420.9,421.07,420.86,421.02,6711
2024-10-07 12:40:00,420.89,420.96,420.75,420.84,13655
2024-10-07 12:45:00,420.9,421.1788,420.82,421.09,5818
2024-10-07 12:50:00,421.14,421.31,420.8944,421.29,9128
2024-10-07 12:55:00,421.18,421.23,421.03,421.2,22231
2024-10-07 13:00:00,421.16,421.36,421.15,421.2799,8818
2024-10-07 13:05:00,421.25,421.29,420.96,421.07,14182
2024-10-07 13:10:00,421.07,421.36,421.07,421.33,6444
2024-10-07 13:15:00,421.3,421.43,421.29,421.33,13564
2024-10-07 13:20:00,421.35,421.43,421.01,421.06,16706
2024-10-07 13:25:00,421.095,421.3282,420.962,421.11,6633
2024-10-07 13:30:00,420.97,421.0125,420.66,420.86,17332
2024-10-07 13:35:00,420.9,421.02,420.77,420.875,6621
2024-10-07 13:40:00,420.765,420.83,420.62,420.74,12083
2024-10-07 13:45:00,420.67,420.73,420.47,420.65,8555
2024-10-07 13:50:00,420.48,420.56,420.19,420.47,19885
2024-10-07 13:55:00,420.51,420.53,420.22,420.3801,16157
2024-10-07 14:00:00,420.48,420.5,419.96,420.21,38338
2024-10-07 14:05:00,420.01,423.5189,419.995,420.05,82140
2024-10-07 14:10:00,420.01,420.49,420.01,420.13,24764
2024-10-07 14:15:00,420.18,420.29,419.97,420.11,10139
2024-10-07 14:20:00,420.01,420.1,419.81,419.9,21761
2024-10-07 14:25:00,419.84,420.06,419.84,419.96,19740
2024-10-07 14:30:00,419.95,419.95,418.835,419.26,91050
2024-10-07 14:35:00,419.27,423.5189,419.03,419.3094,79730
2024-10-07 14:40:00,419.37,419.63,419.19,419.46,17298
2024-10-07 14:45:00,419.18,419.26,418.25,418.38,56042
2024-10-07 14:50:00,418.45,418.8,418.3201,418.58,47691
2024-10-07 14:55:00,418.51,418.71,418.27,418.625,50665
2024-10-07 15:00:00,418.4,418.68,418.3071,418.6,21366
2024-10-07 15:05:00,418.63,419.27,418.61,419.0,35214
2024-10-07 15:10:00,418.7855,419.315,418.7855,419.19,15884
2024-10-07 15:15:00,419.25,419.53,419.0435,419.48,21183
2024-10-07 15:20:00,419.43,419.6315,419.37,419.57,18178
2024-10-07 15:25:00,419.52,419.67,419.4749,419.53,20037
2024-10-07 15:30:00,419.56,419.67,419.26,419.36,24788
2024-10-07 15:35:00,419.43,419.46,418.99,419.21,27330
2024-10-07 15:40:00,419.3501,419.36,419.01,419.21,44614
2024-10-07 15:45:00,419.27,419.4299,419.07,419.255,55887
2024-10-07 15:50:00,419.36,420.1299,419.31,419.95,51627
2024-10-07 15:55:00,419.775,419.9273,419.33,419.49,125269
2024-10-08 09:30:00,420.51,420.9,419.18,419.7,75069
2024-10-08 09:35:00,419.5,419.86,418.97,419.2,172820
2024-10-08 09:40:00,419.19,419.55,418.81,419.01,35031
2024-10-08 09:45:00,419.13,419.552,418.69,419.135,31859
2024-10-08 09:50:00,419.35,419.54,418.93,418.99,27765
2024-10-08 09:55:00,419.425,419.81,419.1578,419.78,23010
2024-10-08 10:00:00,419.7001,419.9388,419.43,419.7188,23702
2024-10-08 10:05:00,419.95,420.04,419.49,419.6188,25187
2024-10-08 10:10:00,419.6688,419.6688,418.97,419.17,13771
2024-10-08 10:15:00,419.04,419.29,418.96,419.02,17514
2024-10-08 10:20:00,419.24,419.46,419.12,419.34,21201
2024-10-08 10:25:00,419.26,419.55,419.22,419.36,26507
2024-10-08 10:30:00,419.23,419.36,419.06,419.18,15414
2024-10-08 10:35:00,419.13,419.32,418.93,419.17,15401
2024-10-08 10:40:00,419.3,420.26,419.26,419.54,67649
2024-10-08 10:45:00,419.78,420.08,419.67,419.84,30964
2024-10-08 10:50:00,419.78,419.95,419.586,419.78,16804
2024-10-08 10:55:00,419.67,419.93,419.62,419.85,6870
2024-10-08 11:00:00,419.77,420.0,419.77,419.88,9156
2024-10-08 11:05:00,419.86,420.0,419.825,419.87,9484
2024-10-08 11:10:00,419.906,419.97,419.685,419.81,10227
2024-10-08 11:15:00,419.76,419.93,419.55,419.85,30713
2024-10-08 11:20:00,419.78,420.0,419.73,419.95,32501
2024-10-08 11:25:00,419.89,420.1,419.8601,420.075,50444
2024-10-08 11:30:00,420.1,420.28,419.85,419.92,29445
2024-10-08 11:35:00,419.86,420.09,419.82,420.04,12970
2024-10-08 11:40:00,420.02,420.2188,419.98,420.17,3637
2024-10-08 11:45:00,420.14,420.33,420.02,420.04,16244
2024-10-08 11:50:00,420.1,420.36,420.1,420.3475,14276
2024-10-08 11:55:00,420.2988,420.3957,420.12,420.29,20229
2024-10-08 12:00:00,420.3,420.45,420.05,420.21,23855
2024-10-08 12:05:00,420.18,420.33,420.04,420.1,11577
2024-10-08 12:10:00,420.18,420.3988,420.18,420.26,2376
2024-10-08 12:15:00,420.22,420.22,420.03,420.14,7149
2024-10-08 12:20:00,420.2,420.2599,420.11,420.19,10801
2024-10-08 12:25:00,420.18,420.41,420.1312,420.3599,6158
2024-10-08 12:30:00,420.3473,420.3473,420.23,420.25,39701
2024-10-08 12:35:00,420.27,420.49,420.27,420.38,4016
2024-10-08 12:40:00,420.49,420.53,420.3118,420.38,6056
2024-10-08 12:45:00,420.43,420.51,420.12,420.31,21100
2024-10-08 12:50:00,420.18,420.26,420.04,420.18,4873
2024-10-08 12:55:00,420.19,420.22,420.1,420.13,17965
2024-10-08 13:00:00,420.17,420.2023,419.96,420.05,5339
2024-10-08 13:05:00,419.99,420.03,419.3,419.51,24849
2024-10-08 13:10:00,419.39,419.71,419.31,419.565,19356
2024-10-08 13:15:00,419.65,419.65,419.3,419.4,30182
2024-10-08 13:20:00,419.46,419.675,419.43,419.66,13323
2024-10-08 13:25:00,419.6,419.83,419.4602,419.73,19150
2024-10-08 13:30:00,419.66,419.74,419.59,419.667,4201
2024-10-08 13:35:00,419.715,419.82,419.6,419.69,5257
2024-10-08 13:40:00,419.66,419.9497,419.6418,419.9399,3704
2024-10-08 13:45:00,419.95,419.96,419.7566,419.79,3141
2024-10-08 13:50:00,419.825,419.96,419.745,419.9,4930
2024-10-08 13:55:00,419.86,420.1,419.81,420.0491,2642
2024-10-08 14:00:00,420.08,420.24,419.9363,420.16,11479
2024-10-08 14:05:00,420.25,420.33,420.18,420.23,4550
2024-10-08 14:10:00,420.22,420.36,420.2099,420.26,9756
2024-10-08 14:15:00,420.34,420.42,420.3204,420.4,13859
2024-10-08 14:20:00,420.4,420.42,420.29,420.33,8254
2024-10-08 14:25:00,420.41,420.44,420.32,420.39,7991
2024-10-08 14:30:00,420.44,420.53,420.32,420.5099,10778
2024-10-08 14:35:00,420.55,420.96,420.515,420.81,19557
2024-10-08 14:40:00,420.84,420.88,420.61,420.68,20682
2024-10-08 14:45:00,420.66,420.76,420.61,420.7,8835
2024-10-08 14:50:00,420.77,420.94,420.77,420.84,14125
2024-10-08 14:55:00,420.77,420.92,420.77,420.805,10116
2024-10-08 15:00:00,420.79,420.92,420.69,420.785,44539
2024-10-08 15:05:00,420.76,420.79,420.56,420.64,9709
