datetime,open,high,low,close,volume,rv_daily,rv_ann
2024-12-03 10:45:00,514.72,514.9563,514.29,514.4209,224070,0.0768843903077735,0.0768843903077735
2024-12-03 10:50:00,514.66,514.81,514.13,514.27,175165,0.0768843903077735,0.0768843903077735
2024-12-03 10:55:00,514.44,515.18,514.2892,514.89,226480,0.0768843903077735,0.0768843903077735
2024-12-03 11:00:00,515.15,515.68,514.7587,515.43,340326,0.0768843903077735,0.0768843903077735
2024-12-03 11:05:00,515.505,515.7815,515.3163,515.67,214990,0.0768843903077735,0.0768843903077735
2024-12-03 11:10:00,515.625,515.76,515.37,515.44,96240,0.0768843903077735,0.0768843903077735
2024-12-03 11:15:00,515.49,515.77,515.3053,515.645,98529,0.0768843903077735,0.0768843903077735
2024-12-03 11:20:00,515.61,515.85,515.5201,515.67,102633,0.0768843903077735,0.0768843903077735
2024-12-03 11:25:00,515.76,516.24,515.56,516.051,211955,0.0768843903077735,0.0768843903077735
2024-12-03 11:30:00,516.21,516.481,514.65,515.87,408221,0.0768843903077735,0.0768843903077735
2024-12-03 11:35:00,515.88,516.0673,515.2,515.315,308508,0.0768843903077735,0.0768843903077735
2024-12-03 11:40:00,515.2597,515.8078,514.8801,515.04,284096,0.0768843903077735,0.0768843903077735
2024-12-03 11:45:00,514.945,515.41,514.91,515.26,181685,0.0768843903077735,0.0768843903077735
2024-12-03 11:50:00,515.37,515.66,515.1773,515.59,118760,0.0768843903077735,0.0768843903077735
2024-12-03 11:55:00,515.555,515.63,515.11,515.27,57050,0.0768843903077735,0.0768843903077735
2024-12-03 12:00:00,515.13,515.46,515.06,515.345,126718,0.0768843903077735,0.0768843903077735
2024-12-03 12:05:00,515.285,515.32,514.92,515.115,84303,0.0768843903077735,0.0768843903077735
2024-12-03 12:10:00,514.93,515.189,514.9,515.03,71199,0.0768843903077735,0.0768843903077735
2024-12-03 12:15:00,515.16,515.36,515.0626,515.29,58127,0.0768843903077735,0.0768843903077735
2024-12-03 12:20:00,515.32,515.37,515.11,515.19,82441,0.0768843903077735,0.0768843903077735
2024-12-03 12:25:00,515.13,515.2402,515.0,515.05,71612,0.0768843903077735,0.0768843903077735
2024-12-03 12:30:00,515.05,515.2382,514.89,515.155,98958,0.0768843903077735,0.0768843903077735
2024-12-03 12:35:00,515.08,515.1368,514.7412,514.865,97645,0.0768843903077735,0.0768843903077735
2024-12-03 12:40:00,514.97,515.26,514.8925,515.145,79266,0.0768843903077735,0.0768843903077735
2024-12-03 12:45:00,515.185,515.65,515.165,515.55,102861,0.0768843903077735,0.0768843903077735
2024-12-03 12:50:00,515.62,515.84,515.442177,515.73,115572,0.0768843903077735,0.0768843903077735
2024-12-03 12:55:00,515.83,516.0,515.6152,515.94,151046,0.0768843903077735,0.0768843903077735
2024-12-03 13:00:00,515.98,515.9835,515.698,515.96,176441,0.0768843903077735,0.0768843903077735
2024-12-03 13:05:00,515.9,516.035,515.15,516.01,132570,0.0768843903077735,0.0768843903077735
2024-12-03 13:10:00,515.98,516.09,515.78,515.86,80010,0.0768843903077735,0.0768843903077735
2024-12-03 13:15:00,515.905,515.97,515.705,515.81,70123,0.0768843903077735,0.0768843903077735
2024-12-03 13:20:00,515.82,516.04,515.79,515.9,77052,0.0768843903077735,0.0768843903077735
2024-12-03 13:25:00,516.0,516.12,515.65,515.835,373956,0.0768843903077735,0.0768843903077735
2024-12-03 13:30:00,515.65,515.87,515.54,515.795,98600,0.0768843903077735,0.0768843903077735
2024-12-03 13:35:00,515.85,515.9499,515.5901,515.705,91661,0.0768843903077735,0.0768843903077735
2024-12-03 13:40:00,515.621,515.7797,515.45,515.5,115407,0.0768843903077735,0.0768843903077735
2024-12-03 13:45:00,515.48,515.63,515.3105,515.4588,124308,0.0768843903077735,0.0768843903077735
2024-12-03 13:50:00,515.57,515.92,515.4999,515.83,86771,0.0768843903077735,0.0768843903077735
2024-12-03 13:55:00,515.89,515.97,515.5663,515.745,62360,0.0768843903077735,0.0768843903077735
2024-12-03 14:00:00,515.75,515.7719,515.56,515.7388,155594,0.0768843903077735,0.0768843903077735
2024-12-03 14:05:00,515.65,515.84,515.5736,515.695,58797,0.0768843903077735,0.0768843903077735
2024-12-03 14:10:00,515.81,515.84,515.6353,515.77,75043,0.0768843903077735,0.0768843903077735
2024-12-03 14:15:00,515.71,515.84,515.58,515.785,61223,0.0768843903077735,0.0768843903077735
2024-12-03 14:20:00,515.8,515.89,515.6,515.865,89274,0.0768843903077735,0.0768843903077735
2024-12-03 14:25:00,515.67,515.84,515.63,515.74,72987,0.0768843903077735,0.0768843903077735
2024-12-03 14:30:00,515.82,516.0499,515.7455,516.035,90555,0.0768843903077735,0.0768843903077735
2024-12-03 14:35:00,516.01,516.04,515.85,516.02,60046,0.0768843903077735,0.0768843903077735
2024-12-03 14:40:00,516.0094,516.19,515.9418,516.035,166319,0.0768843903077735,0.0768843903077735
2024-12-03 14:45:00,515.98,516.21,515.5,516.11,97151,0.0768843903077735,0.0768843903077735
2024-12-03 14:50:00,516.185,516.39,516.0692,516.26,106783,0.0768843903077735,0.0768843903077735
2024-12-03 14:55:00,516.37,516.47,516.0,516.36,188358,0.0768843903077735,0.0768843903077735
2024-12-03 15:00:00,516.31,516.44,516.24,516.31,209027,0.0768843903077735,0.0768843903077735
2024-12-03 15:05:00,516.27,516.42,516.15,516.405,98075,0.0768843903077735,0.0768843903077735
2024-12-03 15:10:00,516.39,516.43,516.22,516.305,117528,0.0768843903077735,0.0768843903077735
2024-12-03 15:15:00,516.26,516.37,516.15,516.22,71907,0.0768843903077735,0.0768843903077735
2024-12-03 15:20:00,516.26,516.52,516.2121,516.405,100671,0.0768843903077735,0.0768843903077735
2024-12-03 15:25:00,516.47,516.54,516.25,516.39,182286,0.0768843903077735,0.0768843903077735
2024-12-03 15:30:00,516.32,516.4,516.15,516.295,137935,0.0768843903077735,0.0768843903077735
2024-12-03 15:35:00,516.22,516.329,516.05,516.1013,156423,0.0768843903077735,0.0768843903077735
2024-12-03 15:40:00,516.105,516.21,515.9054,516.02,161878,0.0768843903077735,0.0768843903077735
2024-12-03 15:45:00,516.14,516.35,516.0478,516.275,170101,0.0768843903077735,0.0768843903077735
2024-12-03 15:50:00,516.31,516.7,516.1735,516.49,234246,0.0768843903077735,0.0768843903077735
2024-12-03 15:55:00,516.7,517.15,516.5169,517.015,1078011,0.0768843903077735,0.0768843903077735
2024-12-04 09:30:00,520.32,520.782,519.88,520.59,1402735,0.12163979948501268,0.12163979948501268
2024-12-04 09:35:00,520.09,520.63,519.6,520.01,514902,0.12163979948501268,0.12163979948501268
2024-12-04 09:40:00,519.64,520.3799,519.604186,520.02,273841,0.12163979948501268,0.12163979948501268
2024-12-04 09:45:00,520.22,520.6,519.97,520.385,473582,0.12163979948501268,0.12163979948501268
2024-12-04 09:50:00,520.565,520.75,520.4,520.49,384693,0.12163979948501268,0.12163979948501268
2024-12-04 09:55:00,520.73,520.91,520.16,520.33,295080,0.12163979948501268,0.12163979948501268
2024-12-04 10:00:00,520.28,520.4799,519.68,520.2445,577752,0.12163979948501268,0.12163979948501268
2024-12-04 10:05:00,520.38,521.04,520.34,520.935,336493,0.12163979948501268,0.12163979948501268
2024-12-04 10:10:00,520.84,521.45,520.825,521.05,269598,0.12163979948501268,0.12163979948501268
2024-12-04 10:15:00,520.99,521.06,516.9723,520.745,853118,0.12163979948501268,0.12163979948501268
2024-12-04 10:20:00,521.0488,521.2872,518.98,521.1,286692,0.12163979948501268,0.12163979948501268
2024-12-04 10:25:00,521.0,521.4,520.995,521.329,230945,0.12163979948501268,0.12163979948501268
2024-12-04 10:30:00,521.28,521.78,521.0601,521.65,291131,0.12163979948501268,0.12163979948501268
2024-12-04 10:35:00,521.7601,522.11,521.5162,521.74,373329,0.12163979948501268,0.12163979948501268
2024-12-04 10:40:00,521.8,522.0714,521.7,521.795,299352,0.12163979948501268,0.12163979948501268
2024-12-04 10:45:00,521.81,522.02,521.41,521.74,381370,0.12163979948501268,0.12163979948501268
2024-12-04 10:50:00,521.71,521.75,521.41,521.57,357804,0.12163979948501268,0.12163979948501268
2024-12-04 10:55:00,521.57,521.98,486.01,521.86,412020,0.12163979948501268,0.12163979948501268
2024-12-04 11:00:00,521.92,522.23,521.8585,521.96,392613,0.12163979948501268,0.12163979948501268
2024-12-04 11:05:00,521.95,522.25,521.895,521.95,320654,0.12163979948501268,0.12163979948501268
2024-12-04 11:10:00,521.9,522.0438,521.66,521.8812,236066,0.12163979948501268,0.12163979948501268
2024-12-04 11:15:00,521.86,521.88,521.59,521.6984,282265,0.12163979948501268,0.12163979948501268
2024-12-04 11:20:00,521.6199,521.74,521.43,521.47,364990,0.12163979948501268,0.12163979948501268
2024-12-04 11:25:00,521.48,521.62,521.4,521.505,230983,0.12163979948501268,0.12163979948501268
2024-12-04 11:30:00,521.59,521.6,521.1744,521.24,263988,0.12163979948501268,0.12163979948501268
2024-12-04 11:35:00,521.39,521.55,521.14,521.276,237498,0.12163979948501268,0.12163979948501268
2024-12-04 11:40:00,521.3301,521.34,521.0901,521.15,165563,0.12163979948501268,0.12163979948501268
2024-12-04 11:45:00,521.19,521.51,521.06,521.36,161409,0.12163979948501268,0.12163979948501268
2024-12-04 11:50:00,521.48,521.49,521.29,521.4,91537,0.12163979948501268,0.12163979948501268
2024-12-04 11:55:00,521.4655,521.75,521.44,521.738,149538,0.12163979948501268,0.12163979948501268
2024-12-04 12:00:00,521.64,521.81,521.598,521.6875,148106,0.12163979948501268,0.12163979948501268
2024-12-04 12:05:00,521.73,521.8,521.62,521.66,85507,0.12163979948501268,0.12163979948501268
2024-12-04 12:10:00,521.67,521.8,521.595,521.75,112347,0.12163979948501268,0.12163979948501268
2024-12-04 12:15:00,521.72,521.85,521.6801,521.7298,102524,0.12163979948501268,0.12163979948501268
2024-12-04 12:20:00,521.81,521.96,521.35,521.86,388784,0.12163979948501268,0.12163979948501268
2024-12-04 12:25:00,521.9206,522.12,521.6623,521.93,165164,0.12163979948501268,0.12163979948501268
2024-12-04 12:30:00,521.86,521.9205,521.42,521.52,150953,0.12163979948501268,0.12163979948501268
2024-12-04 12:35:00,521.47,521.5799,521.38,521.4388,131964,0.12163979948501268,0.12163979948501268
2024-12-04 12:40:00,521.5,521.65,521.25,521.5,111160,0.12163979948501268,0.12163979948501268
2024-12-04 12:45:00,521.58,521.75,521.4166,521.6,65961,0.12163979948501268,0.12163979948501268
2024-12-04 12:50:00,521.71,521.93,521.68,521.9,96846,0.12163979948501268,0.12163979948501268
2024-12-04 12:55:00,521.8387,522.03,521.83,521.885,143263,0.12163979948501268,0.12163979948501268
2024-12-04 13:00:00,521.85,522.03,521.71,521.9999,110191,0.12163979948501268,0.12163979948501268
2024-12-04 13:05:00,521.95,522.01,516.9723,521.9788,183940,0.12163979948501268,0.12163979948501268
2024-12-04 13:10:00,521.91,522.03,521.83,521.9199,92330,0.12163979948501268,0.12163979948501268
2024-12-04 13:15:00,521.86,522.0,516.9723,521.8,174940,0.12163979948501268,0.12163979948501268
2024-12-04 13:20:00,521.79,522.0,521.73,521.76,109136,0.12163979948501268,0.12163979948501268
2024-12-04 13:25:00,521.73,521.8038,521.45,521.53,182415,0.12163979948501268,0.12163979948501268
2024-12-04 13:30:00,521.52,521.5611,521.08,521.285,224389,0.12163979948501268,0.12163979948501268
2024-12-04 13:35:00,521.255,521.38,520.88,521.08,251113,0.12163979948501268,0.12163979948501268
2024-12-04 13:40:00,521.2694,521.4599,521.1147,521.28,110654,0.12163979948501268,0.12163979948501268
2024-12-04 13:45:00,521.3799,521.6056,521.3406,521.5555,155950,0.12163979948501268,0.12163979948501268
2024-12-04 13:50:00,521.56,521.98,521.4549,521.78,125408,0.12163979948501268,0.12163979948501268
2024-12-04 13:55:00,521.955,522.17,521.6,522.06,165349,0.12163979948501268,0.12163979948501268
2024-12-04 14:00:00,521.64,522.04,521.44,521.9537,169994,0.12163979948501268,0.12163979948501268
2024-12-04 14:05:00,521.99,522.1,521.8492,522.015,75795,0.12163979948501268,0.12163979948501268
2024-12-04 14:10:00,521.97,522.14,521.87,521.905,124405,0.12163979948501268,0.12163979948501268
2024-12-04 14:15:00,522.0,522.35,521.9351,522.21,167354,0.12163979948501268,0.12163979948501268
2024-12-04 14:20:00,522.28,522.53,522.1801,522.4701,228480,0.12163979948501268,0.12163979948501268
2024-12-04 14:25:00,522.475,522.515,522.27,522.418,252576,0.12163979948501268,0.12163979948501268
2024-12-04 14:30:00,522.46,522.5834,522.33,522.5,468776,0.12163979948501268,0.12163979948501268
2024-12-04 14:35:00,522.56,522.7,522.4697,522.62,225629,0.12163979948501268,0.12163979948501268
2024-12-04 14:40:00,522.6275,522.73,522.35,522.525,880000,0.12163979948501268,0.12163979948501268
2024-12-04 14:45:00,522.62,522.63,522.5,522.57,116300,0.12163979948501268,0.12163979948501268
2024-12-04 14:50:00,522.61,522.75,522.44,522.6,182240,0.12163979948501268,0.12163979948501268
2024-12-04 14:55:00,522.545,522.68,522.54,522.66,347222,0.12163979948501268,0.12163979948501268
2024-12-04 15:00:00,522.59,522.67,522.486,522.58,151616,0.12163979948501268,0.12163979948501268
2024-12-04 15:05:00,522.605,522.79,516.9723,522.755,303476,0.12163979948501268,0.12163979948501268
2024-12-04 15:10:00,522.755,522.84,522.5,522.755,176162,0.12163979948501268,0.12163979948501268
2024-12-04 15:15:00,522.77,522.88,522.75,522.84,160267,0.12163979948501268,0.12163979948501268
2024-12-04 15:20:00,522.86,523.06,522.54,522.83,227571,0.12163979948501268,0.12163979948501268
2024-12-04 15:25:00,522.8287,523.0,522.78,522.815,119759,0.12163979948501268,0.12163979948501268
2024-12-04 15:30:00,522.82,523.07,516.9723,522.898,484414,0.12163979948501268,0.12163979948501268
2024-12-04 15:35:00,522.9132,523.12,522.827,522.94,276051,0.12163979948501268,0.12163979948501268
2024-12-04 15:40:00,523.09,524.41,522.9031,523.17,235410,0.12163979948501268,0.12163979948501268
2024-12-04 15:45:00,523.22,523.29,523.03,523.21,433001,0.12163979948501268,0.12163979948501268
2024-12-04 15:50:00,523.25,523.52,523.09,523.17,707829,0.12163979948501268,0.12163979948501268
2024-12-04 15:55:00,523.3,523.45,516.9723,523.33,1626404,0.12163979948501268,0.12163979948501268
2024-12-05 09:30:00,523.31,523.65,522.88,523.31,706306,0.06884911391589456,0.06884911391589456
2024-12-05 09:35:00,523.4,523.67,522.95,523.171,471865,0.06884911391589456,0.06884911391589456
2024-12-05 09:40:00,523.045,523.48,522.89,523.26,413440,0.06884911391589456,0.06884911391589456
2024-12-05 09:45:00,523.1366,523.45,522.805,523.12,298995,0.06884911391589456,0.06884911391589456
2024-12-05 09:50:00,522.875,523.0785,522.5705,522.7499,158787,0.06884911391589456,0.06884911391589456
2024-12-05 09:55:00,522.7001,522.7975,522.35,522.48,179308,0.06884911391589456,0.06884911391589456
2024-12-05 10:00:00,522.65,523.15,522.5035,523.0892,277517,0.06884911391589456,0.06884911391589456
2024-12-05 10:05:00,522.9,523.21,522.5,523.07,387009,0.06884911391589456,0.06884911391589456
2024-12-05 10:10:00,523.16,523.23,522.75,522.899,194125,0.06884911391589456,0.06884911391589456
2024-12-05 10:15:00,522.9162,523.31,522.8441,523.16,100597,0.06884911391589456,0.06884911391589456
2024-12-05 10:20:00,523.1929,523.1929,522.48,522.67,295935,0.06884911391589456,0.06884911391589456
2024-12-05 10:25:00,522.58,522.97,522.54,522.8903,152346,0.06884911391589456,0.06884911391589456
2024-12-05 10:30:00,522.885,523.04,522.77,522.98,98680,0.06884911391589456,0.06884911391589456
2024-12-05 10:35:00,522.9567,523.16,522.74,523.05,165878,0.06884911391589456,0.06884911391589456
2024-12-05 10:40:00,522.8,523.1,522.68,522.91,183695,0.06884911391589456,0.06884911391589456
2024-12-05 10:45:00,523.1,523.19,522.4,522.61,239778,0.06884911391589456,0.06884911391589456
2024-12-05 10:50:00,522.43,523.0,522.12,522.5,275576,0.06884911391589456,0.06884911391589456
2024-12-05 10:55:00,522.6762,522.7692,522.4586,522.5491,95310,0.06884911391589456,0.06884911391589456
2024-12-05 11:00:00,522.47,522.69,522.365,522.5505,110190,0.06884911391589456,0.06884911391589456
2024-12-05 11:05:00,522.495,522.64,522.4001,522.6,115841,0.06884911391589456,0.06884911391589456
2024-12-05 11:10:00,522.53,522.8,522.47,522.69,82829,0.06884911391589456,0.06884911391589456
2024-12-05 11:15:00,522.57,523.15,522.52,523.0601,156286,0.06884911391589456,0.06884911391589456
2024-12-05 11:20:00,523.12,523.39,522.8467,523.3001,118907,0.06884911391589456,0.06884911391589456
2024-12-05 11:25:00,523.26,523.31,523.0319,523.1212,90446,0.06884911391589456,0.06884911391589456
2024-12-05 11:30:00,523.1183,523.32,523.05,523.27,99703,0.06884911391589456,0.06884911391589456
2024-12-05 11:35:00,523.15,523.2372,522.855,522.9406,155246,0.06884911391589456,0.06884911391589456
2024-12-05 11:40:00,522.87,523.1044,522.76,522.845,81540,0.06884911391589456,0.06884911391589456
2024-12-05 11:45:00,522.94,523.1,522.865,522.935,90501,0.06884911391589456,0.06884911391589456
2024-12-05 11:50:00,522.94,523.1,522.91,522.9795,115670,0.06884911391589456,0.06884911391589456
2024-12-05 11:55:00,522.93,523.2,522.83,523.04,268818,0.06884911391589456,0.06884911391589456
2024-12-05 12:00:00,523.1662,523.27,522.9865,523.19,119419,0.06884911391589456,0.06884911391589456
2024-12-05 12:05:00,523.215,523.44,523.0685,523.299,124221,0.06884911391589456,0.06884911391589456
2024-12-05 12:10:00,523.44,523.92,523.2236,523.79,320639,0.06884911391589456,0.06884911391589456
2024-12-05 12:15:00,523.88,523.98,523.5698,523.868,91887,0.06884911391589456,0.06884911391589456
2024-12-05 12:20:00,523.94,523.95,523.708,523.77,74169,0.06884911391589456,0.06884911391589456
2024-12-05 12:25:00,523.7765,523.99,523.66,523.9499,95729,0.06884911391589456,0.06884911391589456
2024-12-05 12:30:00,523.83,523.9267,523.65,523.72,70155,0.06884911391589456,0.06884911391589456
2024-12-05 12:35:00,523.75,523.8425,523.65,523.75,74766,0.06884911391589456,0.06884911391589456
2024-12-05 12:40:00,523.7852,523.9,523.1,523.6712,90092,0.06884911391589456,0.06884911391589456
2024-12-05 12:45:00,523.69,523.9499,523.64,523.898,83054,0.06884911391589456,0.06884911391589456
2024-12-05 12:50:00,523.89,524.04,523.812,523.963,106318,0.06884911391589456,0.06884911391589456
2024-12-05 12:55:00,523.9093,523.9093,523.72,523.82,99787,0.06884911391589456,0.06884911391589456
2024-12-05 13:00:00,523.88,523.9,523.52,523.5499,185952,0.06884911391589456,0.06884911391589456
2024-12-05 13:05:00,523.55,523.75,523.45,523.66,158306,0.06884911391589456,0.06884911391589456
2024-12-05 13:10:00,523.72,523.76,523.52,523.61,114413,0.06884911391589456,0.06884911391589456
2024-12-05 13:15:00,523.5301,523.65,523.0,523.0601,168325,0.06884911391589456,0.06884911391589456
2024-12-05 13:20:00,523.03,523.3387,521.98,522.18,295847,0.06884911391589456,0.06884911391589456
2024-12-05 13:25:00,522.17,522.6341,521.98,522.27,266637,0.06884911391589456,0.06884911391589456
2024-12-05 13:30:00,522.42,522.89,522.1,522.68,740803,0.06884911391589456,0.06884911391589456
2024-12-05 13:35:00,522.82,522.86,522.4394,522.78,115136,0.06884911391589456,0.06884911391589456
2024-12-05 13:40:00,522.805,522.99,522.5744,522.89,116492,0.06884911391589456,0.06884911391589456
2024-12-05 13:45:00,522.8,522.88,522.63,522.8088,101738,0.06884911391589456,0.06884911391589456
2024-12-05 13:50:00,522.69,522.72,522.24,522.265,130912,0.06884911391589456,0.06884911391589456
2024-12-05 13:55:00,522.365,522.42,522.06,522.32,143895,0.06884911391589456,0.06884911391589456
2024-12-05 14:00:00,522.26,522.37,521.7805,521.7952,303520,0.06884911391589456,0.06884911391589456
2024-12-05 14:05:00,521.9799,523.41,521.77,522.36,711024,0.06884911391589456,0.06884911391589456
2024-12-05 14:10:00,522.5,522.78,522.0223,522.46,126537,0.06884911391589456,0.06884911391589456
