datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-11-25 09:45:00,447.86,448.08,447.61,448.05,447.9,448.12,447.62,448.08,0.03863014934498432,447.8856587178572,17444
2024-11-25 09:50:00,447.71,448.06,447.26,447.85,447.74,448.08,447.3,447.89,0.04001932652236771,447.6891311019772,33858
2024-11-25 09:55:00,447.65,448.21,447.65,447.97,447.69,448.25,447.69,448.01,0.03963511632046096,447.91759783801973,21484
2024-11-25 10:00:00,447.65,447.97,447.49,447.7,447.68,448.0,447.52,447.74,0.03979270233121381,447.6560474712757,21569
2024-11-25 10:05:00,447.58,447.92,447.53,447.92,447.61,447.95,447.57,447.95,0.0361584916648946,447.7217891903204,16195
2024-11-25 10:10:00,447.25,447.65,446.82,447.18,447.29,447.69,446.85,447.21,0.04098058715977479,447.13436734090635,27248
2024-11-25 10:15:00,446.95,447.53,446.95,447.51,447.0,447.57,447.0,447.55,0.038680078876532166,447.348645245978,17525
2024-11-25 10:20:00,447.34,447.68,447.34,447.68,447.36,447.72,447.36,447.72,0.03718686363040006,447.5376058406896,11986
2024-11-25 10:25:00,447.52,448.29,447.52,448.29,447.55,448.32,447.55,448.32,0.03517361149342701,447.8818751659892,11829
2024-11-25 10:30:00,448.19,448.32,447.45,447.81,448.23,448.35,447.5,447.85,0.03742812257602077,447.98497904960516,16835
2024-11-25 10:35:00,447.52,447.91,447.4,447.79,447.57,447.93,447.43,447.83,0.03323572354044046,447.7266783064788,12715
2024-11-25 10:40:00,447.4,447.76,447.4,447.66,447.42,447.77,447.42,447.69,0.030969443258860967,447.574872310439,10329
2024-11-25 10:45:00,447.22,447.66,447.13,447.55,447.26,447.69,447.17,447.57,0.03129582739274635,447.38858775118797,10071
2024-11-25 10:50:00,447.47,447.66,447.18,447.4,447.49,447.67,447.2,447.41,0.030512627071382893,447.3867636584588,9432
2024-11-25 10:55:00,447.14,447.33,447.07,447.29,447.16,447.36,447.1,447.33,0.032973903829555576,447.2425500669298,8408
2024-11-25 11:00:00,447.12,447.27,447.02,447.15,447.13,447.28,447.06,447.2,0.03158526111448955,447.1541237401374,10099
2024-11-25 11:05:00,447.0,447.16,446.65,446.85,447.03,447.2,446.66,446.88,0.03698415785392366,446.8944982503152,11018
2024-11-25 11:10:00,446.73,447.22,446.73,447.14,446.76,447.24,446.76,447.17,0.031082371632607388,447.08423178645154,6684
2024-11-25 11:15:00,447.06,447.38,447.06,447.35,447.08,447.4,447.08,447.37,0.03147364008912766,447.2255098365278,7330
2024-11-25 11:20:00,447.1,447.34,447.1,447.34,447.14,447.37,447.13,447.35,0.033352397647348056,447.24497276760655,6883
2024-11-25 11:25:00,447.23,447.37,446.79,447.18,447.25,447.39,446.82,447.21,0.031405559395558724,447.1531133290131,8024
2024-11-25 11:30:00,446.7,447.02,446.64,446.78,446.74,447.05,446.66,446.81,0.034941780745207665,446.83218563036115,8711
2024-11-25 11:35:00,446.6,446.77,446.25,446.34,446.62,446.79,446.28,446.38,0.03142786826070137,446.51794084774366,8689
2024-11-25 11:40:00,446.28,446.62,446.28,446.41,446.31,446.64,446.31,446.45,0.03306171163570221,446.4310577792752,7187
2024-11-25 11:45:00,446.37,446.58,446.09,446.31,446.41,446.61,446.1,446.34,0.03291150421688341,446.4032814419048,6497
2024-11-25 11:50:00,446.17,446.49,446.16,446.49,446.19,446.51,446.18,446.51,0.029622011721747173,446.3248754385901,5983
2024-11-25 11:55:00,446.41,446.57,446.22,446.28,446.45,446.59,446.24,446.3,0.027725993761195368,446.37573579139706,3386
2024-11-25 12:00:00,446.21,446.75,446.21,446.75,446.24,446.77,446.24,446.77,0.03025849447361939,446.4563517546943,4751
2024-11-25 12:05:00,446.7,446.87,446.62,446.72,446.73,446.88,446.65,446.73,0.02512690328939059,446.741685722409,3732
2024-11-25 12:10:00,446.62,446.72,446.09,446.21,446.66,446.75,446.13,446.24,0.03479354289284917,446.41554036582147,9641
2024-11-25 12:15:00,446.16,446.29,446.01,446.24,446.19,446.33,446.05,446.25,0.03694753615555905,446.1822456863639,11223
2024-11-25 12:20:00,446.0,446.15,445.86,446.01,446.02,446.17,445.9,446.04,0.03508009871157229,445.9994160161933,9729
2024-11-25 12:25:00,445.9,446.15,445.49,445.71,445.94,446.19,445.53,445.75,0.035876529575385604,445.8812887979382,9105
2024-11-25 12:30:00,445.65,446.09,445.65,446.02,445.7,446.12,445.7,446.06,0.03613123548497132,445.88606468735026,8730
2024-11-25 12:35:00,445.92,446.0,445.73,445.89,445.95,446.02,445.77,445.92,0.035182028661821706,445.8674439990062,5660
2024-11-25 12:40:00,445.69,445.82,445.37,445.68,445.73,445.86,445.4,445.72,0.03724190303815835,445.6916081793767,9831
2024-11-25 12:45:00,445.43,445.92,445.43,445.92,445.47,445.97,445.47,445.97,0.04022188389467256,445.64783674181416,12170
2024-11-25 12:50:00,445.86,446.35,445.86,446.29,445.9,446.37,445.9,446.31,0.03489227123398507,446.18901293621155,10307
2024-11-25 12:55:00,446.07,446.37,446.07,446.37,446.1,446.39,446.1,446.39,0.02665529981146334,446.23922958732,5168
2024-11-25 13:00:00,446.25,446.77,446.25,446.77,446.29,446.81,446.29,446.81,0.03655766744357439,446.55751243004835,5423
2024-11-25 13:05:00,446.6,446.85,446.58,446.76,446.63,446.87,446.62,446.79,0.034177876309268364,446.7254463976475,5498
2024-11-25 13:10:00,446.67,446.99,446.67,446.99,446.69,447.0,446.69,447.0,0.028118290658282374,446.8341768412882,3426
2024-11-25 13:15:00,446.87,446.96,446.71,446.82,446.88,446.98,446.74,446.85,0.03110927310752204,446.8372490443012,4610
2024-11-25 13:20:00,446.65,446.88,446.63,446.88,446.68,446.9,446.65,446.9,0.031496186242669706,446.73725333492064,5298
2024-11-25 13:25:00,446.78,446.94,446.75,446.87,446.83,446.96,446.78,446.9,0.03133224036600922,446.87356534363636,4857
2024-11-25 13:30:00,446.65,447.07,446.65,447.07,446.69,447.1,446.69,447.1,0.03425089490138914,446.85119003886865,5986
2024-11-25 13:35:00,446.88,447.08,446.88,447.07,446.91,447.11,446.91,447.1,0.03134004508311495,447.01320199509456,4488
2024-11-25 13:40:00,447.04,447.17,447.0,447.16,447.08,447.2,447.04,447.19,0.03401350243125868,447.1292510779969,5457
2024-11-25 13:45:00,447.08,447.43,447.08,447.37,447.12,447.45,447.12,447.38,0.02825347706013446,447.2950948052262,4191
2024-11-25 13:50:00,447.22,447.35,447.18,447.29,447.24,447.37,447.22,447.31,0.02891890928019524,447.29212364634367,3634
2024-11-25 13:55:00,447.2,447.48,447.2,447.48,447.24,447.52,447.24,447.52,0.03418528680009029,447.3596829372359,3569
2024-11-25 14:00:00,447.33,447.44,447.13,447.21,447.37,447.47,447.16,447.24,0.03340894008193285,447.2845288049948,4367
2024-11-25 14:05:00,447.12,447.48,447.12,447.48,447.15,447.5,447.14,447.5,0.02979554478732151,447.28628215249444,5363
2024-11-25 14:10:00,447.42,447.51,447.39,447.48,447.45,447.52,447.41,447.5,0.021546270050120785,447.47146559599867,2440
2024-11-25 14:15:00,447.4,447.54,447.4,447.54,447.44,447.55,447.42,447.55,0.02039110048625306,447.476768937825,2684
2024-11-25 14:20:00,447.47,447.59,446.9,447.17,447.5,447.6,446.95,447.2,0.02891897681691539,447.31328993586874,10669
2024-11-25 14:25:00,447.08,447.22,446.98,447.22,447.1,447.24,447.01,447.24,0.03485782674080572,447.1391996311971,5462
2024-11-25 14:30:00,447.02,447.23,447.0,447.16,447.06,447.25,447.02,447.18,0.028893587145979817,447.11530593908583,4906
2024-11-25 14:35:00,447.13,447.23,447.01,447.14,447.16,447.25,447.03,447.17,0.025968868077698347,447.16856998943314,3253
2024-11-25 14:40:00,447.03,447.34,447.03,447.34,447.06,447.36,447.06,447.36,0.023160429983801033,447.23159271694493,3560
2024-11-25 14:45:00,447.25,447.5,447.25,447.5,447.28,447.53,447.28,447.52,0.027149167846287264,447.4138813880225,3275
2024-11-25 14:50:00,447.44,447.5,447.27,447.37,447.47,447.52,447.3,447.4,0.024399552285260907,447.4313731210602,2803
2024-11-25 14:55:00,447.21,447.39,447.21,447.33,447.25,447.42,447.25,447.37,0.03005750966462767,447.32807339567916,3883
2024-11-25 15:00:00,447.07,447.33,446.85,447.09,447.11,447.37,446.88,447.12,0.03219202720005433,447.05633637701357,6663
2024-11-25 15:05:00,447.0,447.35,447.0,447.35,447.03,447.38,447.03,447.38,0.02404191613194779,447.19599795913234,4678
2024-11-25 15:10:00,447.28,447.43,447.22,447.3,447.32,447.45,447.26,447.32,0.02967634734976936,447.34630702968116,4768
2024-11-25 15:15:00,447.23,447.4,447.23,447.34,447.25,447.41,447.25,447.36,0.025713288041944442,447.3255397087237,3744
2024-11-25 15:20:00,447.22,447.32,447.12,447.3,447.24,447.35,447.14,447.34,0.0255999714364541,447.2305572422923,4627
2024-11-25 15:25:00,447.23,447.43,447.23,447.38,447.26,447.46,447.26,447.41,0.028768378450408073,447.37183382868733,3967
2024-11-25 15:30:00,447.24,447.35,447.24,447.32,447.27,447.38,447.26,447.34,0.026442401792369896,447.31272129633726,3914
2024-11-25 15:35:00,447.25,447.35,447.18,447.31,447.28,447.37,447.21,447.34,0.026962967322834857,447.28714700923,5064
2024-11-25 15:40:00,447.19,447.46,447.19,447.34,447.21,447.48,447.21,447.36,0.02487450401178685,447.34260684934236,4578
2024-11-25 15:45:00,447.22,447.36,447.13,447.27,447.24,447.38,447.15,447.3,0.024495608442187126,447.2689553997765,5378
2024-11-25 15:50:00,447.09,447.68,447.09,447.68,447.12,447.7,447.12,447.7,0.02753559540926122,447.3712261203842,9323
2024-11-25 15:55:00,447.4,447.67,447.4,447.63,447.43,447.69,447.43,447.67,0.020901947715894785,447.584669806288,13148
2024-11-26 09:30:00,446.27,446.88,445.81,446.09,446.31,446.94,445.88,446.12,0.04094348234593623,446.31242397692597,31884
2024-11-26 09:35:00,445.8,446.29,445.69,445.88,445.83,446.33,445.73,445.92,0.03810710135202055,445.986862290943,20271
2024-11-26 09:40:00,445.68,445.96,445.48,445.75,445.72,445.98,445.52,445.78,0.038373447321178866,445.7395561262274,15397
2024-11-26 09:45:00,445.51,445.81,445.48,445.81,445.55,445.85,445.5,445.85,0.04141950959622415,445.675341046815,12506
2024-11-26 09:50:00,445.74,446.1,445.74,446.06,445.77,446.13,445.77,446.1,0.03751670684796321,445.9777478735331,15459
2024-11-26 09:55:00,445.85,446.14,445.75,445.97,445.86,446.15,445.81,446.0,0.03864269277623625,445.93553425152516,9480
2024-11-26 10:00:00,445.47,446.06,445.19,445.47,445.59,446.27,445.22,445.51,0.04661748815900805,445.63057337004705,13059
2024-11-26 10:05:00,445.05,445.25,444.91,445.23,445.07,445.29,444.94,445.25,0.03271620606418607,445.11837131432384,13113
2024-11-26 10:10:00,444.94,445.48,444.94,445.41,444.97,445.5,444.97,445.44,0.03311751456210652,445.2477346759233,13555
2024-11-26 10:15:00,445.04,445.47,445.04,445.38,445.09,445.5,445.09,445.42,0.036670246635481595,445.2561999819416,14354
2024-11-26 10:20:00,445.23,445.49,444.99,445.23,445.26,445.53,445.03,445.27,0.03678138705750547,445.29395994642346,11408
2024-11-26 10:25:00,444.78,445.11,444.64,445.11,444.81,445.14,444.68,445.14,0.03673764675010237,444.85943260605256,13459
2024-11-26 10:30:00,444.96,445.15,444.63,444.81,445.0,445.17,444.65,444.85,0.03614006394651108,444.91437950992906,11626
2024-11-26 10:35:00,444.65,445.06,444.65,444.92,444.68,445.1,444.68,444.93,0.035334838536483795,444.83595332858584,10413
2024-11-26 10:40:00,444.63,445.27,444.63,445.2,444.67,445.28,444.67,445.24,0.03528462084681045,445.00031017781987,8808
2024-11-26 10:45:00,444.96,445.17,444.87,445.09,444.99,445.2,444.91,445.12,0.03672645636730988,445.03414035420275,9488
2024-11-26 10:50:00,445.03,445.44,444.96,445.44,445.06,445.46,445.01,445.46,0.03307453552615699,445.22160766069345,7326
2024-11-26 10:55:00,445.2,445.53,445.2,445.53,445.23,445.55,445.23,445.55,0.031117951714827813,445.36779305355446,4809
2024-11-26 11:00:00,445.37,445.8,445.37,445.78,445.4,445.82,445.4,445.79,0.029579902831352888,445.6810647892659,6294
2024-11-26 11:05:00,445.47,445.77,445.32,445.46,445.5,445.78,445.37,445.49,0.030822939594906767,445.5409738655515,5594
2024-11-26 11:10:00,445.33,445.54,445.18,445.47,445.37,445.57,445.21,445.5,0.031130119236435883,445.38274757944026,5739
2024-11-26 11:15:00,445.46,445.73,445.46,445.73,445.5,445.75,445.49,445.75,0.028929169547604265,445.59040957249044,5924
2024-11-26 11:20:00,445.65,446.05,445.64,446.05,445.69,446.07,445.68,446.07,0.029554314690133393,445.8746548616762,5478
2024-11-26 11:25:00,445.91,446.09,445.91,446.09,445.94,446.11,445.94,446.1,0.02474101124350327,446.0228543338445,3164
2024-11-26 11:30:00,445.97,446.18,445.88,446.12,446.01,446.2,445.91,446.14,0.026106729058756772,446.06989416620735,4216
2024-11-26 11:35:00,446.07,446.38,446.07,446.37,446.08,446.39,446.08,446.38,0.021093732572786388,446.26108210748896,4641
2024-11-26 11:40:00,446.09,446.35,446.09,446.22,446.14,446.36,446.14,446.26,0.02634116355831297,446.223435061852,5613
2024-11-26 11:45:00,446.17,446.47,446.17,446.45,446.21,446.49,446.21,446.49,0.028316300492809567,446.3548315372278,5307
2024-11-26 11:50:00,446.42,446.69,446.42,446.69,446.46,446.72,446.46,446.72,0.03434222914147267,446.5791466205625,5646
2024-11-26 11:55:00,446.56,446.67,446.45,446.49,446.6,446.7,446.46,446.52,0.033273273299864035,446.5631680482138,3327
2024-11-26 12:00:00,446.32,446.5,446.17,446.3,446.35,446.53,446.19,446.33,0.030216907149612542,446.29421946739984,5001
2024-11-26 12:05:00,446.16,446.48,446.01,446.46,446.19,446.53,446.04,446.5,0.0314758382963816,446.2760593306649,5651
2024-11-26 12:10:00,446.31,446.54,446.31,446.54,446.35,446.57,446.35,446.57,0.032102089695272625,446.42838949025474,5065
2024-11-26 12:15:00,446.31,446.61,446.31,446.61,446.34,446.64,446.34,446.64,0.030640971431699377,446.4713225323949,5217
2024-11-26 12:20:00,446.55,446.71,446.52,446.7,446.59,446.75,446.54,446.73,0.03207255942339981,446.66278935967347,4157
2024-11-26 12:25:00,446.34,446.55,446.34,446.55,446.37,446.58,446.37,446.57,0.029485024435344055,446.48965808354023,4022
2024-11-26 12:30:00,446.52,446.8,446.52,446.74,446.55,446.83,446.55,446.78,0.03360795317898154,446.70812219755464,3924
2024-11-26 12:35:00,446.67,446.82,446.61,446.82,446.69,446.84,446.63,446.84,0.032417402381505325,446.7154988451824,3015
2024-11-26 12:40:00,446.78,446.99,446.78,446.93,446.82,447.0,446.82,446.96,0.028955511005776213,446.8997470863528,2247
2024-11-26 12:45:00,446.84,446.93,446.79,446.92,446.87,446.97,446.82,446.96,0.03255418703667197,446.8894904224853,2729
2024-11-26 12:50:00,446.89,447.15,446.89,447.15,446.92,447.18,446.92,447.18,0.030695303781572814,447.03736565846214,2831
2024-11-26 12:55:00,447.1,447.32,447.1,447.32,447.13,447.35,447.13,447.35,0.024908342320248585,447.19089925334004,3166
2024-11-26 13:00:00,447.11,447.3,447.11,447.26,447.15,447.34,447.15,447.29,0.03509380515478108,447.23421914937325,2537
2024-11-26 13:05:00,447.18,447.39,447.18,447.36,447.21,447.42,447.21,447.39,0.03096652987224416,447.30925936561835,2836
2024-11-26 13:10:00,447.29,447.46,447.26,447.46,447.3,447.48,447.29,447.48,0.03119546678441057,447.3782517187424,3793
2024-11-26 13:15:00,447.4,447.52,447.31,447.5,447.43,447.55,447.35,447.54,0.03155373726127326,447.4538155500186,3875
2024-11-26 13:20:00,447.34,447.53,447.34,447.52,447.37,447.55,447.37,447.55,0.032735872747014914,447.4609305395987,4488
2024-11-26 13:25:00,447.46,447.61,447.46,447.56,447.5,447.64,447.5,447.59,0.03121882018816586,447.56573322750285,2893
2024-11-26 13:30:00,447.44,447.58,447.44,447.58,447.47,447.61,447.46,447.61,0.028753178376900425,447.5024368394682,3178
2024-11-26 13:35:00,447.46,447.58,447.38,447.52,447.48,447.61,447.4,447.56,0.03184052368379505,447.48782185883067,4138
2024-11-26 13:40:00,447.45,447.74,447.45,447.73,447.47,447.75,447.47,447.74,0.022170994866245523,447.6434518810702,2528
2024-11-26 13:45:00,447.65,447.82,447.64,447.82,447.67,447.83,447.65,447.83,0.025993994210551548,447.7385648493747,2605
2024-11-26 13:50:00,447.77,447.89,447.76,447.89,447.79,447.92,447.77,447.92,0.02873988447924931,447.83184068528783,3088
2024-11-26 13:55:00,447.82,447.94,447.73,447.85,447.85,447.97,447.76,447.86,0.02908136176329019,447.8305583778782,2028
2024-11-26 14:00:00,447.68,448.0,447.68,448.0,447.71,448.05,447.71,448.05,0.04261971633548019,447.8493554955409,3104
2024-11-26 14:05:00,447.84,448.04,447.41,447.63,447.85,448.06,447.45,447.66,0.034734552619436254,447.7412407274258,5802
2024-11-26 14:10:00,447.38,447.66,447.38,447.61,447.4,447.7,447.4,447.64,0.03520486437112752,447.57088409084025,5583
2024-11-26 14:15:00,447.5,447.61,447.19,447.36,447.54,447.64,447.23,447.39,0.034819385787922486,447.4381647707754,7587
2024-11-26 14:20:00,447.3,447.76,447.3,447.62,447.33,447.78,447.33,447.65,0.03602685887398905,447.55901362777405,8668
2024-11-26 14:25:00,447.55,447.93,447.55,447.93,447.59,447.95,447.59,447.95,0.028900781631518806,447.7553226704058,4954
2024-11-26 14:30:00,447.66,448.18,447.66,448.18,447.7,448.21,447.7,448.21,0.033953146504817774,447.9124663577142,7504
2024-11-26 14:35:00,447.89,448.19,447.88,448.19,447.92,448.22,447.91,448.22,0.03000637010482814,448.0627759974124,5083
2024-11-26 14:40:00,448.1,448.28,448.05,448.22,448.12,448.31,448.07,448.25,0.027930794407695254,448.1658328998836,5421
2024-11-26 14:45:00,448.18,448.36,448.16,448.36,448.22,448.39,448.18,448.39,0.029385466466911054,448.27193272432976,5613
2024-11-26 14:50:00,448.3,448.36,448.22,448.34,448.31,448.39,448.25,448.37,0.02757024087433766,448.32003662385586,4645
2024-11-26 14:55:00,448.28,448.36,448.16,448.26,448.31,448.39,448.19,448.28,0.028932230797396808,448.2671577858984,4802
2024-11-26 15:00:00,448.16,448.37,448.16,448.37,448.19,448.4,448.19,448.39,0.023682058623835822,448.2987762699464,4561
2024-11-26 15:05:00,448.31,448.55,448.31,448.54,448.33,448.57,448.33,448.56,0.023689740992705384,448.4271507346387,3886
2024-11-26 15:10:00,448.47,448.85,448.47,448.85,448.5,448.87,448.5,448.87,0.021055246346543054,448.64840970183957,7558
2024-11-26 15:15:00,448.71,448.98,448.71,448.98,448.73,449.02,448.73,449.02,0.023244162689908015,448.8254142790065,6396
2024-11-26 15:20:00,448.79,448.89,448.67,448.79,448.82,448.91,448.7,448.82,0.027742531399198106,448.78478107352583,2728
2024-11-26 15:25:00,448.77,448.85,448.61,448.69,448.78,448.88,448.63,448.7,0.024359243334999704,448.7417963178347,3392
2024-11-26 15:30:00,448.58,448.9,448.58,448.8,448.59,448.92,448.59,448.83,0.0234318303991408,448.76277828919,3504
2024-11-26 15:35:00,448.75,448.79,448.59,448.74,448.76,448.82,448.61,448.76,0.02304236597205834,448.6927876470339,3209
2024-11-26 15:40:00,448.64,448.96,448.64,448.96,448.66,448.99,448.66,448.99,0.023579306290699615,448.82009670348833,4006
2024-11-26 15:45:00,448.89,449.25,448.89,449.17,448.92,449.27,448.92,449.19,0.022410770900037603,449.0937555918602,5038
2024-11-26 15:50:00,449.13,449.33,448.95,449.18,449.14,449.35,448.97,449.22,0.024401334996133662,449.1240300380291,9191
2024-11-26 15:55:00,449.01,449.31,448.77,449.0,449.03,449.32,448.8,449.03,0.023552345305437393,448.9839054079056,11671
2024-11-27 09:30:00,449.14,450.62,449.14,450.62,449.18,450.67,449.18,450.67,0.04821835056753231,449.96251301434916,28324
2024-11-27 09:35:00,449.87,450.42,449.76,449.96,449.91,450.45,449.8,449.98,0.04131637773060927,450.0130144577905,19141
2024-11-27 09:40:00,449.82,450.29,449.82,450.29,449.86,450.33,449.86,450.33,0.0504950304986588,450.1367175129718,8465
2024-11-27 09:45:00,450.03,450.17,449.8,450.07,450.04,450.21,449.85,450.1,0.03997657692540475,450.0216885004217,13874
2024-11-27 09:50:00,449.72,449.95,449.7,449.89,449.75,449.99,449.72,449.94,0.03865836911443515,449.8246750143994,13585
2024-11-27 09:55:00,449.7,449.92,449.64,449.82,449.73,449.96,449.68,449.9,0.04249164106143231,449.77478833041187,7057
2024-11-27 10:00:00,449.64,449.83,449.5,449.69,449.71,449.9,449.54,449.71,0.04676851192696209,449.67812400098484,11303
2024-11-27 10:05:00,449.61,450.32,449.61,450.31,449.65,450.35,449.65,450.34,0.04003901761794425,450.10806547602516,12428
2024-11-27 10:10:00,450.09,450.35,449.94,450.13,450.12,450.39,449.97,450.17,0.038692977827146015,450.130696069862,13751
2024-11-27 10:15:00,450.09,450.44,450.09,450.44,450.13,450.48,450.13,450.48,0.040081569540348305,450.27796766513063,14745
2024-11-27 10:20:00,450.16,450.43,449.94,450.35,450.2,450.47,449.99,450.38,0.03874317747101073,450.2694238254492,10713
