datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-06-18 14:00:00,298.5,298.55,297.99,298.24,298.51,298.59,298.01,298.28,0.030826377904130488,298.33624325833364,2508
2024-06-18 14:05:00,298.21,298.46,298.21,298.46,298.24,298.5,298.24,298.5,0.02754130794694231,298.3716251229362,1060
2024-06-18 14:10:00,298.41,298.55,298.39,298.5,298.44,298.59,298.4,298.52,0.02146136385920188,298.49693318707716,971
2024-06-18 14:15:00,298.31,298.43,298.3,298.38,298.34,298.47,298.33,298.4,0.025082751540328806,298.37226026785055,1193
2024-06-18 14:20:00,298.29,298.4,298.25,298.35,298.31,298.44,298.27,298.38,0.023050892142827715,298.3386341915819,1150
2024-06-18 14:25:00,298.2,298.48,298.2,298.41,298.22,298.5,298.22,298.44,0.024310985116895556,298.3507994169221,981
2024-06-18 14:30:00,298.35,298.44,298.34,298.41,298.38,298.47,298.35,298.42,0.02140364014888206,298.4011884656253,792
2024-06-18 14:35:00,298.32,298.41,298.26,298.34,298.33,298.42,298.29,298.37,0.0212723734121589,298.34730320576546,890
2024-06-18 14:40:00,298.29,298.44,298.29,298.41,298.31,298.47,298.31,298.42,0.021407393537124994,298.389525065461,1200
2024-06-18 14:45:00,298.36,298.43,298.36,298.42,298.38,298.45,298.38,298.45,0.01981482890104639,298.4007492659115,857
2024-06-18 14:50:00,298.36,298.46,298.36,298.45,298.38,298.49,298.38,298.47,0.022132062907609912,298.4204179871076,880
2024-06-18 14:55:00,298.38,298.51,298.36,298.51,298.39,298.54,298.38,298.53,0.020547572589939646,298.4539556639651,915
2024-06-18 15:00:00,298.46,298.52,298.24,298.34,298.47,298.53,298.28,298.38,0.022810174216837238,298.4002334213478,1944
2024-06-18 15:05:00,298.22,298.36,298.18,298.24,298.24,298.38,298.2,298.27,0.025820865692799733,298.2711843994689,1706
2024-06-18 15:10:00,298.22,298.35,298.17,298.35,298.25,298.37,298.21,298.37,0.020453497913181864,298.2677796711041,1409
2024-06-18 15:15:00,298.3,298.41,298.3,298.41,298.32,298.44,298.31,298.42,0.01776147038997341,298.36198603329194,1865
2024-06-18 15:20:00,298.35,298.44,298.35,298.43,298.36,298.46,298.36,298.45,0.016686423961155276,298.40675009262367,1563
2024-06-18 15:25:00,298.39,298.52,298.34,298.49,298.4,298.55,298.39,298.52,0.01843410759587852,298.4680609604313,1772
2024-06-18 15:30:00,298.33,298.51,298.33,298.51,298.35,298.54,298.35,298.54,0.019170959399738806,298.4525540894647,1754
2024-06-18 15:35:00,298.47,298.58,298.47,298.55,298.5,298.6,298.5,298.56,0.017842896078986932,298.5374783353226,1897
2024-06-18 15:40:00,298.53,298.61,298.44,298.54,298.55,298.62,298.47,298.55,0.013033506985215017,298.5443298693532,1524
2024-06-18 15:45:00,298.43,298.54,298.33,298.47,298.47,298.55,298.37,298.48,0.016564262512189603,298.4636023988024,1595
2024-06-18 15:50:00,298.35,298.74,298.35,298.74,298.38,298.76,298.38,298.76,0.01971049077577524,298.56675888717916,2626
2024-06-18 15:55:00,298.48,298.74,298.48,298.7,298.54,298.75,298.52,298.72,0.02437698201379401,298.6494947994058,4029
2024-06-20 09:30:00,298.79,299.09,298.79,298.94,299.06,299.45,298.86,298.99,0.06405432010048501,298.96227349148387,2281
2024-06-20 09:35:00,298.87,299.13,298.87,299.1,298.92,299.17,298.92,299.15,0.042375663953543086,299.03743393589167,1296
2024-06-20 09:40:00,299.07,299.47,299.07,299.47,299.1,299.51,299.1,299.51,0.03619443429922754,299.26767737334933,1707
2024-06-20 09:45:00,299.44,299.58,299.43,299.58,299.48,299.61,299.47,299.6,0.035428824557256315,299.5227224393228,2114
2024-06-20 09:50:00,299.47,299.56,299.38,299.56,299.51,299.59,299.43,299.59,0.03268200487341575,299.5118084110212,1906
2024-06-20 09:55:00,299.41,299.46,299.2,299.3,299.44,299.5,299.24,299.33,0.030648323348677016,299.3613937605576,2125
2024-06-20 10:00:00,299.29,299.41,299.23,299.39,299.32,299.44,299.26,299.42,0.035096815866669816,299.35697416262764,3009
2024-06-20 10:05:00,299.25,299.35,299.01,299.17,299.3,299.39,299.06,299.21,0.03762120194152875,299.2398630681736,2096
2024-06-20 10:10:00,298.88,299.1,298.67,298.9,298.94,299.13,298.71,298.93,0.03751545301546035,298.86946783919075,3068
2024-06-20 10:15:00,298.76,298.91,298.67,298.76,298.8,298.96,298.71,298.79,0.036842288693039515,298.80691312008395,3177
2024-06-20 10:20:00,298.68,299.0,298.68,298.99,298.72,299.04,298.72,299.04,0.03415613984850565,298.8639993384881,2339
2024-06-20 10:25:00,298.81,299.11,298.81,299.08,298.84,299.15,298.84,299.12,0.035489147875323424,299.06249533771353,1348
2024-06-20 10:30:00,298.96,299.22,298.96,299.12,299.0,299.25,299.0,299.14,0.0336532432363713,299.12745655488726,1555
2024-06-20 10:35:00,298.91,299.08,298.91,299.05,298.94,299.12,298.94,299.11,0.034715168180872766,299.01872474193414,1136
2024-06-20 10:40:00,298.94,299.05,298.85,299.01,298.97,299.09,298.88,299.04,0.034814477932968504,298.96365529254814,917
2024-06-20 10:45:00,298.96,299.03,298.8,298.89,298.99,299.07,298.83,298.91,0.03340285702526146,298.9032286957623,1219
2024-06-20 10:50:00,298.83,298.98,298.83,298.91,298.85,299.03,298.85,298.96,0.03301047601362779,298.91823842553987,949
2024-06-20 10:55:00,298.89,299.1,298.89,299.1,298.91,299.14,298.91,299.14,0.03234959122404943,299.01913932574945,881
2024-06-20 11:00:00,299.08,299.17,299.02,299.09,299.12,299.22,299.05,299.12,0.03807102965458028,299.12093678422826,1025
2024-06-20 11:05:00,299.06,299.26,299.05,299.26,299.1,299.29,299.09,299.29,0.032533707768826636,299.1818303943422,791
2024-06-20 11:10:00,299.11,299.2,299.11,299.2,299.15,299.24,299.14,299.24,0.034116317939168264,299.1624775253234,623
2024-06-20 11:15:00,299.14,299.21,298.96,299.07,299.17,299.24,298.99,299.1,0.032818615942842175,299.1391568005835,816
2024-06-20 11:20:00,298.93,299.02,298.8,298.93,298.97,299.05,298.83,298.96,0.033203598010781724,298.9347620492872,904
2024-06-20 11:25:00,298.83,298.91,298.78,298.9,298.87,298.95,298.81,298.95,0.031355567660915275,298.85851980707434,787
2024-06-20 11:30:00,298.78,298.97,298.78,298.97,298.83,299.02,298.83,299.02,0.03451828966970931,298.8949274673093,838
2024-06-20 11:35:00,298.92,298.99,298.85,298.91,298.96,299.04,298.89,298.94,0.0374711968918933,298.9259168946014,606
2024-06-20 11:40:00,298.85,299.04,298.85,298.93,298.9,299.05,298.9,298.97,0.029592976133573944,298.97025196894094,773
2024-06-20 11:45:00,298.89,298.95,298.6,298.76,298.92,298.97,298.63,298.79,0.030331777509481923,298.83371816177225,1075
2024-06-20 11:50:00,298.6,298.86,298.6,298.78,298.63,298.9,298.63,298.8,0.03446566532103962,298.79024169387355,1343
2024-06-20 11:55:00,298.72,298.76,298.61,298.76,298.75,298.81,298.63,298.79,0.030409256302340582,298.72318345888414,993
2024-06-20 12:00:00,298.58,298.7,298.56,298.7,298.61,298.74,298.61,298.74,0.03234048827172276,298.63480260246337,1034
2024-06-20 12:05:00,298.6,298.75,298.6,298.65,298.65,298.79,298.64,298.69,0.03142300302068532,298.6800288067995,841
2024-06-20 12:10:00,298.64,298.78,298.64,298.74,298.66,298.82,298.66,298.78,0.03205705424160517,298.700739217716,940
2024-06-20 12:15:00,298.71,298.79,298.59,298.65,298.73,298.82,298.63,298.68,0.03052448321282536,298.71648475891794,1067
2024-06-20 12:20:00,298.53,298.64,298.09,298.25,298.57,298.68,298.13,298.3,0.03441167240534542,298.4375134398857,2369
2024-06-20 12:25:00,298.11,298.38,297.89,298.09,298.14,298.41,297.93,298.13,0.03673144481740111,298.18989987819583,2738
2024-06-20 12:30:00,297.63,297.91,297.37,297.66,297.68,297.95,297.43,297.73,0.04217580792708225,297.6337631471706,7738
2024-06-20 12:35:00,297.51,297.75,297.43,297.7,297.55,297.79,297.48,297.75,0.04331574105260645,297.6143499301755,6029
2024-06-20 12:40:00,297.65,298.01,297.65,298.01,297.69,298.05,297.69,298.05,0.04159705992611217,297.8734810316086,4293
2024-06-20 12:45:00,297.89,298.12,297.89,298.05,297.92,298.16,297.92,298.09,0.03857549957376449,298.0485908162853,2782
2024-06-20 12:50:00,298.04,298.29,298.04,298.16,298.07,298.34,298.07,298.2,0.038271588407996354,298.1744333601339,2421
2024-06-20 12:55:00,297.96,298.11,297.87,298.07,297.99,298.16,297.93,298.11,0.038681778444691686,298.02222969986514,2875
2024-06-20 13:00:00,297.84,298.07,297.61,297.77,297.91,298.1,297.66,297.83,0.04258715748597504,297.7992195367691,2674
2024-06-20 13:05:00,297.59,297.74,297.25,297.39,297.65,297.78,297.3,297.44,0.04390881772564531,297.4888540530303,6333
2024-06-20 13:10:00,297.33,297.82,297.33,297.77,297.37,297.85,297.37,297.81,0.03997095594882282,297.69949493717866,4132
2024-06-20 13:15:00,297.71,297.89,297.71,297.81,297.74,297.94,297.74,297.84,0.03729007566101755,297.8161721647922,2485
2024-06-20 13:20:00,297.58,297.72,297.39,297.54,297.63,297.77,297.44,297.59,0.03966929521852959,297.5888984871639,2968
2024-06-20 13:25:00,297.3,297.49,297.3,297.41,297.33,297.52,297.33,297.46,0.03921760818486506,297.4086497918857,3120
2024-06-20 13:30:00,297.41,297.62,297.12,297.29,297.45,297.66,297.18,297.32,0.04177955279186419,297.33873705394757,3583
2024-06-20 13:35:00,297.08,297.28,296.96,297.16,297.12,297.33,296.99,297.2,0.03693367460815889,297.12090081515464,5691
2024-06-20 13:40:00,297.14,297.73,297.14,297.73,297.16,297.78,297.16,297.78,0.03827112171160839,297.4430367110448,2705
2024-06-20 13:45:00,297.53,297.74,297.51,297.74,297.57,297.79,297.56,297.79,0.039822292128321155,297.64215720619416,1832
2024-06-20 13:50:00,297.62,297.75,297.52,297.75,297.66,297.79,297.56,297.79,0.03963477650267808,297.6672282092828,1759
2024-06-20 13:55:00,297.68,297.97,297.68,297.96,297.72,298.0,297.72,298.0,0.036584077433755774,297.9012596152171,1716
2024-06-20 14:00:00,297.93,298.34,297.93,298.34,297.96,298.37,297.96,298.37,0.03501067071771926,298.1799160066802,2123
2024-06-20 14:05:00,298.32,298.43,298.28,298.41,298.35,298.48,298.32,298.45,0.0329703721752824,298.392573986581,1955
2024-06-20 14:10:00,298.29,298.39,298.15,298.27,298.34,298.43,298.18,298.31,0.03534749951152284,298.2919421035464,1690
2024-06-20 14:15:00,298.25,298.43,298.25,298.41,298.28,298.47,298.28,298.44,0.03358849948684976,298.39396882709,1236
2024-06-20 14:20:00,298.2,298.45,298.19,298.45,298.24,298.49,298.23,298.48,0.03218786212576996,298.3626305830189,1707
2024-06-20 14:25:00,298.42,298.57,298.29,298.57,298.45,298.61,298.32,298.61,0.029029087948892012,298.4781540182121,1152
2024-06-20 14:30:00,298.46,298.59,298.37,298.48,298.49,298.61,298.4,298.51,0.0283922805395332,298.51145843708525,1374
2024-06-20 14:35:00,298.24,298.39,298.08,298.18,298.28,298.41,298.12,298.22,0.03382054577203568,298.21713053017766,2269
2024-06-20 14:40:00,298.18,298.34,298.09,298.18,298.21,298.37,298.13,298.21,0.03556311653453918,298.20171910161736,1413
2024-06-20 14:45:00,298.16,298.27,298.11,298.27,298.19,298.32,298.17,298.3,0.03208583380920223,298.23650621989043,1429
2024-06-20 14:50:00,298.08,298.26,298.06,298.18,298.12,298.31,298.08,298.22,0.034846688552740965,298.1657438027834,1467
2024-06-20 14:55:00,298.15,298.3,298.04,298.25,298.18,298.35,298.07,298.27,0.0330598522543452,298.2426269249735,1458
2024-06-20 15:00:00,297.97,298.13,297.5,297.77,298.02,298.18,297.55,297.82,0.04088611941012525,297.8718838919579,3270
2024-06-20 15:05:00,297.61,297.82,297.53,297.8,297.65,297.87,297.59,297.84,0.04106262401191105,297.7428960543113,2181
2024-06-20 15:10:00,297.71,297.94,297.71,297.94,297.76,297.98,297.74,297.98,0.03788873814823949,297.8045051814953,1681
2024-06-20 15:15:00,297.82,297.9,297.68,297.77,297.85,297.94,297.7,297.8,0.02933718700191193,297.78445758423584,1935
2024-06-20 15:20:00,297.64,297.76,297.31,297.47,297.67,297.79,297.34,297.52,0.031401212283003396,297.57805056586403,2321
2024-06-20 15:25:00,297.44,298.06,297.44,298.06,297.47,298.1,297.47,298.1,0.03317674182885543,297.77526261226683,1859
2024-06-20 15:30:00,297.89,298.22,297.8,298.22,297.93,298.26,297.83,298.26,0.03242968008042135,297.98356223119225,2103
2024-06-20 15:35:00,298.06,298.23,297.73,297.93,298.1,298.26,297.76,297.95,0.0321081600540855,297.97021875523274,2408
2024-06-20 15:40:00,297.84,298.1,297.84,298.1,297.87,298.13,297.87,298.13,0.03068268130293339,297.9964869585886,2182
2024-06-20 15:45:00,297.98,298.22,297.95,298.08,298.02,298.26,297.96,298.1,0.029647941950100187,298.06842361350925,2299
2024-06-20 15:50:00,297.75,298.38,297.75,298.38,297.84,298.41,297.84,298.41,0.032387433001072906,298.18243407620366,6542
2024-06-20 15:55:00,298.11,298.36,297.76,297.96,298.14,298.38,297.77,298.02,0.030618110209497895,298.012783766753,6270
2024-06-21 09:30:00,297.31,297.66,297.31,297.64,297.42,297.88,297.39,297.7,0.07705824795400469,297.54360565026946,4816
2024-06-21 09:35:00,297.48,297.74,297.33,297.53,297.55,297.79,297.43,297.58,0.057736342983314135,297.61648158091987,2246
2024-06-21 09:40:00,297.32,297.51,297.05,297.19,297.4,297.56,297.13,297.27,0.055797066782988736,297.3102641330579,2607
2024-06-21 09:45:00,296.39,297.24,296.39,297.24,296.76,297.29,296.76,297.29,0.07572692384999186,297.0660942488852,4574
2024-06-21 09:50:00,297.1,297.31,296.81,297.09,297.16,297.38,296.87,297.13,0.048798381229302294,297.0548919207839,3629
2024-06-21 09:55:00,296.91,297.26,296.91,297.26,296.96,297.32,296.96,297.32,0.05500297120359119,297.10580651113526,2530
2024-06-21 10:00:00,297.14,297.48,297.14,297.27,297.26,297.53,297.2,297.34,0.06303223881803222,297.34117227752984,3549
2024-06-21 10:05:00,297.14,297.41,297.14,297.38,297.19,297.48,297.19,297.43,0.047580489498832215,297.33081870334956,2419
2024-06-21 10:10:00,297.29,297.6,297.29,297.6,297.33,297.64,297.33,297.64,0.04758015608232755,297.45246804677765,2328
2024-06-21 10:15:00,297.56,297.67,297.5,297.57,297.6,297.73,297.53,297.64,0.04885207314983074,297.60094159542587,2808
2024-06-21 10:20:00,297.56,297.69,297.33,297.51,297.6,297.74,297.37,297.57,0.04839180734394631,297.5524346557477,2697
2024-06-21 10:25:00,297.38,297.55,297.38,297.52,297.41,297.61,297.41,297.58,0.047575473332315474,297.4917801931563,2716
2024-06-21 10:30:00,297.26,297.47,297.2,297.32,297.31,297.54,297.25,297.37,0.04988642030641231,297.33316164916187,2524
2024-06-21 10:35:00,297.22,297.51,297.22,297.34,297.26,297.56,297.26,297.38,0.03810282917055198,297.37379602127476,2476
2024-06-21 10:40:00,297.24,297.4,297.23,297.32,297.28,297.47,297.26,297.35,0.036259028272643025,297.3151976641783,2322
2024-06-21 10:45:00,297.3,297.7,297.3,297.7,297.31,297.76,297.31,297.76,0.03566451303487174,297.52864862535637,2192
2024-06-21 10:50:00,297.58,297.73,297.51,297.59,297.62,297.78,297.54,297.62,0.0345702860486487,297.6235560914358,2306
2024-06-21 10:55:00,297.51,297.78,297.42,297.78,297.55,297.83,297.44,297.83,0.032428665279418796,297.5912995615187,2105
2024-06-21 11:00:00,297.67,297.93,297.67,297.83,297.71,297.97,297.71,297.86,0.03329990175694375,297.81940104106127,2299
2024-06-21 11:05:00,297.72,297.81,297.71,297.8,297.75,297.85,297.74,297.83,0.030951147789682228,297.78075947658783,2001
2024-06-21 11:10:00,297.67,297.79,297.67,297.72,297.7,297.83,297.69,297.78,0.03423256721700414,297.73413137364133,2144
2024-06-21 11:15:00,297.6,297.86,297.6,297.86,297.63,297.91,297.63,297.91,0.03554361971534995,297.7406785087777,2181
2024-06-21 11:20:00,297.82,297.94,297.58,297.71,297.85,297.98,297.62,297.78,0.03562053786839938,297.7463412859324,2088
2024-06-21 11:25:00,297.64,297.71,297.45,297.56,297.67,297.74,297.49,297.6,0.033133467555994736,297.61079587915253,1961
2024-06-21 11:30:00,297.4,297.51,297.28,297.46,297.43,297.53,297.32,297.5,0.03293107462000946,297.40803138548176,2100
2024-06-21 11:35:00,297.34,297.65,297.34,297.59,297.37,297.68,297.37,297.63,0.04236531550505179,297.5393284851435,1636
2024-06-21 11:40:00,297.48,297.61,297.48,297.61,297.51,297.66,297.5,297.66,0.03968587437794352,297.5654987529468,1081
2024-06-21 11:45:00,297.56,297.84,297.56,297.84,297.59,297.89,297.59,297.89,0.043739212255075426,297.7209111963379,1127
2024-06-21 11:50:00,297.81,298.0,297.81,298.0,297.85,298.05,297.85,298.05,0.039881499701582945,297.93756897733124,1245
2024-06-21 11:55:00,297.94,298.05,297.89,298.05,297.96,298.11,297.92,298.11,0.037780693898693415,297.98194282088286,1048
2024-06-21 12:00:00,297.98,298.11,297.95,298.1,298.01,298.19,297.99,298.14,0.03841699496009514,298.03904249624367,1330
2024-06-21 12:05:00,298.03,298.11,297.86,297.98,298.08,298.15,297.91,298.01,0.03643542434490775,298.029063622229,1004
2024-06-21 12:10:00,297.89,298.01,297.89,297.95,297.93,298.04,297.92,297.99,0.03327947768862307,297.9699907615523,841
2024-06-21 12:15:00,297.88,298.06,297.88,298.06,297.91,298.1,297.91,298.1,0.03866041298821417,297.99106055264707,932
2024-06-21 12:20:00,297.99,298.04,297.88,297.92,298.02,298.08,297.9,297.96,0.035097088479794404,297.9868587171872,804
2024-06-21 12:25:00,297.83,297.94,297.79,297.94,297.87,297.99,297.83,297.99,0.031736633491465806,297.8801863060049,1287
2024-06-21 12:30:00,297.82,297.96,297.81,297.96,297.87,298.0,297.84,298.0,0.037614306587416865,297.90651350631947,1331
2024-06-21 12:35:00,297.84,297.95,297.81,297.89,297.88,297.98,297.85,297.92,0.03180899546591108,297.9024816407416,762
2024-06-21 12:40:00,297.86,297.96,297.81,297.93,297.91,297.99,297.84,297.95,0.030770410983120798,297.9234200337195,851
2024-06-21 12:45:00,297.68,297.87,297.64,297.76,297.73,297.9,297.67,297.78,0.03192352170568723,297.76205338946045,979
2024-06-21 12:50:00,297.54,297.81,297.52,297.81,297.57,297.85,297.56,297.84,0.03468906256407024,297.67557392854314,1518
2024-06-21 12:55:00,297.62,297.75,297.58,297.69,297.65,297.77,297.61,297.73,0.03369807715435677,297.6662193151884,1094
2024-06-21 13:00:00,297.56,297.66,297.46,297.66,297.59,297.7,297.5,297.7,0.03976013590581702,297.5911299856919,1232
2024-06-21 13:05:00,297.63,297.7,297.57,297.65,297.66,297.76,297.59,297.7,0.03551203342088892,297.65915619235477,925
2024-06-21 13:10:00,297.61,297.72,297.59,297.66,297.64,297.76,297.63,297.71,0.03259372240984125,297.6787469751369,762
2024-06-21 13:15:00,297.6,297.69,297.33,297.57,297.63,297.73,297.38,297.59,0.02928505288458174,297.6013363924243,1039
2024-06-21 13:20:00,297.3,297.43,297.22,297.32,297.33,297.48,297.26,297.36,0.03209303647767507,297.3511218363765,1978
2024-06-21 13:25:00,297.2,297.41,297.2,297.4,297.25,297.45,297.25,297.43,0.02954268279394138,297.3483580353057,922
2024-06-21 13:30:00,297.26,297.37,297.15,297.25,297.28,297.41,297.18,297.27,0.028074468238368854,297.2964001055991,916
2024-06-21 13:35:00,297.05,297.31,297.05,297.31,297.08,297.34,297.08,297.34,0.029981130149778608,297.1983684946934,1722
2024-06-21 13:40:00,297.2,297.32,297.15,297.21,297.24,297.35,297.18,297.25,0.030158509660690464,297.2351069295987,1165
2024-06-21 13:45:00,297.18,297.32,297.18,297.31,297.21,297.35,297.21,297.35,0.030907544261622493,297.28088154917003,931
2024-06-21 13:50:00,297.27,297.55,297.27,297.55,297.31,297.58,297.31,297.58,0.033640324751485054,297.4421110207818,1277
2024-06-21 13:55:00,297.43,297.54,297.26,297.33,297.47,297.58,297.29,297.38,0.042228934598344293,297.3946913545603,998
2024-06-21 14:00:00,297.23,297.31,297.16,297.22,297.27,297.35,297.2,297.25,0.03316694219744217,297.2645158599966,1373
2024-06-21 14:05:00,297.13,297.38,297.13,297.38,297.17,297.4,297.17,297.4,0.033246082834377605,297.28613460207123,1525
2024-06-21 14:10:00,297.32,297.47,297.29,297.44,297.35,297.51,297.34,297.47,0.03541698660134998,297.4125521844829,960
2024-06-21 14:15:00,297.39,297.63,297.39,297.63,297.43,297.66,297.43,297.65,0.034548867940996666,297.5705492807013,1086
2024-06-21 14:20:00,297.51,297.64,297.42,297.53,297.57,297.68,297.46,297.57,0.032164701922584193,297.5668023440666,1200
2024-06-21 14:25:00,297.52,297.7,297.51,297.7,297.57,297.73,297.56,297.73,0.031981225396424916,297.62865301293294,1458
2024-06-21 14:30:00,297.56,297.66,297.5,297.55,297.6,297.69,297.54,297.58,0.03427656905116058,297.59643186506855,1058
2024-06-21 14:35:00,297.51,297.59,297.34,297.52,297.55,297.6,297.38,297.55,0.031765860614360084,297.5022849013118,1378
