datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-10-25 12:15:00,582.01,582.21,581.99,582.19,582.03,582.23,582.0,582.2,0.015062406520045762,582.109560757224,7456
2024-10-25 12:20:00,582.08,582.57,582.08,582.57,582.1,582.58,582.1,582.58,0.016364130274747878,582.3357222399635,8479
2024-10-25 12:25:00,582.45,582.71,582.4,582.71,582.46,582.72,582.41,582.72,0.017772899817057725,582.5152180547645,9320
2024-10-25 12:30:00,582.61,582.81,582.24,582.43,582.62,582.83,582.26,582.44,0.01833843792341964,582.4611957830842,12717
2024-10-25 12:35:00,582.2,582.47,582.2,582.4,582.21,582.49,582.21,582.41,0.01658658170651629,582.3702080606752,8176
2024-10-25 12:40:00,582.12,582.57,582.12,582.57,582.14,582.59,582.13,582.59,0.014942638138311967,582.3408568214406,8350
2024-10-25 12:45:00,582.3,582.52,582.11,582.22,582.32,582.54,582.12,582.24,0.01535827479320514,582.3186310938829,6741
2024-10-25 12:50:00,582.11,582.3,582.04,582.26,582.13,582.31,582.05,582.28,0.014883465232140675,582.2018386398572,7774
2024-10-25 12:55:00,582.11,582.24,582.0,582.06,582.12,582.25,582.01,582.08,0.015275965120978254,582.0854036960485,7563
2024-10-25 13:00:00,581.85,582.04,581.81,581.97,581.87,582.06,581.83,581.98,0.017237532510214888,581.917802853088,9162
2024-10-25 13:05:00,581.88,582.0,581.8,581.95,581.89,582.02,581.81,581.96,0.015949429018087876,581.8923081177207,7184
2024-10-25 13:10:00,581.73,581.96,581.1,581.35,581.74,581.97,581.11,581.39,0.01699910133710648,581.5876131139275,13458
2024-10-25 13:15:00,581.09,581.29,580.81,581.01,581.1,581.31,580.82,581.02,0.01859591035706092,581.0203004850504,14285
2024-10-25 13:20:00,580.5,580.86,580.01,580.8,580.51,580.88,580.02,580.82,0.021129204003237045,580.4463600220057,25030
2024-10-25 13:25:00,580.55,580.79,580.44,580.64,580.58,580.81,580.45,580.67,0.01991065185939931,580.5954384198513,11038
2024-10-25 13:30:00,580.17,580.56,579.83,580.21,580.18,580.58,579.85,580.24,0.020959510364966412,580.283113191678,15545
2024-10-25 13:35:00,579.61,580.1,579.61,580.06,579.63,580.12,579.63,580.08,0.02168947448334107,579.8681628701974,17654
2024-10-25 13:40:00,579.32,579.86,578.52,578.93,579.33,579.89,578.53,578.95,0.021915668837071866,579.0700525994789,26523
2024-10-25 13:45:00,578.55,579.99,578.55,579.99,578.57,580.02,578.57,580.02,0.023795346083004553,579.2975139987597,21433
2024-10-25 13:50:00,579.8,580.34,579.8,580.15,579.82,580.35,579.82,580.17,0.02476771942523901,580.0716618723493,16437
2024-10-25 13:55:00,579.61,580.1,579.14,579.4,579.64,580.12,579.16,579.43,0.02417141199239222,579.5489984993171,22263
2024-10-25 14:00:00,579.1,579.52,578.3,579.34,579.11,579.53,578.31,579.35,0.025841554962894468,579.1420391020032,32429
2024-10-25 14:05:00,578.92,579.25,578.33,578.62,578.95,579.27,578.34,578.63,0.02479315822125525,578.7843123272457,20627
2024-10-25 14:10:00,578.07,578.92,578.07,578.92,578.08,578.95,578.08,578.95,0.02539643449371833,578.4852012095449,21090
2024-10-25 14:15:00,578.61,579.22,578.61,579.22,578.64,579.24,578.64,579.24,0.02337271916523983,578.8908782327399,18202
2024-10-25 14:20:00,579.11,579.42,578.82,579.21,579.13,579.43,578.83,579.22,0.022901397123528993,579.1165396719674,15864
2024-10-25 14:25:00,578.94,580.04,578.94,580.04,578.96,580.05,578.96,580.05,0.024518567507637264,579.5508032503845,17996
2024-10-25 14:30:00,579.55,579.84,579.32,579.73,579.57,579.87,579.35,579.74,0.02588916938835039,579.6151425220663,14056
2024-10-25 14:35:00,579.6,580.05,579.5,580.05,579.63,580.08,579.51,580.08,0.02581225750062424,579.7816074633265,11462
2024-10-25 14:40:00,579.78,579.94,579.63,579.85,579.81,579.97,579.65,579.87,0.020858645479766673,579.8172085784961,8797
2024-10-25 14:45:00,579.79,580.5,579.79,580.5,579.8,580.52,579.8,580.52,0.022322348074014606,580.1784010149358,10789
2024-10-25 14:50:00,580.17,580.4,579.93,580.17,580.18,580.42,579.95,580.18,0.023120711414935123,580.1613080602594,11150
2024-10-25 14:55:00,580.05,580.27,579.9,580.27,580.08,580.28,579.91,580.28,0.02042383681156573,580.0894348966837,11073
2024-10-25 15:00:00,579.86,580.24,579.84,580.17,579.88,580.26,579.86,580.19,0.02057512722038694,580.1101721344359,10072
2024-10-25 15:05:00,579.92,580.14,579.68,579.91,579.93,580.15,579.7,579.92,0.021540909661620634,579.9563477227593,11803
2024-10-25 15:10:00,579.8,580.01,579.01,579.57,579.83,580.02,579.02,579.59,0.019641439607704054,579.711716377106,14016
2024-10-25 15:15:00,579.21,579.81,579.21,579.79,579.23,579.82,579.23,579.8,0.02085446738351898,579.520169249476,13266
2024-10-25 15:20:00,579.39,579.65,579.02,579.23,579.4,579.66,579.05,579.24,0.019982082663479013,579.3959908351501,14158
2024-10-25 15:25:00,579.07,579.57,579.07,579.57,579.08,579.59,579.08,579.59,0.02093444042092223,579.3320344339085,10948
2024-10-25 15:30:00,579.32,579.62,579.23,579.5,579.35,579.65,579.24,579.52,0.020089894227828392,579.4362547428997,11033
2024-10-25 15:35:00,579.23,579.69,579.23,579.61,579.25,579.7,579.25,579.62,0.018613541609207508,579.4701682133025,10861
2024-10-25 15:40:00,579.21,579.43,579.13,579.42,579.22,579.45,579.14,579.43,0.02098382198607992,579.3211920018812,13523
2024-10-25 15:45:00,579.2,579.59,579.2,579.43,579.22,579.61,579.22,579.44,0.019928698211824483,579.4152872330391,14086
2024-10-25 15:50:00,579.28,579.52,578.97,579.16,579.29,579.56,578.99,579.18,0.022293383520654717,579.2028024559985,21112
2024-10-25 15:55:00,578.53,579.26,578.53,579.26,578.55,579.27,578.55,579.27,0.017983546271452388,578.7855428658738,40040
2024-10-28 09:30:00,581.77,582.61,581.68,582.47,581.79,582.64,581.69,582.48,0.02612176296650174,582.1867662519213,43115
2024-10-28 09:35:00,582.07,582.34,581.69,581.93,582.1,582.36,581.71,581.95,0.021405846963433693,582.0093864717144,32898
2024-10-28 09:40:00,581.72,581.92,581.56,581.87,581.76,581.94,581.58,581.88,0.022783341847012507,581.7758992429098,29497
2024-10-28 09:45:00,581.56,581.99,581.44,581.84,581.57,582.0,581.47,581.86,0.023031744730262427,581.7335440720674,25662
2024-10-28 09:50:00,581.48,581.84,581.36,581.68,581.49,581.85,581.37,581.7,0.021719496390134988,581.5375257939012,21322
2024-10-28 09:55:00,581.44,581.82,581.34,581.76,581.45,581.83,581.35,581.79,0.020209397179249133,581.6134671533013,18179
2024-10-28 10:00:00,581.48,581.71,581.2,581.55,581.5,581.74,581.23,581.57,0.02158274783851854,581.5364522645402,23567
2024-10-28 10:05:00,581.37,581.97,581.37,581.97,581.38,581.99,581.38,581.99,0.02014965514108861,581.6290796089398,19229
2024-10-28 10:10:00,581.76,581.99,581.66,581.92,581.78,582.0,581.69,581.93,0.01911536711581156,581.850786619301,16388
2024-10-28 10:15:00,581.81,581.97,581.63,581.85,581.83,581.99,581.64,581.86,0.019298939027658824,581.7938294172507,16439
2024-10-28 10:20:00,581.74,582.18,581.74,582.18,581.78,582.19,581.78,582.19,0.019084361812538857,581.9378748616364,15526
2024-10-28 10:25:00,581.89,582.49,581.89,582.43,581.91,582.5,581.91,582.44,0.02175363927287679,582.2870697349491,17995
2024-10-28 10:30:00,582.31,582.49,581.79,581.94,582.33,582.5,581.8,581.96,0.024645319386776887,582.1621551855567,16519
2024-10-28 10:35:00,581.76,582.1,581.76,582.04,581.77,582.12,581.77,582.07,0.023572801016101395,581.9555417290574,14256
2024-10-28 10:40:00,582.02,582.31,582.02,582.24,582.03,582.33,582.03,582.26,0.02210204038795279,582.163801225209,11698
2024-10-28 10:45:00,582.22,582.42,582.09,582.34,582.24,582.44,582.11,582.36,0.018682089970711264,582.2717177582857,12180
2024-10-28 10:50:00,582.15,582.42,582.11,582.42,582.16,582.44,582.13,582.44,0.01995546693777931,582.2937508470047,12564
2024-10-28 10:55:00,582.2,582.29,581.86,582.07,582.21,582.32,581.89,582.08,0.020342015784454333,582.1140768518682,12654
2024-10-28 11:00:00,581.4,581.99,581.23,581.7,581.43,582.01,581.24,581.71,0.022099766735031258,581.5554311667975,24576
2024-10-28 11:05:00,581.6,581.9,581.46,581.59,581.61,581.91,581.47,581.62,0.02342599308439839,581.6635600236721,12844
2024-10-28 11:10:00,581.56,582.03,581.56,582.03,581.58,582.05,581.58,582.05,0.021321532115026492,581.8473219598064,10606
2024-10-28 11:15:00,581.77,581.99,581.59,581.7,581.79,582.0,581.61,581.71,0.022451648786386974,581.7718583643762,11601
2024-10-28 11:20:00,581.46,581.79,581.46,581.65,581.49,581.81,581.49,581.67,0.021020341626802885,581.6284917964502,12015
2024-10-28 11:25:00,581.52,581.65,581.5,581.61,581.53,581.67,581.51,581.63,0.019898980593320136,581.5747465955261,11043
2024-10-28 11:30:00,581.52,581.62,581.02,581.41,581.55,581.64,581.03,581.43,0.02319709064368968,581.3650393592176,15040
2024-10-28 11:35:00,580.88,581.49,580.88,581.41,580.9,581.52,580.9,581.43,0.023642120373977102,581.2425549182175,16505
2024-10-28 11:40:00,580.98,581.21,580.68,580.97,581.0,581.24,580.7,581.0,0.021501555303585374,581.0076205914768,13898
2024-10-28 11:45:00,580.83,581.23,580.81,581.19,580.86,581.26,580.83,581.2,0.019938065475393153,581.0620502867117,11991
2024-10-28 11:50:00,581.08,581.43,580.91,581.17,581.11,581.45,580.93,581.19,0.021858387491734722,581.2212056763055,12588
2024-10-28 11:55:00,580.77,581.05,580.77,581.01,580.78,581.07,580.78,581.03,0.021213825403814616,580.9262598267006,13126
2024-10-28 12:00:00,580.76,581.04,580.57,581.03,580.79,581.06,580.59,581.05,0.02082337676340259,580.834156449813,15430
2024-10-28 12:05:00,580.73,581.06,580.73,581.06,580.76,581.07,580.76,581.07,0.021372729568672526,580.8674144885558,9716
2024-10-28 12:10:00,580.94,581.29,580.94,581.28,580.96,581.31,580.96,581.3,0.02019635282918217,581.1794578619468,12120
2024-10-28 12:15:00,581.11,581.48,581.11,581.43,581.13,581.49,581.13,581.45,0.018688049067912958,581.3619654825883,10931
2024-10-28 12:20:00,581.39,581.71,581.39,581.57,581.41,581.74,581.41,581.59,0.017163338150335807,581.5501202790294,9666
2024-10-28 12:25:00,581.49,581.61,581.41,581.54,581.51,581.63,581.43,581.56,0.020778766852194798,581.541603543523,10520
2024-10-28 12:30:00,581.41,581.55,581.09,581.35,581.44,581.57,581.1,581.38,0.020909149464780893,581.3978543054818,11224
2024-10-28 12:35:00,580.94,581.24,580.71,580.91,580.96,581.26,580.73,580.92,0.021647503164157315,580.93018340926,13878
2024-10-28 12:40:00,580.81,581.63,580.81,581.63,580.82,581.64,580.82,581.64,0.018693209468064794,581.2125620095111,10171
2024-10-28 12:45:00,581.48,581.63,581.0,581.35,581.51,581.64,581.01,581.36,0.021342824055848038,581.2855496484483,10145
2024-10-28 12:50:00,581.16,581.38,581.09,581.24,581.18,581.39,581.11,581.25,0.020764035356700655,581.2292503293677,9379
2024-10-28 12:55:00,581.1,581.22,581.01,581.18,581.12,581.24,581.03,581.19,0.0211176825088565,581.1262314387544,7576
2024-10-28 13:00:00,581.0,581.21,580.81,581.18,581.01,581.23,580.83,581.19,0.02555141761141142,581.0746822518828,7987
2024-10-28 13:05:00,580.97,581.4,580.93,581.36,580.98,581.41,580.95,581.38,0.02033639364289142,581.1884354089838,8306
2024-10-28 13:10:00,581.05,581.29,580.6,580.85,581.07,581.32,580.61,580.88,0.0209701931202657,580.967307457137,11875
2024-10-28 13:15:00,580.7,581.33,580.7,581.33,580.71,581.34,580.71,581.34,0.01769091628361419,580.9814835117587,9999
2024-10-28 13:20:00,581.31,581.6,581.31,581.5,581.32,581.61,581.32,581.51,0.01764759907086475,581.4564848618331,11467
2024-10-28 13:25:00,581.4,581.52,581.25,581.4,581.41,581.53,581.28,581.41,0.018423659231132365,581.3752593683661,9602
2024-10-28 13:30:00,581.28,581.72,581.28,581.72,581.3,581.74,581.3,581.74,0.01655274064972284,581.5483406337679,9691
2024-10-28 13:35:00,581.51,581.69,581.34,581.55,581.52,581.71,581.36,581.57,0.017938922048152117,581.5137474371257,8162
2024-10-28 13:40:00,581.47,581.61,581.44,581.61,581.5,581.62,581.47,581.62,0.018455206473387737,581.5355166598185,6734
2024-10-28 13:45:00,581.51,581.71,581.41,581.62,581.53,581.72,581.44,581.65,0.018915739768832228,581.5724419518021,7098
2024-10-28 13:50:00,581.39,581.77,581.39,581.77,581.42,581.79,581.42,581.79,0.017398759567711967,581.6118155592667,7128
2024-10-28 13:55:00,581.55,581.72,581.55,581.71,581.57,581.74,581.57,581.72,0.018159362938625544,581.6579823137545,8551
2024-10-28 14:00:00,581.49,581.69,581.22,581.6,581.5,581.7,581.23,581.61,0.019006630201046378,581.4656945963104,13155
2024-10-28 14:05:00,581.44,581.82,581.44,581.82,581.46,581.84,581.46,581.83,0.01699058308070974,581.6644609441176,8273
2024-10-28 14:10:00,581.57,581.73,581.47,581.58,581.6,581.74,581.48,581.6,0.016624022486861064,581.6209146673632,7559
2024-10-28 14:15:00,581.39,581.56,581.35,581.54,581.41,581.57,581.37,581.56,0.017738496307419936,581.4854584114702,7827
2024-10-28 14:20:00,581.38,581.54,581.23,581.36,581.4,581.55,581.25,581.37,0.01651045190224936,581.3647401263305,8120
2024-10-28 14:25:00,581.3,581.66,581.3,581.38,581.32,581.68,581.32,581.41,0.016813351636264347,581.4633672791689,9998
2024-10-28 14:30:00,581.24,581.44,581.17,581.31,581.25,581.45,581.19,581.33,0.018735437382453538,581.3204917039592,9426
2024-10-28 14:35:00,581.05,581.4,581.04,581.4,581.07,581.42,581.05,581.42,0.01758528353467446,581.1914080514532,9618
2024-10-28 14:40:00,581.35,581.49,581.05,581.18,581.37,581.5,581.08,581.2,0.018773372319491916,581.261818018118,8960
2024-10-28 14:45:00,581.04,581.25,580.85,581.25,581.06,581.27,580.86,581.27,0.017102764860807373,581.0245199151374,9683
2024-10-28 14:50:00,581.22,581.77,581.22,581.77,581.24,581.79,581.24,581.79,0.018533655127341085,581.4806477514533,8833
2024-10-28 14:55:00,581.46,581.66,581.07,581.47,581.47,581.67,581.09,581.49,0.0164556374114112,581.4902430355774,10811
2024-10-28 15:00:00,580.78,581.54,580.78,581.42,580.79,581.56,580.79,581.44,0.02069056651143117,581.3777568447065,16593
2024-10-28 15:05:00,581.27,581.39,581.09,581.18,581.29,581.4,581.1,581.19,0.018339598243323228,581.2205863866507,10331
2024-10-28 15:10:00,581.11,581.32,581.11,581.32,581.12,581.33,581.12,581.33,0.017664251451889868,581.2262700388659,8688
2024-10-28 15:15:00,581.13,581.3,581.0,581.09,581.14,581.31,581.02,581.1,0.017308870126800407,581.1660122046585,9707
2024-10-28 15:20:00,581.01,581.4,581.01,581.4,581.02,581.41,581.02,581.41,0.015726205991343778,581.2585324169029,8900
2024-10-28 15:25:00,581.29,581.55,581.29,581.55,581.31,581.56,581.31,581.56,0.014800591141951184,581.4475456921173,7414
2024-10-28 15:30:00,581.34,581.7,581.34,581.66,581.36,581.71,581.36,581.67,0.018322016228795604,581.5171920862343,9451
2024-10-28 15:35:00,581.51,581.69,581.26,581.45,581.53,581.7,581.28,581.47,0.017189827613065888,581.5217533325921,9783
2024-10-28 15:40:00,581.44,581.61,581.33,581.48,581.45,581.63,581.34,581.5,0.016305181486560443,581.4842479669717,9997
2024-10-28 15:45:00,581.37,581.49,581.26,581.4,581.38,581.5,581.28,581.42,0.01677641858802801,581.3932776556665,11192
2024-10-28 15:50:00,581.18,581.37,580.83,581.12,581.19,581.4,580.85,581.13,0.017037053944033393,581.0714078312133,16040
2024-10-28 15:55:00,580.51,581.11,580.51,580.87,580.53,581.12,580.53,580.88,0.012172081651551335,580.680772797222,32031
2024-10-29 09:30:00,579.44,579.9,578.66,578.86,579.46,579.92,578.68,578.87,0.02620522045661744,579.1729997645803,32158
2024-10-29 09:35:00,578.5,578.98,578.41,578.63,578.53,578.99,578.43,578.66,0.02287032799499552,578.6133519808087,31150
2024-10-29 09:40:00,578.45,579.4,578.45,579.4,578.47,579.41,578.47,579.41,0.022093654372484006,578.9761289521248,25748
2024-10-29 09:45:00,579.26,579.77,578.93,579.29,579.29,579.79,578.95,579.31,0.021463414153900923,579.3949814406748,26361
2024-10-29 09:50:00,578.92,579.77,578.92,579.77,578.94,579.78,578.94,579.78,0.02235067631541534,579.3958076627061,21999
2024-10-29 09:55:00,579.71,580.06,579.71,580.05,579.73,580.08,579.73,580.08,0.021298668456023663,579.9100818638966,17033
2024-10-29 10:00:00,579.51,580.69,579.51,580.69,579.58,580.72,579.58,580.72,0.0325138136493147,580.1879184216532,33690
2024-10-29 10:05:00,580.19,580.58,580.15,580.4,580.22,580.6,580.18,580.41,0.026604959441959064,580.3547290071294,24492
2024-10-29 10:10:00,580.21,580.8,580.21,580.53,580.24,580.83,580.24,580.54,0.024092194799396623,580.4881033097688,23989
2024-10-29 10:15:00,580.24,580.66,580.24,580.65,580.26,580.68,580.26,580.66,0.023543347830572277,580.4702252693218,22538
2024-10-29 10:20:00,580.23,581.71,580.23,581.71,580.27,581.73,580.27,581.73,0.024000314336089477,580.8140778786808,26970
2024-10-29 10:25:00,581.58,581.84,580.3,580.63,581.6,581.85,580.32,580.65,0.026257525534476606,581.0624039384468,35621
2024-10-29 10:30:00,580.43,581.19,580.4,581.19,580.47,581.21,580.42,581.21,0.02502114526971396,580.8111045039219,21317
2024-10-29 10:35:00,581.02,581.39,580.97,581.39,581.04,581.41,581.0,581.41,0.023420530528821683,581.2058434221454,15529
2024-10-29 10:40:00,581.06,581.52,581.03,581.35,581.08,581.54,581.04,581.37,0.022366843585936953,581.2990719139582,14586
2024-10-29 10:45:00,581.08,581.36,580.84,581.21,581.09,581.37,580.85,581.23,0.021073249357983378,581.0803557665653,16774
2024-10-29 10:50:00,581.06,581.39,581.06,581.33,581.1,581.4,581.09,581.34,0.0232038159163832,581.2260119790014,15277
2024-10-29 10:55:00,581.06,581.51,581.06,581.42,581.08,581.54,581.08,581.44,0.02152247580857688,581.3069070873788,14635
2024-10-29 11:00:00,581.23,581.61,581.1,581.61,581.24,581.62,581.12,581.62,0.019927951169454967,581.4139028489137,12540
2024-10-29 11:05:00,581.32,581.51,580.62,580.94,581.35,581.54,580.65,580.95,0.023848832030841684,581.1390374833945,16999
2024-10-29 11:10:00,580.53,581.25,580.53,581.25,580.55,581.27,580.55,581.27,0.022970027045370593,580.8647360555254,14560
2024-10-29 11:15:00,581.1,581.46,581.0,581.16,581.11,581.47,581.02,581.18,0.02161352646262913,581.213761896561,12439
2024-10-29 11:20:00,580.75,581.29,580.75,581.12,580.77,581.3,580.77,581.15,0.02179806973960059,581.0866209077234,11862
2024-10-29 11:25:00,580.97,581.14,580.87,581.07,580.98,581.16,580.9,581.09,0.02030901921221365,581.0272649987274,10748
2024-10-29 11:30:00,580.92,581.33,580.83,581.07,580.94,581.36,580.86,581.09,0.01947795081145288,581.0968960575544,10738
2024-10-29 11:35:00,580.72,581.38,580.72,581.34,580.75,581.4,580.75,581.36,0.02008425083730114,581.0684804162925,13242
2024-10-29 11:40:00,581.2,581.52,581.2,581.39,581.21,581.53,581.21,581.41,0.01693897686055453,581.3414791038643,8966
2024-10-29 11:45:00,581.31,581.54,581.23,581.4,581.33,581.57,581.25,581.42,0.018337024845657628,581.3895832804233,7925
2024-10-29 11:50:00,581.31,581.5,580.74,581.07,581.33,581.52,580.78,581.1,0.01765916401922981,581.1966870417116,10420
2024-10-29 11:55:00,581.01,581.45,581.01,581.45,581.03,581.47,581.03,581.47,0.020704502949924396,581.2699564222221,9378
2024-10-29 12:00:00,581.36,581.87,581.36,581.61,581.39,581.89,581.38,581.63,0.022940830234719045,581.6082740701994,14376
2024-10-29 12:05:00,581.33,581.67,581.33,581.66,581.37,581.68,581.37,581.67,0.021158177504782376,581.5476822514835,7789
2024-10-29 12:10:00,581.57,581.79,581.53,581.79,581.6,581.8,581.55,581.8,0.019137171113830783,581.6525563871202,8369
2024-10-29 12:15:00,581.63,581.99,581.6,581.9,581.66,582.0,581.62,581.92,0.02048617109689157,581.7548142169359,9600
2024-10-29 12:20:00,581.52,581.85,581.5,581.85,581.54,581.88,581.51,581.88,0.018236936477093055,581.6688829794969,8687
2024-10-29 12:25:00,581.64,581.76,581.29,581.47,581.67,581.77,581.31,581.48,0.018978361154788632,581.5812555930777,10538
2024-10-29 12:30:00,581.33,581.47,580.93,581.12,581.34,581.48,580.94,581.14,0.019459188042105786,581.1730698969238,14076
2024-10-29 12:35:00,580.95,581.44,580.81,581.44,580.96,581.47,580.84,581.47,0.021180637245907113,581.1060268644967,14206
2024-10-29 12:40:00,581.13,581.5,581.13,581.45,581.16,581.51,581.16,581.46,0.02276804174105467,581.3614611507685,11018
2024-10-29 12:45:00,581.29,581.7,581.29,581.7,581.32,581.72,581.32,581.72,0.022136816819102054,581.4864739118055,11170
