datetime,open,high,low,close,volume
2024-09-26 11:20:00,24.1,24.1498,23.95,23.97,39681
2024-09-26 11:25:00,23.97,24.0701,23.9,24.0299,56527
2024-09-26 11:30:00,23.9299,24.04,23.91,24.0288,54175
2024-09-26 11:35:00,24.0388,24.0912,23.983,24.005,70376
2024-09-26 11:40:00,24.03,24.07,23.99,24.035,31127
2024-09-26 11:45:00,24.035,24.08,24.0,24.05,29414
2024-09-26 11:50:00,24.0341,24.05,23.96,24.02,49378
2024-09-26 11:55:00,23.965,23.98,23.921,23.931,94119
2024-09-26 12:00:00,23.9405,24.0913,23.93,24.05,48915
2024-09-26 12:05:00,24.0501,24.06,23.98,23.98,25822
2024-09-26 12:10:00,24.01,24.125,23.9732,24.07,53341
2024-09-26 12:15:00,24.08,24.1,24.0301,24.0701,101346
2024-09-26 12:20:00,24.1,24.225,24.1,24.195,63025
2024-09-26 12:25:00,24.16,24.1851,24.07,24.16,25506
2024-09-26 12:30:00,24.165,24.23,24.15,24.17,39783
2024-09-26 12:35:00,24.22,24.225,24.13,24.17,30800
2024-09-26 12:40:00,24.14,24.25,24.121,24.16,40583
2024-09-26 12:45:00,24.16,24.2187,24.12,24.16,14041
2024-09-26 12:50:00,24.2201,24.2317,24.17,24.215,54599
2024-09-26 12:55:00,24.22,24.26,24.2,24.231,24647
2024-09-26 13:00:00,24.2398,24.27,24.19,24.25,76593
2024-09-26 13:05:00,24.195,24.3,24.19,24.25,107688
2024-09-26 13:10:00,24.27,24.275,24.19,24.2499,63613
2024-09-26 13:15:00,24.249,24.47,24.249,24.355,151915
2024-09-26 13:20:00,24.42,24.4393,24.325,24.355,90035
2024-09-26 13:25:00,24.3651,24.38,24.22,24.305,119549
2024-09-26 13:30:00,24.225,24.2299,24.11,24.1401,72786
2024-09-26 13:35:00,24.125,24.16,24.115,24.1334,44920
2024-09-26 13:40:00,24.1287,24.21,24.112424,24.13,184208
2024-09-26 13:45:00,24.11,24.14,24.06,24.125,59069
2024-09-26 13:50:00,24.13,24.15,24.1201,24.14,16877
2024-09-26 13:55:00,24.13,24.15,24.105,24.1317,30033
2024-09-26 14:00:00,24.21,24.21,24.03,24.034,72464
2024-09-26 14:05:00,24.044,24.07,24.02,24.0401,35629
2024-09-26 14:10:00,24.0299,24.04,23.94,23.9601,128138
2024-09-26 14:15:00,23.94,23.966,23.855,23.9551,109742
2024-09-26 14:20:00,23.952,23.97,23.93,23.9602,27397
2024-09-26 14:25:00,23.9599,23.9901,23.9551,23.96,41829
2024-09-26 14:30:00,23.98,23.99,23.965,23.98,76282
2024-09-26 14:35:00,23.98,24.05,23.97,24.025,59185
2024-09-26 14:40:00,24.0,24.0551,24.0,24.03,41791
2024-09-26 14:45:00,24.0501,24.09,24.025,24.05,58842
2024-09-26 14:50:00,24.04,24.06,24.0,24.03,50185
2024-09-26 14:55:00,24.02,24.055,24.01,24.04,42483
2024-09-26 15:00:00,24.05,24.07,24.025,24.05,40422
2024-09-26 15:05:00,24.05,24.15,24.04,24.135,89200
2024-09-26 15:10:00,24.13,24.165,24.1201,24.14,33046
2024-09-26 15:15:00,24.15,24.2199,24.14,24.18,112160
2024-09-26 15:20:00,24.15,24.175,24.135,24.145,14419
2024-09-26 15:25:00,24.146511,24.215,24.14,24.18,64050
2024-09-26 15:30:00,24.1687,24.25,24.1523,24.2301,63657
2024-09-26 15:35:00,24.23,24.29,24.21,24.24,67680
2024-09-26 15:40:00,24.235,24.25,24.2,24.22,72106
2024-09-26 15:45:00,24.21,24.27,24.155,24.22,153397
2024-09-26 15:50:00,24.16,24.225,24.11,24.1995,172066
2024-09-26 15:55:00,24.13,24.16,24.02,24.055,230544
2024-09-27 09:30:00,24.12,24.19,24.0412,24.12,75522
2024-09-27 09:35:00,24.11,24.27,24.1006,24.247,156453
2024-09-27 09:40:00,24.24,24.385,24.2201,24.306,132234
2024-09-27 09:45:00,24.32,24.33,24.28,24.3,56131
2024-09-27 09:50:00,24.3086,24.38,24.28,24.3,137422
2024-09-27 09:55:00,24.3,24.32,24.2501,24.285,57107
2024-09-27 10:00:00,24.28,24.38,24.17,24.1899,179880
2024-09-27 10:05:00,24.28,24.325,24.2011,24.2948,79330
2024-09-27 10:10:00,24.2903,24.39,24.25,24.33,94393
2024-09-27 10:15:00,24.29,24.33,24.2,24.21,116673
2024-09-27 10:20:00,24.22,24.23,24.09,24.115,207029
2024-09-27 10:25:00,24.115,24.215,24.06,24.09,87341
2024-09-27 10:30:00,24.205,24.33,24.1988,24.22,145802
2024-09-27 10:35:00,24.325,24.35,24.18,24.23,103859
2024-09-27 10:40:00,24.22,24.285,24.219,24.265,128254
2024-09-27 10:45:00,24.265,24.3499,24.17,24.2625,92141
2024-09-27 10:50:00,24.33,24.379,24.29,24.3519,112750
2024-09-27 10:55:00,24.36,24.39,24.295,24.31,64313
2024-09-27 11:00:00,24.32,24.45,24.32,24.405,117536
2024-09-27 11:05:00,24.445,24.4488,24.39,24.39,80467
2024-09-27 11:10:00,24.4027,24.49,24.395,24.43,120105
2024-09-27 11:15:00,24.45,24.5,24.39,24.4,257800
2024-09-27 11:20:00,24.4,24.43,24.35,24.41,104077
2024-09-27 11:25:00,24.41,24.415,24.3211,24.355,94808
2024-09-27 11:30:00,24.33,24.45,24.33,24.3991,94090
2024-09-27 11:35:00,24.416,24.44,24.37,24.385,29864
2024-09-27 11:40:00,24.41,24.42,24.27,24.29,70153
2024-09-27 11:45:00,24.29,24.39,24.28,24.33,79006
2024-09-27 11:50:00,24.385,24.58,24.385,24.51,374877
2024-09-27 11:55:00,24.4701,24.62,24.4601,24.5601,86698
2024-09-27 12:00:00,24.5951,24.71,24.585,24.695,154779
2024-09-27 12:05:00,24.6786,24.6897,24.54,24.655,117333
2024-09-27 12:10:00,24.68,24.81,24.66,24.7701,171663
2024-09-27 12:15:00,24.7551,24.785,24.66,24.7499,110257
2024-09-27 12:20:00,24.78,24.78,24.7103,24.77,45012
2024-09-27 12:25:00,24.77,24.815,24.6351,24.655,137523
2024-09-27 12:30:00,24.68,24.6901,24.54,24.62,93272
2024-09-27 12:35:00,24.66,24.71,24.5617,24.645,95649
2024-09-27 12:40:00,24.6801,24.74,24.65,24.74,65414
2024-09-27 12:45:00,24.7301,24.8278,24.69,24.82,90735
2024-09-27 12:50:00,24.82,24.84,24.7821,24.824,71144
2024-09-27 12:55:00,24.83,24.83,24.71,24.7351,69142
2024-09-27 13:00:00,24.73,24.73,24.605,24.61,105259
2024-09-27 13:05:00,24.6409,24.9351,24.64,24.85,123520
2024-09-27 13:10:00,24.9151,24.93,24.8391,24.85,52589
2024-09-27 13:15:00,24.9126,24.99,24.91,24.97,35649
2024-09-27 13:20:00,24.9701,25.03,24.904,24.956,112370
2024-09-27 13:25:00,24.93,24.975,24.9101,24.945,44887
2024-09-27 13:30:00,24.945,25.04,24.93,25.03,58550
2024-09-27 13:35:00,24.97,25.075,24.9601,25.075,57771
2024-09-27 13:40:00,25.055,25.06,24.9221,24.945,60319
2024-09-27 13:45:00,24.93,24.95,24.87,24.92,98235
2024-09-27 13:50:00,24.9378,24.9378,24.84,24.9003,87001
2024-09-27 13:55:00,24.884,24.945,24.84,24.8859,18343
2024-09-27 14:00:00,24.8513,24.95,24.8,24.92,45072
2024-09-27 14:05:00,24.95,25.02,24.9101,24.9898,28124
2024-09-27 14:10:00,24.995,25.03,24.98,25.01,31874
2024-09-27 14:15:00,25.0008,25.02,24.97,24.99,79651
2024-09-27 14:20:00,24.98,25.09,24.96,25.065,182866
2024-09-27 14:25:00,25.0801,25.4599,25.0801,25.37,276022
2024-09-27 14:30:00,25.455,25.65,25.37,25.46,318243
2024-09-27 14:35:00,25.39,25.61,25.39,25.4665,156296
2024-09-27 14:40:00,25.485,25.5499,25.28,25.3001,165511
2024-09-27 14:45:00,25.3,25.3,25.11,25.2017,184980
2024-09-27 14:50:00,25.16,25.1651,25.05,25.1528,130745
2024-09-27 14:55:00,25.0996,25.11,24.915,24.95,123367
2024-09-27 15:00:00,24.94,25.02,24.9113,25.015,127003
2024-09-27 15:05:00,25.0,25.14,24.95,25.109,103861
2024-09-27 15:10:00,25.1,25.22,25.09,25.14,133615
2024-09-27 15:15:00,25.2,25.2203,25.081,25.15,67486
2024-09-27 15:20:00,25.2,25.42,25.18,25.36,111799
2024-09-27 15:25:00,25.3903,25.4851,25.35,25.4013,102541
2024-09-27 15:30:00,25.38,25.53,25.38,25.515,181277
2024-09-27 15:35:00,25.5003,25.5401,25.46,25.48,83433
2024-09-27 15:40:00,25.54,25.6,25.54,25.585,159284
2024-09-27 15:45:00,25.5699,25.652,25.53,25.645,226857
2024-09-27 15:50:00,25.62,25.68,25.49,25.6351,261686
2024-09-27 15:55:00,25.65,25.84,25.52,25.655,459929
2024-09-30 09:30:00,26.0,26.095,25.81,25.8524,311690
2024-09-30 09:35:00,25.8735,26.09,25.8613,26.0765,159270
2024-09-30 09:40:00,26.06,26.17,26.0185,26.16,172307
2024-09-30 09:45:00,26.13,26.15,25.9902,26.0471,113675
2024-09-30 09:50:00,26.0798,26.13,26.0128,26.04,87306
2024-09-30 09:55:00,26.04,26.22,26.0022,26.165,281119
2024-09-30 10:00:00,26.22,26.48,26.21,26.36,286226
2024-09-30 10:05:00,26.48,26.5591,26.34,26.5,288411
2024-09-30 10:10:00,26.53,26.735,26.52,26.63,261468
2024-09-30 10:15:00,26.715,26.92,26.7016,26.81,207376
2024-09-30 10:20:00,26.8687,26.8687,26.6801,26.7,269957
2024-09-30 10:25:00,26.71,26.79,26.53,26.65,206287
2024-09-30 10:30:00,26.535,26.54,26.1016,26.1798,366678
2024-09-30 10:35:00,26.17,26.4199,26.11,26.34,239804
2024-09-30 10:40:00,26.295,26.46,26.27,26.44,71524
2024-09-30 10:45:00,26.4,26.4,26.12,26.18,219182
2024-09-30 10:50:00,26.18,26.22,26.14,26.16,99567
2024-09-30 10:55:00,26.19,26.2,26.09,26.16,167134
2024-09-30 11:00:00,26.14,26.17,25.85,25.97,241930
2024-09-30 11:05:00,25.87,26.1,25.84,26.04,224795
2024-09-30 11:10:00,26.09,26.11,25.91,25.95,111131
2024-09-30 11:15:00,25.9695,25.98,25.88,25.97,132646
2024-09-30 11:20:00,25.9399,25.97,25.83,25.92,223099
2024-09-30 11:25:00,25.9135,25.97,25.83,25.89,93077
2024-09-30 11:30:00,25.8901,25.97,25.8,25.92,133460
2024-09-30 11:35:00,25.95,26.09,25.925,26.0404,205618
2024-09-30 11:40:00,26.08,26.18,25.91,25.93,192840
2024-09-30 11:45:00,25.9617,25.98,25.7,25.75,298495
2024-09-30 11:50:00,25.715,25.72,25.6,25.65,199552
2024-09-30 11:55:00,25.61,25.62,25.5101,25.55,202982
2024-09-30 12:00:00,25.57,25.585,25.425,25.43,202117
2024-09-30 12:05:00,25.435,25.44,25.26,25.31,148600
2024-09-30 12:10:00,25.32,25.515,25.24,25.38,202891
2024-09-30 12:15:00,25.36,25.36,25.28,25.29,82175
2024-09-30 12:20:00,25.32,25.33,25.2,25.29,140800
2024-09-30 12:25:00,25.3051,25.35,25.18,25.19,103033
2024-09-30 12:30:00,25.2725,25.37,25.09,25.35,59805
2024-09-30 12:35:00,25.3699,25.3699,25.2397,25.3,107610
2024-09-30 12:40:00,25.302,25.34,25.28,25.295,52962
2024-09-30 12:45:00,25.32,25.45,25.26,25.415,85645
2024-09-30 12:50:00,25.42,25.57,25.39,25.5401,176298
2024-09-30 12:55:00,25.56,25.69,25.5,25.6,83089
2024-09-30 13:00:00,25.6833,25.7983,25.68,25.7062,102413
2024-09-30 13:05:00,25.7344,25.8,25.64,25.73,104838
2024-09-30 13:10:00,25.79,25.91,25.7498,25.87,98779
2024-09-30 13:15:00,25.875,25.89,25.61,25.6799,99107
2024-09-30 13:20:00,25.66,25.685,25.4685,25.49,117845
2024-09-30 13:25:00,25.51,25.67,25.45,25.61,78991
2024-09-30 13:30:00,25.6793,25.6793,25.58,25.61,68286
2024-09-30 13:35:00,25.62,25.625,25.502,25.515,36120
2024-09-30 13:40:00,25.58,25.59,25.47,25.5151,76514
2024-09-30 13:45:00,25.48,25.4899,25.37,25.39,57137
2024-09-30 13:50:00,25.38,25.41,25.37,25.375,27345
2024-09-30 13:55:00,25.38,25.41,25.24,25.26,166374
2024-09-30 14:00:00,25.26,25.31,25.23,25.2897,90669
2024-09-30 14:05:00,25.24,25.4395,25.23,25.34,103808
2024-09-30 14:10:00,25.33,25.63,25.33,25.52,149760
2024-09-30 14:15:00,25.59,26.02,25.59,25.8467,288273
2024-09-30 14:20:00,26.01,26.42,25.99,26.338,594937
2024-09-30 14:25:00,26.31,26.4799,25.8801,26.02,333857
2024-09-30 14:30:00,25.93,26.12,25.7,25.75,300200
2024-09-30 14:35:00,25.81,25.8342,25.45,25.46,103146
2024-09-30 14:40:00,25.51,25.62,25.41,25.578,159024
2024-09-30 14:45:00,25.52,25.5699,25.47,25.53,70952
2024-09-30 14:50:00,25.53,25.56,25.386,25.5,95512
2024-09-30 14:55:00,25.42,25.54,25.41,25.51,62114
2024-09-30 15:00:00,25.52,25.73,25.52,25.6,148833
2024-09-30 15:05:00,25.64,25.7,25.57,25.61,64859
2024-09-30 15:10:00,25.595,25.65,25.35,25.43,196094
2024-09-30 15:15:00,25.425,25.45,25.29,25.31,80617
2024-09-30 15:20:00,25.3117,25.42,25.3,25.37,54016
2024-09-30 15:25:00,25.3501,25.41,25.3,25.34,67330
2024-09-30 15:30:00,25.31,25.3499,25.23,25.25,94720
2024-09-30 15:35:00,25.2899,25.2899,25.13,25.1499,95955
2024-09-30 15:40:00,25.1434,25.1999,25.11,25.17,77589
2024-09-30 15:45:00,25.11,25.18,25.0601,25.09,148556
2024-09-30 15:50:00,25.17,25.35,25.075,25.33,748008
2024-09-30 15:55:00,25.15,25.15,24.9,25.035,623170
2024-10-01 09:30:00,24.98,25.95,24.93,25.58,520388
2024-10-01 09:35:00,25.82,26.88,25.82,26.5425,966546
2024-10-01 09:40:00,26.57,27.29,26.47,26.6699,1184431
2024-10-01 09:45:00,26.6499,27.49,26.635,27.39,1037129
2024-10-01 09:50:00,27.21,27.69,26.83,26.93,1039141
2024-10-01 09:55:00,27.12,27.32,26.48,26.73,722526
2024-10-01 10:00:00,26.83,27.49,26.7,27.34,827290
2024-10-01 10:05:00,27.25,27.9697,27.25,27.7799,715250
2024-10-01 10:10:00,27.97,28.2,27.385,27.55,971717
2024-10-01 10:15:00,27.64,28.28,27.61,28.08,640075
2024-10-01 10:20:00,28.1,28.1,27.02,27.3,805764
2024-10-01 10:25:00,27.425,27.88,27.3199,27.7988,551852
2024-10-01 10:30:00,27.6,27.95,27.28,27.48,554442
2024-10-01 10:35:00,27.48,27.65,27.06,27.16,483809
2024-10-01 10:40:00,27.09,27.12,26.7201,26.78,569243
2024-10-01 10:45:00,27.0,27.54,26.95,27.335,444530
2024-10-01 10:50:00,27.41,27.71,27.38,27.59,577015
2024-10-01 10:55:00,27.56,27.59,27.11,27.24,363117
2024-10-01 11:00:00,27.1412,27.64,27.09,27.6,465778
2024-10-01 11:05:00,27.59,27.99,27.57,27.7607,491770
2024-10-01 11:10:00,27.97,28.09,27.88,28.04,359782
2024-10-01 11:15:00,28.04,28.3,27.72,27.91,320012
2024-10-01 11:20:00,27.74,27.96,27.51,27.74,291160
2024-10-01 11:25:00,27.73,27.86,27.33,27.5,311184
2024-10-01 11:30:00,27.53,27.59,27.25,27.32,327511
2024-10-01 11:35:00,27.3,27.53,27.28,27.42,255640
2024-10-01 11:40:00,27.31,27.38,27.13,27.16,355731
2024-10-01 11:45:00,27.32,27.49,27.245,27.39,258029
2024-10-01 11:50:00,27.37,27.38,26.91,26.98,262962
2024-10-01 11:55:00,26.98,27.26,26.82,27.07,287819
2024-10-01 12:00:00,27.25,27.36,26.69,26.79,340128
2024-10-01 12:05:00,26.82,26.8201,26.58,26.65,365550
2024-10-01 12:10:00,26.6001,27.03,26.54,26.91,296860
2024-10-01 12:15:00,26.9352,27.04,26.69,27.0,176855
2024-10-01 12:20:00,26.97,27.08,26.84,26.98,155260
2024-10-01 12:25:00,27.03,27.12,26.75,26.8304,162343
2024-10-01 12:30:00,26.85,27.6995,26.79,27.34,566534
2024-10-01 12:35:00,27.08,27.56,26.96,27.42,319392
2024-10-01 12:40:00,27.55,27.99,27.37,27.88,362358
2024-10-01 12:45:00,27.95,28.35,27.83,28.02,1005173
2024-10-01 12:50:00,27.95,27.98,27.2701,27.4759,604424
2024-10-01 12:55:00,27.43,27.77,26.99,27.08,456552
2024-10-01 13:00:00,27.25,27.9199,27.25,27.68,397227
2024-10-01 13:05:00,27.91,28.16,27.79,28.04,410139
2024-10-01 13:10:00,27.95,28.18,27.78,27.95,270394
2024-10-01 13:15:00,28.038,28.2088,28.0373,28.12,293657
2024-10-01 13:20:00,28.1399,28.16,27.86,28.07,352659
2024-10-01 13:25:00,28.0,28.18,27.96,28.07,269153
2024-10-01 13:30:00,28.12,28.23,27.28,27.54,712154
2024-10-01 13:35:00,27.3099,27.72,27.2,27.49,318987
2024-10-01 13:40:00,27.65,27.68,27.23,27.31,413054
2024-10-01 13:45:00,27.291,27.44,27.15,27.3052,284662
2024-10-01 13:50:00,27.37,27.39,27.12,27.24,186402
2024-10-01 13:55:00,27.135,27.16,26.6,26.81,460624
2024-10-01 14:00:00,26.73,26.73,26.45,26.68,397785
2024-10-01 14:05:00,26.64,26.71,26.49,26.61,216562
2024-10-01 14:10:00,26.55,26.66,26.28,26.42,250926
2024-10-01 14:15:00,26.29,26.66,26.1601,26.57,418363
2024-10-01 14:20:00,26.65,26.83,26.511,26.74,220250
2024-10-01 14:25:00,26.69,26.82,26.6,26.77,234480
2024-10-01 14:30:00,26.7316,26.87,26.54,26.765,159803
2024-10-01 14:35:00,26.82,27.05,26.77,27.01,313844
2024-10-01 14:40:00,26.8859,26.98,26.6615,26.73,188729
2024-10-01 14:45:00,26.72,26.86,26.6,26.8101,197790
2024-10-01 14:50:00,26.71,26.75,26.56,26.6892,107370
2024-10-01 14:55:00,26.65,26.66,26.38,26.6005,228760
2024-10-01 15:00:00,26.54,26.73,26.4701,26.63,155947
2024-10-01 15:05:00,26.67,26.8,26.63,26.69,125412
2024-10-01 15:10:00,26.79,27.08,26.76,27.005,146207
2024-10-01 15:15:00,27.05,27.14,26.95,27.06,166964
2024-10-01 15:20:00,27.03,27.05,26.84,26.9068,151645
2024-10-01 15:25:00,26.91,26.96,26.78,26.89,107360
2024-10-01 15:30:00,26.92,27.39,26.92,27.17,230221
2024-10-01 15:35:00,27.39,27.51,27.27,27.36,287760
2024-10-01 15:40:00,27.41,27.48,27.27,27.41,185324
2024-10-01 15:45:00,27.43,27.59,27.35,27.43,208582
2024-10-01 15:50:00,27.58,27.9599,27.48,27.7832,408285
2024-10-01 15:55:00,27.9,27.91,27.6087,27.68,583065
2024-10-02 09:30:00,27.91,28.49,27.87,28.4,529697
2024-10-02 09:35:00,28.4312,28.83,28.33,28.71,415529
2024-10-02 09:40:00,28.7,29.12,28.64,29.075,410341
2024-10-02 09:45:00,29.04,29.05,28.24,28.29,532106
2024-10-02 09:50:00,28.3798,28.42,28.13,28.275,378225
2024-10-02 09:55:00,28.3,28.315,28.02,28.1259,271170
2024-10-02 10:00:00,28.2159,28.7099,28.13,28.187,572995
2024-10-02 10:05:00,28.31,28.72,28.24,28.54,186251
2024-10-02 10:10:00,28.6097,28.66,28.32,28.638,154959
2024-10-02 10:15:00,28.5,28.59,28.09,28.34,197718
2024-10-02 10:20:00,28.0834,28.72,28.03,28.56,305240
2024-10-02 10:25:00,28.6701,28.73,28.17,28.28,139787
2024-10-02 10:30:00,28.25,28.42,27.97,28.0651,272262
2024-10-02 10:35:00,28.16,28.2075,27.86,28.06,219089
2024-10-02 10:40:00,27.881,27.9099,27.56,27.628,291451
2024-10-02 10:45:00,27.7,27.75,27.31,27.63,268720
2024-10-02 10:50:00,27.3389,27.83,27.315,27.68,232147
2024-10-02 10:55:00,27.81,27.86,27.59,27.77,148827
2024-10-02 11:00:00,27.7801,27.84,27.29,27.33,134378
2024-10-02 11:05:00,27.3501,27.46,27.28,27.39,133402
2024-10-02 11:10:00,27.39,27.54,27.3,27.51,95753
2024-10-02 11:15:00,27.41,27.42,27.0,27.11,240360
2024-10-02 11:20:00,27.052,27.44,27.01,27.3998,176694
2024-10-02 11:25:00,27.31,27.4,27.2007,27.29,56035
2024-10-02 11:30:00,27.25,27.25,27.1,27.22,94350
2024-10-02 11:35:00,27.168,27.2399,27.041,27.2,92473
2024-10-02 11:40:00,27.1882,27.25,27.13,27.2,70548
2024-10-02 11:45:00,27.11,27.205,27.0898,27.125,123951
2024-10-02 11:50:00,27.0869,27.32,27.03,27.25,139443
2024-10-02 11:55:00,27.272,27.37,27.1101,27.22,196427
2024-10-02 12:00:00,27.12,27.16,27.02,27.08,80172
2024-10-02 12:05:00,27.06,27.25,27.0527,27.19,115322
2024-10-02 12:10:00,27.1999,27.2199,27.11,27.1535,48020
2024-10-02 12:15:00,27.16,27.32,27.13,27.27,63529
2024-10-02 12:20:00,27.29,27.3499,27.0912,27.18,83055
2024-10-02 12:25:00,27.12,27.15,27.03,27.09,96681
2024-10-02 12:30:00,27.1,27.3,27.0925,27.22,78543
2024-10-02 12:35:00,27.2564,27.31,27.13,27.16,112615
2024-10-02 12:40:00,27.16,27.25,27.14,27.19,53206
2024-10-02 12:45:00,27.22,27.3393,27.18,27.205,166702
2024-10-02 12:50:00,27.32,27.375,27.27,27.36,107145
2024-10-02 12:55:00,27.32,27.61,27.2801,27.429,135705
2024-10-02 13:00:00,27.5901,27.625,27.42,27.559,169918
2024-10-02 13:05:00,27.55,27.7297,27.51,27.62,79658
2024-10-02 13:10:00,27.64,27.85,27.5808,27.7,114810
2024-10-02 13:15:00,27.69,27.74,27.5508,27.6,83008
2024-10-02 13:20:00,27.58,27.72,27.504,27.7,66752
2024-10-02 13:25:00,27.69,27.69,27.3801,27.46,133021
2024-10-02 13:30:00,27.53,27.84,27.5,27.72,85259
2024-10-02 13:35:00,27.83,27.9,27.47,27.52,143842
2024-10-02 13:40:00,27.47,27.8099,27.42,27.78,187762
2024-10-02 13:45:00,27.7,27.73,27.46,27.56,85207
2024-10-02 13:50:00,27.52,27.55,27.35,27.45,134724
2024-10-02 13:55:00,27.37,27.42,27.2659,27.2899,127667
2024-10-02 14:00:00,27.28,27.28,27.0121,27.09,220783
2024-10-02 14:05:00,27.095,27.1275,27.03,27.095,85827
2024-10-02 14:10:00,27.12,27.2,27.08,27.16,79952
2024-10-02 14:15:00,27.19,27.21,27.0901,27.18,94217
2024-10-02 14:20:00,27.21,27.32,27.195,27.2521,100482
2024-10-02 14:25:00,27.29,27.61,27.17,27.38,188096
2024-10-02 14:30:00,27.34,27.4301,27.21,27.242,102483
2024-10-02 14:35:00,27.2259,27.34,27.2259,27.32,47102
2024-10-02 14:40:00,27.3,27.3,27.14,27.2434,46115
2024-10-02 14:45:00,27.2,27.26,27.13,27.14,78910
2024-10-02 14:50:00,27.19,27.29,27.16,27.27,77259
2024-10-02 14:55:00,27.23,27.26,27.18,27.23,42414
2024-10-02 15:00:00,27.23,27.28,27.1517,27.2,55828
2024-10-02 15:05:00,27.16,27.23,27.11,27.136,58495
2024-10-02 15:10:00,27.13,27.23,27.1,27.2,56740
2024-10-02 15:15:00,27.15,27.19,27.14,27.175,31128
2024-10-02 15:20:00,27.1501,27.23,27.1301,27.155,85810
2024-10-02 15:25:00,27.22,27.26,27.22,27.225,34781
2024-10-02 15:30:00,27.22,27.3,27.215,27.225,66400
2024-10-02 15:35:00,27.22,27.23,27.1,27.12,83905
2024-10-02 15:40:00,27.1299,27.2,27.107,27.14,78065
2024-10-02 15:45:00,27.16,27.195,27.1,27.14,81610
2024-10-02 15:50:00,27.17,27.2799,27.09,27.1131,574838
2024-10-02 15:55:00,27.18,27.31,27.09,27.11,524793
2024-10-03 09:30:00,28.22,28.4399,28.01,28.26,423425
2024-10-03 09:35:00,28.02,28.48,28.0,28.36,315771
2024-10-03 09:40:00,28.44,28.58,28.19,28.31,307451
2024-10-03 09:45:00,28.35,28.65,28.32,28.365,447710
2024-10-03 09:50:00,28.35,28.51,28.16,28.1886,320728
2024-10-03 09:55:00,28.18,28.22,27.781,27.83,319896
2024-10-03 10:00:00,27.94,27.94,27.48,27.71,478628
2024-10-03 10:05:00,27.65,27.7,27.52,27.55,166639
2024-10-03 10:10:00,27.54,29.06,27.52,28.68,708797
2024-10-03 10:15:00,28.405,28.43,27.84,28.06,325124
2024-10-03 10:20:00,28.1963,28.98,28.17,28.68,314261
2024-10-03 10:25:00,28.61,28.65,28.4,28.4399,154714
2024-10-03 10:30:00,28.56,28.86,28.15,28.26,224925
2024-10-03 10:35:00,28.29,28.5295,28.2,28.4001,165324
2024-10-03 10:40:00,28.385,28.98,28.2811,28.85,223151
2024-10-03 10:45:00,28.66,28.86,28.36,28.5701,212979
2024-10-03 10:50:00,28.64,28.662,28.23,28.31,162664
2024-10-03 10:55:00,28.2927,28.7999,28.22,28.57,355538
2024-10-03 11:00:00,28.705,29.08,28.6395,28.88,418431
2024-10-03 11:05:00,28.99,29.06,28.38,28.67,279730
2024-10-03 11:10:00,28.64,28.93,28.62,28.8037,209824
2024-10-03 11:15:00,28.6539,28.6798,28.4285,28.58,135133
2024-10-03 11:20:00,28.67,28.69,28.2717,28.36,157667
2024-10-03 11:25:00,28.3099,28.56,28.28,28.4515,171831
2024-10-03 11:30:00,28.3,28.31,28.04,28.0899,204884
2024-10-03 11:35:00,28.12,28.39,28.04,28.2071,256400
2024-10-03 11:40:00,28.31,28.3199,28.01,28.1499,90164
2024-10-03 11:45:00,28.12,28.15,27.98,28.0099,166939
2024-10-03 11:50:00,28.0198,28.05,27.86,27.99,114183
2024-10-03 11:55:00,28.01,28.067,27.92,28.05,87629
2024-10-03 12:00:00,28.01,28.0291,27.89,27.91,71890
2024-10-03 12:05:00,27.96,28.0,27.8,27.82,65749
2024-10-03 12:10:00,27.939,27.98,27.885,27.9199,37637
2024-10-03 12:15:00,27.94,28.07,27.92,27.9812,25806
2024-10-03 12:20:00,27.93,27.97,27.78,27.89,69267
2024-10-03 12:25:00,27.83,27.94,27.73,27.87,99578
2024-10-03 12:30:00,27.9,28.13,27.89,28.01,100182
2024-10-03 12:35:00,27.97,28.17,27.9275,28.08,119606
2024-10-03 12:40:00,28.1675,28.6688,28.16,28.552,249644
2024-10-03 12:45:00,28.5,28.84,28.47,28.65,263905
2024-10-03 12:50:00,28.74,28.88,28.61,28.76,309402
2024-10-03 12:55:00,28.68,28.7,28.24,28.57,178274
2024-10-03 13:00:00,28.57,28.8887,28.57,28.84,179519
2024-10-03 13:05:00,28.81,28.89,28.66,28.73,141116
2024-10-03 13:10:00,28.75,28.8088,28.55,28.76,75119
2024-10-03 13:15:00,28.8,28.899,28.72,28.76,142235
2024-10-03 13:20:00,28.73,28.7301,28.39,28.42,136339
2024-10-03 13:25:00,28.52,28.72,28.3,28.68,165248
2024-10-03 13:30:00,28.72,28.755,28.44,28.48,117440
2024-10-03 13:35:00,28.47,28.73,28.4,28.5856,71368
2024-10-03 13:40:00,28.73,28.89,28.53,28.77,218747
2024-10-03 13:45:00,28.53,28.65,28.42,28.57,70634
2024-10-03 13:50:00,28.67,28.71,28.48,28.58,41974
2024-10-03 13:55:00,28.53,28.5757,28.42,28.52,32682
2024-10-03 14:00:00,28.44,28.5926,28.38,28.5,39900
2024-10-03 14:05:00,28.56,28.59,28.41,28.49,35245
2024-10-03 14:10:00,28.57,28.5784,28.45,28.52,12491
2024-10-03 14:15:00,28.461,28.56,28.36,28.45,38410
2024-10-03 14:20:00,28.4,28.85,28.37,28.64,133090
