datetime,rv_30m,rv_30m_ann,avg_1m_vol
2024-07-12 11:25:00,0.0016624795008299206,0.005994155084650056,0.0016299540744442198
2024-07-12 11:30:00,0.001637040509049076,0.0059024334953881145,0.0016489762357244672
2024-07-12 11:35:00,0.001413972689609094,0.0050981510344913165,0.0015229546280541776
2024-07-12 11:40:00,0.0014454191835083458,0.005211532980678633,0.0014775993955129852
2024-07-12 11:45:00,0.0014409257291705185,0.005195331600659641,0.0014565938846342653
2024-07-12 11:50:00,0.0015209860261509896,0.005483993106551605,0.0015085318323834755
2024-07-12 11:55:00,0.0014744460849723826,0.005316190962275059,0.001420945456490149
2024-07-12 12:00:00,0.002435902807368202,0.008782772474012733,0.00230880092878569
2024-07-12 12:05:00,0.0025482693654985556,0.009187915860999128,0.0025107822422431895
2024-07-12 12:10:00,0.0026727877831034105,0.00963687340041307,0.0025930588955973355
2024-07-12 12:15:00,0.0027019863536596462,0.00974215034372383,0.002674262510484087
2024-07-12 12:20:00,0.0027238564373524305,0.009821004051876853,0.00272931100479637
2024-07-12 12:25:00,0.0026510494872348193,0.009558494860017657,0.0027082819085290613
2024-07-12 12:30:00,0.0018944051907797805,0.006830375051861639,0.00198418276675405
2024-07-12 12:35:00,0.002024721810827636,0.007300238307489341,0.0020005110195368617
2024-07-12 12:40:00,0.001770864631121036,0.006384943229412518,0.0018887962858197243
2024-07-12 12:45:00,0.0017525278668124673,0.006318829085471876,0.0017675029388039114
2024-07-12 12:50:00,0.0016737591919015948,0.0060348245891803706,0.0016848136891731372
2024-07-12 12:55:00,0.001665830391709554,0.006006236893535059,0.0016719328254616525
2024-07-12 13:00:00,0.001525682513924411,0.005500926534033265,0.001593477331060084
2024-07-12 13:05:00,0.0011557290451530762,0.004167040332842453,0.0012388430493631638
2024-07-12 13:10:00,0.001263479903591275,0.00455554157791664,0.0012249489806731972
2024-07-12 13:15:00,0.0011523432800054105,0.004154832782995864,0.0012159676978056979
2024-07-12 13:20:00,0.001029267433333859,0.0037110765070504418,0.001088130308048334
2024-07-12 13:25:00,0.0010514981569338666,0.0037912305208809365,0.0010128685953999638
2024-07-12 13:30:00,0.0011653806796001747,0.0042018397957335005,0.0010953798675566696
2024-07-12 13:35:00,0.001132998335743472,0.004085083594538452,0.0011538895099166375
2024-07-12 13:40:00,0.0012236652489284838,0.004411987799015055,0.0011483248595996844
2024-07-12 13:45:00,0.0012686307495154482,0.004574113217008261,0.0012375548176444373
2024-07-12 13:50:00,0.0012340639374660836,0.004449480803734951,0.0012513657294244665
2024-07-12 13:55:00,0.0014578133534262007,0.005256220795834273,0.0013184816262671595
2024-07-12 14:00:00,0.0015043460355871736,0.005423996767350529,0.0014911216541852756
2024-07-12 14:05:00,0.001673065798600317,0.006032324524078551,0.0015768423555327766
2024-07-12 14:10:00,0.0015775502591387938,0.005687938348946425,0.0016498402293198065
2024-07-12 14:15:00,0.0015564861272402805,0.005611990541313198,0.0015792425306851553
2024-07-12 14:20:00,0.001660054448584677,0.005985411434434151,0.0016398570579175507
2024-07-12 14:25:00,0.0016124809958211524,0.0058138829111444,0.0016721252255207694
2024-07-12 14:30:00,0.0015168098633076186,0.005468935737285143,0.00160450714917825
2024-07-12 14:35:00,0.0013133419897172292,0.004735321886145369,0.0014282631690636417
2024-07-12 14:40:00,0.0013021101957598447,0.004694825077116572,0.001284555904572246
2024-07-12 14:45:00,0.0012914268158089935,0.004656305602908515,0.0012946362308149458
2024-07-12 14:50:00,0.0012206838337022602,0.004401238153543457,0.0012235435252897471
2024-07-12 14:55:00,0.0011367968522344937,0.004098779340517527,0.0012348201664929242
2024-07-12 15:00:00,0.0011754010885704725,0.0042379688940770285,0.0010836589842269117
2024-07-12 15:05:00,0.0012531366310826846,0.004518248378530819,0.0012238234891371919
2024-07-12 15:10:00,0.0013355896118693335,0.004815536828571929,0.0012818918417284966
2024-07-12 15:15:00,0.0013533677429142291,0.004879636791636219,0.0013357566037262196
2024-07-12 15:20:00,0.0013376251134482684,0.004822875933886067,0.0013526511841431455
2024-07-12 15:25:00,0.0012226610217964528,0.004408367006598304,0.0012286421850403158
2024-07-12 15:30:00,0.0019361569775895608,0.006980913260046543,0.0017491347205390816
2024-07-12 15:35:00,0.0024024886761008853,0.008662296110403337,0.002189582651892428
2024-07-12 15:40:00,0.0026492389971176124,0.009551967045066346,0.00247050524558021
2024-07-12 15:45:00,0.0027387274491344677,0.009874622247375018,0.0026899037098794395
2024-07-12 15:50:00,0.003359464754193505,0.012112722429358708,0.0032116638751760033
2024-07-12 15:55:00,0.003863722050651894,0.013930847967766277,0.003825182520943945
2024-07-15 09:30:00,0.00566947463251411,0.02044158149247198,0.005630187438854498
2024-07-15 09:35:00,0.005552821022014147,0.020020980918346358,0.005609078704291878
2024-07-15 09:40:00,0.005892383821558122,0.021245292003342263,0.005652773948700217
2024-07-15 09:45:00,0.0060707852784571935,0.02188852760380934,0.0059721035634204556
2024-07-15 09:50:00,0.005993657921606503,0.02161044096394317,0.005960821922212358
2024-07-15 09:55:00,0.005728015424189754,0.020652653318564772,0.005729962149692973
2024-07-15 10:00:00,0.003730700985494237,0.013451233696623507,0.0038668153643053793
2024-07-15 10:05:00,0.0036987515347179714,0.013336038313626768,0.0037329689441496588
2024-07-15 10:10:00,0.0028860968009616398,0.01040597000181978,0.003476494115861006
2024-07-15 10:15:00,0.002423733613253719,0.00873889582065189,0.0026950369745569525
2024-07-15 10:20:00,0.0017411290716032699,0.006277730144866601,0.002077324436173641
2024-07-15 10:25:00,0.0016119290523844128,0.005811892850782079,0.001672257671370695
2024-07-15 10:30:00,0.001544608995362033,0.005569166933320729,0.00152580581252736
2024-07-15 10:35:00,0.0014391266410818124,0.005188844896306735,0.0014519206570368392
2024-07-15 10:40:00,0.00150437575198237,0.005424103911337132,0.0014812196361586145
2024-07-15 10:45:00,0.0014722363881110082,0.005308223786938142,0.0015010044690150783
2024-07-15 10:50:00,0.0015632428623617897,0.005636352296248528,0.0015382410124356162
2024-07-15 10:55:00,0.001590503493657695,0.005734641900187433,0.0015885330667785788
2024-07-15 11:00:00,0.0015750861408793133,0.0056790538442130604,0.0016063850586141043
2024-07-15 11:05:00,0.0014771767846664065,0.005326036640039757,0.0015004869339500866
2024-07-15 11:10:00,0.0014883203762655834,0.005366215430943419,0.0014760645242185917
2024-07-15 11:15:00,0.001480583523014662,0.005338319809836481,0.0014381210244617634
2024-07-15 11:20:00,0.0013490702274437274,0.004864141879250225,0.001369262580192699
2024-07-15 11:25:00,0.001635989091512092,0.005898642555546596,0.0015775270213288528
2024-07-15 11:30:00,0.002123424518426268,0.0076561159807633375,0.0018595409063539288
2024-07-15 11:35:00,0.0023092778398268407,0.00832621966078839,0.002265702104554602
2024-07-15 11:40:00,0.0025198632230170694,0.009085496057743994,0.0024324633216490353
2024-07-15 11:45:00,0.002997821415417031,0.010808798827970137,0.0028348834070108407
2024-07-15 11:50:00,0.003069568101851836,0.011067485184755463,0.003030037804909593
2024-07-15 11:55:00,0.0029487857005491627,0.010631998043685007,0.0029558386358355237
2024-07-15 12:00:00,0.0026082054288077854,0.009404018410510011,0.002773025988790297
2024-07-15 12:05:00,0.0026442057172731074,0.009533819296503225,0.0026000072643518612
2024-07-15 12:10:00,0.0024899992019425895,0.008977819798468418,0.0025601191541683157
2024-07-15 12:15:00,0.002029011187250821,0.007315703874122901,0.0021617138803977543
2024-07-15 12:20:00,0.0022436190314580363,0.008089483460528802,0.0021523147306054336
2024-07-15 12:25:00,0.002248335239948379,0.008106487992066511,0.0022475753129893713
2024-07-15 12:30:00,0.0022539177247733124,0.008126615927347309,0.002273979978830362
2024-07-15 12:35:00,0.002124891521646589,0.007661405336095476,0.002139854608573523
2024-07-15 12:40:00,0.0022710738298583866,0.008188473143918792,0.002168495776779327
2024-07-15 12:45:00,0.0021631428432770847,0.007799322437588492,0.0022617997559641295
2024-07-15 12:50:00,0.0018514646571417446,0.006675550756033915,0.0020145615688221307
2024-07-15 12:55:00,0.0019944087544859854,0.007190943028533491,0.0019083892648835365
2024-07-15 13:00:00,0.0028873237570153725,0.010410393854784252,0.0025363773215521025
2024-07-15 13:05:00,0.003128268626542574,0.011279132936424558,0.0031593210940023706
2024-07-15 13:10:00,0.0029661518396890806,0.010694612548810822,0.00306064406172425
2024-07-15 13:15:00,0.003018784900450882,0.010884383748172109,0.0029620783483157095
2024-07-15 13:20:00,0.003121198818487264,0.01125364238097345,0.003058359068973488
2024-07-15 13:25:00,0.0031995191222168743,0.011536030251980474,0.0032076231713731402
2024-07-15 13:30:00,0.0024977574619844192,0.009005792602857618,0.0027437256396230154
2024-07-15 13:35:00,0.002111576464845566,0.007613397216063672,0.0021458963767006975
2024-07-15 13:40:00,0.0020891112540241084,0.007532397746532798,0.0020854750962544855
2024-07-15 13:45:00,0.002011543690400922,0.007252723918576584,0.0020628561770150836
2024-07-15 13:50:00,0.0019039593960773712,0.006864823228958412,0.0019863353847592476
2024-07-15 13:55:00,0.0018258244981402079,0.006583103848042824,0.0018824890780199679
2024-07-15 14:00:00,0.0016227590997870884,0.005850941142008131,0.0017985302231540358
2024-07-15 14:05:00,0.0018544448782561824,0.00668629609607424,0.0018328942052136831
2024-07-15 14:10:00,0.002001307808761214,0.007215817922475037,0.0019225803187024383
2024-07-15 14:15:00,0.0020068649201262717,0.007235854372445216,0.002025536054095307
2024-07-15 14:20:00,0.0021540347189858236,0.007766482628433051,0.0020590606132221863
2024-07-15 14:25:00,0.002010448082865805,0.007248773649430935,0.001994755221500956
2024-07-15 14:30:00,0.002149635694780718,0.007750621721099537,0.0020612514436959863
2024-07-15 14:35:00,0.0022342405000016284,0.008055668684474172,0.0020676211426928154
2024-07-15 14:40:00,0.0021651081051374836,0.0078064082899958745,0.0022019199781537387
2024-07-15 14:45:00,0.0022519518614678036,0.008119527906398744,0.002205525669288334
2024-07-15 14:50:00,0.00214486285036989,0.007733412985846484,0.002221792202834835
2024-07-15 14:55:00,0.0020600542202092323,0.007427631121200371,0.0021128824593876867
2024-07-15 15:00:00,0.0019245954891458467,0.006939227720642048,0.002025830529395343
2024-07-15 15:05:00,0.0016062412376067607,0.005791385142955912,0.0017956543595037567
2024-07-15 15:10:00,0.0015311332175434835,0.005520579325419188,0.001589115944137404
2024-07-15 15:15:00,0.0015233530492030614,0.005492527529536055,0.001544229815798312
2024-07-15 15:20:00,0.001583966633599943,0.005711072916068675,0.0015607311518320657
2024-07-15 15:25:00,0.0015620279649439378,0.005631971921314034,0.001600509495740259
2024-07-15 15:30:00,0.0016255728959262638,0.005861086428266631,0.001558219255685712
2024-07-15 15:35:00,0.0017342282530980735,0.006252848889903444,0.0017107933404205376
2024-07-15 15:40:00,0.0017751544581103829,0.0064004104205854775,0.0017739142150611739
2024-07-15 15:45:00,0.0021450251091801992,0.0077339980183069494,0.0019760444783977317
2024-07-15 15:50:00,0.0029073240710094073,0.010482506012415125,0.002539451057275003
2024-07-15 15:55:00,0.003358513063086586,0.012109291058274308,0.003287056751584562
2024-07-16 09:30:00,0.0054460813565545265,0.019636125581405824,0.005458734719728535
2024-07-16 09:35:00,0.005802610030031364,0.02092160799479972,0.00563335943944187
2024-07-16 09:40:00,0.005890359462335436,0.02123799307236491,0.005843856234971195
2024-07-16 09:45:00,0.005811115459062304,0.020952274755290594,0.0058620796121242906
2024-07-16 09:50:00,0.005756502188608506,0.020755363808348644,0.005829149817861709
2024-07-16 09:55:00,0.005672321151024858,0.02045184476091904,0.005632630253901852
2024-07-16 10:00:00,0.003902046792530041,0.014069029789726857,0.0037713043576852894
2024-07-16 10:05:00,0.003419594432476743,0.012329523067586076,0.003615187774514296
2024-07-16 10:10:00,0.0034261845456737836,0.012353284058629118,0.0034411318207632053
2024-07-16 10:15:00,0.0035380145726186855,0.012756492954915481,0.003441112125100352
2024-07-16 10:20:00,0.003272226716009157,0.011798181209514156,0.003349147303729058
2024-07-16 10:25:00,0.0032380366399363974,0.011674907137121807,0.0031612283585241833
2024-07-16 10:30:00,0.003136956713924493,0.01131045828096578,0.00321693925140048
2024-07-16 10:35:00,0.0030997265827288198,0.01117622313394753,0.0031666650373155885
2024-07-16 10:40:00,0.0029914158255542594,0.010785703145270322,0.003045513750067923
2024-07-16 10:45:00,0.002709694278406299,0.009769941661625304,0.0028815288609316246
2024-07-16 10:50:00,0.0023890728672105203,0.0086139247235473,0.0025098685282638478
2024-07-16 10:55:00,0.0022302323136188422,0.00804121696294942,0.002445834586689506
2024-07-16 11:00:00,0.0022755886538722418,0.008204751573400443,0.0022111958142605726
2024-07-16 11:05:00,0.0024080767732876686,0.008682444281342561,0.0022376055321414582
2024-07-16 11:10:00,0.0024152746810919804,0.00870839670700707,0.002357170201479416
2024-07-16 11:15:00,0.002468737984272699,0.008901161387980827,0.002410780966245945
2024-07-16 11:20:00,0.0024380493407932967,0.008790511910341409,0.002459486486197831
2024-07-16 11:25:00,0.0023018233783294343,0.00829934221762852,0.0023401471492481792
2024-07-16 11:30:00,0.0022956618774881104,0.008277126610411313,0.0024073954084369393
2024-07-16 11:35:00,0.0019854396925222907,0.007158604615730576,0.0022256675518377233
2024-07-16 11:40:00,0.0018887887109785948,0.0068101245459508564,0.0019737506001160088
2024-07-16 11:45:00,0.0017329585339875642,0.006248270852545067,0.0018143654097640936
2024-07-16 11:50:00,0.0017965870481458117,0.006477686722924214,0.0017459437405023376
2024-07-16 11:55:00,0.0017493876193368414,0.00630750676218086,0.0017725026334584042
2024-07-16 12:00:00,0.001395519860988353,0.005031618414721884,0.0014540258151383581
2024-07-16 12:05:00,0.0013717091611895867,0.004945767715692753,0.0013884530937060702
2024-07-16 12:10:00,0.0018954693817818237,0.006834212047086393,0.0018593599027603822
2024-07-16 12:15:00,0.0023967046929841787,0.008641441662699634,0.0022380174764165045
2024-07-16 12:20:00,0.002517594363160175,0.009077315567193118,0.00251577064800995
2024-07-16 12:25:00,0.002525875552437235,0.009107173819753381,0.002547320477552653
2024-07-16 12:30:00,0.0026587469244475585,0.009586248364577853,0.002587847530149256
2024-07-16 12:35:00,0.0029234048079684353,0.01054048593406815,0.0028043755716481824
2024-07-16 12:40:00,0.002656293496391585,0.00957740240392138,0.0026464948113252133
2024-07-16 12:45:00,0.0026751344114728497,0.009645334289323541,0.002682589930822462
2024-07-16 12:50:00,0.0024811054198604545,0.008945752811138479,0.0025170218423865806
2024-07-16 12:55:00,0.0024282496215365986,0.008755178520076233,0.0024285539334403966
2024-07-16 13:00:00,0.002274006053851838,0.008199045427878329,0.002379684322888821
2024-07-16 13:05:00,0.0020304209623951473,0.007320786890692644,0.0021660481344395925
2024-07-16 13:10:00,0.0019128981279227701,0.006897052284964621,0.0019652271710383492
2024-07-16 13:15:00,0.001250513029032715,0.0045087888468132425,0.0014677623934172795
2024-07-16 13:20:00,0.0012622703160770784,0.004551180348112043,0.0012836322086226047
2024-07-16 13:25:00,0.0013598033159681348,0.00490284058026907,0.0013402379839344905
2024-07-16 13:30:00,0.0014194142228837415,0.005117770761730201,0.0013908409476444915
2024-07-16 13:35:00,0.0014620590251713664,0.005271528783010257,0.0014493919844121871
2024-07-16 13:40:00,0.0015021864023760819,0.005416210099071743,0.001494377669984591
2024-07-16 13:45:00,0.0015112696447388278,0.00544896019515809,0.0014692962195072682
2024-07-16 13:50:00,0.0015254868783359723,0.005500221159887844,0.0015356054513369975
2024-07-16 13:55:00,0.0015040460646943018,0.005422915206915133,0.0015006594966162586
2024-07-16 14:00:00,0.0015533046034814746,0.0056005193942667165,0.0015300383843700356
2024-07-16 14:05:00,0.001497258711042652,0.005398443055299402,0.0015136002998836222
2024-07-16 14:10:00,0.0014619747388133597,0.005271224884224641,0.0014595125840337875
2024-07-16 14:15:00,0.0060949370427701615,0.02197560802843267,0.004782763630105359
2024-07-16 14:20:00,0.006154524010166421,0.022190451894729287,0.006126673917940578
2024-07-16 14:25:00,0.006203469806695727,0.022366928473834126,0.006205022937915012
2024-07-16 14:30:00,0.006165055839511141,0.02222842494545611,0.006176418830005931
2024-07-16 14:35:00,0.006185759067740058,0.022303071496403103,0.006178146364663394
2024-07-16 14:40:00,0.006191876373710735,0.02232512775674808,0.006196194763965296
2024-07-16 14:45:00,0.0019906899454265096,0.00717753467178589,0.003412849965517539
2024-07-16 14:50:00,0.001771251321405156,0.006386337461059636,0.0018406961265534413
2024-07-16 14:55:00,0.0015769388560646106,0.005685733903812481,0.0015724518164851869
