datetime,open,high,low,close,volume,rv_daily,rv_ann
2024-09-17 11:50:00,564.8188,565.13,562.76,565.0,832634,0.12095259825345817,0.12095259825345817
2024-09-17 11:55:00,564.86,565.13,564.77,564.98,298231,0.12095259825345817,0.12095259825345817
2024-09-17 12:00:00,564.97,565.19,562.76,565.02,404517,0.12095259825345817,0.12095259825345817
2024-09-17 12:05:00,564.81,565.03,564.56,564.72,238113,0.12095259825345817,0.12095259825345817
2024-09-17 12:10:00,564.59,564.8557,562.76,564.525,424438,0.12095259825345817,0.12095259825345817
2024-09-17 12:15:00,564.53,564.6546,562.76,563.88,1355205,0.12095259825345817,0.12095259825345817
2024-09-17 12:20:00,563.96,564.2286,562.89,563.015,1065874,0.12095259825345817,0.12095259825345817
2024-09-17 12:25:00,563.406288,563.87,563.015,563.775,616847,0.12095259825345817,0.12095259825345817
2024-09-17 12:30:00,563.74,563.7437,563.23,563.62,279336,0.12095259825345817,0.12095259825345817
2024-09-17 12:35:00,563.43,563.74,563.04,563.31,273746,0.12095259825345817,0.12095259825345817
2024-09-17 12:40:00,563.285,563.4181,562.43,562.4909,420852,0.12095259825345817,0.12095259825345817
2024-09-17 12:45:00,562.63,562.9479,561.22,561.64,655165,0.12095259825345817,0.12095259825345817
2024-09-17 12:50:00,561.43,562.7699,560.95,561.81,809897,0.12095259825345817,0.12095259825345817
2024-09-17 12:55:00,561.945,562.54,561.48,562.22,649986,0.12095259825345817,0.12095259825345817
2024-09-17 13:00:00,561.81,562.32,561.76,561.9,418424,0.12095259825345817,0.12095259825345817
2024-09-17 13:05:00,561.83,562.09,561.695,561.9388,190394,0.12095259825345817,0.12095259825345817
2024-09-17 13:10:00,561.96,562.23,561.46,562.1153,261669,0.12095259825345817,0.12095259825345817
2024-09-17 13:15:00,562.07,562.38,561.8021,562.065,218747,0.12095259825345817,0.12095259825345817
2024-09-17 13:20:00,562.129,562.98,562.129,562.68,343132,0.12095259825345817,0.12095259825345817
2024-09-17 13:25:00,562.85,563.08,562.4747,562.86,263211,0.12095259825345817,0.12095259825345817
2024-09-17 13:30:00,562.74,563.07,562.1438,562.42,500191,0.12095259825345817,0.12095259825345817
2024-09-17 13:35:00,562.265,562.66,562.2012,562.5563,233722,0.12095259825345817,0.12095259825345817
2024-09-17 13:40:00,562.3395,562.5676,561.338,561.575,280180,0.12095259825345817,0.12095259825345817
2024-09-17 13:45:00,561.505,562.28,560.7801,561.915,413095,0.12095259825345817,0.12095259825345817
2024-09-17 13:50:00,562.24,562.92,561.5059,562.8051,427924,0.12095259825345817,0.12095259825345817
2024-09-17 13:55:00,562.8112,562.83,562.412,562.68,198807,0.12095259825345817,0.12095259825345817
2024-09-17 14:00:00,562.66,562.97,562.43,562.89,216544,0.12095259825345817,0.12095259825345817
2024-09-17 14:05:00,562.91,563.12,562.72,562.9,288143,0.12095259825345817,0.12095259825345817
2024-09-17 14:10:00,563.04,563.18,562.44,562.735,312675,0.12095259825345817,0.12095259825345817
2024-09-17 14:15:00,562.53,562.9258,562.4,562.62,213367,0.12095259825345817,0.12095259825345817
2024-09-17 14:20:00,562.57,563.0699,562.41,563.05,383611,0.12095259825345817,0.12095259825345817
2024-09-17 14:25:00,562.98,563.01,562.25,562.67,247451,0.12095259825345817,0.12095259825345817
2024-09-17 14:30:00,562.63,562.76,562.2,562.61,250957,0.12095259825345817,0.12095259825345817
2024-09-17 14:35:00,562.58,562.77,562.4741,562.68,118908,0.12095259825345817,0.12095259825345817
2024-09-17 14:40:00,562.6995,562.8899,562.53,562.85,217855,0.12095259825345817,0.12095259825345817
2024-09-17 14:45:00,562.72,562.78,561.3004,561.59,723468,0.12095259825345817,0.12095259825345817
2024-09-17 14:50:00,561.785,562.0521,561.37,561.415,506410,0.12095259825345817,0.12095259825345817
2024-09-17 14:55:00,561.84,562.17,561.5874,561.895,390720,0.12095259825345817,0.12095259825345817
2024-09-17 15:00:00,562.02,562.39,561.7333,562.0,316351,0.12095259825345817,0.12095259825345817
2024-09-17 15:05:00,561.85,562.11,561.66,562.05,328505,0.12095259825345817,0.12095259825345817
2024-09-17 15:10:00,562.07,562.41,561.8909,562.16,304511,0.12095259825345817,0.12095259825345817
2024-09-17 15:15:00,562.36,562.45,561.88,562.16,523494,0.12095259825345817,0.12095259825345817
2024-09-17 15:20:00,562.15,562.2597,561.33,561.445,431733,0.12095259825345817,0.12095259825345817
2024-09-17 15:25:00,561.5,562.22,561.4729,562.0,474241,0.12095259825345817,0.12095259825345817
2024-09-17 15:30:00,562.18,562.31,561.786,561.95,360283,0.12095259825345817,0.12095259825345817
2024-09-17 15:35:00,562.0401,562.24,561.7101,562.12,446127,0.12095259825345817,0.12095259825345817
2024-09-17 15:40:00,562.21,562.39,561.87,561.96,563042,0.12095259825345817,0.12095259825345817
2024-09-17 15:45:00,561.91,562.76,561.89,562.3,1092538,0.12095259825345817,0.12095259825345817
2024-09-17 15:50:00,562.39,562.76,562.0007,562.55,1677174,0.12095259825345817,0.12095259825345817
2024-09-17 15:55:00,562.7,563.17,562.4456,562.89,2619255,0.12095259825345817,0.12095259825345817
2024-09-18 09:30:00,563.74,563.95,562.7,563.01,1018116,0.19709834363292353,0.19709834363292353
2024-09-18 09:35:00,562.78,563.71,562.67,562.95,325212,0.19709834363292353,0.19709834363292353
2024-09-18 09:40:00,563.09,563.4699,562.9183,563.31,447588,0.19709834363292353,0.19709834363292353
2024-09-18 09:45:00,563.31,563.35,562.93,562.93,363325,0.19709834363292353,0.19709834363292353
2024-09-18 09:50:00,563.07,563.18,562.5,562.8999,474473,0.19709834363292353,0.19709834363292353
2024-09-18 09:55:00,562.8095,563.03,562.69,562.7995,338573,0.19709834363292353,0.19709834363292353
2024-09-18 10:00:00,563.02,563.28,562.8547,563.19,408264,0.19709834363292353,0.19709834363292353
2024-09-18 10:05:00,563.175,563.26,562.67,562.94,546933,0.19709834363292353,0.19709834363292353
2024-09-18 10:10:00,562.9195,563.0092,546.49,562.55,488792,0.19709834363292353,0.19709834363292353
2024-09-18 10:15:00,562.79,563.16,562.43,562.66,487112,0.19709834363292353,0.19709834363292353
2024-09-18 10:20:00,562.5188,562.71,561.68,562.59,193101,0.19709834363292353,0.19709834363292353
2024-09-18 10:25:00,562.5795,563.2088,562.4001,562.96,250272,0.19709834363292353,0.19709834363292353
2024-09-18 10:30:00,563.12,563.2,562.43,562.62,224490,0.19709834363292353,0.19709834363292353
2024-09-18 10:35:00,562.52,562.92,562.42,562.8595,226817,0.19709834363292353,0.19709834363292353
2024-09-18 10:40:00,562.86,563.35,562.677,563.32,257935,0.19709834363292353,0.19709834363292353
2024-09-18 10:45:00,563.1799,563.35,563.0,563.14,228545,0.19709834363292353,0.19709834363292353
2024-09-18 10:50:00,563.09,563.167,562.67,562.88,219558,0.19709834363292353,0.19709834363292353
2024-09-18 10:55:00,563.03,563.08,562.628,562.85,171394,0.19709834363292353,0.19709834363292353
2024-09-18 11:00:00,562.79,563.12,562.67,563.09,336115,0.19709834363292353,0.19709834363292353
2024-09-18 11:05:00,562.99,563.16,562.67,562.94,129466,0.19709834363292353,0.19709834363292353
2024-09-18 11:10:00,562.82,562.9183,562.48,562.53,324300,0.19709834363292353,0.19709834363292353
2024-09-18 11:15:00,562.72,562.9183,562.48,562.63,326375,0.19709834363292353,0.19709834363292353
2024-09-18 11:20:00,562.66,562.71,562.31,562.3709,274935,0.19709834363292353,0.19709834363292353
2024-09-18 11:25:00,562.35,562.85,562.24,562.8205,267125,0.19709834363292353,0.19709834363292353
2024-09-18 11:30:00,562.76,562.77,562.17525,562.25,322621,0.19709834363292353,0.19709834363292353
2024-09-18 11:35:00,562.365,562.9183,562.21,562.38,506707,0.19709834363292353,0.19709834363292353
2024-09-18 11:40:00,562.2795,562.3655,562.04,562.125,218970,0.19709834363292353,0.19709834363292353
2024-09-18 11:45:00,562.09,562.9183,561.55,561.75,601196,0.19709834363292353,0.19709834363292353
2024-09-18 11:50:00,561.7575,561.98,561.61,561.81,170075,0.19709834363292353,0.19709834363292353
2024-09-18 11:55:00,561.82,562.9183,561.594616,561.81,349167,0.19709834363292353,0.19709834363292353
2024-09-18 12:00:00,561.64,562.9183,561.34,561.41,512303,0.19709834363292353,0.19709834363292353
2024-09-18 12:05:00,561.4385,562.9183,561.4,561.69,368969,0.19709834363292353,0.19709834363292353
2024-09-18 12:10:00,561.7795,562.36,561.6901,562.2,212227,0.19709834363292353,0.19709834363292353
2024-09-18 12:15:00,562.3101,562.69,562.1838,562.63,359191,0.19709834363292353,0.19709834363292353
2024-09-18 12:20:00,562.53,562.77,562.391,562.72,145340,0.19709834363292353,0.19709834363292353
2024-09-18 12:25:00,562.5995,563.1,562.5594,563.06,302352,0.19709834363292353,0.19709834363292353
2024-09-18 12:30:00,563.0,563.11,562.8363,563.036,134343,0.19709834363292353,0.19709834363292353
2024-09-18 12:35:00,563.02,563.17,562.9183,563.12,283457,0.19709834363292353,0.19709834363292353
2024-09-18 12:40:00,563.0695,563.16,562.8012,563.108,416413,0.19709834363292353,0.19709834363292353
2024-09-18 12:45:00,563.04,563.3,562.9183,563.1601,598447,0.19709834363292353,0.19709834363292353
2024-09-18 12:50:00,563.21,563.5488,563.1574,563.37,215676,0.19709834363292353,0.19709834363292353
2024-09-18 12:55:00,563.455,563.7188,563.2,563.56,171258,0.19709834363292353,0.19709834363292353
2024-09-18 13:00:00,563.63,563.68,562.9183,563.61,308103,0.19709834363292353,0.19709834363292353
2024-09-18 13:05:00,563.5674,563.66,562.9183,563.58,275273,0.19709834363292353,0.19709834363292353
2024-09-18 13:10:00,563.55,563.7,563.51,563.57,126964,0.19709834363292353,0.19709834363292353
2024-09-18 13:15:00,563.5712,563.63,563.3,563.4004,195778,0.19709834363292353,0.19709834363292353
2024-09-18 13:20:00,563.47,563.56,563.0,563.09,222366,0.19709834363292353,0.19709834363292353
2024-09-18 13:25:00,563.11,563.74,562.9183,563.47,286720,0.19709834363292353,0.19709834363292353
2024-09-18 13:30:00,563.71,564.19,563.3685,564.0805,253980,0.19709834363292353,0.19709834363292353
2024-09-18 13:35:00,564.095,564.28,563.19,563.4413,413401,0.19709834363292353,0.19709834363292353
2024-09-18 13:40:00,563.6088,563.6647,563.31,563.465,186338,0.19709834363292353,0.19709834363292353
2024-09-18 13:45:00,563.59,563.79,563.22,563.575,252853,0.19709834363292353,0.19709834363292353
2024-09-18 13:50:00,563.27,563.4545,562.85,563.03,305682,0.19709834363292353,0.19709834363292353
2024-09-18 13:55:00,563.0795,563.47,562.85,563.18,391730,0.19709834363292353,0.19709834363292353
2024-09-18 14:00:00,563.1407,568.69,561.8,565.9,5294263,0.19709834363292353,0.19709834363292353
2024-09-18 14:05:00,565.77,567.1638,564.6,565.195,1890131,0.19709834363292353,0.19709834363292353
2024-09-18 14:10:00,565.38,566.6916,562.88,563.56,1912930,0.19709834363292353,0.19709834363292353
2024-09-18 14:15:00,564.16,566.22,562.9183,565.96,1826569,0.19709834363292353,0.19709834363292353
2024-09-18 14:20:00,565.71,566.38,564.91,565.2984,716473,0.19709834363292353,0.19709834363292353
2024-09-18 14:25:00,565.48,566.0,564.7,565.1469,615461,0.19709834363292353,0.19709834363292353
2024-09-18 14:30:00,565.92,566.98,565.417,566.89,767153,0.19709834363292353,0.19709834363292353
2024-09-18 14:35:00,566.915,566.9899,564.34,566.1901,1468177,0.19709834363292353,0.19709834363292353
2024-09-18 14:40:00,565.6,565.91,562.9183,563.91,1638512,0.19709834363292353,0.19709834363292353
2024-09-18 14:45:00,563.73,565.68,563.35,565.0558,1130157,0.19709834363292353,0.19709834363292353
2024-09-18 14:50:00,565.01,568.15,564.71,565.97,816109,0.19709834363292353,0.19709834363292353
2024-09-18 14:55:00,565.55,566.06,562.9183,564.665,915472,0.19709834363292353,0.19709834363292353
2024-09-18 15:00:00,563.8,565.3591,562.17,563.045,1395606,0.19709834363292353,0.19709834363292353
2024-09-18 15:05:00,562.85,563.3428,561.61,562.435,1326383,0.19709834363292353,0.19709834363292353
2024-09-18 15:10:00,562.4095,564.83,561.97,564.355,1372985,0.19709834363292353,0.19709834363292353
2024-09-18 15:15:00,564.57,564.67,562.9183,564.005,872934,0.19709834363292353,0.19709834363292353
2024-09-18 15:20:00,564.4,564.54,561.8,563.56,1188899,0.19709834363292353,0.19709834363292353
2024-09-18 15:25:00,563.79,565.86,562.9097,565.065,926794,0.19709834363292353,0.19709834363292353
2024-09-18 15:30:00,564.94,565.53,562.97,563.82,875964,0.19709834363292353,0.19709834363292353
2024-09-18 15:35:00,563.35,564.6334,562.56,563.71,967694,0.19709834363292353,0.19709834363292353
2024-09-18 15:40:00,563.37,563.71,561.73,562.79,943047,0.19709834363292353,0.19709834363292353
2024-09-18 15:45:00,561.8,562.9183,547.0,561.2,1661736,0.19709834363292353,0.19709834363292353
2024-09-18 15:50:00,561.28,562.356,560.95,561.92,1159785,0.19709834363292353,0.19709834363292353
2024-09-18 15:55:00,561.72,562.9183,561.06,561.39,2908128,0.19709834363292353,0.19709834363292353
2024-09-19 09:30:00,571.01,571.095,569.46,570.2,2088954,0.2687349642208604,0.2687349642208604
2024-09-19 09:35:00,570.06,571.04,569.47,569.98,1221391,0.2687349642208604,0.2687349642208604
2024-09-19 09:40:00,569.88,570.05,569.05,569.35,1008801,0.2687349642208604,0.2687349642208604
2024-09-19 09:45:00,569.17,569.7671,561.3239,569.2099,1467952,0.2687349642208604,0.2687349642208604
2024-09-19 09:50:00,569.19,569.21,561.3239,568.55,1236089,0.2687349642208604,0.2687349642208604
2024-09-19 09:55:00,568.7,569.73,561.3239,569.63,1214035,0.2687349642208604,0.2687349642208604
2024-09-19 10:00:00,569.6,570.34,568.8993,570.3,702200,0.2687349642208604,0.2687349642208604
2024-09-19 10:05:00,570.08,570.4,569.6112,570.05,683509,0.2687349642208604,0.2687349642208604
2024-09-19 10:10:00,569.71,570.37,561.3239,570.17,722719,0.2687349642208604,0.2687349642208604
2024-09-19 10:15:00,570.28,570.66,561.3239,570.59,1004598,0.2687349642208604,0.2687349642208604
2024-09-19 10:20:00,570.6488,570.79,561.3239,570.15,802576,0.2687349642208604,0.2687349642208604
2024-09-19 10:25:00,570.36,571.39,561.3239,571.21,1456192,0.2687349642208604,0.2687349642208604
2024-09-19 10:30:00,571.33,571.9,561.3239,571.63,1766668,0.2687349642208604,0.2687349642208604
2024-09-19 10:35:00,571.62,571.8,561.3239,571.34,1166863,0.2687349642208604,0.2687349642208604
2024-09-19 10:40:00,571.54,571.55,563.71,570.8201,727229,0.2687349642208604,0.2687349642208604
2024-09-19 10:45:00,570.77,571.0682,561.3239,570.1098,1050029,0.2687349642208604,0.2687349642208604
2024-09-19 10:50:00,570.43,570.54,561.3239,570.08,648617,0.2687349642208604,0.2687349642208604
2024-09-19 10:55:00,569.91,570.2656,569.7305,569.9889,496276,0.2687349642208604,0.2687349642208604
2024-09-19 11:00:00,569.92,570.63,561.3239,570.32,797686,0.2687349642208604,0.2687349642208604
2024-09-19 11:05:00,570.575,570.59,569.43,569.65,820715,0.2687349642208604,0.2687349642208604
2024-09-19 11:10:00,569.87,570.54,569.64,570.18,565085,0.2687349642208604,0.2687349642208604
2024-09-19 11:15:00,570.0414,570.8334,570.03,570.68,480283,0.2687349642208604,0.2687349642208604
2024-09-19 11:20:00,570.72,571.16,561.3239,570.97,643571,0.2687349642208604,0.2687349642208604
2024-09-19 11:25:00,571.125,571.18,562.84,570.855,440265,0.2687349642208604,0.2687349642208604
2024-09-19 11:30:00,570.9,571.04,570.47,570.55,351934,0.2687349642208604,0.2687349642208604
2024-09-19 11:35:00,570.66,571.1,570.6195,570.7895,258939,0.2687349642208604,0.2687349642208604
2024-09-19 11:40:00,570.73,571.04,570.68,570.866,311307,0.2687349642208604,0.2687349642208604
2024-09-19 11:45:00,570.79,571.1755,570.72,571.1299,238982,0.2687349642208604,0.2687349642208604
2024-09-19 11:50:00,571.05,571.09,561.3239,570.37,449033,0.2687349642208604,0.2687349642208604
2024-09-19 11:55:00,570.46,570.84,569.84,570.44,297616,0.2687349642208604,0.2687349642208604
2024-09-19 12:00:00,570.4,571.2701,570.33,571.09,287814,0.2687349642208604,0.2687349642208604
2024-09-19 12:05:00,571.235,571.38,561.3239,571.22,1041604,0.2687349642208604,0.2687349642208604
2024-09-19 12:10:00,571.36,571.3901,570.8,571.1,363624,0.2687349642208604,0.2687349642208604
2024-09-19 12:15:00,571.0101,571.71,570.83,571.49,416454,0.2687349642208604,0.2687349642208604
2024-09-19 12:20:00,571.52,571.72,571.2,571.59,234280,0.2687349642208604,0.2687349642208604
2024-09-19 12:25:00,571.41,571.83,571.29,571.72,259941,0.2687349642208604,0.2687349642208604
2024-09-19 12:30:00,571.66,572.19,571.59,571.75,1907888,0.2687349642208604,0.2687349642208604
2024-09-19 12:35:00,571.73,571.7905,571.55,571.75,210353,0.2687349642208604,0.2687349642208604
2024-09-19 12:40:00,571.7104,571.84,571.55,571.7,237353,0.2687349642208604,0.2687349642208604
2024-09-19 12:45:00,571.78,572.04,571.66,571.8,345085,0.2687349642208604,0.2687349642208604
2024-09-19 12:50:00,571.79,571.93,571.28,571.81,251402,0.2687349642208604,0.2687349642208604
2024-09-19 12:55:00,571.8301,571.84,561.3239,571.425,702350,0.2687349642208604,0.2687349642208604
2024-09-19 13:00:00,571.5,571.78,571.35,571.6501,351281,0.2687349642208604,0.2687349642208604
2024-09-19 13:05:00,571.6581,571.85,571.45,571.59,305760,0.2687349642208604,0.2687349642208604
2024-09-19 13:10:00,571.71,571.738,571.2901,571.4305,280685,0.2687349642208604,0.2687349642208604
2024-09-19 13:15:00,571.61,572.06,571.4874,571.86,365943,0.2687349642208604,0.2687349642208604
2024-09-19 13:20:00,571.98,572.09,561.3239,571.67,383214,0.2687349642208604,0.2687349642208604
2024-09-19 13:25:00,571.655,572.0,561.3239,571.8,318145,0.2687349642208604,0.2687349642208604
2024-09-19 13:30:00,571.86,572.15,571.7529,571.94,219560,0.2687349642208604,0.2687349642208604
2024-09-19 13:35:00,572.07,572.3,561.3239,572.21,829030,0.2687349642208604,0.2687349642208604
2024-09-19 13:40:00,572.27,572.58,572.1116,572.32,449251,0.2687349642208604,0.2687349642208604
2024-09-19 13:45:00,572.57,573.19,572.2813,572.83,520832,0.2687349642208604,0.2687349642208604
2024-09-19 13:50:00,572.6413,572.8801,572.4899,572.66,386713,0.2687349642208604,0.2687349642208604
2024-09-19 13:55:00,572.78,573.02,572.45,572.57,290645,0.2687349642208604,0.2687349642208604
2024-09-19 14:00:00,572.5269,572.71,561.3239,572.56,670819,0.2687349642208604,0.2687349642208604
2024-09-19 14:05:00,572.7,572.74,561.3239,572.4188,616175,0.2687349642208604,0.2687349642208604
2024-09-19 14:10:00,572.195,572.4472,571.82,572.0,443821,0.2687349642208604,0.2687349642208604
2024-09-19 14:15:00,571.865,572.1646,570.89,570.97,815209,0.2687349642208604,0.2687349642208604
2024-09-19 14:20:00,571.382,571.7,571.154,571.6902,470812,0.2687349642208604,0.2687349642208604
2024-09-19 14:25:00,571.6593,572.04,561.3239,571.98,633328,0.2687349642208604,0.2687349642208604
2024-09-19 14:30:00,572.0,572.07,571.63,571.69,368941,0.2687349642208604,0.2687349642208604
2024-09-19 14:35:00,571.82,572.25,561.3239,571.96,518674,0.2687349642208604,0.2687349642208604
2024-09-19 14:40:00,572.17,572.25,561.3239,572.14,561348,0.2687349642208604,0.2687349642208604
2024-09-19 14:45:00,572.0477,572.1431,561.3239,571.82,1169940,0.2687349642208604,0.2687349642208604
