,event_number,market_shock_timestamp,datetime,minutes_after_shock,New York Date,Tweet ID,New York Timestamp,Headline Text,Twitter URL,5min_interval,date
402,60,2025-09-19 11:10:00,2025-09-19 11:16:36,6.6,2025-09-19,1969058031980654930,2025-09-19 11:16:36-04:00,"Miran States ""I'll Decide My Own Policy Approach""

**[❤️](https://x.com/intent/like?tweet_id=1969058031980654930) 2 👁️ 699 **",https://fxtwitter.com/FirstSquawk/status/1969058031980654930,11:15:00,2025-09-19
403,60,2025-09-19 11:10:00,2025-09-19 11:16:37,6.616666666666666,2025-09-19,1969057999701299459,2025-09-19 11:16:37-04:00,"Thousands of Unite Members at Airbus Agree to New Pay Deal After Recent Vote

**[💬](https://x.com/intent/tweet?in_reply_to=1969057999701299459) 1 [❤️](https://x.com/intent/like?tweet_id=1969057999701299459) 1 👁️ 1\.1K **",https://fxtwitter.com/FirstSquawk/status/1969057999701299459,11:15:00,2025-09-19
404,60,2025-09-19 11:10:00,2025-09-19 11:16:38,6.633333333333334,2025-09-19,1969057994198389031,2025-09-19 11:16:38-04:00,Miran Reports That New Director Hassett Is Allowed To Hold His Personal Opinions,https://twitter.com/FirstSquawk/status/1969057994198389031,11:15:00,2025-09-19
405,60,2025-09-19 11:10:00,2025-09-19 11:16:38,6.633333333333334,2025-09-19,1969057966885102050,2025-09-19 11:16:38-04:00,"Miran Says The Economy Is Very Restrictive, Which Could Harm Jobs",https://twitter.com/FirstSquawk/status/1969057966885102050,11:15:00,2025-09-19
406,60,2025-09-19 11:10:00,2025-09-19 11:16:39,6.65,2025-09-19,1969057903219814697,2025-09-19 11:16:39-04:00,"NATO Spokesperson Reports Russian Jets Violated Estonian Airspace Earlier Today, NATO Quickly Intercepted Russian Aircraft, Highlighting Russian Reckless Behavior and NATO’s Rapid Response\.",https://twitter.com/FirstSquawk/status/1969057903219814697,11:15:00,2025-09-19
407,60,2025-09-19 11:10:00,2025-09-19 11:16:40,6.666666666666667,2025-09-19,1969057517599597028,2025-09-19 11:16:40-04:00,MIRAN Says It Won't Quickly Convince Others and Promises More Context and Rigor Soon,https://twitter.com/FirstSquawk/status/1969057517599597028,11:15:00,2025-09-19
408,60,2025-09-19 11:10:00,2025-09-19 11:16:41,6.683333333333334,2025-09-19,1969057490810650704,2025-09-19 11:16:41-04:00,"""Miran: Government's Debt Cost Not in Fed's Mandate"" and ""As Fed Governor, I Will Focus on Fed's Two Mandates"" — recent Fed meeting saw expectations of less dovish stance, and the yield curve has only slightly steepened\.",https://twitter.com/FirstSquawk/status/1969057490810650704,11:15:00,2025-09-19
409,60,2025-09-19 11:10:00,2025-09-19 11:19:32,9.533333333333333,2025-09-19,1969058647750701127,2025-09-19 11:19:32-04:00,"President Trump Is Scheduled To Join An Interview On Fox News Sunday, According To Fox News",https://twitter.com/FirstSquawk/status/1969058647750701127,11:15:00,2025-09-19
410,61,2025-09-23 13:35:00,2025-09-23 13:32:12,-2.8,2025-09-23,1970541561168675180,2025-09-23 13:32:12-04:00,"IAEA Chief Grossi Says Intense Talks Underway To Assess Solution On Iran Snapback Issue

IAEA Chief Grossi Says Only Hours Left To Reach Deal As Inspectors Head To Iran With Access Dependent On Tehran’s Political Will",https://twitter.com/FirstSquawk/status/1970541561168675180,13:30:00,2025-09-23
411,61,2025-09-23 13:35:00,2025-09-23 13:32:13,-2.783333333333333,2025-09-23,1970541274152247786,2025-09-23 13:32:13-04:00,"Ford Expands Recall To 4,632 Expedition And Navigator SUVs Assembled Nov 17–Dec 1 2020 In US Due To Battery Junction Box Circuit Board Short Risk",https://twitter.com/FirstSquawk/status/1970541274152247786,13:30:00,2025-09-23
412,61,2025-09-23 13:35:00,2025-09-23 13:32:13,-2.783333333333333,2025-09-23,1970541341965701626,2025-09-23 13:32:13-04:00,Ford Reports Two Underhood Fires In Vehicles Built Nov 17–Dec 1 2020 In Expanded Recall Population,https://twitter.com/FirstSquawk/status/1970541341965701626,13:30:00,2025-09-23
413,61,2025-09-23 13:35:00,2025-09-23 13:32:14,-2.7666666666666666,2025-09-23,1970541248248484023,2025-09-23 13:32:14-04:00,Ford 2020 Expedition Lincoln Navigator Fire Risk Recall,https://twitter.com/FirstSquawk/status/1970541248248484023,13:30:00,2025-09-23
414,61,2025-09-23 13:35:00,2025-09-23 13:34:49,-0.18333333333333332,2025-09-23,1970542292172980542,2025-09-23 13:34:49-04:00,Trump Says NATO Countries Should Shoot Down Russian Aircraft If They Enter Alliance Airspace,https://twitter.com/FirstSquawk/status/1970542292172980542,13:30:00,2025-09-23
415,61,2025-09-23 13:35:00,2025-09-23 13:34:50,-0.16666666666666666,2025-09-23,1970542056146620847,2025-09-23 13:34:50-04:00,"Ford Says No Stop\-Driving Instructions Issued, Unaware Of Accidents Related To Certain 2021 Model Year Vehicles",https://twitter.com/FirstSquawk/status/1970542056146620847,13:30:00,2025-09-23
416,61,2025-09-23 13:35:00,2025-09-23 13:34:51,-0.15,2025-09-23,1970542030364541211,2025-09-23 13:34:51-04:00,Ford Treats 2020 Model Year Recall With High Urgency,https://twitter.com/FirstSquawk/status/1970542030364541211,13:30:00,2025-09-23
417,61,2025-09-23 13:35:00,2025-09-23 13:34:52,-0.13333333333333333,2025-09-23,1970541888886210866,2025-09-23 13:34:52-04:00,Zelenskiy Wants Talks On Preventing Europeans From Buying Russian Oil And Gas,https://twitter.com/FirstSquawk/status/1970541888886210866,13:30:00,2025-09-23
418,61,2025-09-23 13:35:00,2025-09-23 13:34:52,-0.13333333333333333,2025-09-23,1970541875057529127,2025-09-23 13:34:52-04:00,"Zelenskiy Says Will Discuss Security Guarantees, Calls For More Pressure And Sanctions",https://twitter.com/FirstSquawk/status/1970541875057529127,13:30:00,2025-09-23
419,61,2025-09-23 13:35:00,2025-09-23 13:34:53,-0.11666666666666667,2025-09-23,1970541864500465929,2025-09-23 13:34:53-04:00,"Zelenskiy Says Will Brief Trump On Battlefield, Announces Good News",https://twitter.com/FirstSquawk/status/1970541864500465929,13:30:00,2025-09-23
420,61,2025-09-23 13:35:00,2025-09-23 13:37:13,2.216666666666667,2025-09-23,1970542541604065629,2025-09-23 13:37:13-04:00,Trump Says He Doesn’t Know Exactly What Happened In Denmark,https://twitter.com/FirstSquawk/status/1970542541604065629,13:35:00,2025-09-23
421,61,2025-09-23 13:35:00,2025-09-23 13:39:16,4.266666666666667,2025-09-23,1970543231759978677,2025-09-23 13:39:16-04:00,Trump Says U\.S\. Support For Shooting Down Russian Aircraft Depends On Circumstances,https://twitter.com/FirstSquawk/status/1970543231759978677,13:35:00,2025-09-23
422,61,2025-09-23 13:35:00,2025-09-23 13:41:35,6.583333333333333,2025-09-23,1970544020784103673,2025-09-23 13:41:35-04:00,"Hurricane Gabrielle, with maximum sustained winds of 130 mph \(215 km/h\), is moving east\-northeast in the central subtropical Atlantic and is expected to approach the Azores in a few days while gradually weakening\.",https://twitter.com/FirstSquawk/status/1970544020784103673,13:40:00,2025-09-23
423,62,2025-10-07 11:05:00,2025-10-07 11:00:12,-4.8,2025-10-07,1975576812353978774,2025-10-07 11:00:12-04:00,FED OFFICIAL MIRAN SAYS BEING DATA\-DEPENDENT MAKES POLICY SEEM BACKWARD\-LOOKING,https://twitter.com/FirstSquawk/status/1975576812353978774,11:00:00,2025-10-07
424,62,2025-10-07 11:05:00,2025-10-07 11:00:13,-4.783333333333333,2025-10-07,1975576673388274041,2025-10-07 11:00:13-04:00,FED'S MIRAN SAYS EASING INFLATION SHELTER PROVIDES CONFIDENCE THAT PRICE PRESSURES WILL EASE,https://twitter.com/FirstSquawk/status/1975576673388274041,11:00:00,2025-10-07
425,62,2025-10-07 11:05:00,2025-10-07 11:05:11,0.18333333333333332,2025-10-07,1975578088529420606,2025-10-07 11:05:11-04:00,FED'S MIRAN SAYS ARTIFICIAL INTELLIGENCE COULD BE INCREASING THE NEUTRAL INTEREST RATE CUTTING BUT IT'S UNCERTAIN IF IT HAS HAPPENED YET,https://twitter.com/FirstSquawk/status/1975578088529420606,11:05:00,2025-10-07
426,62,2025-10-07 11:05:00,2025-10-07 11:05:12,0.2,2025-10-07,1975578051548459080,2025-10-07 11:05:12-04:00,FED'S MIRAN STATES THAT THE NEUTRAL RATE CANNOT BE DIRECTLY MEASURED BUT IS PROBABLY AROUND 0\.5%,https://twitter.com/FirstSquawk/status/1975578051548459080,11:05:00,2025-10-07
427,62,2025-10-07 11:05:00,2025-10-07 11:05:13,0.21666666666666667,2025-10-07,1975578019155857743,2025-10-07 11:05:13-04:00,NY FED REPORTS HOUSEHOLDS IMPROVED PERSONAL FINANCES IN SEPTEMBER BUT LOWERED FUTURE FINANCIAL EXPECTATIONS,https://twitter.com/FirstSquawk/status/1975578019155857743,11:05:00,2025-10-07
428,62,2025-10-07 11:05:00,2025-10-07 11:05:14,0.23333333333333334,2025-10-07,1975577981931430088,2025-10-07 11:05:14-04:00,"NY FEDERAL RESERVE REPORTS DECLINE IN SEPTEMBER LABOR MARKET EXPECTATIONS, HIGHEST FOOD PRICE INCREASE SINCE MARCH 2023, AND EASED HOUSEHOLD SPENDING EXPECTATIONS FOR SEPTEMBER",https://twitter.com/FirstSquawk/status/1975577981931430088,11:05:00,2025-10-07
429,62,2025-10-07 11:05:00,2025-10-07 11:05:15,0.25,2025-10-07,1975577941527699807,2025-10-07 11:05:15-04:00,"NEW YORK FEDERAL RESERVE REPORTS EXPECTED FIVE\-YEAR INFLATION RATE FOR SEPTEMBER AT 3%, UP FROM 2\.9% IN AUGUST",https://twitter.com/FirstSquawk/status/1975577941527699807,11:05:00,2025-10-07
430,62,2025-10-07 11:05:00,2025-10-07 11:05:16,0.26666666666666666,2025-10-07,1975577908157861904,2025-10-07 11:05:16-04:00,NEW YORK FEDERAL RESERVE REPORTS THAT THE EXPECTED INFLATION RATE IN THREE YEARS REMAINS STEADY AT 3% FOR SEPTEMBER\.,https://twitter.com/FirstSquawk/status/1975577908157861904,11:05:00,2025-10-07
431,62,2025-10-07 11:05:00,2025-10-07 11:05:16,0.26666666666666666,2025-10-07,1975577862783869314,2025-10-07 11:05:16-04:00,"NEW YORK FEDERAL RESERVE REPORTS THAT SEPTEMBER’S EXPECTED INFLATION OVER THE NEXT YEAR IS 3\.4%, UP FROM 3\.2% IN AUGUST",https://twitter.com/FirstSquawk/status/1975577862783869314,11:05:00,2025-10-07
432,62,2025-10-07 11:05:00,2025-10-07 11:07:51,2.85,2025-10-07,1975578755918967279,2025-10-07 11:07:51-04:00,FED'S MIRAN SAYS MARKET REACTIONS OFFER USEFUL FEEDBACK AND BOND MARKET SUPPORT BOOSTS PUSH FOR FASTER RATE CUTS,https://twitter.com/FirstSquawk/status/1975578755918967279,11:05:00,2025-10-07
433,62,2025-10-07 11:05:00,2025-10-07 11:07:51,2.85,2025-10-07,1975578363013325200,2025-10-07 11:07:51-04:00,FED'S MIRAN SAYS IT IS DIFFICULT TO RECOGNIZE ASSET BUBBLES CLEARLY,https://twitter.com/FirstSquawk/status/1975578363013325200,11:05:00,2025-10-07
434,62,2025-10-07 11:05:00,2025-10-07 11:07:52,2.8666666666666667,2025-10-07,1975578326380196149,2025-10-07 11:07:52-04:00,"ZELENSKIY CLAIMS RUSSIA USES TANKERS FOR ESPIONAGE AND SABOTAGE, STATES UKRAINE IS WORKING WITH ALLIES ON THE MATTER",https://twitter.com/FirstSquawk/status/1975578326380196149,11:05:00,2025-10-07
435,62,2025-10-07 11:05:00,2025-10-07 11:10:01,5.016666666666667,2025-10-07,1975579279158018528,2025-10-07 11:10:01-04:00,FED'S MIRAN SAYS FEDERAL RESERVE DOESN'T HAVE TO FOCUS ON LONG\-TERM RATES DURING NORMAL TIMES,https://twitter.com/FirstSquawk/status/1975579279158018528,11:10:00,2025-10-07
436,62,2025-10-07 11:05:00,2025-10-07 11:10:01,5.016666666666667,2025-10-07,1975579221226627330,2025-10-07 11:10:01-04:00,FED'S MIRAN SAYS BOND MARKET'S RESPONSE TO FED SHOWS SUPPORT FOR STRONG RATE CUTS,https://twitter.com/FirstSquawk/status/1975579221226627330,11:10:00,2025-10-07
437,63,2025-10-10 10:55:00,2025-10-10 10:51:31,-3.4833333333333334,2025-10-10,1976661356578480373,2025-10-10 10:51:31-04:00,BRAZIL PRES LULA: I THINK TRUMP AND I ESTABLISHED A RELATIONSHIP THAT SHOULD NEVER HAVE BEEN A PROBLEM,https://twitter.com/FirstSquawk/status/1976661356578480373,10:50:00,2025-10-10
438,63,2025-10-10 10:55:00,2025-10-10 10:53:45,-1.25,2025-10-10,1976662380433342798,2025-10-10 10:53:45-04:00,CHINA COMMERCE MINISTRY: HOPES US TO CORRECT 'WRONG PRACTICE',https://twitter.com/FirstSquawk/status/1976662380433342798,10:50:00,2025-10-10
439,63,2025-10-10 10:55:00,2025-10-10 10:53:46,-1.2333333333333334,2025-10-10,1976662356160823496,2025-10-10 10:53:46-04:00,CHINA COMMERCE MINISTRY: CHINA'S COUNTERMEASURES ARE 'LEGITIMATE DEFENSE' ACTIONS,https://twitter.com/FirstSquawk/status/1976662356160823496,10:50:00,2025-10-10
440,63,2025-10-10 10:55:00,2025-10-10 10:53:47,-1.2166666666666666,2025-10-10,1976662339169734790,2025-10-10 10:53:47-04:00,CHINA COMMERCE MINISTRY: CHINA STRONGLY OPPOSES THIS \- STATEMENT,https://twitter.com/FirstSquawk/status/1976662339169734790,10:50:00,2025-10-10
441,63,2025-10-10 10:55:00,2025-10-10 10:53:48,-1.2,2025-10-10,1976662323269140900,2025-10-10 10:53:48-04:00,CHINA COMMERCE MINISTRY: US FEES ON CHINESE SHIPS HURTS CHINNESE FIRMS INTERETS,https://twitter.com/FirstSquawk/status/1976662323269140900,10:50:00,2025-10-10
442,63,2025-10-10 10:55:00,2025-10-10 10:56:02,1.0333333333333334,2025-10-10,1976662886564135252,2025-10-10 10:56:02-04:00,"FRANCE MACRON MEETING WITH PARTY LEADERS OVER , AS POLITICIANS WAUQUIEZ AND RETAILLEAU SEEN LEAVING ELYSEE",https://twitter.com/FirstSquawk/status/1976662886564135252,10:55:00,2025-10-10
443,63,2025-10-10 10:55:00,2025-10-10 10:58:46,3.7666666666666666,2025-10-10,1976663626401612107,2025-10-10 10:58:46-04:00,"TESLA SAYS NOT OFFERING STANDARD VARIANT OF MODEL 3 IN NORDICS, GERMANY, WEBSITE SHOWS",https://twitter.com/FirstSquawk/status/1976663626401612107,10:55:00,2025-10-10
444,63,2025-10-10 10:55:00,2025-10-10 10:58:47,3.783333333333333,2025-10-10,1976663581073793422,2025-10-10 10:58:47-04:00,"HEAD OF FRANCE LIOT POLITICAL GROUP: AFTER MEETING WITH MACRON, THAT HE DOES NOT EXPECT PARLIAMENTARY DISSOLUTION AND EXPECTS NEW PM IN COMING HOURS",https://twitter.com/FirstSquawk/status/1976663581073793422,10:55:00,2025-10-10
445,63,2025-10-10 10:55:00,2025-10-10 11:01:31,6.516666666666667,2025-10-10,1976664122461913540,2025-10-10 11:01:31-04:00,"TRUMP: I WAS TO MEET XI IN TWO WEEKS, NOW SEEMS NO REASON TO DO",https://twitter.com/FirstSquawk/status/1976664122461913540,11:00:00,2025-10-10
446,63,2025-10-10 10:55:00,2025-10-10 11:01:31,6.516666666666667,2025-10-10,1976664106653638887,2025-10-10 11:01:31-04:00,TRUMP: MANY COUNTERMEASURES UNDER CONSIDERATION ON CHINA,https://twitter.com/FirstSquawk/status/1976664106653638887,11:00:00,2025-10-10
447,63,2025-10-10 10:55:00,2025-10-10 11:01:34,6.566666666666666,2025-10-10,1976663846111920629,2025-10-10 11:01:34-04:00,TRUMP: CALCULATING INCREASED TARIFFS ON CHINESE PRODUCTS,https://twitter.com/FirstSquawk/status/1976663846111920629,11:00:00,2025-10-10
448,63,2025-10-10 10:55:00,2025-10-10 11:01:35,6.583333333333333,2025-10-10,1976663825924714561,2025-10-10 11:01:35-04:00,TRUMP: CHINA BECOMING VERY HOSTILE,https://twitter.com/FirstSquawk/status/1976663825924714561,11:00:00,2025-10-10
449,63,2025-10-10 10:55:00,2025-10-10 11:03:42,8.7,2025-10-10,1976664721475670318,2025-10-10 11:03:42-04:00,TRUMP: I HAVE NOT SPOKEN TO CHINA'S XI,https://twitter.com/FirstSquawk/status/1976664721475670318,11:00:00,2025-10-10
450,63,2025-10-10 10:55:00,2025-10-10 11:03:43,8.716666666666667,2025-10-10,1976664602126713047,2025-10-10 11:03:43-04:00,NASDAQ 100 FALLS 0\.8% AFTER TRUMP CHINA COMMENTS,https://twitter.com/FirstSquawk/status/1976664602126713047,11:00:00,2025-10-10
451,64,2025-10-10 11:00:00,2025-10-10 10:56:02,-3.966666666666667,2025-10-10,1976662886564135252,2025-10-10 10:56:02-04:00,"FRANCE MACRON MEETING WITH PARTY LEADERS OVER , AS POLITICIANS WAUQUIEZ AND RETAILLEAU SEEN LEAVING ELYSEE",https://twitter.com/FirstSquawk/status/1976662886564135252,10:55:00,2025-10-10
452,64,2025-10-10 11:00:00,2025-10-10 10:58:46,-1.2333333333333334,2025-10-10,1976663626401612107,2025-10-10 10:58:46-04:00,"TESLA SAYS NOT OFFERING STANDARD VARIANT OF MODEL 3 IN NORDICS, GERMANY, WEBSITE SHOWS",https://twitter.com/FirstSquawk/status/1976663626401612107,10:55:00,2025-10-10
453,64,2025-10-10 11:00:00,2025-10-10 10:58:47,-1.2166666666666666,2025-10-10,1976663581073793422,2025-10-10 10:58:47-04:00,"HEAD OF FRANCE LIOT POLITICAL GROUP: AFTER MEETING WITH MACRON, THAT HE DOES NOT EXPECT PARLIAMENTARY DISSOLUTION AND EXPECTS NEW PM IN COMING HOURS",https://twitter.com/FirstSquawk/status/1976663581073793422,10:55:00,2025-10-10
454,64,2025-10-10 11:00:00,2025-10-10 11:01:31,1.5166666666666666,2025-10-10,1976664122461913540,2025-10-10 11:01:31-04:00,"TRUMP: I WAS TO MEET XI IN TWO WEEKS, NOW SEEMS NO REASON TO DO",https://twitter.com/FirstSquawk/status/1976664122461913540,11:00:00,2025-10-10
455,64,2025-10-10 11:00:00,2025-10-10 11:01:31,1.5166666666666666,2025-10-10,1976664106653638887,2025-10-10 11:01:31-04:00,TRUMP: MANY COUNTERMEASURES UNDER CONSIDERATION ON CHINA,https://twitter.com/FirstSquawk/status/1976664106653638887,11:00:00,2025-10-10
456,64,2025-10-10 11:00:00,2025-10-10 11:01:34,1.5666666666666667,2025-10-10,1976663846111920629,2025-10-10 11:01:34-04:00,TRUMP: CALCULATING INCREASED TARIFFS ON CHINESE PRODUCTS,https://twitter.com/FirstSquawk/status/1976663846111920629,11:00:00,2025-10-10
457,64,2025-10-10 11:00:00,2025-10-10 11:01:35,1.5833333333333333,2025-10-10,1976663825924714561,2025-10-10 11:01:35-04:00,TRUMP: CHINA BECOMING VERY HOSTILE,https://twitter.com/FirstSquawk/status/1976663825924714561,11:00:00,2025-10-10
458,64,2025-10-10 11:00:00,2025-10-10 11:03:42,3.7,2025-10-10,1976664721475670318,2025-10-10 11:03:42-04:00,TRUMP: I HAVE NOT SPOKEN TO CHINA'S XI,https://twitter.com/FirstSquawk/status/1976664721475670318,11:00:00,2025-10-10
459,64,2025-10-10 11:00:00,2025-10-10 11:03:43,3.716666666666667,2025-10-10,1976664602126713047,2025-10-10 11:03:43-04:00,NASDAQ 100 FALLS 0\.8% AFTER TRUMP CHINA COMMENTS,https://twitter.com/FirstSquawk/status/1976664602126713047,11:00:00,2025-10-10
460,65,2025-10-10 11:15:00,2025-10-10 11:11:45,-3.25,2025-10-10,1976666780270768301,2025-10-10 11:11:45-04:00,"BRITISH, FRENCH, GERMAN LEADERS IN JOINT STATEMENT SAYS WELCOME MIDDLE EAST CEASEFIRE AGREEMENT, PLANNED RELEASE OF HOSTAGES",https://twitter.com/FirstSquawk/status/1976666780270768301,11:10:00,2025-10-10
461,65,2025-10-10 11:15:00,2025-10-10 11:11:46,-3.2333333333333334,2025-10-10,1976666595884937727,2025-10-10 11:11:46-04:00,"S&P 500 INDEX DROPS 0\.76%, DOW DOWN 0\.64%, NASDAQ DOWN 1\.1%",https://twitter.com/FirstSquawk/status/1976666595884937727,11:10:00,2025-10-10
462,65,2025-10-10 11:15:00,2025-10-10 11:14:39,-0.35,2025-10-10,1976667606775169276,2025-10-10 11:14:39-04:00,"TONDELIER, FROM FRANCE'S ECOLOGIST PARTY, SAYS WE HAVE LEFT MEETING WITH MACRON THAT NEXT PM WILL NOT BE FROM OUR CAMP",https://twitter.com/FirstSquawk/status/1976667606775169276,11:10:00,2025-10-10
463,65,2025-10-10 11:15:00,2025-10-10 11:14:40,-0.3333333333333333,2025-10-10,1976667311542341658,2025-10-10 11:14:40-04:00,"TONDELIER FROM FRANCE ECOLOGIST PARTY, SAYS WE HAVE LEFT MEETING WITH MACRON WITHOUT ANY ANSWER",https://twitter.com/FirstSquawk/status/1976667311542341658,11:10:00,2025-10-10
464,65,2025-10-10 11:15:00,2025-10-10 11:14:41,-0.31666666666666665,2025-10-10,1976667078578094362,2025-10-10 11:14:41-04:00,"GOLDEN DRAGON CHINA INDEX FALLS 2\.6%, MOST SINCE AUG\. 27",https://twitter.com/FirstSquawk/status/1976667078578094362,11:10:00,2025-10-10
465,65,2025-10-10 11:15:00,2025-10-10 11:17:02,2.033333333333333,2025-10-10,1976668204098539737,2025-10-10 11:17:02-04:00,EU SAID TO PLAN NEW US\-PROPOSAL TO IMPLEMENT TRADE DEAL,https://twitter.com/FirstSquawk/status/1976668204098539737,11:15:00,2025-10-10
466,65,2025-10-10 11:15:00,2025-10-10 11:17:03,2.05,2025-10-10,1976668083973501296,2025-10-10 11:17:03-04:00,"Trump on Truth social   

Some very strange things are happening in China\! They are becoming very hostile, and sending letters to Countries throughout the World, that they want to impose Export Controls on each and every element of production having to do with Rare Earths, and",https://twitter.com/FirstSquawk/status/1976668083973501296,11:15:00,2025-10-10
467,65,2025-10-10 11:15:00,2025-10-10 11:17:03,2.05,2025-10-10,1976667785800655142,2025-10-10 11:17:03-04:00,JOHNSON & JOHNSON IN TALKS TO BUY PROTAGONIST THERAPEUTICS: WSJ,https://twitter.com/FirstSquawk/status/1976667785800655142,11:15:00,2025-10-10
468,65,2025-10-10 11:15:00,2025-10-10 11:19:06,4.1,2025-10-10,1976668807835034041,2025-10-10 11:19:06-04:00,"FRANCE ECOLOGIST PARTY’S TONDELIER\: MACRON SAID HE WAS READY TO DELAY FURTHER APPLICATION OF PENSION REFORM, “BUT THAT’S NOT ENOUGH”",https://fxtwitter.com/FirstSquawk/status/1976668807835034041,11:15:00,2025-10-10
469,65,2025-10-10 11:15:00,2025-10-10 11:19:07,4.116666666666666,2025-10-10,1976668381790273920,2025-10-10 11:19:07-04:00,TRUMP THANKS RUSSIAN PRESIDENT PUTIN,https://twitter.com/FirstSquawk/status/1976668381790273920,11:15:00,2025-10-10
470,65,2025-10-10 11:15:00,2025-10-10 11:24:25,9.416666666666666,2025-10-10,1976669968944283822,2025-10-10 11:24:25-04:00,"S&P 500 FALLS MORE THAN 1%, MOST SINCE SEPT\. 2",https://twitter.com/FirstSquawk/status/1976669968944283822,11:20:00,2025-10-10
471,65,2025-10-10 11:15:00,2025-10-10 11:24:26,9.433333333333334,2025-10-10,1976669569998885348,2025-10-10 11:24:26-04:00,SWITZERLAND FOREIGN MINISTER : WE ARE HOPING FOR A FREE TRADE AGREEMENT WITH CHINA AT BEGINNING OF 2026,https://twitter.com/FirstSquawk/status/1976669569998885348,11:20:00,2025-10-10
472,66,2025-10-10 11:20:00,2025-10-10 11:17:02,-2.966666666666667,2025-10-10,1976668204098539737,2025-10-10 11:17:02-04:00,EU SAID TO PLAN NEW US\-PROPOSAL TO IMPLEMENT TRADE DEAL,https://twitter.com/FirstSquawk/status/1976668204098539737,11:15:00,2025-10-10
473,66,2025-10-10 11:20:00,2025-10-10 11:17:03,-2.95,2025-10-10,1976668083973501296,2025-10-10 11:17:03-04:00,"Trump on Truth social   

Some very strange things are happening in China\! They are becoming very hostile, and sending letters to Countries throughout the World, that they want to impose Export Controls on each and every element of production having to do with Rare Earths, and",https://twitter.com/FirstSquawk/status/1976668083973501296,11:15:00,2025-10-10
474,66,2025-10-10 11:20:00,2025-10-10 11:17:03,-2.95,2025-10-10,1976667785800655142,2025-10-10 11:17:03-04:00,JOHNSON & JOHNSON IN TALKS TO BUY PROTAGONIST THERAPEUTICS: WSJ,https://twitter.com/FirstSquawk/status/1976667785800655142,11:15:00,2025-10-10
475,66,2025-10-10 11:20:00,2025-10-10 11:19:06,-0.9,2025-10-10,1976668807835034041,2025-10-10 11:19:06-04:00,"FRANCE ECOLOGIST PARTY’S TONDELIER\: MACRON SAID HE WAS READY TO DELAY FURTHER APPLICATION OF PENSION REFORM, “BUT THAT’S NOT ENOUGH”",https://fxtwitter.com/FirstSquawk/status/1976668807835034041,11:15:00,2025-10-10
476,66,2025-10-10 11:20:00,2025-10-10 11:19:07,-0.8833333333333333,2025-10-10,1976668381790273920,2025-10-10 11:19:07-04:00,TRUMP THANKS RUSSIAN PRESIDENT PUTIN,https://twitter.com/FirstSquawk/status/1976668381790273920,11:15:00,2025-10-10
477,66,2025-10-10 11:20:00,2025-10-10 11:24:25,4.416666666666667,2025-10-10,1976669968944283822,2025-10-10 11:24:25-04:00,"S&P 500 FALLS MORE THAN 1%, MOST SINCE SEPT\. 2",https://twitter.com/FirstSquawk/status/1976669968944283822,11:20:00,2025-10-10
478,66,2025-10-10 11:20:00,2025-10-10 11:24:26,4.433333333333334,2025-10-10,1976669569998885348,2025-10-10 11:24:26-04:00,SWITZERLAND FOREIGN MINISTER : WE ARE HOPING FOR A FREE TRADE AGREEMENT WITH CHINA AT BEGINNING OF 2026,https://twitter.com/FirstSquawk/status/1976669569998885348,11:20:00,2025-10-10
479,66,2025-10-10 11:20:00,2025-10-10 11:26:35,6.583333333333333,2025-10-10,1976670654159339695,2025-10-10 11:26:35-04:00,OIL FALLS BY 3\.6% AS TRUMP THREATENS CHINA TARIFFS,https://twitter.com/FirstSquawk/status/1976670654159339695,11:25:00,2025-10-10
480,66,2025-10-10 11:20:00,2025-10-10 11:28:49,8.816666666666666,2025-10-10,1976670902239805635,2025-10-10 11:28:49-04:00,"SPOT GOLD RISES, LAST UP OVER 1% TO $4,016\.99/OZ",https://twitter.com/FirstSquawk/status/1976670902239805635,11:25:00,2025-10-10
481,67,2025-10-10 11:30:00,2025-10-10 11:26:35,-3.4166666666666665,2025-10-10,1976670654159339695,2025-10-10 11:26:35-04:00,OIL FALLS BY 3\.6% AS TRUMP THREATENS CHINA TARIFFS,https://twitter.com/FirstSquawk/status/1976670654159339695,11:25:00,2025-10-10
482,67,2025-10-10 11:30:00,2025-10-10 11:28:49,-1.1833333333333333,2025-10-10,1976670902239805635,2025-10-10 11:28:49-04:00,"SPOT GOLD RISES, LAST UP OVER 1% TO $4,016\.99/OZ",https://twitter.com/FirstSquawk/status/1976670902239805635,11:25:00,2025-10-10
483,67,2025-10-10 11:30:00,2025-10-10 11:31:49,1.8166666666666667,2025-10-10,1976671734830129357,2025-10-10 11:31:49-04:00,"ROUSSEL, FROM FRANCE'S COMMUNIST PARTY SAYS IF MACRON NAMES SOMEONE FROM HIS CAMP FOR PM, WE CAN’T ACCEPT IT",https://twitter.com/FirstSquawk/status/1976671734830129357,11:30:00,2025-10-10
484,67,2025-10-10 11:30:00,2025-10-10 11:37:15,7.25,2025-10-10,1976673100566863948,2025-10-10 11:37:15-04:00,"NASDAQ 100 FALLS AS MUCH AS 2\.4%, MOST SINCE APRIL 30",https://twitter.com/FirstSquawk/status/1976673100566863948,11:35:00,2025-10-10
